Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/13/2024","1404","N660AW","PHX","08:00","08:02","2","0","0","0","0","0"
"AA","03/13/2024","1647","N762US","ORD","10:52","10:56","4","0","0","0","0","0"
"AA","03/13/2024","1817","N304RB","MIA","12:35","12:28","-7","0","0","0","0","0"
"AA","03/13/2024","1832","N918NN","DFW","16:44","16:41","-3","0","0","0","0","0"
"AA","03/13/2024","2078","N908AA","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","03/13/2024","2243","N519UW","CLT","08:10","08:08","-2","0","0","0","0","0"
"AA","03/13/2024","2359","N138AN","DFW","12:36","13:00","24","0","0","0","0","0"
"AA","03/13/2024","2363","N909AN","ORD","13:51","14:23","32","23","0","0","0","0"
"AA","03/13/2024","2612","N157UW","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","03/13/2024","2771","N3014R","ORD","05:40","05:36","-4","0","0","0","0","0"
"AA","03/14/2024","0085","N930AU","CLT","23:59","23:57","-2","0","0","47","0","0"
"AA","03/14/2024","0420","N916AN","DFW","14:45","15:24","39","0","0","77","0","0"
"AA","03/14/2024","0453","N826NN","MIA","07:00","06:59","-1","0","0","0","0","0"
"AA","03/14/2024","0516","N159AN","PHL","23:50","23:55","5","0","0","0","0","0"
"AA","03/14/2024","0573","N183UW","CLT","06:30","00:00","0","0","0","0","0","0"
"AA","03/14/2024","0761","N851NN","MIA","00:46","01:05","19","12","0","18","0","7"
"AA","03/14/2024","0852","N990AU","DFW","07:24","00:00","0","0","0","0","0","0"
"AA","03/14/2024","1244","N975AN","DFW","09:01","00:00","0","0","0","0","0","0"
"AA","03/14/2024","1283","N970UY","CLT","16:16","16:20","4","0","4","20","0","0"
"AA","03/14/2024","1309","N128UW","PHX","18:48","18:47","-1","0","0","29","0","0"
"AA","03/14/2024","1313","N126AN","PHL","12:05","12:06","1","0","1","28","0","0"
"AA","03/14/2024","1322","N934AA","DFW","18:43","00:00","0","0","0","0","0","0"
"AA","03/14/2024","1328","N152UW","CLT","10:20","10:33","13","0","0","0","0","0"
"AA","03/14/2024","1332","N604AW","PHX","12:04","12:02","-2","0","0","24","0","0"
"AA","03/14/2024","1404","N112US","PHX","08:00","00:00","0","0","0","0","0","0"
"AA","03/14/2024","1647","N9029F","ORD","10:52","10:50","-2","0","0","18","0","0"
"AA","03/14/2024","1817","N329SL","MIA","12:35","13:04","29","0","0","24","0","29"
"AA","03/14/2024","1832","N824NN","DFW","16:44","16:46","2","0","0","34","0","0"
"AA","03/14/2024","2078","N157UW","DFW","06:00","06:05","5","0","0","0","0","0"
"AA","03/14/2024","2243","N580UW","CLT","08:10","00:00","0","0","0","0","0","0"
"AA","03/14/2024","2359","N992AU","DFW","12:36","12:44","8","8","0","19","0","0"
"AA","03/14/2024","2363","N922NN","ORD","13:51","15:12","81","0","1","9","0","80"
"AA","03/14/2024","2612","N176UW","DFW","05:00","00:00","0","0","0","0","0","0"
"AA","03/14/2024","2771","N12028","ORD","05:40","00:00","0","0","0","0","0","0"
"AA","03/15/2024","0085","N122NN","CLT","23:59","23:51","-8","0","0","0","0","0"
"AA","03/15/2024","0420","N989NN","DFW","14:45","15:58","73","0","0","0","0","71"
"AA","03/15/2024","0453","N819NN","MIA","07:00","07:00","0","0","0","39","0","0"
"AA","03/15/2024","0516","N929AA","PHL","23:50","23:44","-6","0","0","0","0","0"
"AA","03/15/2024","0573","N986AN","CLT","06:30","06:26","-4","0","0","15","0","0"
"AA","03/15/2024","0761","N337PJ","MIA","00:46","00:52","6","0","6","33","0","0"
"AA","03/15/2024","0852","N993AN","DFW","07:24","07:22","-2","0","0","27","0","0"
"AA","03/15/2024","1244","N997NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","03/15/2024","1283","N507AY","CLT","16:16","16:15","-1","0","0","0","0","0"
"AA","03/15/2024","1309","N651AW","PHX","18:48","18:51","3","0","0","0","0","0"
"AA","03/15/2024","1313","N926UW","PHL","12:05","12:20","15","0","0","0","0","0"
"AA","03/15/2024","1322","N920US","DFW","18:43","18:54","11","0","0","0","0","0"
"AA","03/15/2024","1328","N539UW","CLT","10:20","10:32","12","0","0","0","0","0"
"AA","03/15/2024","1332","N668AW","PHX","12:04","12:16","12","2","0","7","0","10"
"AA","03/15/2024","1404","N604AW","PHX","08:00","08:00","0","0","0","31","0","0"
"AA","03/15/2024","1647","N5007E","ORD","10:52","10:52","0","0","0","0","0","0"
"AA","03/15/2024","1817","N308TB","MIA","12:35","12:33","-2","0","0","15","0","0"
"AA","03/15/2024","1832","N917NN","DFW","16:44","18:01","77","0","0","11","0","77"
"AA","03/15/2024","2078","N199UW","DFW","06:00","00:00","0","0","0","0","0","0"
"AA","03/15/2024","2243","N153UW","CLT","08:10","08:11","1","1","0","14","0","0"
"AA","03/15/2024","2359","N920US","DFW","12:36","13:02","26","0","0","14","0","26"
"AA","03/15/2024","2363","N918AN","ORD","13:51","13:47","-4","0","0","0","0","0"
"AA","03/15/2024","2612","N568UW","DFW","05:00","04:58","-2","0","0","17","0","0"
"AA","03/15/2024","2771","N70020","ORD","05:40","05:38","-2","0","0","0","0","0"
"AA","03/16/2024","0085","N585UW","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","03/16/2024","0420","N963AN","DFW","14:45","15:57","72","0","54","14","0","18"
"AA","03/16/2024","0453","N938NN","MIA","07:00","06:57","-3","0","0","0","0","0"
"AA","03/16/2024","0516","N155NN","PHL","23:50","00:05","15","0","0","0","0","0"
"AA","03/16/2024","0573","N139AN","CLT","06:30","06:24","-6","0","0","0","0","0"
"AA","03/16/2024","0761","N927AN","MIA","00:46","00:48","2","0","0","0","0","0"
"AA","03/16/2024","0852","N583UW","DFW","07:24","07:22","-2","0","0","0","0","0"
"AA","03/16/2024","1244","N904NN","DFW","09:01","08:56","-5","0","0","30","0","0"
"AA","03/16/2024","1283","N162UW","CLT","16:16","16:34","18","0","0","0","0","0"
"AA","03/16/2024","1309","N902AA","PHX","18:48","19:16","28","0","0","0","0","17"
"AA","03/16/2024","1322","N148AN","DFW","18:43","00:30","347","0","0","0","0","344"
"AA","03/16/2024","1328","N544UW","CLT","10:20","10:23","3","0","0","0","0","0"
"AA","03/16/2024","1332","N604AW","PHX","12:04","13:00","56","23","0","0","0","19"
"AA","03/16/2024","1404","N119US","PHX","08:00","07:54","-6","0","0","18","0","0"
"AA","03/16/2024","1817","N321RL","MIA","12:35","12:30","-5","0","0","0","0","0"
"AA","03/16/2024","1832","N305NX","DFW","16:44","17:00","16","0","0","16","0","16"
"AA","03/16/2024","2078","N933AM","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","03/16/2024","2243","N989AU","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","03/16/2024","2359","N153UW","DFW","12:36","14:27","111","0","111","30","0","0"
"AA","03/16/2024","2612","N904AA","DFW","05:00","04:58","-2","0","0","0","0","0"
"AA","03/16/2024","2771","N9006","ORD","05:40","05:35","-5","0","0","0","0","0"
"AA","03/17/2024","0085","N970UY","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","03/17/2024","0420","N820NN","DFW","14:45","15:13","28","7","0","0","0","19"
"AA","03/17/2024","0453","N811NN","MIA","07:00","07:12","12","0","0","0","0","0"
"AA","03/17/2024","0516","N153UW","PHL","23:50","00:53","63","59","0","0","0","0"
"AA","03/17/2024","0573","N536UW","CLT","06:30","06:28","-2","0","0","0","0","0"
"AA","03/17/2024","0761","N315RJ","MIA","00:46","00:57","11","0","0","0","0","0"
"AA","03/17/2024","0852","N980UY","DFW","07:24","07:22","-2","0","0","0","0","0"
"AA","03/17/2024","1244","N981AN","DFW","09:01","08:55","-6","0","0","0","0","0"
"AA","03/17/2024","1283","N154AA","CLT","16:16","16:17","1","0","0","0","0","0"
"AA","03/17/2024","1309","N426AN","PHX","18:48","20:23","95","0","0","0","0","81"
"AA","03/17/2024","1313","N919US","PHL","12:05","11:58","-7","0","0","0","0","0"
"AA","03/17/2024","1322","N136AN","DFW","18:43","18:43","0","0","0","0","0","0"
"AA","03/17/2024","1328","N912UY","CLT","10:20","10:52","32","0","0","0","0","0"
"AA","03/17/2024","1332","N119US","PHX","12:04","13:34","90","0","0","0","0","70"
"AA","03/17/2024","1404","N604AW","PHX","08:00","08:00","0","0","0","0","0","0"
"AA","03/17/2024","1647","N832AW","ORD","10:52","10:47","-5","0","0","0","0","0"
"AA","03/17/2024","1817","N315RJ","MIA","12:35","12:42","7","7","0","24","0","0"
"AA","03/17/2024","1832","N358PW","DFW","16:44","17:20","36","0","0","1","0","36"
"AA","03/17/2024","2078","N122NN","DFW","06:00","08:41","161","139","0","0","0","0"
"AA","03/17/2024","2243","N908AA","CLT","08:10","08:37","27","0","0","0","0","0"
"AA","03/17/2024","2359","N907AA","DFW","12:36","13:01","25","15","0","0","0","4"
"AA","03/17/2024","2363","N821NN","ORD","13:51","13:49","-2","0","0","15","0","0"
"AA","03/17/2024","2612","N161AA","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","03/17/2024","2771","N9002U","ORD","05:40","05:40","0","0","0","0","0","0"
"AA","03/17/2024","2914","N127AA","PHX","21:05","20:59","-6","0","0","0","0","0"
"AA","03/18/2024","0420","N991NN","DFW","14:45","14:43","-2","0","0","0","0","0"
"AA","03/18/2024","0453","N858NN","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","03/18/2024","0516","N987AM","PHL","23:50","23:44","-6","0","0","0","0","0"
"AA","03/18/2024","0573","N542UW","CLT","06:30","06:28","-2","0","0","28","0","0"
"AA","03/18/2024","0761","N316SE","MIA","00:46","00:45","-1","0","0","0","0","0"
"AA","03/18/2024","0852","N868NN","DFW","07:18","07:18","0","0","0","0","0","0"
"AA","03/18/2024","1244","N991NN","DFW","09:01","08:58","-3","0","0","0","0","0"
"AA","03/18/2024","1283","N538UW","CLT","16:16","16:22","6","0","0","0","0","0"
"AA","03/18/2024","1309","N649AW","PHX","18:48","19:36","48","0","0","2","0","48"
"AA","03/18/2024","1313","N163US","PHL","12:05","13:54","109","6","0","29","0","103"
"AA","03/18/2024","1322","N121AN","DFW","18:43","18:38","-5","0","0","0","0","0"
"AA","03/18/2024","1328","N546UW","CLT","10:20","10:15","-5","0","0","0","0","0"
"AA","03/18/2024","1332","N649AW","PHX","12:04","14:20","136","119","0","0","0","11"
"AA","03/18/2024","1404","N932NN","PHX","06:42","06:36","-6","0","0","0","0","0"
"AA","03/18/2024","1647","N802NN","ORD","10:52","00:25","813","0","0","0","0","800"
"AA","03/18/2024","1817","N310RF","MIA","12:35","12:51","16","0","0","0","0","0"
"AA","03/18/2024","1832","N907AN","DFW","16:44","16:46","2","0","0","0","0","0"
"AA","03/18/2024","2078","N461AN","DFW","06:00","05:59","-1","0","0","0","0","0"
"AA","03/18/2024","2243","N977UY","CLT","08:10","08:27","17","0","0","0","0","0"
"AA","03/18/2024","2359","N510UW","DFW","12:36","12:50","14","0","0","0","0","0"
"AA","03/18/2024","2363","N931NN","ORD","13:51","13:44","-7","0","0","0","0","0"
"AA","03/18/2024","2612","N568UW","DFW","05:00","05:01","1","0","0","0","0","0"
"AA","03/18/2024","2771","N9025B","ORD","05:40","05:38","-2","0","0","0","0","0"
"AA","03/19/2024","0420","N903AN","DFW","14:45","14:39","-6","0","0","0","0","0"
"AA","03/19/2024","0453","N920NN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","03/19/2024","0573","N910AU","CLT","06:30","06:38","8","0","0","0","0","0"
"AA","03/19/2024","0761","N830NN","MIA","00:46","00:43","-3","0","0","0","0","0"
"AA","03/19/2024","0852","N583UW","DFW","07:24","07:22","-2","0","0","0","0","0"
"AA","03/19/2024","1244","N899NN","DFW","09:01","09:01","0","0","0","0","0","0"
"AA","03/19/2024","1283","N155UW","CLT","16:16","16:15","-1","0","0","0","0","0"
"AA","03/19/2024","1309","N649AW","PHX","18:48","18:46","-2","0","0","0","0","0"
"AA","03/19/2024","1313","N928AM","PHL","12:05","12:57","52","5","0","0","0","30"
"AA","03/19/2024","1322","N122NN","DFW","18:43","18:36","-7","0","0","0","0","0"
"AA","03/19/2024","1328","N146AA","CLT","10:20","12:07","107","12","0","4","0","95"
"AA","03/19/2024","1332","N656AW","PHX","12:04","12:00","-4","0","0","0","0","0"
"AA","03/19/2024","1404","N664AW","PHX","08:00","07:56","-4","0","0","0","0","0"
"AA","03/19/2024","1817","N306RC","MIA","12:35","12:37","2","0","0","0","0","0"
"AA","03/19/2024","1832","N896NN","DFW","16:44","16:46","2","0","0","0","0","0"
"AA","03/19/2024","2078","N980UY","DFW","06:00","06:04","4","0","0","0","0","0"
"AA","03/19/2024","2243","N159AN","CLT","08:10","08:11","1","0","0","0","0","0"
"AA","03/19/2024","2359","N908AA","DFW","12:36","12:33","-3","0","0","0","0","0"
"AA","03/19/2024","2363","N825NN","ORD","13:51","13:46","-5","0","0","0","0","0"
"AA","03/19/2024","2612","N918US","DFW","05:00","04:59","-1","0","0","0","0","0"
"AA","03/19/2024","2771","N724UW","ORD","05:35","05:38","3","0","0","0","0","0"
"AA","03/20/2024","0085","N195UW","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","03/20/2024","0420","N931NN","DFW","14:45","14:44","-1","0","0","0","0","0"
"AA","03/20/2024","0453","N819NN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","03/20/2024","0516","N129AA","PHL","23:50","23:41","-9","0","0","0","0","0"
"AA","03/20/2024","0573","N579UW","CLT","06:30","06:24","-6","0","0","0","0","0"
"AA","03/20/2024","0761","N919NN","MIA","00:46","00:43","-3","0","0","0","0","0"
"AA","03/20/2024","0852","N974UY","DFW","07:24","07:22","-2","0","0","0","0","0"
"AA","03/20/2024","1244","N907AN","DFW","09:01","08:56","-5","0","0","0","0","0"
"AA","03/20/2024","1283","N184US","CLT","16:16","16:12","-4","0","0","0","0","0"
"AA","03/20/2024","1309","N112US","PHX","18:48","18:53","5","5","0","75","0","0"
"AA","03/20/2024","1313","N933AM","PHL","12:05","18:48","403","0","0","0","0","374"
"AA","03/20/2024","1322","N147AA","DFW","18:43","18:56","13","0","0","0","0","0"
"AA","03/20/2024","1328","N982VJ","CLT","10:20","10:15","-5","0","0","0","0","0"
"AA","03/20/2024","1332","N656AW","PHX","12:04","12:00","-4","0","0","0","0","0"
"AA","03/20/2024","1404","N426AN","PHX","08:00","09:08","68","61","0","0","0","0"
"AA","03/20/2024","1647","N702UW","ORD","10:52","10:54","2","0","0","0","0","0"
"AA","03/20/2024","1817","N343RY","MIA","12:35","12:30","-5","0","0","0","0","0"
"AA","03/20/2024","1832","N955NN","DFW","16:44","16:39","-5","0","0","0","0","0"
"AA","03/20/2024","2078","N166NN","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","03/20/2024","2243","N139AN","CLT","08:10","08:14","4","0","0","0","0","0"
"AA","03/20/2024","2359","N147AA","DFW","12:36","12:37","1","0","0","0","0","0"
"AA","03/20/2024","2363","N968AN","ORD","13:51","13:48","-3","0","0","0","0","0"
"AA","03/20/2024","2612","N167AN","DFW","05:00","04:58","-2","0","0","0","0","0"
"AA","03/20/2024","2771","N9025B","ORD","05:40","05:30","-10","0","0","0","0","0"
"AA","03/21/2024","0085","N923US","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","03/21/2024","0420","N881NN","DFW","14:45","14:44","-1","0","0","22","0","0"
"AA","03/21/2024","0453","N961AN","MIA","07:00","06:54","-6","0","0","0","0","0"
"AA","03/21/2024","0516","N933AM","PHL","23:50","23:37","-13","0","0","0","0","0"
"AA","03/21/2024","0573","N146AA","CLT","06:30","06:23","-7","0","0","0","0","0"
"AA","03/21/2024","0761","N940NN","MIA","00:46","00:53","7","0","0","0","0","0"
"AA","03/21/2024","0852","N523UW","DFW","07:24","07:15","-9","0","0","0","0","0"
"AA","03/21/2024","1244","N956NN","DFW","09:01","08:55","-6","0","0","0","0","0"
"AA","03/21/2024","1283","N180US","CLT","16:16","16:15","-1","0","0","0","0","0"
"AA","03/21/2024","1309","N604AW","PHX","18:48","18:40","-8","0","0","0","0","0"
"AA","03/21/2024","1313","N152AA","PHL","12:05","12:01","-4","0","0","0","0","0"
"AA","03/21/2024","1322","N156UW","DFW","18:43","20:23","100","0","90","0","0","0"
"AA","03/21/2024","1328","N546UW","CLT","10:20","10:18","-2","0","0","0","0","0"
"AA","03/21/2024","1332","N651AW","PHX","12:04","12:01","-3","0","0","0","0","0"
"AA","03/21/2024","1404","N656AW","PHX","08:00","07:59","-1","0","0","0","0","0"
"AA","03/21/2024","1647","N771XF","ORD","10:52","10:41","-11","0","0","0","0","0"
"AA","03/21/2024","1817","N339SU","MIA","12:35","12:28","-7","0","0","0","0","0"
"AA","03/21/2024","1832","N966NN","DFW","16:44","16:47","3","3","0","40","0","0"
"AA","03/21/2024","2078","N556UW","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","03/21/2024","2243","N913US","CLT","08:10","08:06","-4","0","0","0","0","0"
"AA","03/21/2024","2359","N144AN","DFW","12:36","12:36","0","0","0","0","0","0"
"AA","03/21/2024","2363","N993NN","ORD","13:51","13:45","-6","0","0","0","0","0"
"AA","03/21/2024","2612","N185UW","DFW","05:00","04:51","-9","0","0","0","0","0"
"AA","03/21/2024","2771","N9021H","ORD","05:40","05:30","-10","0","0","0","0","0"
"AA","03/22/2024","0085","N176UW","CLT","23:59","23:55","-4","0","0","0","0","0"
"AA","03/22/2024","0420","N964NN","DFW","14:45","14:43","-2","0","0","0","0","0"
"AA","03/22/2024","0453","N864NN","MIA","07:00","06:58","-2","0","0","74","0","0"
"AA","03/22/2024","0516","N129AA","PHL","23:50","23:50","0","0","0","0","0","0"
"AA","03/22/2024","0573","N920US","CLT","06:30","06:23","-7","0","0","0","0","0"
"AA","03/22/2024","0761","N904NN","MIA","00:46","04:01","195","29","0","9","0","166"
"AA","03/22/2024","0852","N145AN","DFW","07:24","07:22","-2","0","0","0","0","0"
"AA","03/22/2024","1244","N991AN","DFW","09:01","09:00","-1","0","0","0","0","0"
"AA","03/22/2024","1283","N903AA","CLT","16:16","17:08","52","4","0","7","0","48"
"AA","03/22/2024","1309","N669AW","PHX","18:48","18:45","-3","0","0","0","0","0"
"AA","03/22/2024","1313","N932AM","PHL","12:05","12:02","-3","0","0","0","0","0"
"AA","03/22/2024","1322","N150NN","DFW","18:43","18:56","13","0","0","0","0","0"
"AA","03/22/2024","1328","N186US","CLT","10:20","10:27","7","0","0","0","0","0"
"AA","03/22/2024","1332","N128UW","PHX","12:04","12:02","-2","0","0","0","0","0"
"AA","03/22/2024","1404","N112US","PHX","08:00","08:19","19","0","0","0","0","0"
"AA","03/22/2024","1647","N804AW","ORD","10:52","11:46","54","8","0","1","0","46"
"AA","03/22/2024","1817","N316SE","MIA","12:35","13:48","73","0","73","16","0","0"
"AA","03/22/2024","1832","N974AN","DFW","16:44","16:48","4","0","0","0","0","0"
"AA","03/22/2024","2078","N127AA","DFW","06:00","05:59","-1","0","0","0","0","0"
"AA","03/22/2024","2243","N975UY","CLT","08:10","08:06","-4","0","0","0","0","0"
"AA","03/22/2024","2359","N150NN","DFW","12:36","12:50","14","7","0","9","0","7"
"AA","03/22/2024","2363","N950NN","ORD","13:51","14:13","22","0","0","0","0","0"
"AA","03/22/2024","2612","N991AU","DFW","05:00","04:59","-1","0","0","0","0","0"
"AA","03/22/2024","2771","N9008U","ORD","05:40","05:30","-10","0","0","0","0","0"
"AA","03/23/2024","0085","N912UY","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","03/23/2024","0420","N912NN","DFW","14:45","14:40","-5","0","0","0","0","0"
"AA","03/23/2024","0453","N959AN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","03/23/2024","0516","N121AN","PHL","23:50","23:43","-7","0","0","0","0","0"
"AA","03/23/2024","0573","N124AA","CLT","06:30","06:25","-5","0","0","17","0","0"
"AA","03/23/2024","0761","N301NW","MIA","00:46","00:55","9","0","0","0","0","0"
"AA","03/23/2024","0852","N931AM","DFW","07:24","07:21","-3","0","0","0","0","0"
"AA","03/23/2024","1244","N338PK","DFW","09:01","08:54","-7","0","0","0","0","0"
"AA","03/23/2024","1283","N524UW","CLT","16:16","16:32","16","0","0","0","0","0"
"AA","03/23/2024","1309","N127UW","PHX","18:48","18:46","-2","0","0","0","0","0"
"AA","03/23/2024","1322","N122NN","DFW","18:43","18:37","-6","0","0","0","0","0"
"AA","03/23/2024","1328","N185UW","CLT","10:20","10:22","2","0","0","0","0","0"
"AA","03/23/2024","1332","N665AW","PHX","12:04","11:58","-6","0","0","0","0","0"
"AA","03/23/2024","1404","N128UW","PHX","08:00","07:51","-9","0","0","0","0","0"
"AA","03/23/2024","1817","N328TC","MIA","12:35","00:00","0","0","0","0","0","0"
"AA","03/23/2024","1832","N927AN","DFW","16:44","16:42","-2","0","0","0","0","0"
"AA","03/23/2024","2078","N179UW","DFW","06:00","05:57","-3","0","0","0","0","0"
"AA","03/23/2024","2243","N150UW","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","03/23/2024","2359","N122NN","DFW","12:36","12:31","-5","0","0","0","0","0"
"AA","03/23/2024","2612","N156UW","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","03/23/2024","2771","N5007E","ORD","05:40","05:33","-7","0","0","0","0","0"
"AA","03/24/2024","0085","N191UW","CLT","23:59","01:33","94","27","0","37","0","67"
"AA","03/24/2024","0420","N899NN","DFW","14:45","14:41","-4","0","0","50","0","0"
"AA","03/24/2024","0453","N892NN","MIA","07:00","06:58","-2","0","0","0","0","0"
