Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/18/2024","0559","N341DN","ATL","08:05","08:01","-4","0","0","0","0","0"
"DL","04/18/2024","0664","N312DU","SEA","11:55","12:44","49","0","0","5","0","49"
"DL","04/18/2024","0706","N346DN","ATL","13:53","13:49","-4","0","0","0","0","0"
"DL","04/18/2024","0747","N323DN","ATL","00:45","00:43","-2","0","0","0","0","0"
"DL","04/18/2024","0804","N395DN","LGA","11:00","11:20","20","0","0","6","0","20"
"DL","04/18/2024","0817","N342DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","04/18/2024","0824","N546DN","JFK","23:59","00:16","17","0","0","0","0","0"
"DL","04/18/2024","0974","N387DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","04/18/2024","0976","N333NW","ATL","18:30","19:00","30","16","0","0","0","11"
"DL","04/18/2024","0995","N344DN","ATL","12:02","12:01","-1","0","0","0","0","0"
"DL","04/18/2024","1137","N352DN","MSP","17:45","17:50","5","0","0","0","0","0"
"DL","04/18/2024","1195","N321DH","DTW","16:04","16:02","-2","0","0","0","0","0"
"DL","04/18/2024","1341","N814DN","MSP","11:25","11:32","7","0","0","0","0","0"
"DL","04/18/2024","1349","N892DN","MSP","06:25","06:17","-8","0","0","0","0","0"
"DL","04/18/2024","1439","N391DN","DTW","10:19","10:17","-2","0","0","0","0","0"
"DL","04/18/2024","1454","N889DN","MSP","15:30","15:32","2","0","0","0","0","0"
"DL","04/18/2024","1731","N3735D","SEA","06:15","06:13","-2","0","0","0","0","0"
"DL","04/18/2024","1736","N920DU","MSP","08:00","07:51","-9","0","0","0","0","0"
"DL","04/18/2024","1745","N368DN","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","04/18/2024","2002","N333NB","LAX","06:05","06:01","-4","0","0","0","0","0"
"DL","04/18/2024","2004","N338NB","LAX","19:45","19:37","-8","0","0","0","0","0"
"DL","04/18/2024","2268","N358NB","SLC","08:51","08:46","-5","0","0","0","0","0"
"DL","04/18/2024","2292","N383DN","SLC","12:54","13:18","24","0","0","6","0","24"
"DL","04/18/2024","2362","N368DN","SLC","15:05","15:08","3","0","0","0","0","0"
"DL","04/18/2024","2544","N831DN","SLC","05:24","05:18","-6","0","0","0","0","0"
"DL","04/18/2024","2630","N398DN","ATL","10:40","10:37","-3","0","0","0","0","0"
"DL","04/18/2024","2663","N129DN","SLC","18:15","18:14","-1","0","0","0","0","0"
"DL","04/18/2024","2828","N316NB","LAX","13:00","14:04","64","64","0","4","0","0"
"DL","04/18/2024","2956","N312DU","SEA","19:50","20:27","37","9","0","6","0","28"
"DL","04/19/2024","0341","N574DT","JFK","12:44","12:48","4","0","0","0","0","0"
"DL","04/19/2024","0364","N375DN","ATL","16:55","16:55","0","0","0","0","0","0"
"DL","04/19/2024","0365","N891DN","JFK","06:30","06:27","-3","0","0","0","0","0"
"DL","04/19/2024","0367","N523DE","BOS","11:59","12:02","3","0","0","0","0","0"
"DL","04/19/2024","0398","N3764D","LGA","07:15","07:20","5","0","0","0","0","0"
"DL","04/19/2024","0479","N3738B","CVG","09:40","09:35","-5","0","0","0","0","0"
"DL","04/19/2024","0511","N3764D","LGA","17:30","17:28","-2","0","0","0","0","0"
"DL","04/19/2024","0559","N372DN","ATL","08:05","08:04","-1","0","0","0","0","0"
"DL","04/19/2024","0664","N324DU","SEA","11:55","12:02","7","0","0","0","0","0"
"DL","04/19/2024","0706","N103DY","ATL","13:53","13:50","-3","0","0","0","0","0"
"DL","04/19/2024","0747","N108DN","ATL","00:45","00:43","-2","0","0","16","0","0"
"DL","04/19/2024","0804","N3759","LGA","11:00","11:09","9","0","0","0","0","0"
"DL","04/19/2024","0817","N396DN","ATL","06:00","06:08","8","0","0","0","0","0"
"DL","04/19/2024","0824","N530DE","JFK","23:59","00:51","52","52","0","10","0","0"
"DL","04/19/2024","0974","N344DN","ATL","07:05","07:02","-3","0","0","0","0","0"
"DL","04/19/2024","0976","N312US","ATL","18:30","18:45","15","0","0","36","0","15"
"DL","04/19/2024","0995","N395DZ","ATL","12:02","11:58","-4","0","0","0","0","0"
"DL","04/19/2024","1137","N385DZ","MSP","17:45","17:41","-4","0","0","0","0","0"
"DL","04/19/2024","1195","N317DN","DTW","16:04","16:08","4","0","0","0","0","0"
"DL","04/19/2024","1304","N378NW","DTW","00:55","01:23","28","0","0","0","0","25"
"DL","04/19/2024","1341","N860DN","MSP","11:25","11:37","12","0","0","0","0","0"
"DL","04/19/2024","1349","N851DN","MSP","06:25","06:15","-10","0","0","0","0","0"
"DL","04/19/2024","1439","N345DN","DTW","10:19","10:22","3","0","0","0","0","0"
"DL","04/19/2024","1454","N825DN","MSP","15:30","15:28","-2","0","0","0","0","0"
"DL","04/19/2024","1731","N395DN","SEA","06:15","06:14","-1","0","0","0","0","0"
"DL","04/19/2024","1736","N912DU","MSP","08:00","07:51","-9","0","0","0","0","0"
"DL","04/19/2024","1745","N380DN","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","04/19/2024","2002","N317NB","LAX","06:05","06:00","-5","0","0","0","0","0"
"DL","04/19/2024","2004","N316NB","LAX","19:45","19:43","-2","0","0","41","0","0"
"DL","04/19/2024","2268","N322NB","SLC","08:51","08:45","-6","0","0","0","0","0"
"DL","04/19/2024","2292","N386DA","SLC","12:54","12:45","-9","0","0","0","0","0"
"DL","04/19/2024","2362","N380DN","SLC","15:05","15:23","18","0","0","0","0","0"
"DL","04/19/2024","2544","N913DU","SLC","05:24","05:21","-3","0","0","0","0","0"
"DL","04/19/2024","2630","N322DN","ATL","10:40","11:42","62","0","0","0","0","41"
"DL","04/19/2024","2663","N366DX","SLC","18:15","18:02","-13","0","0","0","0","0"
"DL","04/19/2024","2828","N316NB","LAX","13:00","13:17","17","0","0","0","0","0"
"DL","04/19/2024","2956","N324DU","SEA","19:50","19:48","-2","0","0","74","0","0"
"DL","04/20/2024","0341","N502DX","JFK","12:44","12:38","-6","0","0","0","0","0"
"DL","04/20/2024","0364","N127DN","ATL","16:55","17:35","40","28","0","0","0","1"
"DL","04/20/2024","0365","N846DN","JFK","06:30","06:40","10","10","0","26","0","0"
"DL","04/20/2024","0367","N535DN","BOS","11:59","12:22","23","0","0","0","0","0"
"DL","04/20/2024","0398","N3760C","LGA","07:15","07:15","0","0","0","28","0","0"
"DL","04/20/2024","0479","N3738B","CVG","09:40","09:36","-4","0","0","0","0","0"
"DL","04/20/2024","0559","N125DN","ATL","08:05","08:04","-1","0","0","33","0","0"
"DL","04/20/2024","0664","N311DU","SEA","11:55","13:16","81","0","0","0","0","63"
"DL","04/20/2024","0706","N375DN","ATL","13:53","14:15","22","0","0","21","0","22"
"DL","04/20/2024","0747","N373DX","ATL","00:45","00:39","-6","0","0","18","0","0"
"DL","04/20/2024","0804","N3736C","LGA","11:00","11:33","33","0","0","0","0","0"
"DL","04/20/2024","0817","N101DQ","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","04/20/2024","0974","N105DX","ATL","07:05","07:08","3","0","0","43","0","0"
"DL","04/20/2024","0995","N367DN","ATL","12:02","12:06","4","0","0","0","0","0"
"DL","04/20/2024","1195","N123DW","DTW","16:04","15:59","-5","0","0","0","0","0"
"DL","04/20/2024","1304","N327NW","DTW","00:55","00:52","-3","0","0","0","0","0"
"DL","04/20/2024","1341","N816DN","MSP","11:25","11:41","16","0","0","4","0","16"
"DL","04/20/2024","1349","N912DU","MSP","06:25","06:25","0","0","0","0","0","0"
"DL","04/20/2024","1439","N373DX","DTW","10:19","10:17","-2","0","0","0","0","0"
"DL","04/20/2024","1454","N901DN","MSP","15:00","14:56","-4","0","0","0","0","0"
"DL","04/20/2024","1731","N3759","SEA","06:15","06:20","5","0","0","20","0","0"
"DL","04/20/2024","1736","N876DN","MSP","08:00","07:56","-4","0","0","26","0","0"
"DL","04/20/2024","1745","N376DN","DTW","07:00","06:55","-5","0","0","43","0","0"
"DL","04/20/2024","2002","N338NB","LAX","06:05","06:00","-5","0","0","0","0","0"
"DL","04/20/2024","2004","N347NB","LAX","19:45","19:40","-5","0","0","0","0","0"
"DL","04/20/2024","2292","N774DE","SLC","12:54","12:48","-6","0","0","0","0","0"
"DL","04/20/2024","2362","N103DY","SLC","15:05","14:54","-11","0","0","0","0","0"
"DL","04/20/2024","2544","N921DU","SLC","05:24","05:20","-4","0","0","0","0","0"
"DL","04/20/2024","2630","N388DN","ATL","10:40","10:37","-3","0","0","23","0","0"
"DL","04/20/2024","2663","N357NB","SLC","18:15","18:06","-9","0","0","0","0","0"
"DL","04/20/2024","2828","N347NB","LAX","13:00","13:03","3","0","0","0","0","0"
"DL","04/20/2024","2956","N123DQ","SEA","19:50","20:22","32","32","0","1","0","0"
"DL","04/21/2024","0341","N541DE","JFK","12:44","12:43","-1","0","0","0","0","0"
"DL","04/21/2024","0364","N307DX","ATL","16:55","17:06","11","0","0","0","0","0"
"DL","04/21/2024","0365","N842DN","JFK","06:30","06:26","-4","0","0","0","0","0"
"DL","04/21/2024","0367","N515DE","BOS","11:59","11:54","-5","0","0","0","0","0"
"DL","04/21/2024","0398","N399DA","LGA","07:15","07:09","-6","0","0","0","0","0"
"DL","04/21/2024","0479","N375DA","CVG","09:40","09:32","-8","0","0","0","0","0"
"DL","04/21/2024","0511","N387DA","LGA","17:30","21:34","244","0","0","0","0","0"
"DL","04/21/2024","0559","N384DN","ATL","08:05","08:33","28","28","0","2","0","0"
"DL","04/21/2024","0664","N315DU","SEA","11:55","12:22","27","27","0","14","0","0"
"DL","04/21/2024","0706","N103DY","ATL","13:53","14:18","25","0","0","0","0","18"
"DL","04/21/2024","0747","N334DN","ATL","00:45","00:40","-5","0","0","0","0","0"
"DL","04/21/2024","0804","N387DA","LGA","11:00","10:59","-1","0","0","0","0","0"
"DL","04/21/2024","0817","N103DY","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","04/21/2024","0824","N513DA","JFK","23:59","00:01","2","0","0","0","0","0"
"DL","04/21/2024","0974","N367DN","ATL","07:05","07:28","23","23","0","19","0","0"
"DL","04/21/2024","0976","N363NW","ATL","18:30","18:39","9","0","0","0","0","0"
"DL","04/21/2024","0995","N123DW","ATL","12:02","12:05","3","0","0","0","0","0"
"DL","04/21/2024","1137","N105DX","MSP","17:45","17:56","11","0","0","0","0","0"
"DL","04/21/2024","1195","N328DN","DTW","16:04","16:15","11","0","0","8","0","11"
"DL","04/21/2024","1341","N906DN","MSP","11:25","11:24","-1","0","0","0","0","0"
"DL","04/21/2024","1349","N816DN","MSP","06:25","06:23","-2","0","0","0","0","0"
"DL","04/21/2024","1439","N376DN","DTW","10:19","10:21","2","0","0","0","0","0"
"DL","04/21/2024","1454","N861DN","MSP","15:30","15:27","-3","0","0","0","0","0"
"DL","04/21/2024","1731","N3760C","SEA","06:15","06:14","-1","0","0","0","0","0"
"DL","04/21/2024","1736","N819DN","MSP","08:00","07:57","-3","0","0","0","0","0"
"DL","04/21/2024","1745","N380DN","DTW","07:00","06:54","-6","0","0","0","0","0"
"DL","04/21/2024","2002","N359NB","LAX","06:05","06:36","31","18","0","0","0","0"
"DL","04/21/2024","2004","N322NB","LAX","19:45","19:40","-5","0","0","0","0","0"
"DL","04/21/2024","2268","N369NB","SLC","08:51","08:46","-5","0","0","0","0","0"
"DL","04/21/2024","2292","N398DA","SLC","12:54","12:52","-2","0","0","0","0","0"
"DL","04/21/2024","2362","N380DN","SLC","15:05","14:58","-7","0","0","0","0","0"
"DL","04/21/2024","2544","N321DH","SLC","05:24","05:31","7","0","0","0","0","0"
"DL","04/21/2024","2630","N322DN","ATL","10:40","10:32","-8","0","0","0","0","0"
"DL","04/21/2024","2663","N115DN","SLC","18:15","18:16","1","0","0","0","0","0"
"DL","04/21/2024","2828","N322NB","LAX","13:00","12:59","-1","0","0","0","0","0"
"DL","04/21/2024","2956","N3756","SEA","19:50","02:42","412","0","0","0","0","388"
"DL","04/22/2024","0341","N533DT","JFK","12:44","12:45","1","0","0","0","0","0"
"DL","04/22/2024","0364","N119DN","ATL","16:55","17:05","10","0","0","0","0","0"
"DL","04/22/2024","0365","N872DN","JFK","06:30","06:53","23","0","0","0","0","0"
"DL","04/22/2024","0367","N537DT","BOS","11:59","13:18","79","67","0","0","0","0"
"DL","04/22/2024","0398","N382DA","LGA","07:15","07:40","25","0","0","0","0","0"
"DL","04/22/2024","0479","N3768","CVG","09:40","09:36","-4","0","0","0","0","0"
"DL","04/22/2024","0511","N382DA","LGA","17:30","17:24","-6","0","0","0","0","0"
"DL","04/22/2024","0559","N103DY","ATL","08:05","09:21","76","69","0","0","0","0"
"DL","04/22/2024","0664","N302DU","SEA","11:55","12:20","25","0","0","0","0","0"
"DL","04/22/2024","0706","N390DN","ATL","13:53","14:13","20","0","0","0","0","0"
"DL","04/22/2024","0747","N101DQ","ATL","00:45","00:43","-2","0","0","0","0","0"
"DL","04/22/2024","0804","N387DA","LGA","11:00","13:22","142","140","0","0","0","0"
"DL","04/22/2024","0817","N372DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","04/22/2024","0824","N544DN","JFK","23:59","23:45","-14","0","0","0","0","0"
"DL","04/22/2024","0974","N310DN","ATL","07:05","06:58","-7","0","0","0","0","0"
"DL","04/22/2024","0976","N338NW","ATL","18:30","18:57","27","0","0","0","0","0"
"DL","04/22/2024","0995","N328DN","ATL","12:02","11:59","-3","0","0","0","0","0"
"DL","04/22/2024","1137","N380DN","MSP","17:45","17:37","-8","0","0","0","0","0"
"DL","04/22/2024","1195","N341DN","DTW","16:04","16:06","2","0","0","0","0","0"
"DL","04/22/2024","1304","N330NW","DTW","00:55","00:43","-12","0","0","0","0","0"
"DL","04/22/2024","1341","N811DZ","MSP","11:25","11:34","9","0","0","0","0","0"
"DL","04/22/2024","1349","N807DN","MSP","06:25","06:29","4","0","0","0","0","0"
"DL","04/22/2024","1439","N366DX","DTW","10:19","10:48","29","14","0","0","0","6"
"DL","04/22/2024","1454","N847DN","MSP","15:30","16:07","37","0","0","35","0","0"
"DL","04/22/2024","1731","N3766","SEA","06:15","09:52","217","0","0","0","0","208"
"DL","04/22/2024","1736","N920DU","MSP","08:00","07:59","-1","0","0","0","0","0"
"DL","04/22/2024","1745","N123DW","DTW","07:00","07:25","25","15","0","0","0","0"
"DL","04/22/2024","2002","N301NB","LAX","06:05","09:14","189","174","0","0","0","0"
"DL","04/22/2024","2004","N351NB","LAX","19:45","19:41","-4","0","0","0","0","0"
"DL","04/22/2024","2268","N326NB","SLC","08:51","10:27","96","35","0","0","0","45"
"DL","04/22/2024","2292","N388DA","SLC","12:54","13:51","57","9","0","0","0","37"
"DL","04/22/2024","2362","N123DW","SLC","15:05","15:05","0","0","0","0","0","0"
"DL","04/22/2024","2544","N887DN","SLC","05:24","05:15","-9","0","0","0","0","0"
"DL","04/22/2024","2630","N128DN","ATL","10:40","10:52","12","0","0","0","0","0"
"DL","04/22/2024","2663","N353DN","SLC","18:15","18:12","-3","0","0","0","0","0"
"DL","04/22/2024","2828","N351NB","LAX","13:00","12:58","-2","0","0","0","0","0"
"DL","04/22/2024","2956","N302DU","SEA","19:50","19:52","2","0","0","0","0","0"
"DL","04/23/2024","0341","N525DA","JFK","12:44","12:42","-2","0","0","0","0","0"
"DL","04/23/2024","0364","N395DZ","ATL","16:55","16:53","-2","0","0","0","0","0"
"DL","04/23/2024","0365","N914DU","JFK","06:30","06:28","-2","0","0","0","0","0"
"DL","04/23/2024","0367","N510DE","BOS","11:59","11:57","-2","0","0","0","0","0"
"DL","04/23/2024","0398","N3731T","LGA","07:15","07:15","0","0","0","0","0","0"
"DL","04/23/2024","0479","N3764D","CVG","10:55","10:54","-1","0","0","0","0","0"
"DL","04/23/2024","0511","N3731T","LGA","17:30","17:34","4","0","0","0","0","0"
"DL","04/23/2024","0559","N328DN","ATL","08:05","08:03","-2","0","0","0","0","0"
"DL","04/23/2024","0664","N311DU","SEA","11:55","12:04","9","0","0","0","0","0"
"DL","04/23/2024","0706","N377DN","ATL","13:53","14:01","8","0","0","0","0","0"
"DL","04/23/2024","0747","N339DN","ATL","00:45","00:35","-10","0","0","0","0","0"
"DL","04/23/2024","0804","N3762Y","LGA","11:00","10:54","-6","0","0","0","0","0"
"DL","04/23/2024","0817","N359DN","ATL","06:00","05:51","-9","0","0","0","0","0"
"DL","04/23/2024","0974","N390DN","ATL","07:05","06:56","-9","0","0","0","0","0"
"DL","04/23/2024","0995","N341DN","ATL","12:02","12:00","-2","0","0","0","0","0"
"DL","04/23/2024","1137","N366DX","MSP","17:45","17:37","-8","0","0","0","0","0"
"DL","04/23/2024","1195","N112DN","DTW","16:04","16:01","-3","0","0","0","0","0"
"DL","04/23/2024","1304","N357NW","DTW","00:55","00:30","-25","0","0","0","0","0"
"DL","04/23/2024","1341","N892DN","MSP","11:25","11:17","-8","0","0","0","0","0"
"DL","04/23/2024","1349","N922DZ","MSP","06:25","06:16","-9","0","0","0","0","0"
"DL","04/23/2024","1439","N322DN","DTW","10:19","10:15","-4","0","0","0","0","0"
"DL","04/23/2024","1454","N872DN","MSP","15:30","15:39","9","0","0","0","0","0"
"DL","04/23/2024","1731","N387DA","SEA","06:15","06:11","-4","0","0","0","0","0"
"DL","04/23/2024","1736","N3746H","MSP","08:00","07:50","-10","0","0","0","0","0"
"DL","04/23/2024","1745","N393DN","DTW","07:00","06:52","-8","0","0","0","0","0"
"DL","04/23/2024","2002","N338NB","LAX","06:05","05:55","-10","0","0","0","0","0"
"DL","04/23/2024","2004","N357NB","LAX","19:45","19:41","-4","0","0","0","0","0"
"DL","04/23/2024","2268","N326NB","SLC","08:51","08:39","-12","0","0","0","0","0"
"DL","04/23/2024","2292","N343NB","SLC","12:55","12:51","-4","0","0","0","0","0"
"DL","04/23/2024","2362","N393DN","SLC","15:05","14:53","-12","0","0","0","0","0"
"DL","04/23/2024","2544","N885DN","SLC","05:24","05:20","-4","0","0","0","0","0"
"DL","04/23/2024","2630","N125DN","ATL","10:40","10:38","-2","0","0","0","0","0"
"DL","04/23/2024","2663","N333DX","SLC","18:15","18:08","-7","0","0","0","0","0"
"DL","04/23/2024","2828","N357NB","LAX","13:00","12:58","-2","0","0","0","0","0"
"DL","04/23/2024","2956","N311DU","SEA","19:50","19:45","-5","0","0","0","0","0"
"DL","04/24/2024","0341","N541DE","JFK","12:44","12:43","-1","0","0","0","0","0"
"DL","04/24/2024","0364","N372DN","ATL","16:55","17:09","14","0","0","0","0","0"
"DL","04/24/2024","0365","N919DU","JFK","06:30","06:24","-6","0","0","0","0","0"
"DL","04/24/2024","0367","N539DN","BOS","11:59","12:26","27","0","0","0","0","0"
"DL","04/24/2024","0398","N3761R","LGA","07:15","07:13","-2","0","0","0","0","0"
"DL","04/24/2024","0479","N3736C","CVG","10:55","10:41","-14","0","0","0","0","0"
"DL","04/24/2024","0511","N3761R","LGA","17:30","17:33","3","0","0","0","0","0"
"DL","04/24/2024","0559","N111DC","ATL","08:05","08:03","-2","0","0","0","0","0"
"DL","04/24/2024","0664","N319DU","SEA","11:55","11:59","4","0","0","0","0","0"
"DL","04/24/2024","0706","N387DN","ATL","13:53","14:01","8","0","0","0","0","0"
"DL","04/24/2024","0747","N334DN","ATL","00:45","00:36","-9","0","0","0","0","0"
"DL","04/24/2024","0804","N384DA","LGA","11:00","11:00","0","0","0","0","0","0"
"DL","04/24/2024","0817","N379DN","ATL","06:00","05:52","-8","0","0","0","0","0"
"DL","04/24/2024","0974","N341DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","04/24/2024","0995","N325DN","ATL","12:02","12:03","1","0","0","0","0","0"
"DL","04/24/2024","1137","N339DN","MSP","17:45","17:37","-8","0","0","0","0","0"
"DL","04/24/2024","1195","N353DN","DTW","16:04","16:38","34","19","0","0","0","9"
"DL","04/24/2024","1341","N846DN","MSP","11:25","11:24","-1","0","0","0","0","0"
"DL","04/24/2024","1349","N904DN","MSP","06:25","06:18","-7","0","0","0","0","0"
"DL","04/24/2024","1439","N125DN","DTW","10:19","10:15","-4","0","0","0","0","0"
"DL","04/24/2024","1454","N820DN","MSP","15:30","15:25","-5","0","0","0","0","0"
"DL","04/24/2024","1731","N3762Y","SEA","06:15","06:10","-5","0","0","0","0","0"
"DL","04/24/2024","1736","N837DN","MSP","08:00","07:55","-5","0","0","0","0","0"
"DL","04/24/2024","1745","N377DN","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","04/24/2024","2002","N347NB","LAX","06:05","06:00","-5","0","0","0","0","0"
"DL","04/24/2024","2004","N360NB","LAX","19:45","19:37","-8","0","0","0","0","0"
"DL","04/24/2024","2268","N369NB","SLC","08:51","08:41","-10","0","0","0","0","0"
"DL","04/24/2024","2292","N398DA","SLC","12:54","13:16","22","1","0","0","0","14"
"DL","04/24/2024","2362","N377DN","SLC","15:05","15:04","-1","0","0","0","0","0"
"DL","04/24/2024","2544","N836DN","SLC","05:24","05:23","-1","0","0","0","0","0"
"DL","04/24/2024","2630","N394DX","ATL","10:40","10:36","-4","0","0","0","0","0"
"DL","04/24/2024","2663","N383DZ","SLC","18:15","18:19","4","0","0","0","0","0"
"DL","04/24/2024","2828","N360NB","LAX","13:00","12:58","-2","0","0","0","0","0"
"DL","04/24/2024","2956","N319DU","SEA","19:50","19:41","-9","0","0","0","0","0"
"DL","04/25/2024","0341","N520DE","JFK","12:44","12:40","-4","0","0","0","0","0"
"DL","04/25/2024","0364","N342DN","ATL","16:55","17:08","13","0","13","2","0","0"
"DL","04/25/2024","0365","N929DZ","JFK","06:30","06:26","-4","0","0","0","0","0"
"DL","04/25/2024","0367","N531DA","BOS","11:59","12:30","31","3","0","0","0","13"
"DL","04/25/2024","0398","N3736C","LGA","07:15","07:18","3","0","0","0","0","0"
"DL","04/25/2024","0479","N382DA","CVG","10:55","10:54","-1","0","0","0","0","0"
