Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/20/2024","0240","N530AS","ANC","08:00","07:50","-10","0","0","0","0","0"
"AS","06/20/2024","0567","N569AS","PDX","11:58","11:52","-6","0","0","0","0","0"
"AS","06/20/2024","0593","N287AK","SEA","13:14","13:10","-4","0","0","0","0","0"
"AS","06/20/2024","0596","N403AS","SEA","21:45","23:39","114","0","0","0","0","92"
"AS","06/20/2024","0617","N978AK","SEA","15:00","15:16","16","0","0","0","0","0"
"AS","06/20/2024","0643","N433AS","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","06/20/2024","0681","N512AS","SEA","10:42","10:36","-6","0","0","0","0","0"
"AS","06/20/2024","0705","N434AS","SEA","18:58","20:06","68","0","0","0","0","66"
"AS","06/20/2024","0795","N941AK","PDX","20:25","22:09","104","0","1","10","0","103"
"AS","06/21/2024","0240","N525AS","ANC","08:00","07:52","-8","0","0","0","0","0"
"AS","06/21/2024","0567","N592AS","PDX","11:58","12:04","6","0","0","0","0","0"
"AS","06/21/2024","0593","N964AK","SEA","13:14","13:27","13","0","0","18","0","0"
"AS","06/21/2024","0596","N524AS","SEA","21:45","00:23","158","0","0","0","0","145"
"AS","06/21/2024","0617","N434AS","SEA","15:00","14:59","-1","0","0","18","0","0"
"AS","06/21/2024","0643","N290AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","06/21/2024","0681","N305AS","SEA","10:42","10:49","7","0","0","0","0","0"
"AS","06/21/2024","0705","N935AK","SEA","18:58","20:40","102","0","0","0","0","91"
"AS","06/21/2024","0795","N459AS","PDX","20:25","23:16","171","0","0","32","0","137"
"AS","06/22/2024","0240","N531AS","ANC","08:00","07:51","-9","0","0","0","0","0"
"AS","06/22/2024","0587","N288AK","PDX","18:50","19:21","31","0","0","0","0","27"
"AS","06/22/2024","0593","N593AS","SEA","13:14","13:12","-2","0","0","0","0","0"
"AS","06/22/2024","0596","N265AK","SEA","21:59","21:58","-1","0","0","0","0","0"
"AS","06/22/2024","0617","N982AK","SEA","15:00","15:15","15","0","0","0","0","15"
"AS","06/22/2024","0643","N462AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","06/22/2024","0681","N984AK","SEA","10:42","10:42","0","0","0","0","0","0"
"AS","06/22/2024","0705","N526AS","SEA","20:06","20:29","23","4","0","3","0","19"
"AS","06/22/2024","1367","N801AK","ANC","11:58","11:50","-8","0","0","0","0","0"
"AS","06/23/2024","0240","N525AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","06/23/2024","0567","N559AS","PDX","11:58","11:57","-1","0","0","0","0","0"
"AS","06/23/2024","0593","N419AS","SEA","13:14","13:40","26","0","0","9","0","26"
"AS","06/23/2024","0596","N915AK","SEA","21:45","22:51","66","0","0","0","0","56"
"AS","06/23/2024","0617","N913AK","SEA","15:00","16:08","68","0","0","0","0","0"
"AS","06/23/2024","0643","N402AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","06/23/2024","0681","N581AS","SEA","10:42","00:00","0","0","0","0","0","0"
"AS","06/23/2024","0705","N320AS","SEA","18:58","18:50","-8","0","0","0","0","0"
"AS","06/23/2024","0795","N248AK","PDX","20:25","21:01","36","3","0","0","0","33"
"AS","06/24/2024","0240","N512AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","06/24/2024","0567","N440AS","PDX","11:58","11:51","-7","0","0","0","0","0"
"AS","06/24/2024","0593","N461AS","SEA","13:14","13:42","28","0","0","10","0","28"
"AS","06/24/2024","0596","N483AS","SEA","21:45","21:59","14","0","0","0","0","0"
"AS","06/24/2024","0617","N237AK","SEA","15:00","15:17","17","0","0","24","0","0"
"AS","06/24/2024","0643","N413AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","06/24/2024","0681","N448AS","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","06/24/2024","0705","N929AK","SEA","18:58","19:47","49","0","0","39","0","34"
"AS","06/24/2024","0795","N247AK","PDX","20:25","23:09","164","0","0","0","0","157"
"AS","06/25/2024","0240","N592AS","ANC","08:00","07:53","-7","0","0","0","0","0"
"AS","06/25/2024","0567","N611AS","PDX","11:58","00:00","0","0","0","0","0","0"
"AS","06/25/2024","0593","N273AK","SEA","13:14","13:33","19","0","0","0","0","15"
"AS","06/25/2024","0596","N215AK","SEA","21:45","22:03","18","0","0","0","0","0"
"AS","06/25/2024","0617","N716AL","SEA","15:00","15:17","17","0","0","0","0","0"
"AS","06/25/2024","0643","N288AK","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","06/25/2024","0681","N403AS","SEA","10:42","10:41","-1","0","0","0","0","0"
"AS","06/25/2024","0705","N706AL","SEA","18:58","19:11","13","0","0","0","0","0"
"AS","06/25/2024","0795","N941AK","PDX","20:25","21:04","39","0","0","0","0","32"
"AS","06/26/2024","0240","N535AS","ANC","08:00","07:58","-2","0","0","0","0","0"
"AS","06/26/2024","0567","N513AS","PDX","11:58","11:58","0","0","0","0","0","0"
"AS","06/26/2024","0593","N251AK","SEA","13:14","14:22","68","0","0","3","0","68"
"AS","06/26/2024","0596","N566AS","SEA","21:45","22:10","25","0","0","0","0","15"
"AS","06/26/2024","0617","N952AK","SEA","15:00","15:39","39","8","0","7","0","31"
"AS","06/26/2024","0643","N428AS","SEA","06:00","06:15","15","0","0","0","0","0"
"AS","06/26/2024","0681","N962AK","SEA","10:42","10:50","8","0","0","0","0","0"
"AS","06/26/2024","0705","N472AS","SEA","18:58","20:07","69","0","0","10","0","69"
"AS","06/26/2024","0795","N960AK","PDX","20:25","21:09","44","0","0","8","0","44"
"AS","06/27/2024","0240","N519AS","ANC","08:00","07:59","-1","0","0","0","0","0"
"AS","06/27/2024","0567","N527AS","PDX","11:58","11:47","-11","0","0","0","0","0"
"AS","06/27/2024","0593","N293AK","SEA","13:14","13:08","-6","0","0","0","0","0"
"AS","06/27/2024","0596","N579AS","SEA","21:45","23:31","106","2","0","0","0","102"
"AS","06/27/2024","0617","N413AS","SEA","15:00","15:06","6","0","0","0","0","0"
"AS","06/27/2024","0643","N248AK","SEA","06:00","06:08","8","0","0","0","0","0"
"AS","06/27/2024","0681","N530AS","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","06/27/2024","0705","N486AS","SEA","18:58","19:28","30","5","0","41","0","25"
"AS","06/27/2024","0795","N967AK","PDX","20:25","20:37","12","0","0","17","0","12"
"AS","06/28/2024","0240","N592AS","ANC","08:00","07:58","-2","0","0","0","0","0"
"AS","06/28/2024","0567","N589AS","PDX","11:58","12:01","3","0","0","0","0","0"
"AS","06/28/2024","0593","N975AK","SEA","13:14","13:33","19","0","19","7","0","0"
"AS","06/28/2024","0596","N306AS","SEA","21:45","22:29","44","0","0","0","0","36"
"AS","06/28/2024","0617","N319AS","SEA","15:00","15:17","17","17","0","4","0","0"
"AS","06/28/2024","0643","N952AK","SEA","06:00","06:08","8","0","0","16","0","0"
"AS","06/28/2024","0681","N537AS","SEA","10:42","10:43","1","0","0","0","0","0"
"AS","06/28/2024","0705","N492AS","SEA","18:58","18:59","1","0","0","0","0","0"
"AS","06/28/2024","0795","N984AK","PDX","20:25","20:15","-10","0","0","0","0","0"
"AS","06/29/2024","0240","N557AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","06/29/2024","0587","N268AK","PDX","18:50","21:32","162","0","0","0","0","160"
"AS","06/29/2024","0593","N546AS","SEA","13:14","13:16","2","0","0","0","0","0"
"AS","06/29/2024","0596","N483AS","SEA","21:59","22:49","50","0","0","0","0","33"
"AS","06/29/2024","0617","N293AK","SEA","15:00","14:56","-4","0","0","0","0","0"
"AS","06/29/2024","0643","N317AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","06/29/2024","0681","N309AS","SEA","10:42","10:38","-4","0","0","0","0","0"
"AS","06/29/2024","0705","N280AK","SEA","20:06","20:25","19","6","0","6","0","13"
"AS","06/29/2024","1367","N551AS","ANC","11:58","12:07","9","0","0","0","0","0"
"AS","06/30/2024","0240","N527AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","06/30/2024","0567","N560AS","PDX","11:58","11:59","1","0","0","0","0","0"
"AS","06/30/2024","0593","N298AK","SEA","13:14","13:27","13","13","0","4","0","0"
"AS","06/30/2024","0596","N318AS","SEA","21:45","21:51","6","0","0","0","0","0"
"AS","06/30/2024","0617","N287AK","SEA","15:00","15:23","23","0","0","0","0","19"
"AS","06/30/2024","0643","N315AS","SEA","06:00","06:04","4","0","0","0","0","0"
"AS","06/30/2024","0681","N275AK","SEA","10:42","10:37","-5","0","0","0","0","0"
"AS","06/30/2024","0705","N288AK","SEA","18:58","18:47","-11","0","0","0","0","0"
"AS","06/30/2024","0795","N283AK","PDX","20:25","20:15","-10","0","0","0","0","0"
"AS","07/01/2024","0240","N559AS","ANC","08:00","07:53","-7","0","0","0","0","0"
"AS","07/01/2024","0567","N577AS","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","07/01/2024","0593","N708AL","SEA","13:14","14:15","61","61","0","5","0","0"
"AS","07/01/2024","0596","N481AS","SEA","21:45","21:39","-6","0","0","0","0","0"
"AS","07/01/2024","0617","N457AS","SEA","15:00","15:46","46","21","0","16","0","25"
"AS","07/01/2024","0643","N238AK","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","07/01/2024","0681","N516AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/01/2024","0705","N285AK","SEA","18:58","19:17","19","5","0","8","0","14"
"AS","07/01/2024","0795","N513AS","PDX","20:25","20:19","-6","0","0","0","0","0"
"AS","07/02/2024","0240","N564AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","07/02/2024","0567","N537AS","PDX","11:58","11:56","-2","0","0","0","0","0"
"AS","07/02/2024","0593","N479AS","SEA","13:14","13:16","2","0","0","0","0","0"
"AS","07/02/2024","0596","N323AS","SEA","21:45","21:27","-18","0","0","0","0","0"
"AS","07/02/2024","0617","N971AK","SEA","15:00","15:33","33","10","0","3","0","23"
"AS","07/02/2024","0643","N319AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/02/2024","0681","N277AK","SEA","10:42","10:42","0","0","0","0","0","0"
"AS","07/02/2024","0705","N280AK","SEA","18:58","18:56","-2","0","0","0","0","0"
"AS","07/02/2024","0795","N251AK","PDX","20:25","20:05","-20","0","0","0","0","0"
"AS","07/03/2024","0240","N557AS","ANC","08:00","07:46","-14","0","0","0","0","0"
"AS","07/03/2024","0567","N520AS","PDX","11:58","11:53","-5","0","0","0","0","0"
"AS","07/03/2024","0593","N967AK","SEA","13:14","13:06","-8","0","0","0","0","0"
"AS","07/03/2024","0596","N566AS","SEA","21:45","21:42","-3","0","0","19","0","0"
"AS","07/03/2024","0617","N942AK","SEA","15:00","14:59","-1","0","0","17","0","0"
"AS","07/03/2024","0643","N478AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","07/03/2024","0681","N948AK","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/03/2024","0705","N236AK","SEA","18:58","18:50","-8","0","0","0","0","0"
"AS","07/03/2024","0795","N298AK","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","07/04/2024","0240","N558AS","ANC","08:00","07:48","-12","0","0","0","0","0"
"AS","07/04/2024","0567","N552AS","PDX","11:58","11:46","-12","0","0","0","0","0"
"AS","07/04/2024","0593","N974AK","SEA","13:14","13:17","3","0","0","38","0","0"
"AS","07/04/2024","0596","N526AS","SEA","21:45","21:30","-15","0","0","0","0","0"
"AS","07/04/2024","0617","N924AK","SEA","15:00","14:51","-9","0","0","0","0","0"
"AS","07/04/2024","0643","N453AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/04/2024","0681","N577AS","SEA","10:42","10:29","-13","0","0","0","0","0"
"AS","07/04/2024","0705","N493AS","SEA","18:58","22:41","223","0","0","0","0","222"
"AS","07/04/2024","0795","N722AL","PDX","20:25","20:10","-15","0","0","0","0","0"
"AS","07/05/2024","0240","N553AS","ANC","08:00","08:00","0","0","0","15","0","0"
"AS","07/05/2024","0567","N523AS","PDX","11:58","11:42","-16","0","0","0","0","0"
"AS","07/05/2024","0593","N525AS","SEA","13:14","13:16","2","0","0","0","0","0"
"AS","07/05/2024","0596","N518AS","SEA","21:45","21:35","-10","0","0","0","0","0"
"AS","07/05/2024","0617","N966AK","SEA","15:00","14:54","-6","0","0","0","0","0"
"AS","07/05/2024","0643","N990AK","SEA","06:00","09:13","193","193","0","9","0","0"
"AS","07/05/2024","0681","N709AL","SEA","10:42","10:29","-13","0","0","0","0","0"
"AS","07/05/2024","0705","N972AK","SEA","18:58","18:51","-7","0","0","0","0","0"
"AS","07/05/2024","0795","N284AK","PDX","20:25","20:19","-6","0","0","0","0","0"
"AS","07/06/2024","0240","N549AS","ANC","08:00","07:49","-11","0","0","0","0","0"
"AS","07/06/2024","0587","N285AK","PDX","18:50","18:44","-6","0","0","0","0","0"
"AS","07/06/2024","0593","N214AK","SEA","13:14","13:06","-8","0","0","0","0","0"
"AS","07/06/2024","0596","N514AS","SEA","21:59","21:53","-6","0","0","0","0","0"
"AS","07/06/2024","0617","N912AK","SEA","15:00","14:47","-13","0","0","0","0","0"
"AS","07/06/2024","0643","N593AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/06/2024","0681","N492AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","07/06/2024","0705","N949AK","SEA","20:06","20:11","5","0","0","0","0","0"
"AS","07/06/2024","1367","N592AS","ANC","11:58","11:52","-6","0","0","16","0","0"
"AS","07/07/2024","0240","N536AS","ANC","08:00","09:17","77","75","0","0","0","0"
"AS","07/07/2024","0567","N560AS","PDX","11:58","12:04","6","0","0","0","0","0"
"AS","07/07/2024","0593","N281AK","SEA","13:14","13:35","21","0","0","0","0","0"
"AS","07/07/2024","0596","N588AS","SEA","21:45","21:41","-4","0","0","0","0","0"
"AS","07/07/2024","0617","N292AK","SEA","15:00","14:55","-5","0","0","0","0","0"
"AS","07/07/2024","0643","N942AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/07/2024","0681","N551AS","SEA","10:42","10:44","2","0","0","0","0","0"
"AS","07/07/2024","0705","N990AK","SEA","18:58","19:15","17","0","0","0","0","0"
"AS","07/07/2024","0795","N464AS","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","07/08/2024","0240","N523AS","ANC","08:00","08:02","2","0","0","0","0","0"
"AS","07/08/2024","0567","N549AS","PDX","11:58","12:00","2","0","0","0","0","0"
"AS","07/08/2024","0593","N722AL","SEA","13:14","13:20","6","0","0","0","0","0"
"AS","07/08/2024","0596","N238AK","SEA","21:45","21:52","7","0","0","0","0","0"
"AS","07/08/2024","0617","N442AS","SEA","15:00","15:21","21","0","0","0","0","0"
"AS","07/08/2024","0643","N283AK","SEA","06:00","06:29","29","15","0","0","0","0"
"AS","07/08/2024","0681","N973AK","SEA","10:42","10:40","-2","0","0","0","0","0"
"AS","07/08/2024","0705","N265AK","SEA","18:58","18:53","-5","0","0","0","0","0"
"AS","07/08/2024","0795","N935AK","PDX","20:25","20:15","-10","0","0","0","0","0"
"AS","07/09/2024","0240","N525AS","ANC","08:00","07:58","-2","0","0","0","0","0"
"AS","07/09/2024","0567","N562AS","PDX","11:58","11:53","-5","0","0","0","0","0"
"AS","07/09/2024","0593","N270AK","SEA","13:14","13:22","8","0","0","0","0","0"
"AS","07/09/2024","0596","N281AK","SEA","21:45","21:43","-2","0","0","0","0","0"
"AS","07/09/2024","0617","N309AS","SEA","15:00","14:57","-3","0","0","0","0","0"
"AS","07/09/2024","0643","N224AK","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","07/09/2024","0681","N294AK","SEA","10:42","10:32","-10","0","0","0","0","0"
"AS","07/09/2024","0705","N214AK","SEA","18:58","19:38","40","0","0","0","0","20"
"AS","07/09/2024","0795","N979AK","PDX","20:25","20:34","9","0","0","0","0","0"
"AS","07/10/2024","0240","N527AS","ANC","08:00","07:52","-8","0","0","0","0","0"
"AS","07/10/2024","0567","N538AS","PDX","11:58","11:54","-4","0","0","0","0","0"
"AS","07/10/2024","0593","N238AK","SEA","13:14","13:12","-2","0","0","0","0","0"
"AS","07/10/2024","0596","N524AS","SEA","21:45","21:20","-25","0","0","0","0","0"
"AS","07/10/2024","0617","N288AK","SEA","15:00","15:24","24","0","0","0","0","17"
"AS","07/10/2024","0643","N958AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/10/2024","0681","N320AS","SEA","10:42","10:33","-9","0","0","0","0","0"
"AS","07/10/2024","0705","N403AS","SEA","18:58","20:01","63","41","0","0","0","0"
"AS","07/10/2024","0795","N961AK","PDX","20:25","20:17","-8","0","0","0","0","0"
"AS","07/11/2024","0240","N532AS","ANC","08:00","07:49","-11","0","0","0","0","0"
"AS","07/11/2024","0567","N560AS","PDX","11:58","11:48","-10","0","0","0","0","0"
"AS","07/11/2024","0593","N260AK","SEA","13:14","14:52","98","0","0","0","0","94"
"AS","07/11/2024","0596","N586AS","SEA","21:45","21:41","-4","0","0","0","0","0"
"AS","07/11/2024","0617","N974AK","SEA","15:00","15:57","57","0","0","3","0","57"
"AS","07/11/2024","0643","N280AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","07/11/2024","0681","N433AS","SEA","10:42","10:31","-11","0","0","0","0","0"
"AS","07/11/2024","0705","N462AS","SEA","18:58","18:55","-3","0","0","0","0","0"
"AS","07/11/2024","0795","N236AK","PDX","20:25","20:21","-4","0","0","0","0","0"
"AS","07/12/2024","0240","N594AS","ANC","08:00","07:48","-12","0","0","0","0","0"
"AS","07/12/2024","0567","N537AS","PDX","11:58","11:55","-3","0","0","0","0","0"
"AS","07/12/2024","0593","N277AK","SEA","13:14","13:10","-4","0","0","0","0","0"
"AS","07/12/2024","0596","N530AS","SEA","21:45","21:35","-10","0","0","0","0","0"
"AS","07/12/2024","0617","N960AK","SEA","15:00","15:32","32","0","0","0","0","28"
"AS","07/12/2024","0643","N492AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","07/12/2024","0681","N703AL","SEA","10:42","10:39","-3","0","0","0","0","0"
"AS","07/12/2024","0705","N929AK","SEA","18:58","18:59","1","0","0","0","0","0"
"AS","07/12/2024","0795","N720AL","PDX","20:25","20:22","-3","0","0","0","0","0"
"AS","07/13/2024","0240","N593AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","07/13/2024","0587","N469AS","PDX","18:50","18:47","-3","0","0","0","0","0"
"AS","07/13/2024","0593","N979AK","SEA","13:14","13:21","7","0","0","0","0","0"
"AS","07/13/2024","0596","N407AS","SEA","21:59","02:27","268","0","54","0","0","194"
"AS","07/13/2024","0617","N948AK","SEA","15:00","15:01","1","0","0","0","0","0"
"AS","07/13/2024","0643","N483AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","07/13/2024","0681","N284AK","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","07/13/2024","0705","N556AS","SEA","20:06","20:04","-2","0","0","0","0","0"
"AS","07/13/2024","1367","N586AS","ANC","11:58","11:54","-4","0","0","20","0","0"
"AS","07/14/2024","0240","N526AS","ANC","08:00","07:57","-3","0","0","0","0","0"
"AS","07/14/2024","0567","N538AS","PDX","11:58","11:49","-9","0","0","0","0","0"
"AS","07/14/2024","0593","N293AK","SEA","13:14","13:11","-3","0","0","0","0","0"
"AS","07/14/2024","0596","N928AK","SEA","21:45","22:25","40","0","0","0","0","40"
"AS","07/14/2024","0617","N297AK","SEA","15:00","15:27","27","27","0","1","0","0"
"AS","07/14/2024","0643","N593AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","07/14/2024","0681","N570AS","SEA","10:42","10:40","-2","0","0","0","0","0"
"AS","07/14/2024","0705","N917AK","SEA","18:58","19:13","15","0","0","0","0","0"
"AS","07/14/2024","0795","N903AK","PDX","20:25","21:27","62","0","7","0","0","54"
"AS","07/15/2024","0240","N514AS","ANC","08:00","07:55","-5","0","0","0","0","0"
"AS","07/15/2024","0567","N551AS","PDX","11:58","11:54","-4","0","0","0","0","0"
"AS","07/15/2024","0593","N976AK","SEA","13:14","13:14","0","0","0","0","0","0"
"AS","07/15/2024","0596","N705AL","SEA","21:45","22:57","72","0","0","0","0","54"
"AS","07/15/2024","0617","N214AK","SEA","15:00","15:33","33","1","0","42","0","32"
"AS","07/15/2024","0643","N937AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","07/15/2024","0681","N267AK","SEA","10:42","11:48","66","0","0","0","0","64"
"AS","07/15/2024","0705","N928AK","SEA","18:58","20:09","71","0","0","0","0","59"
"AS","07/15/2024","0795","N469AS","PDX","20:25","21:30","65","0","0","0","0","51"
"AS","07/16/2024","0240","N528AS","ANC","08:00","07:51","-9","0","0","0","0","0"
"AS","07/16/2024","0567","N803AK","PDX","11:58","11:50","-8","0","0","0","0","0"
"AS","07/16/2024","0593","N952AK","SEA","13:14","13:04","-10","0","0","0","0","0"
"AS","07/16/2024","0596","N984AK","SEA","21:45","21:51","6","0","0","0","0","0"
"AS","07/16/2024","0617","N293AK","SEA","15:00","14:58","-2","0","0","26","0","0"
"AS","07/16/2024","0643","N709AL","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","07/16/2024","0681","N291BT","SEA","10:42","10:35","-7","0","0","0","0","0"
"AS","07/16/2024","0705","N589AS","SEA","18:58","18:52","-6","0","0","0","0","0"
"AS","07/16/2024","0795","N440AS","PDX","20:25","20:18","-7","0","0","0","0","0"
