Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","09/03/2024","3315","N235FR","SMF","10:45","10:41","-4","0","0","0","0","0"
"F9","09/03/2024","4081","N308FR","SJC","19:59","19:51","-8","0","0","0","0","0"
"F9","09/03/2024","4593","N395FR","SFO","18:45","19:35","50","0","0","6","0","46"
"F9","09/03/2024","4964","N650FR","DFW","14:18","14:58","40","16","0","11","0","24"
"F9","09/04/2024","1062","N382FR","PHX","13:34","14:01","27","4","0","0","0","18"
"F9","09/04/2024","2264","N619FR","LAS","14:30","14:47","17","4","0","10","0","13"
"F9","09/04/2024","2342","N653FR","DEN","16:26","16:24","-2","0","0","0","0","0"
"F9","09/04/2024","3156","N711FR","DEN","08:27","08:24","-3","0","0","0","0","0"
"F9","09/04/2024","3216","N649FR","ATL","22:31","22:45","14","0","0","0","0","0"
"F9","09/04/2024","3292","N716FR","LAS","20:58","21:16","18","18","0","9","0","0"
"F9","09/04/2024","3304","N360FR","PHX","17:05","16:52","-13","0","0","0","0","0"
"F9","09/04/2024","3307","N382FR","SFO","09:10","09:06","-4","0","0","0","0","0"
"F9","09/04/2024","3315","N376FR","SMF","10:45","10:33","-12","0","0","0","0","0"
"F9","09/04/2024","4081","N384FR","SJC","19:59","20:17","18","0","0","0","0","0"
"F9","09/04/2024","4593","N382FR","SFO","18:45","19:09","24","0","0","17","0","0"
"F9","09/04/2024","4964","N650FR","DFW","14:18","14:34","16","0","0","12","0","5"
"F9","09/05/2024","1062","N312FR","PHX","13:34","14:09","35","0","0","2","0","35"
"F9","09/05/2024","2264","N235FR","LAS","14:30","14:32","2","0","0","0","0","0"
"F9","09/05/2024","2342","N723FR","DEN","16:27","16:22","-5","0","0","0","0","0"
"F9","09/05/2024","3156","N653FR","DEN","08:27","19:32","665","650","0","0","0","0"
"F9","09/05/2024","3212","N650FR","DFW","14:22","15:13","51","8","0","0","0","40"
"F9","09/05/2024","3216","N339FR","ATL","22:31","22:40","9","0","0","0","0","0"
"F9","09/05/2024","3292","N716FR","LAS","20:58","21:44","46","0","0","1","0","46"
"F9","09/05/2024","3304","N308FR","PHX","17:05","16:57","-8","0","0","0","0","0"
"F9","09/05/2024","3307","N312FR","SFO","09:06","09:51","45","0","0","48","0","0"
"F9","09/05/2024","3315","N379FR","SMF","10:46","10:41","-5","0","0","0","0","0"
"F9","09/05/2024","4081","N328FR","SJC","19:59","19:51","-8","0","0","0","0","0"
"F9","09/05/2024","4593","N395FR","SFO","18:47","19:02","15","14","0","41","0","1"
"F9","09/06/2024","1062","N370FR","PHX","13:34","13:30","-4","0","0","0","0","0"
"F9","09/06/2024","2264","N354FR","LAS","14:30","16:17","107","0","0","13","0","98"
"F9","09/06/2024","2342","N301FR","DEN","16:22","09:20","1018","1001","0","0","0","0"
"F9","09/06/2024","3156","N625FR","DEN","08:27","08:19","-8","0","0","0","0","0"
"F9","09/06/2024","3212","N613FR","DFW","14:22","14:20","-2","0","0","54","0","0"
"F9","09/06/2024","3216","N390FR","ATL","22:31","22:37","6","0","0","0","0","0"
"F9","09/06/2024","3292","N324FR","LAS","20:58","20:49","-9","0","0","0","0","0"
"F9","09/06/2024","3304","N395FR","PHX","17:05","16:55","-10","0","0","0","0","0"
"F9","09/06/2024","3307","N370FR","SFO","09:06","08:59","-7","0","0","0","0","0"
"F9","09/06/2024","3315","N348FR","SMF","10:46","10:36","-10","0","0","0","0","0"
"F9","09/06/2024","4081","N372FR","SJC","19:59","19:57","-2","0","0","0","0","0"
"F9","09/06/2024","4593","N303FR","SFO","18:47","18:48","1","0","0","0","0","0"
"F9","09/07/2024","1062","N360FR","PHX","13:34","13:37","3","0","0","0","0","0"
"F9","09/07/2024","2264","N328FR","LAS","14:30","14:46","16","0","0","0","0","0"
"F9","09/07/2024","2342","N653FR","DEN","16:27","16:30","3","0","0","0","0","0"
"F9","09/07/2024","3156","N701FR","DEN","08:27","08:30","3","0","0","0","0","0"
"F9","09/07/2024","3212","N607FR","DFW","14:22","14:53","31","3","0","6","0","28"
"F9","09/07/2024","3216","N337FR","ATL","22:31","23:25","54","0","0","0","0","37"
"F9","09/07/2024","3292","N603FR","LAS","20:58","21:12","14","0","0","0","0","0"
"F9","09/07/2024","3304","N308FR","PHX","17:15","17:05","-10","0","0","0","0","0"
"F9","09/07/2024","3307","N360FR","SFO","09:06","09:05","-1","0","0","0","0","0"
"F9","09/07/2024","3315","N346FR","SMF","10:46","11:46","60","57","0","0","0","0"
"F9","09/07/2024","4081","N348FR","SJC","19:59","19:52","-7","0","0","0","0","0"
"F9","09/07/2024","4593","N360FR","SFO","18:47","18:52","5","0","0","0","0","0"
"F9","09/08/2024","1062","N387FR","PHX","13:34","13:48","14","0","0","18","0","14"
"F9","09/08/2024","2264","N307FR","LAS","14:30","22:52","502","497","0","0","0","0"
"F9","09/08/2024","2342","N704FR","DEN","16:27","17:01","34","0","0","13","0","34"
"F9","09/08/2024","3156","N611FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","09/08/2024","3212","N607FR","DFW","14:22","16:29","127","127","0","41","0","0"
"F9","09/08/2024","3216","N312FR","ATL","22:31","22:35","4","0","0","0","0","0"
"F9","09/08/2024","3292","N610FR","LAS","20:58","21:42","44","10","0","5","0","34"
"F9","09/08/2024","3304","N360FR","PHX","17:05","17:14","9","0","0","10","0","9"
"F9","09/08/2024","3307","N387FR","SFO","09:06","08:56","-10","0","0","0","0","0"
"F9","09/08/2024","3315","N323FR","SMF","10:46","11:08","22","0","0","1","0","22"
"F9","09/08/2024","4081","N318FR","SJC","19:59","20:10","11","0","0","0","0","0"
"F9","09/08/2024","4593","N388FR","SFO","18:47","18:57","10","10","0","23","0","0"
"F9","09/09/2024","1062","N377FR","PHX","13:34","13:48","14","0","0","0","0","0"
"F9","09/09/2024","2264","N382FR","LAS","14:30","14:40","10","0","0","0","0","0"
"F9","09/09/2024","2342","N653FR","DEN","16:27","16:41","14","8","0","1","0","6"
"F9","09/09/2024","3156","N644FR","DEN","08:27","08:30","3","0","0","0","0","0"
"F9","09/09/2024","3212","N607FR","DFW","14:22","15:30","68","0","0","0","0","61"
"F9","09/09/2024","3216","N381FR","ATL","22:31","22:30","-1","0","0","0","0","0"
"F9","09/09/2024","3292","N633FR","LAS","20:58","21:01","3","0","0","0","0","0"
"F9","09/09/2024","3304","N394FR","PHX","17:05","16:57","-8","0","0","0","0","0"
"F9","09/09/2024","3307","N377FR","SFO","09:06","08:58","-8","0","0","0","0","0"
"F9","09/09/2024","3315","N337FR","SMF","10:46","10:45","-1","0","0","0","0","0"
"F9","09/09/2024","4081","N311FR","SJC","19:59","21:07","68","68","0","6","0","0"
"F9","09/09/2024","4593","N377FR","SFO","18:47","08:43","836","0","0","43","0","800"
"F9","09/10/2024","1062","N310FR","PHX","13:34","14:05","31","0","0","8","0","31"
"F9","09/10/2024","2264","N318FR","LAS","14:30","14:27","-3","0","0","0","0","0"
"F9","09/10/2024","2342","N714FR","DEN","16:27","16:25","-2","0","0","0","0","0"
"F9","09/10/2024","3156","N638FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","09/10/2024","3212","N718FR","DFW","14:22","15:04","42","17","0","0","0","12"
"F9","09/10/2024","3216","N312FR","ATL","22:31","22:36","5","0","0","0","0","0"
"F9","09/10/2024","3292","N619FR","LAS","17:15","17:30","15","0","0","0","0","0"
"F9","09/10/2024","3304","N310FR","PHX","20:58","20:42","-16","0","0","0","0","0"
"F9","09/10/2024","3307","N310FR","SFO","09:06","09:59","53","0","0","1","0","53"
"F9","09/10/2024","3315","N334FR","SMF","10:46","10:34","-12","0","0","0","0","0"
"F9","09/10/2024","4081","N311FR","SJC","19:59","20:02","3","0","0","0","0","0"
"F9","09/10/2024","4593","N645FR","SFO","18:45","18:41","-4","0","0","0","0","0"
"F9","09/11/2024","1062","N308FR","PHX","13:34","13:21","-13","0","0","0","0","0"
"F9","09/11/2024","2264","N603FR","LAS","14:30","16:01","91","0","0","114","0","8"
"F9","09/11/2024","2342","N634FR","DEN","16:27","16:41","14","14","0","8","0","0"
"F9","09/11/2024","3156","N613FR","DEN","08:27","08:26","-1","0","0","0","0","0"
"F9","09/11/2024","3212","N636FR","DFW","14:22","15:45","83","1","0","8","0","82"
"F9","09/11/2024","3216","N367FR","ATL","22:31","22:58","27","0","0","16","0","8"
"F9","09/11/2024","3292","N603FR","LAS","20:58","21:36","38","0","0","38","0","0"
"F9","09/11/2024","3304","N317FR","PHX","17:05","17:04","-1","0","0","0","0","0"
"F9","09/11/2024","3307","N308FR","SFO","09:06","08:56","-10","0","0","0","0","0"
"F9","09/11/2024","3315","N311FR","SMF","10:46","10:35","-11","0","0","0","0","0"
"F9","09/11/2024","4081","N328FR","SJC","19:59","19:50","-9","0","0","0","0","0"
"F9","09/11/2024","4593","N308FR","SFO","18:47","18:40","-7","0","0","0","0","0"
"F9","09/12/2024","1062","N310FR","PHX","13:34","13:52","18","6","0","0","0","11"
"F9","09/12/2024","2264","N228FR","LAS","14:30","14:27","-3","0","0","0","0","0"
"F9","09/12/2024","2342","N616FR","DEN","16:27","16:39","12","4","0","15","0","8"
"F9","09/12/2024","3156","N702FR","DEN","08:27","08:26","-1","0","0","0","0","0"
"F9","09/12/2024","3212","N636FR","DFW","14:22","14:58","36","18","0","0","0","14"
"F9","09/12/2024","3216","N395FR","ATL","22:31","23:41","70","58","0","0","0","7"
"F9","09/12/2024","3292","N634FR","LAS","20:58","21:28","30","7","0","4","0","23"
"F9","09/12/2024","3304","N308FR","PHX","17:05","16:57","-8","0","0","0","0","0"
"F9","09/12/2024","3307","N310FR","SFO","09:06","09:02","-4","0","0","0","0","0"
"F9","09/12/2024","3315","N301FR","SMF","10:46","10:36","-10","0","0","0","0","0"
"F9","09/12/2024","4081","","SJC","19:59","00:00","0","0","0","0","0","0"
"F9","09/12/2024","4593","N392FR","SFO","18:47","18:46","-1","0","0","23","0","0"
"F9","09/13/2024","1062","N377FR","PHX","13:34","13:29","-5","0","0","0","0","0"
"F9","09/13/2024","2264","N350FR","LAS","14:30","14:27","-3","0","0","0","0","0"
"F9","09/13/2024","2342","N389FR","DEN","16:22","16:16","-6","0","0","0","0","0"
"F9","09/13/2024","3156","N615FR","DEN","08:27","08:42","15","0","0","0","0","0"
"F9","09/13/2024","3212","N636FR","DFW","14:22","15:42","80","0","0","0","0","61"
"F9","09/13/2024","3216","N323FR","ATL","22:31","23:36","65","0","0","0","0","52"
"F9","09/13/2024","3292","N380FR","LAS","20:58","08:06","668","9","0","0","0","644"
"F9","09/13/2024","3304","N392FR","PHX","17:05","16:55","-10","0","0","0","0","0"
"F9","09/13/2024","3307","N377FR","SFO","09:06","09:05","-1","0","0","0","0","0"
"F9","09/13/2024","3315","N386FR","SMF","10:46","10:35","-11","0","0","0","0","0"
"F9","09/13/2024","4081","N386FR","SJC","19:59","19:55","-4","0","0","0","0","0"
"F9","09/13/2024","4593","N348FR","SFO","18:47","18:43","-4","0","0","0","0","0"
"F9","09/14/2024","1062","N331FR","PHX","13:34","13:27","-7","0","0","0","0","0"
"F9","09/14/2024","2264","N378FR","LAS","14:30","16:19","109","15","0","2","0","94"
"F9","09/14/2024","2342","N308FR","DEN","16:27","16:20","-7","0","0","0","0","0"
"F9","09/14/2024","3156","N702FR","DEN","08:27","08:27","0","0","0","0","0","0"
"F9","09/14/2024","3212","N636FR","DFW","14:22","15:47","85","0","0","0","0","58"
"F9","09/14/2024","3216","N341FR","ATL","22:31","23:03","32","0","0","0","0","0"
"F9","09/14/2024","3292","N704FR","LAS","20:58","21:31","33","7","0","0","0","23"
"F9","09/14/2024","3304","N389FR","PHX","17:15","17:10","-5","0","0","0","0","0"
"F9","09/14/2024","3307","N331FR","SFO","09:06","09:10","4","0","0","0","0","0"
"F9","09/14/2024","3315","N390FR","SMF","10:46","10:52","6","0","0","0","0","0"
"F9","09/14/2024","4081","N317FR","SJC","19:59","19:48","-11","0","0","0","0","0"
"F9","09/14/2024","4593","N344FR","SFO","18:47","18:43","-4","0","0","0","0","0"
"F9","09/15/2024","1062","N335FR","PHX","13:34","13:58","24","0","0","0","0","22"
"F9","09/15/2024","2264","N362FR","LAS","14:30","15:28","58","39","0","0","0","12"
"F9","09/15/2024","2342","N620FR","DEN","16:27","16:42","15","0","0","26","0","7"
"F9","09/15/2024","3156","N633FR","DEN","08:27","08:27","0","0","0","0","0","0"
"F9","09/15/2024","3212","N636FR","DFW","14:22","14:59","37","7","0","0","0","26"
"F9","09/15/2024","3216","N356FR","ATL","22:31","23:00","29","1","0","0","0","15"
"F9","09/15/2024","3292","N615FR","LAS","20:58","21:00","2","0","0","0","0","0"
"F9","09/15/2024","3304","N384FR","PHX","17:05","17:02","-3","0","0","0","0","0"
"F9","09/15/2024","3307","N335FR","SFO","09:06","09:28","22","0","0","30","0","0"
"F9","09/15/2024","3315","N307FR","SMF","10:46","10:39","-7","0","0","0","0","0"
"F9","09/15/2024","4081","N378FR","SJC","19:59","20:35","36","0","0","3","0","36"
"F9","09/15/2024","4593","N339FR","SFO","18:47","18:43","-4","0","0","0","0","0"
"F9","09/16/2024","1062","N339FR","PHX","13:34","14:00","26","0","0","2","0","26"
"F9","09/16/2024","2264","N369FR","LAS","14:30","14:28","-2","0","0","17","0","0"
"F9","09/16/2024","2342","N701FR","DEN","16:27","16:36","9","0","0","0","0","0"
"F9","09/16/2024","3156","N609FR","DEN","08:27","08:31","4","0","0","0","0","0"
"F9","09/16/2024","3212","N636FR","DFW","14:22","15:10","48","1","0","0","0","35"
"F9","09/16/2024","3216","N372FR","ATL","22:31","23:01","30","5","0","0","0","17"
"F9","09/16/2024","3292","N605FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","09/16/2024","3304","N334FR","PHX","17:05","17:21","16","0","0","0","0","0"
"F9","09/16/2024","3307","N339FR","SFO","09:06","09:29","23","11","0","20","0","12"
"F9","09/16/2024","3315","N341FR","SMF","10:46","10:41","-5","0","0","0","0","0"
"F9","09/16/2024","4081","N350FR","SJC","19:59","20:00","1","0","0","0","0","0"
"F9","09/16/2024","4593","N335FR","SFO","18:47","19:12","25","8","0","25","0","17"
"F9","09/17/2024","1062","N339FR","PHX","13:34","13:47","13","0","0","24","0","13"
"F9","09/17/2024","2264","N360FR","LAS","14:30","15:19","49","38","0","0","0","0"
"F9","09/17/2024","2342","N716FR","DEN","16:27","16:27","0","0","0","0","0","0"
"F9","09/17/2024","3156","N715FR","DEN","08:27","08:52","25","0","0","0","0","0"
"F9","09/17/2024","3212","N636FR","DFW","14:22","15:01","39","0","0","0","0","28"
"F9","09/17/2024","3216","N382FR","ATL","22:31","22:53","22","0","0","0","0","0"
"F9","09/17/2024","3292","N614FR","LAS","17:15","00:01","406","0","403","0","0","0"
"F9","09/17/2024","3304","N375FR","PHX","20:58","20:42","-16","0","0","0","0","0"
"F9","09/17/2024","3307","N339FR","SFO","09:06","09:19","13","0","0","35","0","0"
"F9","09/17/2024","3315","N378FR","SMF","10:46","11:28","42","33","0","0","0","0"
"F9","09/17/2024","4081","N392FR","SJC","19:59","19:57","-2","0","0","0","0","0"
"F9","09/17/2024","4593","N640FR","SFO","18:45","18:45","0","0","0","0","0","0"
"F9","09/18/2024","1062","N339FR","PHX","13:34","13:25","-9","0","0","0","0","0"
"F9","09/18/2024","2264","N636FR","LAS","14:30","15:22","52","11","0","0","0","34"
"F9","09/18/2024","2342","N638FR","DEN","16:27","16:43","16","0","0","0","0","0"
"F9","09/18/2024","3156","N646FR","DEN","08:27","08:25","-2","0","0","0","0","0"
"F9","09/18/2024","3212","N653FR","DFW","14:22","16:05","103","85","0","0","0","4"
"F9","09/18/2024","3216","N354FR","ATL","22:31","23:13","42","0","0","0","0","0"
"F9","09/18/2024","3292","N622FR","LAS","20:58","20:57","-1","0","0","0","0","0"
"F9","09/18/2024","3304","N228FR","PHX","17:05","17:57","52","0","0","0","0","44"
"F9","09/18/2024","3307","N339FR","SFO","09:06","09:00","-6","0","0","0","0","0"
"F9","09/18/2024","3315","N307FR","SMF","10:46","10:35","-11","0","0","0","0","0"
"F9","09/18/2024","4081","N384FR","SJC","19:59","20:03","4","0","0","0","0","0"
"F9","09/18/2024","4593","N339FR","SFO","18:47","18:37","-10","0","0","0","0","0"
"F9","09/19/2024","1062","N342FR","PHX","13:34","14:06","32","0","0","0","0","29"
"F9","09/19/2024","2264","N233FR","LAS","14:30","15:46","76","37","0","22","0","39"
"F9","09/19/2024","2342","N634FR","DEN","16:27","16:51","24","0","0","0","0","0"
"F9","09/19/2024","3156","N705FR","DEN","08:27","08:27","0","0","0","0","0","0"
"F9","09/19/2024","3212","N653FR","DFW","14:22","14:53","31","17","0","22","0","14"
"F9","09/19/2024","3216","N364FR","ATL","22:31","00:08","97","97","0","41","0","0"
"F9","09/19/2024","3292","N645FR","LAS","20:58","08:25","687","687","0","32","0","0"
"F9","09/19/2024","3304","N307FR","PHX","17:05","17:34","29","0","0","0","0","16"
"F9","09/19/2024","3307","N342FR","SFO","09:06","09:49","43","0","0","49","0","0"
"F9","09/19/2024","3315","N351FR","SMF","10:46","10:31","-15","0","0","0","0","0"
"F9","09/19/2024","4081","N369FR","SJC","19:59","22:39","160","81","0","0","0","76"
"F9","09/19/2024","4593","N387FR","SFO","18:47","18:53","6","0","0","0","0","0"
"F9","09/20/2024","1062","N342FR","PHX","13:34","14:11","37","0","0","0","0","36"
"F9","09/20/2024","2264","N384FR","LAS","14:30","16:18","108","0","0","56","0","73"
"F9","09/20/2024","2342","N376FR","DEN","16:22","16:42","20","0","0","0","0","0"
"F9","09/20/2024","3156","N654FR","DEN","08:27","08:30","3","0","0","0","0","0"
"F9","09/20/2024","3212","N653FR","DFW","14:22","15:37","75","0","0","15","0","48"
"F9","09/20/2024","3216","N312FR","ATL","22:31","00:51","140","2","0","0","0","129"
"F9","09/20/2024","3292","N352FR","LAS","20:58","21:46","48","19","0","0","0","26"
"F9","09/20/2024","3304","N331FR","PHX","17:05","17:00","-5","0","0","0","0","0"
"F9","09/20/2024","3307","N342FR","SFO","09:06","09:52","46","45","0","0","0","0"
"F9","09/20/2024","3315","N233FR","SMF","10:46","10:37","-9","0","0","0","0","0"
"F9","09/20/2024","4081","N369FR","SJC","19:59","20:47","48","0","0","4","0","48"
"F9","09/20/2024","4593","N339FR","SFO","18:47","18:55","8","0","0","21","0","8"
"F9","09/21/2024","1062","N378FR","PHX","13:34","13:40","6","0","0","0","0","0"
"F9","09/21/2024","2264","N322FR","LAS","14:30","14:26","-4","0","0","0","0","0"
"F9","09/21/2024","2342","N638FR","DEN","16:27","16:38","11","0","0","0","0","0"
"F9","09/21/2024","3156","N716FR","DEN","08:27","08:23","-4","0","0","0","0","0"
"F9","09/21/2024","3212","N653FR","DFW","14:22","15:03","41","34","0","0","0","0"
"F9","09/21/2024","3216","N342FR","ATL","22:31","22:37","6","6","0","27","0","0"
"F9","09/21/2024","3292","N619FR","LAS","20:58","20:57","-1","0","0","0","0","0"
"F9","09/21/2024","3304","N339FR","PHX","17:15","17:10","-5","0","0","0","0","0"
"F9","09/21/2024","3307","N378FR","SFO","09:06","09:02","-4","0","0","22","0","0"
"F9","09/21/2024","3315","N329FR","SMF","10:46","10:41","-5","0","0","0","0","0"
"F9","09/21/2024","4081","N359FR","SJC","19:59","21:57","118","0","0","0","0","118"
"F9","09/21/2024","4593","N311FR","SFO","18:47","19:02","15","0","0","5","0","15"
"F9","09/22/2024","1062","N381FR","PHX","13:34","13:59","25","0","0","6","0","25"
"F9","09/22/2024","2264","N359FR","LAS","14:30","15:13","43","43","0","16","0","0"
"F9","09/22/2024","2342","N716FR","DEN","16:27","16:25","-2","0","0","0","0","0"
"F9","09/22/2024","3156","N652FR","DEN","08:27","08:30","3","0","0","0","0","0"
"F9","09/22/2024","3212","N653FR","DFW","14:22","14:32","10","10","0","38","0","0"
"F9","09/22/2024","3216","N376FR","ATL","22:31","01:54","203","30","0","0","0","153"
"F9","09/22/2024","3292","N634FR","LAS","20:58","20:52","-6","0","0","0","0","0"
"F9","09/22/2024","3304","N364FR","PHX","17:05","17:05","0","0","0","0","0","0"
"F9","09/22/2024","3307","N381FR","SFO","09:06","09:27","21","0","0","19","0","7"
"F9","09/22/2024","3315","N389FR","SMF","10:46","10:36","-10","0","0","0","0","0"
"F9","09/22/2024","4081","N351FR","SJC","19:59","19:49","-10","0","0","0","0","0"
"F9","09/22/2024","4593","N352FR","SFO","18:47","18:50","3","0","0","0","0","0"
"F9","09/23/2024","1062","N332FR","PHX","13:34","14:07","33","1","0","3","0","32"
"F9","09/23/2024","2264","N380FR","LAS","14:30","14:28","-2","0","0","0","0","0"
"F9","09/23/2024","2342","N654FR","DEN","16:27","16:38","11","0","0","0","0","0"
"F9","09/23/2024","3156","N606FR","DEN","08:27","08:51","24","0","0","0","0","0"
"F9","09/23/2024","3212","N653FR","DFW","14:22","15:55","93","9","0","20","0","84"
"F9","09/23/2024","3216","N376FR","ATL","22:31","22:49","18","14","0","0","0","3"
"F9","09/23/2024","3292","N714FR","LAS","20:58","21:34","36","5","0","5","0","31"
"F9","09/23/2024","3304","N364FR","PHX","17:05","16:58","-7","0","0","0","0","0"
