Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/11/2024","0404","N432AN","DCA","13:00","12:58","-2","0","0","0","0","0"
"AA","04/11/2024","0412","N118NN","DFW","08:00","08:43","43","24","0","0","0","0"
"AA","04/11/2024","0475","N984NN","ORD","07:59","07:56","-3","0","0","0","0","0"
"AA","04/11/2024","0481","N431AN","PHL","15:30","15:29","-1","0","0","24","0","0"
"AA","04/11/2024","0493","N951AA","PHX","16:27","16:30","3","0","0","0","0","0"
"AA","04/11/2024","0753","N146AA","ATL","09:45","09:47","2","0","0","0","0","0"
"AA","04/11/2024","0834","N914AN","AUS","07:30","07:24","-6","0","0","0","0","0"
"AA","04/11/2024","0852","N850NN","PHX","06:10","06:09","-1","0","0","0","0","0"
"AA","04/11/2024","0853","N200NV","AUS","15:25","05:59","874","704","0","0","0","144"
"AA","04/11/2024","0869","N829AN","DFW","09:00","12:21","201","10","0","0","0","181"
"AA","04/11/2024","0971","N961NN","DFW","00:45","01:41","56","5","0","0","0","42"
"AA","04/11/2024","0993","N997AA","CLT","08:00","08:13","13","13","0","12","0","0"
"AA","04/11/2024","1021","N863NN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","04/11/2024","1240","N401AN","DCA","07:56","07:51","-5","0","0","18","0","0"
"AA","04/11/2024","1324","N543UW","DFW","11:40","11:39","-1","0","0","0","0","0"
"AA","04/11/2024","1399","N840NN","DFW","01:45","01:41","-4","0","0","0","0","0"
"AA","04/11/2024","1409","N849NN","BNA","10:06","11:09","63","9","0","0","0","39"
"AA","04/11/2024","1437","N957NN","IND","09:45","09:41","-4","0","0","0","0","0"
"AA","04/11/2024","1499","N124AA","CLT","06:03","06:34","31","26","0","0","0","0"
"AA","04/11/2024","1510","N430AN","PHL","23:35","23:33","-2","0","0","0","0","0"
"AA","04/11/2024","1518","N409AA","PHX","13:00","12:58","-2","0","0","0","0","0"
"AA","04/11/2024","1564","N955AN","ORD","23:12","23:10","-2","0","0","0","0","0"
"AA","04/11/2024","1565","N822AN","ORD","00:15","00:15","0","0","0","0","0","0"
"AA","04/11/2024","1571","N439AN","MIA","12:00","12:16","16","0","0","51","0","0"
"AA","04/11/2024","1582","N549UW","DFW","14:55","14:53","-2","0","0","0","0","0"
"AA","04/11/2024","1585","N925AN","ORD","13:35","15:36","121","15","0","0","0","102"
"AA","04/11/2024","1594","N301PA","ORD","11:27","13:21","114","10","0","7","0","104"
"AA","04/11/2024","1618","N905AU","CLT","22:40","22:48","8","0","0","0","0","0"
"AA","04/11/2024","1621","N903AA","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","04/11/2024","1632","N104NN","BOS","08:06","08:41","35","0","0","36","0","0"
"AA","04/11/2024","1641","N879BH","DFW","23:59","23:57","-2","0","0","0","0","0"
"AA","04/11/2024","1658","N913US","DFW","12:45","12:42","-3","0","0","0","0","0"
"AA","04/11/2024","1675","N563UW","PHX","19:30","19:41","11","11","0","12","0","0"
"AA","04/11/2024","1683","N139AN","PHX","10:10","10:11","1","0","0","0","0","0"
"AA","04/11/2024","1711","N987AM","DFW","13:45","13:44","-1","0","0","0","0","0"
"AA","04/11/2024","1784","N921US","MCO","08:45","09:59","74","0","0","91","0","0"
"AA","04/11/2024","1815","N458AL","MIA","08:00","07:57","-3","0","0","0","0","0"
"AA","04/11/2024","1825","N803AL","PHL","09:00","09:10","10","0","0","0","0","0"
"AA","04/11/2024","1889","N314RH","LAS","09:40","09:33","-7","0","0","0","0","0"
"AA","04/11/2024","1966","N402AN","CLT","13:30","13:29","-1","0","0","0","0","0"
"AA","04/11/2024","1991","N451AN","MIA","10:35","10:34","-1","0","0","0","0","0"
"AA","04/11/2024","1996","N910AU","ORD","17:31","18:13","42","26","0","7","0","16"
"AA","04/11/2024","2023","N455AN","CLT","11:31","11:25","-6","0","0","0","0","0"
"AA","04/11/2024","2091","N916US","MCO","22:28","22:34","6","0","0","0","0","0"
"AA","04/11/2024","2129","N817AN","MIA","06:05","06:02","-3","0","0","0","0","0"
"AA","04/11/2024","2143","N328RR","MIA","13:24","13:30","6","0","0","0","0","0"
"AA","04/11/2024","2144","N319TE","MIA","23:59","01:30","91","0","0","0","0","53"
"AA","04/11/2024","2169","N996NN","ORD","09:45","09:46","1","0","0","0","0","0"
"AA","04/11/2024","2201","N111ZM","JFK","15:30","15:26","-4","0","0","0","0","0"
"AA","04/11/2024","2235","N464AA","PHL","06:05","05:55","-10","0","0","0","0","0"
"AA","04/11/2024","2308","N955AN","RDU","09:13","09:58","45","45","0","13","0","0"
"AA","04/11/2024","2356","N901AA","DFW","17:30","17:25","-5","0","0","0","0","0"
"AA","04/11/2024","2396","N305NX","AUS","18:36","19:18","42","5","0","0","0","18"
"AA","04/11/2024","2453","N107NN","BOS","22:25","22:17","-8","0","0","0","0","0"
"AA","04/11/2024","2489","N819AW","STL","17:18","17:45","27","2","0","10","0","25"
"AA","04/11/2024","2607","N426AN","CLT","21:50","21:48","-2","0","0","0","0","0"
"AA","04/11/2024","2654","N951AA","LAS","12:00","11:58","-2","0","0","0","0","0"
"AA","04/11/2024","2746","N419AN","DFW","07:00","06:57","-3","0","0","0","0","0"
"AA","04/11/2024","2756","N154UW","TPA","22:29","22:27","-2","0","0","0","0","0"
"AA","04/11/2024","2785","N467AL","LAS","19:47","20:11","24","11","0","25","0","13"
"AA","04/11/2024","2811","N159AN","DFW","06:00","05:51","-9","0","0","0","0","0"
"AA","04/11/2024","2831","N422AN","PHL","22:35","22:41","6","0","0","0","0","0"
"AA","04/11/2024","2832","N120EE","DFW","10:40","17:55","435","0","0","0","0","427"
"AA","04/11/2024","2833","N587UW","DFW","16:30","16:37","7","0","0","0","0","0"
"AA","04/11/2024","2850","N802AN","PHL","10:53","10:52","-1","0","0","0","0","0"
"AA","04/11/2024","2949","N316SE","MIA","21:59","00:04","125","6","0","0","0","103"
"AA","04/12/2024","0002","N106NN","JFK","08:00","14:55","415","6","0","0","0","407"
"AA","04/12/2024","0004","N113AN","JFK","11:30","11:28","-2","0","0","0","0","0"
"AA","04/12/2024","0010","N102NN","JFK","22:30","22:28","-2","0","0","0","0","0"
"AA","04/12/2024","0024","N722AN","MIA","23:00","23:06","6","0","0","0","0","0"
"AA","04/12/2024","0028","N116AN","JFK","23:31","23:22","-9","0","0","0","0","0"
"AA","04/12/2024","0031","N469AN","HNL","08:19","08:18","-1","0","0","0","0","0"
"AA","04/12/2024","0032","N110AN","JFK","06:00","05:53","-7","0","0","0","0","0"
"AA","04/12/2024","0118","N102NN","JFK","07:00","06:50","-10","0","0","0","0","0"
"AA","04/12/2024","0130","N827AW","SFO","12:52","13:51","59","0","0","124","0","0"
"AA","04/12/2024","0143","N429AN","HNL","15:07","15:01","-6","0","0","0","0","0"
"AA","04/12/2024","0147","N827AW","SFO","08:21","08:15","-6","0","0","0","0","0"
"AA","04/12/2024","0205","N403AN","OGG","17:11","17:05","-6","0","0","0","0","0"
"AA","04/12/2024","0238","N105NN","JFK","10:15","10:12","-3","0","0","0","0","0"
"AA","04/12/2024","0247","N407AN","KOA","09:15","09:06","-9","0","0","0","0","0"
"AA","04/12/2024","0249","N827AW","SFO","20:05","23:07","182","0","0","156","0","20"
"AA","04/12/2024","0271","N450AN","OGG","09:19","09:11","-8","0","0","0","0","0"
"AA","04/12/2024","0274","N107NN","JFK","12:30","12:22","-8","0","0","0","0","0"
"AA","04/12/2024","0285","N458AL","LIH","14:55","14:52","-3","0","0","0","0","0"
"AA","04/12/2024","0297","N463AA","HNL","17:40","17:39","-1","0","0","0","0","0"
"AA","04/12/2024","0382","N104NN","BOS","13:40","14:10","30","0","0","51","0","0"
"AA","04/12/2024","0404","N425AN","DCA","13:00","15:50","170","3","0","0","0","146"
"AA","04/12/2024","0412","N165NN","DFW","08:00","08:00","0","0","0","0","0","0"
"AA","04/12/2024","0475","N839NN","ORD","07:59","07:54","-5","0","0","0","0","0"
"AA","04/12/2024","0481","N435AN","PHL","15:30","15:51","21","0","0","0","0","0"
"AA","04/12/2024","0493","N972AN","PHX","16:27","16:34","7","0","0","0","0","0"
"AA","04/12/2024","0753","N908AA","ATL","09:45","11:12","87","18","0","0","0","55"
"AA","04/12/2024","0834","N854NN","AUS","07:30","07:29","-1","0","0","0","0","0"
"AA","04/12/2024","0852","N306NY","PHX","06:10","06:06","-4","0","0","0","0","0"
"AA","04/12/2024","0853","N880NN","AUS","15:25","16:26","61","40","0","0","0","0"
"AA","04/12/2024","0869","N787AL","DFW","09:00","09:25","25","25","0","4","0","0"
"AA","04/12/2024","0971","N878NN","DFW","00:45","00:42","-3","0","0","0","0","0"
"AA","04/12/2024","0993","N535UW","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","04/12/2024","1021","N970AN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","04/12/2024","1240","N440AN","DCA","07:56","11:59","243","224","0","0","0","0"
"AA","04/12/2024","1324","N157UW","DFW","11:40","13:51","131","131","0","22","0","0"
"AA","04/12/2024","1399","N342PM","DFW","01:45","01:52","7","0","0","0","0","0"
"AA","04/12/2024","1409","N921AN","BNA","10:06","10:19","13","0","0","0","0","0"
"AA","04/12/2024","1437","N993NN","IND","09:45","09:42","-3","0","0","0","0","0"
"AA","04/12/2024","1499","N921US","CLT","06:03","06:08","5","0","0","0","0","0"
"AA","04/12/2024","1510","N469AN","PHL","23:35","23:31","-4","0","0","0","0","0"
"AA","04/12/2024","1518","N123NN","PHX","13:00","12:56","-4","0","0","0","0","0"
"AA","04/12/2024","1564","N931NN","ORD","23:12","23:30","18","0","0","0","0","0"
"AA","04/12/2024","1565","N824AN","ORD","00:15","12:21","726","0","0","0","0","715"
"AA","04/12/2024","1571","N424AN","MIA","12:00","12:06","6","0","0","0","0","0"
"AA","04/12/2024","1582","N423AN","DFW","14:55","14:51","-4","0","0","0","0","0"
"AA","04/12/2024","1585","N980AN","ORD","13:35","16:33","178","0","0","0","0","172"
"AA","04/12/2024","1594","N339PL","ORD","11:27","11:28","1","0","0","0","0","0"
"AA","04/12/2024","1618","N145AN","CLT","22:40","22:37","-3","0","0","0","0","0"
"AA","04/12/2024","1621","N407AN","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","04/12/2024","1632","N116AN","BOS","08:06","07:55","-11","0","0","0","0","0"
"AA","04/12/2024","1641","N882BL","DFW","23:59","00:24","25","20","0","0","0","0"
"AA","04/12/2024","1658","N977UY","DFW","12:45","12:57","12","0","0","0","0","0"
"AA","04/12/2024","1675","N154UW","PHX","19:30","19:38","8","0","0","8","0","8"
"AA","04/12/2024","1683","N188US","PHX","10:10","10:10","0","0","0","0","0","0"
"AA","04/12/2024","1711","N901AA","DFW","13:45","14:45","60","60","0","11","0","0"
"AA","04/12/2024","1784","N971UY","MCO","08:45","09:07","22","0","0","0","0","0"
"AA","04/12/2024","1815","N454AL","MIA","08:00","07:55","-5","0","0","0","0","0"
"AA","04/12/2024","1825","N806AA","PHL","09:00","08:51","-9","0","0","0","0","0"
"AA","04/12/2024","1889","N339SU","LAS","09:40","09:35","-5","0","0","18","0","0"
"AA","04/12/2024","1966","N468AN","CLT","13:30","13:45","15","0","0","0","0","0"
"AA","04/12/2024","1991","N434AN","MIA","10:35","10:58","23","0","0","0","0","0"
"AA","04/12/2024","1996","N508AY","ORD","17:31","17:26","-5","0","0","0","0","0"
"AA","04/12/2024","2017","N967AN","AUS","18:36","18:39","3","0","0","0","0","0"
"AA","04/12/2024","2023","N438AN","CLT","11:31","11:24","-7","0","0","0","0","0"
"AA","04/12/2024","2091","N971UY","MCO","22:28","22:32","4","0","0","0","0","0"
"AA","04/12/2024","2129","N819AN","MIA","06:05","06:04","-1","0","0","0","0","0"
"AA","04/12/2024","2143","N306SW","MIA","13:24","13:23","-1","0","0","0","0","0"
"AA","04/12/2024","2144","N316SE","MIA","23:59","00:50","51","6","0","0","0","24"
"AA","04/12/2024","2169","N850NN","ORD","09:45","09:48","3","0","0","0","0","0"
"AA","04/12/2024","2201","N103NN","JFK","15:30","16:11","41","0","0","0","0","30"
"AA","04/12/2024","2235","N448AN","PHL","06:05","06:35","30","28","0","0","0","0"
"AA","04/12/2024","2308","N973NN","RDU","09:13","10:03","50","50","0","7","0","0"
"AA","04/12/2024","2356","N125AA","DFW","17:30","17:53","23","0","0","0","0","16"
"AA","04/12/2024","2453","N111ZM","BOS","22:25","22:23","-2","0","0","0","0","0"
"AA","04/12/2024","2489","N771XF","STL","17:18","20:34","196","123","0","5","0","73"
"AA","04/12/2024","2607","N426AN","CLT","21:50","22:09","19","0","0","0","0","0"
"AA","04/12/2024","2654","N972AN","LAS","12:00","11:59","-1","0","0","0","0","0"
"AA","04/12/2024","2746","N452AN","DFW","07:00","07:00","0","0","0","0","0","0"
"AA","04/12/2024","2756","N133AN","TPA","22:29","22:30","1","0","0","0","0","0"
"AA","04/12/2024","2785","N406AN","LAS","19:47","19:51","4","0","0","14","0","4"
"AA","04/12/2024","2811","N423AN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","04/12/2024","2831","N448AN","PHL","22:35","22:43","8","0","0","0","0","0"
"AA","04/12/2024","2832","N540UW","DFW","10:40","10:46","6","0","0","0","0","0"
"AA","04/12/2024","2833","N159AN","DFW","16:30","16:18","-12","0","0","0","0","0"
"AA","04/12/2024","2850","N818AL","PHL","10:53","10:51","-2","0","0","0","0","0"
"AA","04/12/2024","2949","N982NN","MIA","21:59","22:02","3","0","0","0","0","0"
"AA","04/13/2024","0002","N110AN","JFK","08:00","08:10","10","0","0","0","0","0"
"AA","04/13/2024","0004","N106NN","JFK","11:45","12:00","15","0","0","0","0","0"
"AA","04/13/2024","0010","N110AN","JFK","22:30","22:27","-3","0","0","0","0","0"
"AA","04/13/2024","0024","N725AN","MIA","23:00","22:59","-1","0","0","0","0","0"
"AA","04/13/2024","0028","N113AN","JFK","23:31","23:24","-7","0","0","0","0","0"
"AA","04/13/2024","0031","N432AN","HNL","08:19","08:15","-4","0","0","0","0","0"
"AA","04/13/2024","0032","N105NN","JFK","06:00","05:47","-13","0","0","0","0","0"
"AA","04/13/2024","0118","N112AN","JFK","07:00","06:53","-7","0","0","0","0","0"
"AA","04/13/2024","0130","N838AW","SFO","12:52","13:25","33","0","0","0","0","32"
"AA","04/13/2024","0143","N436AN","HNL","15:07","15:08","1","1","0","14","0","0"
"AA","04/13/2024","0147","N838AW","SFO","08:21","08:22","1","0","0","0","0","0"
"AA","04/13/2024","0205","N463AA","OGG","17:11","17:03","-8","0","0","0","0","0"
"AA","04/13/2024","0238","N103NN","JFK","10:43","10:52","9","0","0","0","0","0"
"AA","04/13/2024","0247","N403AN","KOA","09:15","09:24","9","0","0","0","0","0"
"AA","04/13/2024","0249","N827AW","SFO","20:05","19:58","-7","0","0","31","0","0"
"AA","04/13/2024","0271","N450AN","OGG","09:19","09:19","0","0","0","0","0","0"
"AA","04/13/2024","0274","N111ZM","JFK","12:30","12:23","-7","0","0","0","0","0"
"AA","04/13/2024","0285","N411AN","LIH","14:55","15:37","42","0","0","0","0","36"
"AA","04/13/2024","0297","N439AN","HNL","17:40","18:28","48","41","0","0","0","0"
"AA","04/13/2024","0382","N116AN","BOS","13:40","13:38","-2","0","0","0","0","0"
"AA","04/13/2024","0404","N464AA","DCA","13:00","12:59","-1","0","0","0","0","0"
"AA","04/13/2024","0412","N575UW","DFW","08:00","07:57","-3","0","0","0","0","0"
"AA","04/13/2024","0475","N803NN","ORD","07:59","07:55","-4","0","0","0","0","0"
"AA","04/13/2024","0481","N457AM","PHL","15:30","15:25","-5","0","0","0","0","0"
"AA","04/13/2024","0493","N862NN","PHX","16:27","16:37","10","0","0","10","0","10"
"AA","04/13/2024","0753","N579UW","ATL","09:45","09:39","-6","0","0","0","0","0"
"AA","04/13/2024","0834","N916NN","AUS","07:30","07:24","-6","0","0","0","0","0"
"AA","04/13/2024","0852","N930AN","PHX","06:10","06:03","-7","0","0","0","0","0"
"AA","04/13/2024","0853","N813NN","AUS","15:25","15:15","-10","0","0","0","0","0"
"AA","04/13/2024","0869","N797AN","DFW","09:00","09:34","34","24","0","0","0","0"
"AA","04/13/2024","0971","N979AN","DFW","00:45","00:44","-1","0","0","0","0","0"
"AA","04/13/2024","0993","N928AM","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","04/13/2024","1021","N849NN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","04/13/2024","1240","N458AL","DCA","07:56","07:50","-6","0","0","0","0","0"
"AA","04/13/2024","1324","N125AA","DFW","11:40","11:33","-7","0","0","0","0","0"
"AA","04/13/2024","1399","N339SU","DFW","01:45","01:44","-1","0","0","0","0","0"
"AA","04/13/2024","1409","N973NN","BNA","10:06","10:15","9","9","0","7","0","0"
"AA","04/13/2024","1437","N925AN","IND","09:45","09:55","10","0","0","0","0","0"
"AA","04/13/2024","1499","N179UW","CLT","06:03","06:00","-3","0","0","0","0","0"
"AA","04/13/2024","1510","N450AN","PHL","23:35","23:32","-3","0","0","0","0","0"
"AA","04/13/2024","1518","N423AN","PHX","13:00","12:55","-5","0","0","0","0","0"
"AA","04/13/2024","1564","N354PT","ORD","23:12","00:06","54","49","0","0","0","0"
"AA","04/13/2024","1565","N812AA","ORD","00:15","00:12","-3","0","0","0","0","0"
"AA","04/13/2024","1571","N465AN","MIA","12:00","11:54","-6","0","0","0","0","0"
"AA","04/13/2024","1582","N424AN","DFW","14:55","14:50","-5","0","0","0","0","0"
"AA","04/13/2024","1585","N979NN","ORD","13:35","13:39","4","0","0","0","0","0"
"AA","04/13/2024","1594","N808NN","ORD","11:27","11:23","-4","0","0","0","0","0"
"AA","04/13/2024","1618","N563UW","CLT","22:40","22:36","-4","0","0","0","0","0"
"AA","04/13/2024","1621","N402AN","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","04/13/2024","1632","N113AN","BOS","08:06","08:04","-2","0","0","0","0","0"
"AA","04/13/2024","1641","N805AN","DFW","23:59","23:54","-5","0","0","0","0","0"
"AA","04/13/2024","1658","N922US","DFW","12:45","12:44","-1","0","0","0","0","0"
"AA","04/13/2024","1675","N544UW","PHX","19:30","19:45","15","0","0","0","0","0"
"AA","04/13/2024","1683","N152UW","PHX","10:10","10:06","-4","0","0","0","0","0"
"AA","04/13/2024","1711","N976UY","DFW","13:45","13:41","-4","0","0","0","0","0"
"AA","04/13/2024","1784","N563UW","MCO","09:10","09:02","-8","0","0","0","0","0"
"AA","04/13/2024","1815","N438AN","MIA","08:00","08:01","1","0","0","0","0","0"
"AA","04/13/2024","1825","N886BR","PHL","09:00","08:50","-10","0","0","0","0","0"
"AA","04/13/2024","1889","N840NN","LAS","09:40","09:35","-5","0","0","0","0","0"
"AA","04/13/2024","1966","N453AA","CLT","13:30","13:26","-4","0","0","0","0","0"
"AA","04/13/2024","1991","N426AN","MIA","10:35","10:37","2","0","0","0","0","0"
"AA","04/13/2024","1996","N540UW","ORD","17:31","18:24","53","37","0","0","0","0"
"AA","04/13/2024","2017","N962NN","AUS","18:36","20:19","103","0","0","0","0","85"
"AA","04/13/2024","2023","N468AN","CLT","11:31","11:31","0","0","0","0","0","0"
"AA","04/13/2024","2091","N151UW","MCO","22:28","22:24","-4","0","0","0","0","0"
"AA","04/13/2024","2129","N807AA","MIA","06:05","05:53","-12","0","0","0","0","0"
"AA","04/13/2024","2143","N338RS","MIA","13:24","13:27","3","0","0","0","0","0"
"AA","04/13/2024","2144","N904NN","MIA","23:59","00:12","13","0","0","0","0","0"
"AA","04/13/2024","2169","N993NN","ORD","09:45","09:43","-2","0","0","0","0","0"
"AA","04/13/2024","2201","N108NN","JFK","15:30","15:40","10","0","0","0","0","0"
"AA","04/13/2024","2235","N408AN","PHL","06:05","06:04","-1","0","0","0","0","0"
"AA","04/13/2024","2356","N912UY","DFW","17:30","17:51","21","0","0","0","0","0"
"AA","04/13/2024","2453","N105NN","BOS","22:25","22:17","-8","0","0","0","0","0"
"AA","04/13/2024","2489","N838AW","STL","17:18","17:51","33","3","0","0","0","13"
"AA","04/13/2024","2607","N427AN","CLT","21:50","21:48","-2","0","0","0","0","0"
"AA","04/13/2024","2654","N862NN","LAS","12:00","11:56","-4","0","0","0","0","0"
"AA","04/13/2024","2746","N459AN","DFW","07:00","06:53","-7","0","0","0","0","0"
"AA","04/13/2024","2756","N165NN","TPA","22:29","22:40","11","0","0","0","0","0"
"AA","04/13/2024","2785","N443AA","LAS","19:47","20:14","27","0","0","0","0","0"
"AA","04/13/2024","2811","N424AN","DFW","06:00","05:51","-9","0","0","0","0","0"
"AA","04/13/2024","2831","N432AN","PHL","22:35","22:34","-1","0","0","0","0","0"
"AA","04/13/2024","2832","N192UW","DFW","10:40","10:50","10","0","0","0","0","0"
"AA","04/13/2024","2833","N543UW","DFW","16:30","16:41","11","0","0","5","0","11"
"AA","04/13/2024","2850","N875BD","PHL","10:53","10:49","-4","0","0","0","0","0"
"AA","04/13/2024","2949","N306SP","MIA","21:59","22:19","20","0","0","0","0","0"
"AA","04/14/2024","0002","N117AN","JFK","08:00","07:58","-2","0","0","0","0","0"
"AA","04/14/2024","0004","N102NN","JFK","11:30","11:24","-6","0","0","0","0","0"
"AA","04/14/2024","0010","N117AN","JFK","22:30","22:31","1","0","0","0","0","0"
"AA","04/14/2024","0024","N724AN","MIA","23:00","23:19","19","0","0","0","0","0"
"AA","04/14/2024","0028","N104NN","JFK","23:31","23:21","-10","0","0","0","0","0"
"AA","04/14/2024","0031","N465AN","HNL","08:19","08:14","-5","0","0","0","0","0"
