Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/28/2024","2144","N216WR","MDW","18:05","18:06","1","0","0","0","0","0"
"WN","03/28/2024","2163","N7813P","AUS","19:00","19:30","30","0","0","11","0","30"
"WN","03/28/2024","2168","N7737E","ABQ","12:15","12:13","-2","0","0","0","0","0"
"WN","03/28/2024","2175","N7728D","PHX","17:00","17:57","57","0","0","33","0","24"
"WN","03/28/2024","2318","N8684F","MCI","06:10","06:10","0","0","0","0","0","0"
"WN","03/28/2024","2319","N8757L","MCI","17:35","17:54","19","11","0","0","0","4"
"WN","03/28/2024","2363","N8742M","HNL","11:30","11:29","-1","0","0","0","0","0"
"WN","03/28/2024","2534","N8723Q","OGG","10:50","11:27","37","34","0","0","0","0"
"WN","03/28/2024","2570","N8619F","MDW","05:05","05:13","8","0","0","0","0","0"
"WN","03/28/2024","2573","N8718Q","MDW","20:00","19:58","-2","0","0","0","0","0"
"WN","03/28/2024","2575","N8518R","MDW","08:50","08:56","6","0","0","0","0","0"
"WN","03/28/2024","2677","N964WN","MSY","13:20","13:32","12","0","0","0","0","0"
"WN","03/28/2024","2678","N7732A","SJC","12:30","12:29","-1","0","0","0","0","0"
"WN","03/28/2024","2750","N8868L","DAL","08:20","08:22","2","0","0","0","0","0"
"WN","03/28/2024","2804","N8792Q","PHX","19:45","20:26","41","0","0","0","0","40"
"WN","03/28/2024","2882","N8649A","OAK","16:30","16:39","9","0","0","0","0","0"
"WN","03/28/2024","2891","N8708Q","OAK","18:45","20:10","85","9","0","0","0","69"
"WN","03/28/2024","2892","N8886C","OAK","07:50","07:46","-4","0","0","0","0","0"
"WN","03/28/2024","3312","N919WN","SJC","17:30","18:09","39","9","0","0","0","28"
"WN","03/28/2024","3314","N8769Q","DAL","05:20","05:20","0","0","0","0","0","0"
"WN","03/28/2024","3387","N200WN","BWI","16:10","16:30","20","0","0","0","0","0"
"WN","03/28/2024","3395","N8578Q","BNA","06:50","06:48","-2","0","0","0","0","0"
"WN","03/28/2024","3704","N8778Q","OAK","06:40","06:36","-4","0","0","0","0","0"
"WN","03/28/2024","3796","N8919K","AUS","05:10","05:13","3","0","0","0","0","0"
"WN","03/28/2024","4094","N8693A","DEN","17:55","18:14","19","0","0","3","0","19"
"WN","03/28/2024","4177","N7831B","BWI","05:25","05:27","2","0","0","0","0","0"
"WN","03/28/2024","5388","N8658A","BNA","17:30","18:05","35","3","0","0","0","31"
"WN","03/28/2024","5664","N8886C","BWI","12:20","12:30","10","0","0","0","0","0"
"WN","03/28/2024","5971","N8555Z","DAL","17:55","18:23","28","23","0","0","0","0"
"WN","03/28/2024","6244","N449WN","DEN","06:15","06:16","1","0","0","0","0","0"
"WN","03/28/2024","6247","N7862A","DEN","13:55","13:52","-3","0","0","0","0","0"
"WN","03/28/2024","6446","N8632A","DEN","09:40","09:43","3","0","0","0","0","0"
"WN","03/29/2024","0174","N239WN","DAL","11:05","11:12","7","0","0","0","0","0"
"WN","03/29/2024","0258","N8523W","DEN","22:05","22:15","10","0","0","0","0","0"
"WN","03/29/2024","0264","N7861J","PHX","05:45","05:53","8","0","0","0","0","0"
"WN","03/29/2024","0270","N8714Q","PHX","21:55","22:01","6","0","0","0","0","0"
"WN","03/29/2024","0365","N560WN","OAK","14:15","15:49","94","21","0","0","0","68"
"WN","03/29/2024","0462","N8908Q","AUS","09:05","09:04","-1","0","0","0","0","0"
"WN","03/29/2024","0472","N8308K","TUS","13:30","13:28","-2","0","0","0","0","0"
"WN","03/29/2024","0474","N465WN","SFO","20:25","22:05","100","0","0","82","0","12"
"WN","03/29/2024","0614","N8318F","SMF","12:35","12:45","10","0","0","0","0","0"
"WN","03/29/2024","0649","N403WN","PHX","12:40","12:38","-2","0","0","0","0","0"
"WN","03/29/2024","0686","N560WN","SLC","07:25","08:42","77","56","0","0","0","3"
"WN","03/29/2024","0700","N480WN","OAK","20:10","20:08","-2","0","0","32","0","0"
"WN","03/29/2024","0738","N266WN","SAT","07:35","07:32","-3","0","0","0","0","0"
"WN","03/29/2024","0818","N8711Q","MDW","13:35","13:47","12","0","0","0","0","0"
"WN","03/29/2024","0839","N413WN","SFO","08:35","08:54","19","0","0","19","0","0"
"WN","03/29/2024","0840","N454WN","SFO","06:55","07:08","13","0","0","0","0","0"
"WN","03/29/2024","0843","N8549Z","ELP","10:00","09:55","-5","0","0","0","0","0"
"WN","03/29/2024","0845","N8765Q","SFO","18:30","19:22","52","0","0","52","0","7"
"WN","03/29/2024","0873","N448WN","SMF","15:50","15:54","4","0","0","0","0","0"
"WN","03/29/2024","0893","N8706W","SJC","06:25","06:17","-8","0","0","0","0","0"
"WN","03/29/2024","0894","N8744B","SJC","08:25","08:22","-3","0","0","0","0","0"
"WN","03/29/2024","0977","N284WN","SAT","19:00","19:20","20","0","0","0","0","0"
"WN","03/29/2024","1052","N8313F","SMF","20:35","20:57","22","0","0","0","0","22"
"WN","03/29/2024","1229","N262WN","STL","11:25","11:24","-1","0","0","0","0","0"
"WN","03/29/2024","1240","N8542Z","STL","05:15","05:11","-4","0","0","0","0","0"
"WN","03/29/2024","1250","N8509U","STL","18:45","18:42","-3","0","0","0","0","0"
"WN","03/29/2024","1408","N932WN","SFO","14:15","15:16","61","0","0","92","0","0"
"WN","03/29/2024","1506","N8790Q","HNL","07:10","07:10","0","0","0","0","0","0"
"WN","03/29/2024","1591","N928WN","DEN","20:30","20:23","-7","0","0","0","0","0"
"WN","03/29/2024","1592","N8734Q","HOU","19:25","20:11","46","38","0","0","0","7"
"WN","03/29/2024","1597","N8570W","HOU","08:55","09:16","21","4","0","3","0","17"
"WN","03/29/2024","1598","N7752B","HOU","05:00","05:02","2","0","0","0","0","0"
"WN","03/29/2024","1600","N444WN","HOU","14:10","14:12","2","0","0","0","0","0"
"WN","03/29/2024","1665","N932WN","LAS","18:15","20:05","110","10","0","20","0","100"
"WN","03/29/2024","1890","N448WN","DEN","08:25","08:24","-1","0","0","0","0","0"
"WN","03/29/2024","1898","N8532S","SJC","20:50","20:59","9","0","0","0","0","0"
"WN","03/29/2024","1915","N7853B","LAS","05:55","05:52","-3","0","0","0","0","0"
"WN","03/29/2024","1916","N922WN","LAS","10:10","10:17","7","0","0","0","0","0"
"WN","03/29/2024","1917","N8519R","LAS","15:55","17:09","74","31","0","0","0","40"
"WN","03/29/2024","1918","N234WN","LAS","21:55","00:01","126","0","0","0","0","119"
"WN","03/29/2024","1925","N8651A","LAS","07:25","07:24","-1","0","0","0","0","0"
"WN","03/29/2024","1926","N8519R","LAS","11:45","12:12","27","11","0","8","0","16"
"WN","03/29/2024","2026","N8328A","PHX","08:20","08:25","5","0","0","0","0","0"
"WN","03/29/2024","2094","N411WN","LAS","14:30","14:33","3","0","0","0","0","0"
"WN","03/29/2024","2097","N283WN","OAK","10:15","12:28","133","131","0","0","0","0"
"WN","03/29/2024","2107","N477WN","RNO","15:30","15:36","6","0","0","0","0","0"
"WN","03/29/2024","2117","N474WN","SMF","09:45","09:44","-1","0","0","0","0","0"
"WN","03/29/2024","2136","N969WN","AUS","14:30","14:42","12","0","0","0","0","0"
"WN","03/29/2024","2144","N7884G","MDW","18:05","18:05","0","0","0","0","0","0"
"WN","03/29/2024","2163","N285WN","AUS","19:00","19:44","44","0","0","0","0","37"
"WN","03/29/2024","2168","N449WN","ABQ","12:15","12:11","-4","0","0","0","0","0"
"WN","03/29/2024","2175","N7720F","PHX","17:00","17:06","6","0","0","0","0","0"
"WN","03/29/2024","2318","N8841L","MCI","06:10","06:10","0","0","0","0","0","0"
"WN","03/29/2024","2319","N8529Z","MCI","17:35","17:30","-5","0","0","0","0","0"
"WN","03/29/2024","2363","N8736J","HNL","11:30","11:28","-2","0","0","0","0","0"
"WN","03/29/2024","2534","N8702L","OGG","10:50","10:46","-4","0","0","0","0","0"
"WN","03/29/2024","2570","N8528Q","MDW","05:05","05:05","0","0","0","0","0","0"
"WN","03/29/2024","2573","N8733M","MDW","20:00","20:00","0","0","0","0","0","0"
"WN","03/29/2024","2575","N8835Q","MDW","08:50","09:11","21","0","0","0","0","0"
"WN","03/29/2024","2677","N276WN","MSY","13:20","13:26","6","0","0","0","0","0"
"WN","03/29/2024","2678","N7819A","SJC","12:30","12:30","0","0","0","0","0","0"
"WN","03/29/2024","2750","N1811U","DAL","08:20","09:01","41","24","0","0","0","6"
"WN","03/29/2024","2804","N8876Q","PHX","19:45","19:50","5","0","0","0","0","0"
"WN","03/29/2024","2882","N8870K","OAK","16:30","16:34","4","0","0","0","0","0"
"WN","03/29/2024","2891","N8844Q","OAK","18:45","18:46","1","0","0","0","0","0"
"WN","03/29/2024","2892","N8519R","OAK","07:50","07:49","-1","0","0","0","0","0"
"WN","03/29/2024","3312","N7824A","SJC","17:30","17:27","-3","0","0","0","0","0"
"WN","03/29/2024","3314","N8574Z","DAL","05:20","05:21","1","0","0","0","0","0"
"WN","03/29/2024","3387","N420WN","BWI","16:10","17:11","61","0","0","0","0","42"
"WN","03/29/2024","3395","N8606C","BNA","06:50","06:51","1","0","0","0","0","0"
"WN","03/29/2024","3704","N8847Q","OAK","06:40","06:34","-6","0","0","0","0","0"
"WN","03/29/2024","3796","N8828L","AUS","05:10","05:10","0","0","0","0","0","0"
"WN","03/29/2024","4094","N8802Q","DEN","17:55","18:05","10","0","0","0","0","0"
"WN","03/29/2024","4177","N7831B","BWI","05:25","05:30","5","0","0","0","0","0"
"WN","03/29/2024","5388","N8632A","BNA","17:30","17:38","8","0","0","0","0","0"
"WN","03/29/2024","5664","N8638A","BWI","12:20","12:22","2","0","0","0","0","0"
"WN","03/29/2024","5971","N8669B","DAL","17:55","18:11","16","0","0","0","0","0"
"WN","03/29/2024","6244","N949WN","DEN","06:15","06:16","1","0","0","0","0","0"
"WN","03/29/2024","6247","N423WN","DEN","13:55","13:52","-3","0","0","0","0","0"
"WN","03/29/2024","6446","N8631A","DEN","09:40","10:35","55","20","0","0","0","13"
"WN","03/30/2024","0174","N438WN","DAL","10:55","11:01","6","0","0","0","0","0"
"WN","03/30/2024","0264","N8625A","PHX","06:05","06:02","-3","0","0","0","0","0"
"WN","03/30/2024","0462","N8656B","AUS","07:55","07:58","3","0","0","0","0","0"
"WN","03/30/2024","0472","N8883Q","TUS","11:50","11:56","6","0","0","0","0","0"
"WN","03/30/2024","0487","N461WN","LAS","21:50","21:45","-5","0","0","0","0","0"
"WN","03/30/2024","0586","N8522P","SFO","21:35","22:29","54","2","0","0","0","36"
"WN","03/30/2024","0649","N8603F","PHX","15:15","16:15","60","0","0","0","0","49"
"WN","03/30/2024","0686","N478WN","SLC","07:30","07:47","17","0","0","0","0","0"
"WN","03/30/2024","0700","N246LV","OAK","21:15","21:38","23","1","0","0","0","16"
"WN","03/30/2024","0839","N294WN","SFO","09:00","09:24","24","0","0","25","0","5"
"WN","03/30/2024","0840","N235WN","ATL","16:20","16:55","35","4","0","0","0","12"
"WN","03/30/2024","0843","N8547V","ELP","13:15","13:30","15","0","0","0","0","0"
"WN","03/30/2024","0893","N203WN","SJC","06:50","06:42","-8","0","0","0","0","0"
"WN","03/30/2024","0894","N493WN","SJC","10:10","10:23","13","0","0","0","0","0"
"WN","03/30/2024","0977","N8625A","MDW","17:55","18:20","25","0","0","0","0","0"
"WN","03/30/2024","1049","N8566Z","SMF","05:55","06:08","13","13","0","9","0","0"
"WN","03/30/2024","1052","N8721J","SMF","21:35","22:06","31","0","0","1","0","31"
"WN","03/30/2024","1240","N7875A","STL","06:20","06:17","-3","0","0","0","0","0"
"WN","03/30/2024","1379","N8617E","MSY","08:05","08:09","4","0","0","0","0","0"
"WN","03/30/2024","1475","N441WN","PHX","17:25","18:31","66","2","0","0","0","56"
"WN","03/30/2024","1506","N8747Q","HNL","07:20","07:40","20","0","0","0","0","0"
"WN","03/30/2024","1591","N8512U","DEN","21:35","22:40","65","38","0","0","0","12"
"WN","03/30/2024","1592","N8564Z","HOU","18:55","19:21","26","0","0","21","0","0"
"WN","03/30/2024","1598","N208WN","HOU","05:00","04:58","-2","0","0","0","0","0"
"WN","03/30/2024","1890","N8552Z","DEN","09:00","09:08","8","0","0","0","0","0"
"WN","03/30/2024","1898","N8674B","SJC","20:50","20:45","-5","0","0","0","0","0"
"WN","03/30/2024","1915","N8849Q","LAS","06:40","06:40","0","0","0","0","0","0"
"WN","03/30/2024","1918","N8749Q","LAS","19:55","20:00","5","0","0","0","0","0"
"WN","03/30/2024","1925","N1807U","LAS","09:10","09:13","3","0","0","0","0","0"
"WN","03/30/2024","1926","N8877Q","LAS","11:55","12:10","15","0","0","0","0","0"
"WN","03/30/2024","2094","N8614M","LAS","15:20","15:20","0","0","0","0","0","0"
"WN","03/30/2024","2117","N500WR","SMF","10:20","10:19","-1","0","0","0","0","0"
"WN","03/30/2024","2124","N495WN","ABQ","08:35","08:42","7","0","0","11","0","7"
"WN","03/30/2024","2129","N8696E","RNO","16:45","16:59","14","0","0","0","0","0"
"WN","03/30/2024","2172","N551WN","PHX","09:45","10:00","15","8","0","9","0","7"
"WN","03/30/2024","2318","N8315C","MCI","06:15","06:14","-1","0","0","15","0","0"
"WN","03/30/2024","2319","N8685B","MCI","18:25","18:27","2","0","0","0","0","0"
"WN","03/30/2024","2363","N8761L","HNL","11:55","12:08","13","0","0","0","0","0"
"WN","03/30/2024","2375","N8859Q","SFO","15:15","16:39","84","30","0","61","0","54"
"WN","03/30/2024","2534","N8702L","OGG","07:00","07:02","2","0","0","0","0","0"
"WN","03/30/2024","2570","N226WN","MDW","05:30","05:40","10","0","0","0","0","0"
"WN","03/30/2024","2575","N8632A","MDW","10:40","10:38","-2","0","0","0","0","0"
"WN","03/30/2024","2891","N939WN","OAK","18:45","19:36","51","3","0","0","0","35"
"WN","03/30/2024","2892","N8697C","OAK","07:45","07:48","3","0","0","0","0","0"
"WN","03/30/2024","3255","N7751A","DEN","05:10","05:07","-3","0","0","0","0","0"
"WN","03/30/2024","3312","N8605E","SJC","17:10","17:11","1","0","0","0","0","0"
"WN","03/30/2024","3314","N7831B","DAL","05:05","05:02","-3","0","0","0","0","0"
"WN","03/30/2024","3387","N8602F","BWI","15:55","16:32","37","0","0","0","0","0"
"WN","03/30/2024","3395","N8870K","BNA","08:10","08:09","-1","0","0","0","0","0"
"WN","03/30/2024","3493","N939WN","OAK","14:45","15:17","32","2","0","0","0","24"
"WN","03/30/2024","3955","N8714Q","OAK","09:50","09:49","-1","0","0","0","0","0"
"WN","03/30/2024","4094","N8841L","DEN","18:05","18:17","12","0","0","0","0","0"
"WN","03/30/2024","4177","N8801Q","BWI","06:45","06:42","-3","0","0","0","0","0"
"WN","03/30/2024","4375","N8748Q","KOA","13:30","13:37","7","0","0","0","0","0"
"WN","03/30/2024","4850","N8722L","LIH","12:10","12:06","-4","0","0","0","0","0"
"WN","03/30/2024","5799","N212WN","SMF","17:00","17:30","30","0","0","0","0","0"
"WN","03/30/2024","5971","N220WN","DAL","18:00","18:47","47","0","0","0","0","30"
"WN","03/30/2024","5981","N8775Q","PHX","22:30","22:37","7","0","0","0","0","0"
"WN","03/30/2024","6247","N901WN","DEN","15:05","15:55","50","14","0","0","0","23"
"WN","03/31/2024","0264","N8629A","PHX","09:45","09:55","10","6","0","12","0","4"
"WN","03/31/2024","0487","N8813Q","LAS","22:25","23:30","65","6","0","2","0","59"
"WN","03/31/2024","0499","N7736A","PHX","08:00","07:55","-5","0","0","64","0","0"
"WN","03/31/2024","0586","N8624J","SFO","15:30","15:33","3","0","0","19","0","0"
"WN","03/31/2024","0614","N954WN","SMF","17:45","17:50","5","0","0","0","0","0"
"WN","03/31/2024","0686","N7826B","SLC","07:05","07:00","-5","0","0","0","0","0"
"WN","03/31/2024","0700","N264LV","OAK","19:35","19:54","19","4","0","0","0","14"
"WN","03/31/2024","0893","N570WN","SJC","06:20","06:19","-1","0","0","0","0","0"
"WN","03/31/2024","0894","N8650F","SJC","10:05","10:04","-1","0","0","0","0","0"
"WN","03/31/2024","0977","N8878L","MDW","17:55","18:27","32","0","0","0","0","17"
"WN","03/31/2024","1049","N455WN","SMF","05:45","05:46","1","0","0","0","0","0"
"WN","03/31/2024","1098","N551WN","SMF","09:05","09:21","16","0","0","0","0","0"
"WN","03/31/2024","1240","N470WN","STL","05:30","05:21","-9","0","0","0","0","0"
"WN","03/31/2024","1506","N8712L","HNL","07:10","07:06","-4","0","0","0","0","0"
"WN","03/31/2024","1591","N8866H","DEN","21:10","23:11","121","12","0","18","0","109"
"WN","03/31/2024","1592","N489WN","HOU","18:50","18:59","9","0","0","0","0","0"
"WN","03/31/2024","1598","N912WN","HOU","05:35","05:30","-5","0","0","0","0","0"
"WN","03/31/2024","1600","N8605E","HOU","12:00","12:20","20","0","0","8","0","20"
"WN","03/31/2024","1890","N8902Q","DEN","08:15","08:15","0","0","0","0","0","0"
"WN","03/31/2024","1898","N277WN","SJC","21:15","21:11","-4","0","0","0","0","0"
"WN","03/31/2024","1915","N1803U","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","03/31/2024","1916","N8674B","LAS","09:30","09:45","15","2","0","2","0","13"
"WN","03/31/2024","1918","N8555Z","LAS","19:30","19:27","-3","0","0","0","0","0"
"WN","03/31/2024","1926","N8808Q","LAS","11:35","11:53","18","7","0","0","0","10"
"WN","03/31/2024","2004","N8509U","LAS","16:20","16:27","7","0","0","0","0","0"
"WN","03/31/2024","2124","N769SW","ABQ","08:05","08:18","13","0","0","0","0","0"
"WN","03/31/2024","2137","N426WN","STL","18:25","19:03","38","6","0","0","0","10"
"WN","03/31/2024","2139","N570WN","SFO","22:00","23:23","83","3","0","0","0","59"
"WN","03/31/2024","2175","N8541W","PHX","12:10","12:21","11","11","0","8","0","0"
"WN","03/31/2024","2318","N8873S","MCI","07:35","07:31","-4","0","0","0","0","0"
"WN","03/31/2024","2363","N8738K","HNL","11:30","11:30","0","0","0","0","0","0"
"WN","03/31/2024","2375","N951WN","SFO","05:40","05:34","-6","0","0","0","0","0"
"WN","03/31/2024","2534","N8709Q","OGG","10:50","10:46","-4","0","0","0","0","0"
"WN","03/31/2024","2556","N904WN","TUS","16:55","17:02","7","0","0","0","0","0"
"WN","03/31/2024","2570","N8632A","MDW","05:20","05:26","6","0","0","0","0","0"
"WN","03/31/2024","2575","N8918Q","MDW","10:35","11:13","38","3","0","0","0","20"
"WN","03/31/2024","2677","N482WN","DEN","12:15","12:12","-3","0","0","0","0","0"
"WN","03/31/2024","2678","N8507C","SJC","14:50","14:53","3","0","0","0","0","0"
"WN","03/31/2024","2804","N297WN","PHX","19:10","19:02","-8","0","0","0","0","0"
"WN","03/31/2024","2891","N952WN","OAK","17:45","18:16","31","18","0","0","0","11"
"WN","03/31/2024","2892","N8572X","OAK","10:20","10:40","20","0","0","0","0","0"
"WN","03/31/2024","2919","N488WN","RNO","09:15","09:23","8","0","0","0","0","0"
"WN","03/31/2024","3165","N8742M","DAL","13:55","14:04","9","0","0","0","0","0"
"WN","03/31/2024","3312","N959WN","SJC","18:40","18:40","0","0","0","0","0","0"
"WN","03/31/2024","3387","N8536Z","BWI","16:25","16:50","25","0","0","0","0","0"
"WN","03/31/2024","3395","N8914Q","BNA","05:15","05:14","-1","0","0","0","0","0"
"WN","03/31/2024","3493","N258WN","OAK","14:45","14:52","7","0","0","0","0","0"
"WN","03/31/2024","3603","N8662F","DAL","09:25","09:55","30","0","0","0","0","18"
"WN","03/31/2024","3612","N272WN","LAS","08:00","07:59","-1","0","0","36","0","0"
"WN","03/31/2024","3642","N426WN","SAT","09:45","09:41","-4","0","0","0","0","0"
"WN","03/31/2024","3659","N8781Q","LAS","14:30","14:40","10","0","0","0","0","0"
"WN","03/31/2024","3704","N8713M","OAK","06:40","06:36","-4","0","0","0","0","0"
"WN","03/31/2024","3712","N8687A","PHX","15:40","15:42","2","0","0","0","0","0"
"WN","03/31/2024","3737","N8682B","AUS","12:05","12:16","11","0","0","0","0","0"
"WN","03/31/2024","3796","N262WN","AUS","05:10","05:11","1","0","0","0","0","0"
"WN","03/31/2024","3835","N8754S","OAK","21:00","20:54","-6","0","0","0","0","0"
"WN","03/31/2024","3955","N8550Q","OAK","11:50","12:18","28","0","0","0","0","21"
"WN","03/31/2024","4094","N272WN","DEN","14:05","15:01","56","10","0","0","0","32"
"WN","03/31/2024","4119","N8766T","SLC","19:55","19:53","-2","0","0","0","0","0"
"WN","03/31/2024","4177","N8582Z","BWI","06:25","07:56","91","56","0","0","0","0"
"WN","03/31/2024","4217","N7827A","SMF","12:00","13:22","82","52","0","0","0","30"
"WN","03/31/2024","4238","N8533S","AUS","19:05","19:11","6","0","0","0","0","0"
"WN","03/31/2024","4325","N8651A","PHX","21:55","22:22","27","0","0","21","0","27"
"WN","03/31/2024","4329","N8328A","DAL","17:55","20:05","130","23","0","0","0","107"
"WN","03/31/2024","4610","N8552Z","MSY","08:15","08:22","7","7","0","18","0","0"
"WN","03/31/2024","4923","N1808U","SMF","22:15","22:55","40","9","0","0","0","18"
"WN","03/31/2024","5388","N8565Z","BNA","18:40","19:19","39","0","0","0","0","23"
"WN","03/31/2024","6244","N7865A","DEN","05:00","05:06","6","0","0","0","0","0"
"WN","04/01/2024","0174","N941WN","DAL","11:05","11:34","29","16","0","0","0","11"
"WN","04/01/2024","0258","N8510E","DEN","22:05","22:00","-5","0","0","0","0","0"
"WN","04/01/2024","0264","N409WN","PHX","05:45","05:43","-2","0","0","0","0","0"
"WN","04/01/2024","0270","N8749Q","PHX","21:55","22:18","23","0","0","0","0","0"
"WN","04/01/2024","0365","N202WN","OAK","14:15","14:28","13","0","0","0","0","0"
"WN","04/01/2024","0462","N8674B","AUS","09:05","08:58","-7","0","0","0","0","0"
