Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/29/2024","1700","N990JL","FLL","08:00","07:56","-4","0","0","0","0","0"
"B6","02/29/2024","1732","N607JB","SLC","15:58","16:11","13","13","0","6","0","0"
"B6","02/29/2024","1774","N946JL","EWR","15:30","15:20","-10","0","0","0","0","0"
"B6","02/29/2024","2010","N989JT","PBI","10:08","10:14","6","0","0","0","0","0"
"B6","02/29/2024","2024","N985JT","JFK","12:35","12:22","-13","0","0","0","0","0"
"B6","02/29/2024","2188","N967JT","BOS","15:10","15:05","-5","0","0","0","0","0"
"B6","02/29/2024","2532","N659JB","SLC","06:22","06:11","-11","0","0","0","0","0"
"B6","02/29/2024","2836","N659JB","SFO","11:35","15:43","248","0","0","250","0","4"
"B6","02/29/2024","2885","N976JT","MIA","10:38","10:32","-6","0","0","0","0","0"
"B6","02/29/2024","2924","N989JT","JFK","23:20","23:27","7","0","0","0","0","0"
"B6","02/29/2024","2974","N984JB","EWR","20:20","20:20","0","0","0","0","0","0"
"B6","02/29/2024","2985","N983JT","MIA","20:54","20:50","-4","0","0","0","0","0"
"B6","03/01/2024","0100","N980JT","FLL","10:53","10:50","-3","0","0","0","0","0"
"B6","03/01/2024","0132","N568JB","MCO","21:27","21:30","3","0","0","0","0","0"
"B6","03/01/2024","0188","N2151J","BOS","13:10","14:34","84","66","0","0","0","0"
"B6","03/01/2024","0224","N969JT","JFK","07:54","07:53","-1","0","0","0","0","0"
"B6","03/01/2024","0288","N2157J","BOS","07:25","07:28","3","0","0","0","0","0"
"B6","03/01/2024","0300","N944JT","FLL","06:24","06:19","-5","0","0","0","0","0"
"B6","03/01/2024","0324","N934JB","JFK","09:48","09:44","-4","0","0","0","0","0"
"B6","03/01/2024","0424","N983JT","JFK","10:38","10:32","-6","0","0","0","0","0"
"B6","03/01/2024","0492","N580JB","BUF","22:09","22:06","-3","0","0","0","0","0"
"B6","03/01/2024","0524","N2169J","JFK","13:40","13:32","-8","0","0","0","0","0"
"B6","03/01/2024","0536","N568JB","SFO","11:35","13:53","138","0","0","143","0","13"
"B6","03/01/2024","0700","N929JB","FLL","21:11","21:31","20","0","0","0","0","0"
"B6","03/01/2024","0880","N599JB","LAS","19:32","19:41","9","0","0","0","0","0"
"B6","03/01/2024","0942","N607JB","RNO","15:50","16:11","21","0","0","0","0","0"
"B6","03/01/2024","1114","N947JB","JFK","06:00","05:55","-5","0","0","0","0","0"
"B6","03/01/2024","1124","N989JT","JFK","16:35","16:28","-7","0","0","0","0","0"
"B6","03/01/2024","1374","N977JE","EWR","14:20","14:10","-10","0","0","0","0","0"
"B6","03/01/2024","1388","N967JT","BOS","10:03","10:06","3","0","0","0","0","0"
"B6","03/01/2024","1524","N2142J","JFK","15:00","14:54","-6","0","0","0","0","0"
"B6","03/01/2024","1700","N964JT","FLL","08:00","07:56","-4","0","0","0","0","0"
"B6","03/01/2024","1732","N598JB","SLC","15:58","16:30","32","22","0","0","0","0"
"B6","03/01/2024","1774","N978JB","EWR","11:40","11:30","-10","0","0","0","0","0"
"B6","03/01/2024","2010","N946JL","PBI","09:26","09:36","10","0","0","0","0","0"
"B6","03/01/2024","2024","N991JT","JFK","12:35","12:31","-4","0","0","0","0","0"
"B6","03/01/2024","2532","N568JB","SLC","06:22","06:16","-6","0","0","0","0","0"
"B6","03/01/2024","2885","N984JB","MIA","11:55","11:47","-8","0","0","0","0","0"
"B6","03/01/2024","2924","N946JL","JFK","22:53","23:14","21","8","0","6","0","13"
"B6","03/01/2024","2974","N947JB","EWR","20:26","20:11","-15","0","0","0","0","0"
"B6","03/01/2024","2985","N944JT","MIA","20:51","20:45","-6","0","0","0","0","0"
"B6","03/02/2024","0100","N944JT","FLL","10:53","10:48","-5","0","0","33","0","0"
"B6","03/02/2024","0132","N599JB","MCO","21:27","23:47","140","27","0","0","0","85"
"B6","03/02/2024","0188","N2151J","BOS","14:00","13:52","-8","0","0","0","0","0"
"B6","03/02/2024","0288","N982JB","BOS","07:25","07:24","-1","0","0","0","0","0"
"B6","03/02/2024","0300","N984JB","FLL","06:24","06:21","-3","0","0","16","0","0"
"B6","03/02/2024","0492","N598JB","BUF","22:09","22:26","17","17","0","0","0","0"
"B6","03/02/2024","0524","N946JL","JFK","14:40","14:38","-2","0","0","0","0","0"
"B6","03/02/2024","0536","N599JB","SFO","11:35","13:12","97","0","0","98","0","9"
"B6","03/02/2024","0700","N968JT","FLL","21:11","22:29","78","43","0","0","0","20"
"B6","03/02/2024","0880","N796JB","LAS","19:32","19:29","-3","0","0","0","0","0"
"B6","03/02/2024","0942","N598JB","RNO","15:50","15:43","-7","0","0","0","0","0"
"B6","03/02/2024","0988","N2105J","BOS","22:40","22:30","-10","0","0","0","0","0"
"B6","03/02/2024","1114","N978JB","JFK","06:00","05:51","-9","0","0","0","0","0"
"B6","03/02/2024","1124","N2142J","JFK","16:35","16:23","-12","0","0","0","0","0"
"B6","03/02/2024","1374","N969JT","EWR","14:20","18:00","220","14","0","0","0","190"
"B6","03/02/2024","1700","N987JT","FLL","09:28","10:08","40","0","0","41","0","0"
"B6","03/02/2024","1732","N599JB","SLC","15:58","17:42","104","1","0","0","0","102"
"B6","03/02/2024","1988","N980JT","BOS","00:59","00:53","-6","0","0","0","0","0"
"B6","03/02/2024","2010","N977JE","PBI","09:26","09:25","-1","0","0","0","0","0"
"B6","03/02/2024","2024","N964JT","JFK","12:35","12:47","12","0","0","6","0","12"
"B6","03/02/2024","2124","N607JB","JFK","21:44","23:43","119","119","0","5","0","0"
"B6","03/02/2024","2532","N599JB","SLC","06:22","06:16","-6","0","0","0","0","0"
"B6","03/02/2024","2924","N977JE","JFK","22:53","22:52","-1","0","0","0","0","0"
"B6","03/02/2024","2974","N984JB","EWR","20:30","20:21","-9","0","0","0","0","0"
"B6","03/02/2024","2985","N985JT","MIA","21:51","22:01","10","0","0","0","0","0"
"B6","03/03/2024","0100","N986JB","FLL","11:07","11:04","-3","0","0","29","0","0"
"B6","03/03/2024","0132","N706JB","MCO","21:27","21:49","22","0","0","0","0","0"
"B6","03/03/2024","0188","N2105J","BOS","14:05","13:58","-7","0","0","0","0","0"
"B6","03/03/2024","0224","N943JT","JFK","07:54","07:54","0","0","0","0","0","0"
"B6","03/03/2024","0288","N2156J","BOS","07:25","07:20","-5","0","0","0","0","0"
"B6","03/03/2024","0300","N947JB","FLL","06:24","06:13","-11","0","0","0","0","0"
"B6","03/03/2024","0324","N946JL","JFK","09:48","09:51","3","0","0","0","0","0"
"B6","03/03/2024","0424","N962JT","JFK","10:38","10:35","-3","0","0","0","0","0"
"B6","03/03/2024","0492","N607JB","BUF","22:09","22:07","-2","0","0","0","0","0"
"B6","03/03/2024","0524","N993JE","JFK","13:40","15:08","88","88","0","6","0","0"
"B6","03/03/2024","0536","N796JB","SFO","11:35","11:44","9","0","0","0","0","0"
"B6","03/03/2024","0700","N942JB","FLL","21:11","21:03","-8","0","0","0","0","0"
"B6","03/03/2024","0880","N828JB","LAS","19:32","19:35","3","0","0","29","0","0"
"B6","03/03/2024","0942","N706JB","RNO","15:50","16:04","14","0","0","0","0","0"
"B6","03/03/2024","1114","N934JB","JFK","06:00","05:54","-6","0","0","0","0","0"
"B6","03/03/2024","1124","N964JT","JFK","16:35","16:26","-9","0","0","0","0","0"
"B6","03/03/2024","1374","N987JT","EWR","14:20","14:14","-6","0","0","0","0","0"
"B6","03/03/2024","1388","N961JT","BOS","10:03","10:05","2","0","0","0","0","0"
"B6","03/03/2024","1524","N983JT","JFK","15:00","18:08","188","30","0","0","0","147"
"B6","03/03/2024","1700","N944JT","FLL","08:00","08:31","31","0","0","15","0","0"
"B6","03/03/2024","1732","N796JB","SLC","15:58","16:07","9","1","0","6","0","8"
"B6","03/03/2024","1774","N985JT","EWR","11:40","11:33","-7","0","0","0","0","0"
"B6","03/03/2024","2010","N969JT","PBI","09:26","09:19","-7","0","0","0","0","0"
"B6","03/03/2024","2024","N977JE","JFK","12:35","13:57","82","59","0","0","0","8"
"B6","03/03/2024","2532","N796JB","SLC","06:22","06:14","-8","0","0","0","0","0"
"B6","03/03/2024","2885","N984JB","MIA","11:55","11:51","-4","0","0","44","0","0"
"B6","03/03/2024","2924","N969JT","JFK","22:53","23:18","25","6","0","0","0","15"
"B6","03/03/2024","2974","N934JB","EWR","20:30","20:26","-4","0","0","0","0","0"
"B6","03/03/2024","2985","N947JB","MIA","20:51","22:56","125","0","0","0","0","101"
"B6","03/04/2024","0100","N929JB","FLL","10:53","10:48","-5","0","0","0","0","0"
"B6","03/04/2024","0132","N796JB","MCO","21:27","22:40","73","71","0","0","0","2"
"B6","03/04/2024","0188","N967JT","BOS","13:10","13:04","-6","0","0","0","0","0"
"B6","03/04/2024","0224","N985JT","JFK","07:54","07:42","-12","0","0","0","0","0"
"B6","03/04/2024","0288","N2169J","BOS","07:25","07:16","-9","0","0","0","0","0"
"B6","03/04/2024","0300","N989JT","FLL","06:24","06:15","-9","0","0","0","0","0"
"B6","03/04/2024","0324","N964JT","JFK","09:48","09:43","-5","0","0","0","0","0"
"B6","03/04/2024","0424","N947JB","JFK","10:38","11:31","53","8","0","0","0","44"
"B6","03/04/2024","0492","N562JB","BUF","22:09","22:03","-6","0","0","0","0","0"
"B6","03/04/2024","0524","N969JT","JFK","13:40","13:38","-2","0","0","0","0","0"
"B6","03/04/2024","0536","N796JB","SFO","11:35","11:48","13","0","0","5","0","13"
"B6","03/04/2024","0700","N961JT","FLL","21:11","21:08","-3","0","0","0","0","0"
"B6","03/04/2024","0880","N708JB","LAS","19:32","19:32","0","0","0","0","0","0"
"B6","03/04/2024","0942","N659JB","RNO","15:50","15:55","5","0","0","0","0","0"
"B6","03/04/2024","1114","N962JT","JFK","06:00","06:01","1","0","0","0","0","0"
"B6","03/04/2024","1124","N937JB","JFK","16:35","16:28","-7","0","0","0","0","0"
"B6","03/04/2024","1374","N943JT","EWR","14:20","14:11","-9","0","0","0","0","0"
"B6","03/04/2024","1388","N980JT","BOS","10:03","10:07","4","0","0","0","0","0"
"B6","03/04/2024","1524","N2151J","JFK","15:00","14:50","-10","0","0","0","0","0"
"B6","03/04/2024","1700","N984JB","FLL","08:00","07:53","-7","0","0","0","0","0"
"B6","03/04/2024","1732","N796JB","SLC","15:58","16:09","11","0","0","0","0","0"
"B6","03/04/2024","1774","N983JT","EWR","11:40","11:37","-3","0","0","0","0","0"
"B6","03/04/2024","2010","N987JT","PBI","09:26","09:13","-13","0","0","0","0","0"
"B6","03/04/2024","2024","N828JB","JFK","12:35","13:55","80","80","0","3","0","0"
"B6","03/04/2024","2532","N796JB","SLC","06:22","06:12","-10","0","0","0","0","0"
"B6","03/04/2024","2885","N934JB","MIA","11:55","12:00","5","0","0","0","0","0"
"B6","03/04/2024","2924","N987JT","JFK","22:53","22:42","-11","0","0","0","0","0"
"B6","03/04/2024","2974","N962JT","EWR","20:30","20:25","-5","0","0","0","0","0"
"B6","03/04/2024","2985","N989JT","MIA","20:51","20:37","-14","0","0","0","0","0"
"B6","03/04/2024","2988","N986JB","BOS","00:59","02:00","61","4","0","0","0","31"
"B6","03/05/2024","0100","N989JT","FLL","10:53","10:46","-7","0","0","27","0","0"
"B6","03/05/2024","0132","N708JB","MCO","21:27","21:37","10","0","0","0","0","0"
"B6","03/05/2024","0188","N2169J","BOS","13:10","12:55","-15","0","0","0","0","0"
"B6","03/05/2024","0224","N934JB","JFK","07:54","07:41","-13","0","0","0","0","0"
"B6","03/05/2024","0288","N2105J","BOS","07:25","07:23","-2","0","0","0","0","0"
"B6","03/05/2024","0300","N983JT","FLL","06:24","06:15","-9","0","0","0","0","0"
"B6","03/05/2024","0324","N937JB","JFK","10:07","10:09","2","2","0","14","0","0"
"B6","03/05/2024","0424","N990JL","JFK","11:38","11:33","-5","0","0","0","0","0"
"B6","03/05/2024","0492","N632JB","BUF","22:09","21:59","-10","0","0","0","0","0"
"B6","03/05/2024","0524","N993JE","JFK","13:40","15:44","124","0","0","70","0","37"
"B6","03/05/2024","0536","N708JB","SFO","11:35","11:39","4","0","0","0","0","0"
"B6","03/05/2024","0700","N929JB","FLL","21:03","21:00","-3","0","0","0","0","0"
"B6","03/05/2024","0880","N640JB","LAS","19:32","19:47","15","0","0","0","0","0"
"B6","03/05/2024","0942","N659JB","RNO","15:50","16:00","10","0","0","0","0","0"
"B6","03/05/2024","1114","N979JT","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","03/05/2024","1124","N4073J","JFK","16:35","18:21","106","33","0","0","0","63"
"B6","03/05/2024","1374","N985JT","EWR","14:20","14:10","-10","0","0","0","0","0"
"B6","03/05/2024","1388","N967JT","BOS","10:03","09:56","-7","0","0","0","0","0"
"B6","03/05/2024","1524","N992JB","JFK","15:00","16:26","86","0","0","64","0","0"
"B6","03/05/2024","1732","N708JB","SLC","15:58","16:07","9","0","0","0","0","0"
"B6","03/05/2024","1774","N968JT","EWR","11:40","11:36","-4","0","0","0","0","0"
"B6","03/05/2024","1988","N929JB","BOS","00:59","00:51","-8","0","0","0","0","0"
"B6","03/05/2024","2010","N943JT","PBI","09:26","09:14","-12","0","0","0","0","0"
"B6","03/05/2024","2024","N935JB","JFK","12:40","13:15","35","0","0","39","0","0"
"B6","03/05/2024","2532","N708JB","SLC","06:22","06:12","-10","0","0","0","0","0"
"B6","03/05/2024","2885","N962JT","MIA","11:55","11:48","-7","0","0","15","0","0"
"B6","03/05/2024","2924","N947JB","JFK","22:45","22:28","-17","0","0","0","0","0"
"B6","03/05/2024","2974","N979JT","EWR","20:30","20:37","7","0","0","0","0","0"
"B6","03/05/2024","2985","N943JT","MIA","21:50","22:41","51","36","0","0","0","1"
"B6","03/06/2024","0100","N942JB","FLL","10:53","10:44","-9","0","0","0","0","0"
"B6","03/06/2024","0132","N599JB","MCO","21:27","22:48","81","23","0","0","0","50"
"B6","03/06/2024","0188","N2105J","BOS","13:10","13:01","-9","0","0","0","0","0"
"B6","03/06/2024","0224","N962JT","JFK","07:50","07:41","-9","0","0","0","0","0"
"B6","03/06/2024","0288","N4062J","BOS","07:25","07:26","1","0","0","0","0","0"
"B6","03/06/2024","0300","N943JT","FLL","11:39","12:27","48","0","0","0","0","17"
"B6","03/06/2024","0324","N993JE","JFK","09:48","09:44","-4","0","0","0","0","0"
"B6","03/06/2024","0492","N645JB","BUF","22:09","21:57","-12","0","0","0","0","0"
"B6","03/06/2024","0524","N640JB","JFK","13:31","16:06","155","61","0","61","0","0"
"B6","03/06/2024","0624","N978JB","JFK","15:35","15:53","18","0","0","0","0","0"
"B6","03/06/2024","0700","N937JB","FLL","21:03","22:06","63","39","0","0","0","0"
"B6","03/06/2024","0880","N708JB","LAS","19:32","20:17","45","36","0","0","0","0"
"B6","03/06/2024","0942","N659JB","RNO","16:31","18:56","145","14","0","0","0","112"
"B6","03/06/2024","1114","N968JT","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","03/06/2024","1124","N2151J","JFK","16:35","18:07","92","28","0","0","0","36"
"B6","03/06/2024","1374","N934JB","EWR","14:20","14:31","11","0","0","0","0","0"
"B6","03/06/2024","1388","N986JB","BOS","10:02","09:55","-7","0","0","0","0","0"
"B6","03/06/2024","1524","N992JB","JFK","15:00","15:31","31","0","0","0","0","0"
"B6","03/06/2024","1700","N969JT","FLL","08:00","07:52","-8","0","0","0","0","0"
"B6","03/06/2024","1732","N599JB","SLC","15:55","16:52","57","14","0","0","0","29"
"B6","03/06/2024","1774","N935JB","EWR","11:40","11:34","-6","0","0","0","0","0"
"B6","03/06/2024","2010","N985JT","PBI","09:26","09:19","-7","0","0","0","0","0"
"B6","03/06/2024","2024","N964JT","JFK","12:40","12:41","1","0","0","0","0","0"
"B6","03/06/2024","2388","N989JT","BOS","00:55","00:59","4","0","0","0","0","0"
"B6","03/06/2024","2532","N599JB","SLC","06:15","11:37","322","310","0","0","0","0"
"B6","03/06/2024","2836","N659JB","SFO","11:40","14:37","177","166","0","0","0","0"
"B6","03/06/2024","2885","N979JT","MIA","11:55","11:49","-6","0","0","0","0","0"
"B6","03/06/2024","2924","N985JT","JFK","22:42","23:12","30","0","0","4","0","30"
"B6","03/06/2024","2974","N962JT","EWR","21:49","21:48","-1","0","0","0","0","0"
"B6","03/06/2024","2985","N968JT","MIA","20:51","20:55","4","0","0","0","0","0"
"B6","03/07/2024","0100","N964JT","FLL","10:53","10:56","3","0","0","0","0","0"
"B6","03/07/2024","0132","N659JB","MCO","21:27","21:31","4","0","0","0","0","0"
"B6","03/07/2024","0188","N2169J","BOS","13:10","13:00","-10","0","0","0","0","0"
"B6","03/07/2024","0224","N935JB","JFK","07:54","07:42","-12","0","0","0","0","0"
"B6","03/07/2024","0288","N2156J","BOS","07:25","07:16","-9","0","0","0","0","0"
"B6","03/07/2024","0300","N979JT","FLL","06:24","06:18","-6","0","0","0","0","0"
"B6","03/07/2024","0324","N4077J","JFK","09:48","09:45","-3","0","0","0","0","0"
"B6","03/07/2024","0424","N968JT","JFK","10:35","10:39","4","0","0","0","0","0"
"B6","03/07/2024","0492","N708JB","BUF","22:09","22:13","4","0","0","0","0","0"
"B6","03/07/2024","0524","N985JT","JFK","13:31","13:20","-11","0","0","0","0","0"
"B6","03/07/2024","0700","N943JT","FLL","21:11","21:15","4","0","0","0","0","0"
"B6","03/07/2024","0880","N632JB","LAS","19:32","19:30","-2","0","0","0","0","0"
"B6","03/07/2024","0942","N708JB","RNO","16:24","17:40","76","6","0","0","0","63"
"B6","03/07/2024","1114","N943JT","JFK","06:00","05:53","-7","0","0","0","0","0"
"B6","03/07/2024","1124","N945JT","JFK","16:35","21:58","323","184","0","0","0","128"
"B6","03/07/2024","1374","N929JB","EWR","12:49","12:44","-5","0","0","0","0","0"
"B6","03/07/2024","1388","N981JT","BOS","10:02","09:59","-3","0","0","0","0","0"
"B6","03/07/2024","1524","N982JB","JFK","15:00","14:59","-1","0","0","0","0","0"
"B6","03/07/2024","1700","N987JT","FLL","08:00","07:53","-7","0","0","0","0","0"
"B6","03/07/2024","1732","N659JB","SLC","15:55","15:55","0","0","0","0","0","0"
"B6","03/07/2024","1774","N961JT","EWR","11:17","11:11","-6","0","0","18","0","0"
"B6","03/07/2024","2010","N962JT","PBI","09:26","11:32","126","17","0","0","0","90"
"B6","03/07/2024","2024","N934JB","JFK","12:35","15:15","160","0","0","0","0","152"
"B6","03/07/2024","2388","N942JB","BOS","00:55","00:51","-4","0","0","0","0","0"
"B6","03/07/2024","2532","N708JB","SLC","06:15","06:20","5","0","0","0","0","0"
"B6","03/07/2024","2836","N708JB","SFO","11:40","12:47","67","0","0","99","0","0"
"B6","03/07/2024","2885","N984JB","MIA","12:00","11:56","-4","0","0","0","0","0"
"B6","03/07/2024","2924","N962JT","JFK","22:42","00:16","94","2","0","0","0","73"
"B6","03/07/2024","2974","N979JT","EWR","21:00","20:59","-1","0","0","0","0","0"
"B6","03/07/2024","2985","N942JB","MIA","21:11","21:08","-3","0","0","0","0","0"
"B6","03/08/2024","0100","N942JB","FLL","10:53","10:49","-4","0","0","0","0","0"
"B6","03/08/2024","0132","N659JB","MCO","21:27","21:49","22","0","0","0","0","0"
"B6","03/08/2024","0188","N992JB","BOS","13:10","13:05","-5","0","0","0","0","0"
"B6","03/08/2024","0224","N978JB","JFK","07:54","07:46","-8","0","0","0","0","0"
"B6","03/08/2024","0288","N2157J","BOS","07:25","07:11","-14","0","0","0","0","0"
"B6","03/08/2024","0300","N961JT","FLL","06:24","06:18","-6","0","0","0","0","0"
"B6","03/08/2024","0324","N947JB","JFK","09:48","09:38","-10","0","0","0","0","0"
"B6","03/08/2024","0424","N944JT","JFK","10:35","10:27","-8","0","0","0","0","0"
"B6","03/08/2024","0492","N632JB","BUF","22:09","22:06","-3","0","0","0","0","0"
"B6","03/08/2024","0524","N2105J","JFK","13:31","13:23","-8","0","0","0","0","0"
"B6","03/08/2024","0700","N964JT","FLL","21:11","21:07","-4","0","0","0","0","0"
"B6","03/08/2024","0880","N569JB","LAS","19:32","19:42","10","0","0","0","0","0"
"B6","03/08/2024","0942","N632JB","RNO","16:24","16:22","-2","0","0","0","0","0"
"B6","03/08/2024","1114","N968JT","JFK","06:00","06:20","20","20","0","1","0","0"
"B6","03/08/2024","1124","N2016J","JFK","16:35","17:53","78","0","0","0","0","57"
"B6","03/08/2024","1374","N937JB","EWR","12:49","13:30","41","14","0","7","0","27"
"B6","03/08/2024","1388","N946JL","BOS","10:02","10:23","21","9","0","18","0","0"
"B6","03/08/2024","1524","N962JT","JFK","15:00","15:05","5","0","0","0","0","0"
"B6","03/08/2024","1700","N984JB","FLL","08:00","08:09","9","0","0","0","0","0"
"B6","03/08/2024","1732","N526JL","SLC","15:55","16:57","62","62","0","4","0","0"
"B6","03/08/2024","1774","N982JB","EWR","11:40","11:36","-4","0","0","0","0","0"
"B6","03/08/2024","2010","N929JB","PBI","09:26","09:20","-6","0","0","0","0","0"
"B6","03/08/2024","2024","N923JB","JFK","12:35","12:23","-12","0","0","0","0","0"
"B6","03/08/2024","2388","N964JT","BOS","00:58","01:06","8","0","0","0","0","0"
"B6","03/08/2024","2532","N632JB","SLC","06:15","06:17","2","0","0","0","0","0"
"B6","03/08/2024","2836","N632JB","SFO","11:40","11:38","-2","0","0","0","0","0"
"B6","03/08/2024","2885","N979JT","MIA","11:55","11:49","-6","0","0","0","0","0"
"B6","03/08/2024","2924","N929JB","JFK","23:06","23:03","-3","0","0","0","0","0"
"B6","03/08/2024","2974","N968JT","EWR","20:26","20:18","-8","0","0","0","0","0"
