Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/23/2024","0286","N709AL","EWR","10:44","10:38","-6","0","0","0","0","0"
"AS","02/23/2024","0310","N978AK","IAD","09:00","09:17","17","0","0","0","0","0"
"AS","02/23/2024","0380","N557AS","FLL","10:59","11:50","51","24","0","0","0","0"
"AS","02/23/2024","0702","N467AS","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/23/2024","0708","N459AS","LAS","16:20","16:15","-5","0","0","0","0","0"
"AS","02/23/2024","0817","N921AK","HNL","07:05","06:58","-7","0","0","0","0","0"
"AS","02/23/2024","1025","N801AK","PAE","12:47","12:40","-7","0","0","0","0","0"
"AS","02/23/2024","1069","N929AK","PDX","20:55","20:51","-4","0","0","0","0","0"
"AS","02/23/2024","1083","N974AK","SEA","13:55","13:50","-5","0","0","0","0","0"
"AS","02/23/2024","1093","N941AK","SEA","19:55","19:58","3","0","0","0","0","0"
"AS","02/23/2024","1111","N317AS","PDX","18:28","18:25","-3","0","0","0","0","0"
"AS","02/23/2024","1127","N513AS","PDX","16:30","16:25","-5","0","0","0","0","0"
"AS","02/23/2024","1147","N531AS","SEA","15:46","15:38","-8","0","0","0","0","0"
"AS","02/23/2024","1165","N513AS","PDX","09:25","09:19","-6","0","0","0","0","0"
"AS","02/23/2024","1179","N315AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","02/23/2024","1189","N588AS","PDX","06:00","05:56","-4","0","0","0","0","0"
"AS","02/23/2024","1219","N309AS","SEA","11:50","11:52","2","0","0","0","0","0"
"AS","02/23/2024","1280","N703AL","GEG","19:45","19:41","-4","0","0","0","0","0"
"AS","02/23/2024","1293","N974AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","02/23/2024","1301","N982AK","SEA","17:59","17:52","-7","0","0","0","0","0"
"AS","02/23/2024","1305","N423AS","SEA","21:03","21:10","7","0","0","0","0","0"
"AS","02/23/2024","1315","N423AS","PDX","13:55","13:44","-11","0","0","0","0","0"
"AS","02/23/2024","1317","N260AK","SEA","09:55","09:55","0","0","0","0","0","0"
"AS","02/24/2024","0006","N530AS","DCA","13:15","13:06","-9","0","0","0","0","0"
"AS","02/24/2024","0193","N963AK","ANC","19:40","19:55","15","0","0","0","0","0"
"AS","02/24/2024","0284","N952AK","EWR","07:14","07:05","-9","0","0","0","0","0"
"AS","02/24/2024","0286","N903AK","EWR","10:44","11:02","18","0","0","0","0","0"
"AS","02/24/2024","0310","N975AK","IAD","09:00","08:52","-8","0","0","0","0","0"
"AS","02/24/2024","0377","N558AS","PDX","14:30","14:51","21","0","0","0","0","0"
"AS","02/24/2024","0380","N537AS","FLL","10:59","10:56","-3","0","0","0","0","0"
"AS","02/24/2024","0702","N275AK","LAS","07:00","06:51","-9","0","0","0","0","0"
"AS","02/24/2024","0813","N958AK","OGG","07:00","06:48","-12","0","0","0","0","0"
"AS","02/24/2024","0817","N469AS","HNL","07:05","07:07","2","0","0","0","0","0"
"AS","02/24/2024","1027","N960AK","PAE","17:25","17:22","-3","0","0","0","0","0"
"AS","02/24/2024","1069","N462AS","PDX","20:55","20:46","-9","0","0","0","0","0"
"AS","02/24/2024","1083","N319AS","SEA","13:50","13:42","-8","0","0","0","0","0"
"AS","02/24/2024","1093","N972AK","SEA","19:55","20:05","10","0","0","0","0","0"
"AS","02/24/2024","1111","N990AK","PDX","18:45","18:41","-4","0","0","0","0","0"
"AS","02/24/2024","1147","N302AS","SEA","15:46","15:39","-7","0","0","0","0","0"
"AS","02/24/2024","1165","N597AS","PDX","07:00","07:29","29","0","0","0","0","0"
"AS","02/24/2024","1179","N302AS","SEA","08:00","08:17","17","0","0","0","0","0"
"AS","02/24/2024","1219","N703AL","SEA","11:40","11:37","-3","0","0","0","0","0"
"AS","02/24/2024","1280","N984AK","GEG","19:45","19:40","-5","0","0","0","0","0"
"AS","02/24/2024","1293","N709AL","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","02/24/2024","1305","N434AS","SEA","21:03","20:54","-9","0","0","0","0","0"
"AS","02/25/2024","0006","N516AS","DCA","13:15","13:15","0","0","0","0","0","0"
"AS","02/25/2024","0193","N278AK","ANC","19:40","19:33","-7","0","0","0","0","0"
"AS","02/25/2024","0284","N478AS","EWR","07:14","07:05","-9","0","0","0","0","0"
"AS","02/25/2024","0286","N459AS","EWR","10:44","11:01","17","0","0","0","0","0"
"AS","02/25/2024","0310","N570AS","IAD","09:00","10:18","78","70","0","0","0","0"
"AS","02/25/2024","0380","N984AK","FLL","10:59","10:50","-9","0","0","0","0","0"
"AS","02/25/2024","0702","N409AS","LAS","07:00","06:56","-4","0","0","0","0","0"
"AS","02/25/2024","0708","N275AK","LAS","18:08","18:04","-4","0","0","0","0","0"
"AS","02/25/2024","0817","N468AS","HNL","07:05","07:00","-5","0","0","0","0","0"
"AS","02/25/2024","1025","N548AS","PAE","13:47","13:57","10","0","0","0","0","0"
"AS","02/25/2024","1069","N948AK","PDX","20:55","20:48","-7","0","0","0","0","0"
"AS","02/25/2024","1083","N479AS","SEA","13:55","13:57","2","0","0","0","0","0"
"AS","02/25/2024","1093","N319AS","SEA","19:55","20:12","17","0","0","0","0","0"
"AS","02/25/2024","1111","N323AS","PDX","18:28","19:11","43","39","0","0","0","0"
"AS","02/25/2024","1127","N562AS","PDX","16:30","16:28","-2","0","0","0","0","0"
"AS","02/25/2024","1147","N533AS","SEA","15:46","15:48","2","0","0","0","0","0"
"AS","02/25/2024","1165","N569AS","PDX","08:30","08:21","-9","0","0","0","0","0"
"AS","02/25/2024","1171","N282AK","SEA","18:55","18:57","2","0","0","0","0","0"
"AS","02/25/2024","1179","N588AS","SEA","08:00","08:26","26","26","0","8","0","0"
"AS","02/25/2024","1219","N966AK","SEA","11:50","11:46","-4","0","0","0","0","0"
"AS","02/25/2024","1280","N409AS","GEG","19:45","19:41","-4","0","0","0","0","0"
"AS","02/25/2024","1293","N977AK","SEA","06:00","05:46","-14","0","0","0","0","0"
"AS","02/25/2024","1301","N513AS","SEA","17:59","18:04","5","0","0","0","0","0"
"AS","02/25/2024","1305","N402AS","SEA","21:03","20:56","-7","0","0","0","0","0"
"AS","02/25/2024","1315","N402AS","PDX","13:55","14:07","12","0","0","0","0","0"
"AS","02/25/2024","1317","N305AS","SEA","09:55","09:51","-4","0","0","0","0","0"
"AS","02/26/2024","0006","N536AS","DCA","13:15","13:33","18","0","0","0","0","18"
"AS","02/26/2024","0193","N272AK","ANC","19:40","19:34","-6","0","0","31","0","0"
"AS","02/26/2024","0284","N952AK","EWR","07:14","07:05","-9","0","0","0","0","0"
"AS","02/26/2024","0286","N971AK","EWR","10:44","10:41","-3","0","0","0","0","0"
"AS","02/26/2024","0310","N518AS","IAD","09:00","08:53","-7","0","0","0","0","0"
"AS","02/26/2024","0380","N915AK","FLL","10:59","10:51","-8","0","0","0","0","0"
"AS","02/26/2024","0702","N247AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","02/26/2024","0708","N947AK","LAS","18:08","17:59","-9","0","0","0","0","0"
"AS","02/26/2024","0817","N478AS","HNL","07:05","06:53","-12","0","0","0","0","0"
"AS","02/26/2024","1025","N275AK","PAE","13:47","13:33","-14","0","0","0","0","0"
"AS","02/26/2024","1069","N247AK","PDX","20:55","20:48","-7","0","0","0","0","0"
"AS","02/26/2024","1083","N277AK","SEA","13:55","13:52","-3","0","0","21","0","0"
"AS","02/26/2024","1093","N477AS","SEA","19:55","19:47","-8","0","0","0","0","0"
"AS","02/26/2024","1111","N949AK","PDX","18:45","18:31","-14","0","0","0","0","0"
"AS","02/26/2024","1127","N565AS","PDX","16:30","16:26","-4","0","0","0","0","0"
"AS","02/26/2024","1147","N237AK","SEA","15:46","16:08","22","22","0","21","0","0"
"AS","02/26/2024","1165","N565AS","PDX","09:25","09:15","-10","0","0","0","0","0"
"AS","02/26/2024","1179","N912AK","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","02/26/2024","1189","N533AS","PDX","06:00","05:53","-7","0","0","0","0","0"
"AS","02/26/2024","1219","N323AS","SEA","11:50","11:57","7","0","0","0","0","0"
"AS","02/26/2024","1280","N493AS","GEG","19:45","19:36","-9","0","0","0","0","0"
"AS","02/26/2024","1293","N459AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","02/26/2024","1301","N972AK","SEA","17:59","17:52","-7","0","0","0","0","0"
"AS","02/26/2024","1305","N481AS","SEA","21:03","20:56","-7","0","0","0","0","0"
"AS","02/26/2024","1315","N481AS","PDX","13:55","13:52","-3","0","0","0","0","0"
"AS","02/26/2024","1317","N947AK","SEA","09:55","09:59","4","0","0","0","0","0"
"AS","02/27/2024","0006","N594AS","DCA","13:15","13:14","-1","0","0","0","0","0"
"AS","02/27/2024","0193","N527AS","ANC","19:40","19:39","-1","0","0","0","0","0"
"AS","02/27/2024","0284","N564AS","EWR","07:14","07:08","-6","0","0","0","0","0"
"AS","02/27/2024","0286","N479AS","EWR","10:44","12:42","118","77","0","0","0","0"
"AS","02/27/2024","0310","N975AK","IAD","09:00","08:54","-6","0","0","0","0","0"
"AS","02/27/2024","0380","N928AK","FLL","10:59","10:56","-3","0","0","0","0","0"
"AS","02/27/2024","0702","N433AS","LAS","07:00","07:19","19","16","0","0","0","0"
"AS","02/27/2024","0817","N971AK","HNL","07:05","06:53","-12","0","0","0","0","0"
"AS","02/27/2024","1069","N287AK","PDX","20:55","21:03","8","0","0","0","0","0"
"AS","02/27/2024","1083","N597AS","SEA","13:55","14:30","35","6","0","0","0","25"
"AS","02/27/2024","1093","N932AK","SEA","19:55","19:47","-8","0","0","0","0","0"
"AS","02/27/2024","1111","N305AS","PDX","18:45","18:30","-15","0","0","0","0","0"
"AS","02/27/2024","1127","N560AS","PDX","16:30","16:18","-12","0","0","0","0","0"
"AS","02/27/2024","1145","N562AS","PAE","12:37","12:26","-11","0","0","0","0","0"
"AS","02/27/2024","1147","N983AK","SEA","15:46","15:37","-9","0","0","0","0","0"
"AS","02/27/2024","1165","N527AS","PDX","09:25","09:57","32","0","0","26","0","0"
"AS","02/27/2024","1179","N525AS","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","02/27/2024","1219","N433AS","SEA","11:50","11:52","2","0","0","0","0","0"
"AS","02/27/2024","1293","N265AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","02/27/2024","1301","N302AS","SEA","17:59","17:56","-3","0","0","0","0","0"
"AS","02/27/2024","1305","N303AS","SEA","21:03","21:01","-2","0","0","0","0","0"
"AS","02/27/2024","1315","N553AS","PDX","13:55","14:02","7","7","0","15","0","0"
"AS","02/27/2024","1317","N481AS","SEA","09:55","09:42","-13","0","0","0","0","0"
"AS","02/28/2024","0006","N525AS","DCA","13:15","13:25","10","0","0","67","0","10"
"AS","02/28/2024","0193","N982AK","ANC","19:40","20:01","21","0","0","0","0","0"
"AS","02/28/2024","0284","N461AS","EWR","07:14","07:04","-10","0","0","19","0","0"
"AS","02/28/2024","0286","N534AS","EWR","10:44","12:08","84","0","0","82","0","0"
"AS","02/28/2024","0310","N272AK","IAD","09:00","08:58","-2","0","0","0","0","0"
"AS","02/28/2024","0380","N487AS","FLL","10:59","11:00","1","0","0","0","0","0"
"AS","02/28/2024","0702","N479AS","LAS","07:00","06:57","-3","0","0","0","0","0"
"AS","02/28/2024","0817","N937AK","HNL","07:05","07:04","-1","0","0","0","0","0"
"AS","02/28/2024","1069","N958AK","PDX","20:55","21:28","33","15","0","0","0","0"
"AS","02/28/2024","1083","N967AK","SEA","13:55","13:46","-9","0","0","0","0","0"
"AS","02/28/2024","1087","N315AS","PAE","16:41","00:00","0","0","0","0","0","0"
"AS","02/28/2024","1093","N481AS","SEA","19:55","19:50","-5","0","0","0","0","0"
"AS","02/28/2024","1111","N317AS","PDX","18:45","18:42","-3","0","0","0","0","0"
"AS","02/28/2024","1127","N523AS","PDX","16:30","16:29","-1","0","0","0","0","0"
"AS","02/28/2024","1147","N979AK","SEA","15:46","15:44","-2","0","0","0","0","0"
"AS","02/28/2024","1165","N538AS","PDX","09:25","09:55","30","0","0","16","0","0"
"AS","02/28/2024","1179","N531AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","02/28/2024","1219","N302AS","SEA","11:50","11:46","-4","0","0","0","0","0"
"AS","02/28/2024","1301","N433AS","SEA","17:59","19:07","68","68","0","3","0","0"
"AS","02/28/2024","1315","N471AS","PDX","13:55","13:47","-8","0","0","0","0","0"
"AS","02/28/2024","1317","N931AK","SEA","09:55","09:53","-2","0","0","0","0","0"
"AS","02/28/2024","1458","N464AS","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","02/29/2024","0006","N526AS","DCA","13:15","13:14","-1","0","0","0","0","0"
"AS","02/29/2024","0193","N918AK","ANC","19:40","19:50","10","0","0","0","0","0"
"AS","02/29/2024","0284","N903AK","EWR","07:14","07:06","-8","0","0","0","0","0"
"AS","02/29/2024","0286","N294AK","EWR","10:44","11:17","33","0","0","3","0","33"
"AS","02/29/2024","0310","N946AK","IAD","09:00","08:53","-7","0","0","16","0","0"
"AS","02/29/2024","0380","N564AS","FLL","10:59","10:53","-6","0","0","0","0","0"
"AS","02/29/2024","0702","N918AK","LAS","07:00","06:53","-7","0","0","0","0","0"
"AS","02/29/2024","0708","N536AS","LAS","16:20","16:12","-8","0","0","0","0","0"
"AS","02/29/2024","0817","N407AS","HNL","07:05","06:57","-8","0","0","0","0","0"
"AS","02/29/2024","1025","N579AS","PAE","12:47","12:40","-7","0","0","0","0","0"
"AS","02/29/2024","1069","N214AK","PDX","20:55","20:51","-4","0","0","0","0","0"
"AS","02/29/2024","1083","N479AS","SEA","13:55","16:51","176","0","0","0","0","166"
"AS","02/29/2024","1093","N457AS","SEA","19:55","19:54","-1","0","0","0","0","0"
"AS","02/29/2024","1111","N562AS","PDX","18:28","18:17","-11","0","0","0","0","0"
"AS","02/29/2024","1127","N523AS","PDX","16:30","16:23","-7","0","0","0","0","0"
"AS","02/29/2024","1147","N525AS","SEA","15:46","16:51","65","10","0","0","0","49"
"AS","02/29/2024","1165","N523AS","PDX","09:25","09:28","3","0","0","0","0","0"
"AS","02/29/2024","1179","N524AS","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","02/29/2024","1189","N461AS","PDX","06:00","06:01","1","0","0","0","0","0"
"AS","02/29/2024","1219","N238AK","SEA","11:50","11:46","-4","0","0","0","0","0"
"AS","02/29/2024","1280","N253AK","GEG","19:45","19:49","4","0","0","0","0","0"
"AS","02/29/2024","1293","N947AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","02/29/2024","1301","N459AS","SEA","17:59","17:48","-11","0","0","0","0","0"
"AS","02/29/2024","1305","N302AS","SEA","21:03","21:04","1","0","0","0","0","0"
"AS","02/29/2024","1315","N263AK","PDX","13:55","16:54","179","0","0","0","0","164"
"AS","02/29/2024","1317","N459AS","SEA","09:55","10:01","6","0","0","0","0","0"
"AS","03/01/2024","0006","N526AS","DCA","13:15","13:07","-8","0","0","0","0","0"
"AS","03/01/2024","0193","N288AK","ANC","19:40","21:38","118","97","0","0","0","0"
"AS","03/01/2024","0284","N985AK","EWR","07:14","07:08","-6","0","0","0","0","0"
"AS","03/01/2024","0286","N967AK","EWR","10:44","11:33","49","0","0","0","0","47"
"AS","03/01/2024","0310","N477AS","IAD","09:00","08:54","-6","0","0","0","0","0"
"AS","03/01/2024","0380","N253AK","FLL","10:59","11:28","29","0","0","0","0","0"
"AS","03/01/2024","0702","N967AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","03/01/2024","0708","N265AK","LAS","16:20","16:14","-6","0","0","0","0","0"
"AS","03/01/2024","0817","N512AS","HNL","07:05","07:14","9","0","0","0","0","0"
"AS","03/01/2024","1025","N263AK","PAE","12:47","14:34","107","102","0","0","0","0"
"AS","03/01/2024","1069","N934AK","PDX","20:55","20:59","4","0","0","0","0","0"
"AS","03/01/2024","1083","N275AK","SEA","13:55","14:13","18","0","0","0","0","0"
"AS","03/01/2024","1093","N938AK","SEA","19:55","20:02","7","0","0","0","0","0"
"AS","03/01/2024","1111","N457AS","PDX","18:28","19:20","52","0","0","0","0","43"
"AS","03/01/2024","1127","N566AS","PDX","16:30","16:22","-8","0","0","0","0","0"
"AS","03/01/2024","1147","N519AS","SEA","15:46","15:40","-6","0","0","0","0","0"
"AS","03/01/2024","1165","N536AS","PDX","09:25","16:22","417","0","0","0","0","410"
"AS","03/01/2024","1179","N971AK","SEA","08:00","08:09","9","0","0","0","0","0"
"AS","03/01/2024","1189","N525AS","PDX","06:00","05:51","-9","0","0","0","0","0"
"AS","03/01/2024","1219","N309AS","SEA","11:50","12:38","48","0","0","0","0","26"
"AS","03/01/2024","1280","N319AS","GEG","19:45","19:36","-9","0","0","0","0","0"
"AS","03/01/2024","1293","N294AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","03/01/2024","1301","N915AK","SEA","17:59","17:53","-6","0","0","0","0","0"
"AS","03/01/2024","1305","N320AS","SEA","21:03","21:24","21","0","0","0","0","0"
"AS","03/01/2024","1315","N320AS","PDX","13:55","14:04","9","0","0","0","0","0"
"AS","03/01/2024","1317","N319AS","SEA","09:55","10:13","18","0","0","0","0","0"
"AS","03/02/2024","0006","N586AS","DCA","13:15","13:36","21","21","0","9","0","0"
"AS","03/02/2024","0193","N483AS","ANC","19:40","20:01","21","0","0","0","0","0"
"AS","03/02/2024","0284","N560AS","EWR","07:14","07:07","-7","0","0","0","0","0"
"AS","03/02/2024","0286","N964AK","EWR","10:44","11:21","37","0","0","0","0","21"
"AS","03/02/2024","0310","N270AK","IAD","09:00","08:54","-6","0","0","0","0","0"
"AS","03/02/2024","0377","N556AS","PDX","14:30","15:09","39","0","0","0","0","27"
"AS","03/02/2024","0380","N523AS","FLL","10:59","11:25","26","0","0","29","0","0"
"AS","03/02/2024","0702","N268AK","LAS","07:00","06:58","-2","0","0","0","0","0"
"AS","03/02/2024","0813","N709AL","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","03/02/2024","0817","N985AK","HNL","07:05","07:01","-4","0","0","0","0","0"
"AS","03/02/2024","1027","N462AS","PAE","17:25","17:13","-12","0","0","0","0","0"
"AS","03/02/2024","1069","N942AK","PDX","20:55","21:27","32","0","0","0","0","31"
"AS","03/02/2024","1083","N307AS","SEA","13:50","13:51","1","0","0","0","0","0"
"AS","03/02/2024","1093","N434AS","SEA","19:55","19:51","-4","0","0","0","0","0"
"AS","03/02/2024","1111","N972AK","PDX","18:45","20:23","98","10","0","0","0","82"
"AS","03/02/2024","1147","N487AS","SEA","15:46","15:41","-5","0","0","0","0","0"
"AS","03/02/2024","1165","N536AS","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","03/02/2024","1179","N487AS","SEA","08:00","07:48","-12","0","0","0","0","0"
"AS","03/02/2024","1219","N263AK","SEA","11:40","11:37","-3","0","0","0","0","0"
"AS","03/02/2024","1280","N319AS","GEG","19:45","19:54","9","0","0","0","0","0"
"AS","03/02/2024","1293","N478AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","03/02/2024","1305","N474AS","SEA","21:03","20:50","-13","0","0","0","0","0"
"AS","03/03/2024","0006","N597AS","DCA","13:15","13:12","-3","0","0","0","0","0"
"AS","03/03/2024","0193","N931AK","ANC","19:40","19:43","3","0","0","0","0","0"
"AS","03/03/2024","0284","N556AS","EWR","07:14","07:08","-6","0","0","0","0","0"
"AS","03/03/2024","0286","N440AS","EWR","10:44","10:50","6","0","0","0","0","0"
"AS","03/03/2024","0310","N964AK","IAD","09:00","08:54","-6","0","0","0","0","0"
"AS","03/03/2024","0380","N953AK","FLL","10:59","11:09","10","0","0","28","0","0"
"AS","03/03/2024","0702","N968AK","LAS","07:00","06:52","-8","0","0","0","0","0"
"AS","03/03/2024","0708","N462AS","LAS","18:08","19:13","65","0","0","45","0","40"
"AS","03/03/2024","0817","N915AK","HNL","07:05","06:53","-12","0","0","0","0","0"
"AS","03/03/2024","1025","N929AK","PAE","13:47","13:46","-1","0","0","0","0","0"
"AS","03/03/2024","1069","N471AS","PDX","20:55","21:17","22","0","0","0","0","22"
"AS","03/03/2024","1083","N947AK","SEA","13:55","13:47","-8","0","0","0","0","0"
"AS","03/03/2024","1093","N306AS","SEA","19:55","21:59","124","0","14","0","0","102"
"AS","03/03/2024","1111","N448AS","PDX","18:28","18:24","-4","0","0","0","0","0"
"AS","03/03/2024","1127","N590AS","PDX","16:30","16:41","11","0","0","0","0","0"
"AS","03/03/2024","1147","N586AS","SEA","15:46","15:44","-2","0","0","0","0","0"
"AS","03/03/2024","1165","N549AS","PDX","08:30","08:42","12","0","0","0","0","0"
"AS","03/03/2024","1171","N319AS","SEA","18:55","20:40","105","0","0","10","0","105"
"AS","03/03/2024","1179","N577AS","SEA","08:00","07:59","-1","0","0","0","0","0"
"AS","03/03/2024","1219","N459AS","SEA","11:50","12:57","67","0","0","0","0","48"
"AS","03/03/2024","1280","N913AK","GEG","19:45","20:03","18","0","0","0","0","0"
"AS","03/03/2024","1293","N912AK","SEA","06:00","05:47","-13","0","0","0","0","0"
"AS","03/03/2024","1301","N303AS","SEA","17:59","17:54","-5","0","0","0","0","0"
"AS","03/03/2024","1305","N268AK","SEA","21:03","22:07","64","0","0","0","0","49"
"AS","03/03/2024","1315","N268AK","PDX","13:55","15:22","87","0","0","0","0","69"
"AS","03/03/2024","1317","N934AK","SEA","09:55","09:51","-4","0","0","0","0","0"
"AS","03/04/2024","0006","N589AS","DCA","13:15","13:12","-3","0","0","17","0","0"
"AS","03/04/2024","0193","N423AS","ANC","19:40","19:32","-8","0","0","0","0","0"
"AS","03/04/2024","0284","N586AS","EWR","07:14","07:05","-9","0","0","0","0","0"
