Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/02/2024","0622","N77865","ORD","07:00","06:54","-6","0","0","0","0","0"
"UA","02/02/2024","0741","N416UA","SEA","10:45","11:02","17","0","0","0","0","0"
"UA","02/02/2024","0745","N74856","DEN","13:10","13:03","-7","0","0","0","0","0"
"UA","02/02/2024","1006","N63890","LAS","08:20","08:16","-4","0","0","0","0","0"
"UA","02/02/2024","1069","N47569","ORD","12:40","12:34","-6","0","0","0","0","0"
"UA","02/02/2024","1082","N69020","EWR","21:00","20:53","-7","0","0","0","0","0"
"UA","02/02/2024","1124","N41140","EWR","07:00","06:56","-4","0","0","0","0","0"
"UA","02/02/2024","1140","N19986","IAD","08:40","08:36","-4","0","0","0","0","0"
"UA","02/02/2024","1152","N19117","EWR","15:30","16:00","30","0","0","0","0","30"
"UA","02/02/2024","1153","N69810","IAH","17:55","17:49","-6","0","0","0","0","0"
"UA","02/02/2024","1158","N210UA","HNL","08:30","08:33","3","0","0","19","0","0"
"UA","02/02/2024","1164","N17306","IAD","11:00","10:53","-7","0","0","0","0","0"
"UA","02/02/2024","1170","N212UA","HNL","16:55","16:46","-9","0","0","0","0","0"
"UA","02/02/2024","1184","N37504","SFO","13:25","13:40","15","0","0","0","0","0"
"UA","02/02/2024","1207","N37510","SFO","18:50","19:19","29","1","0","66","0","28"
"UA","02/02/2024","1228","N14235","TPA","08:41","08:35","-6","0","0","0","0","0"
"UA","02/02/2024","1257","N75435","DEN","08:50","08:44","-6","0","0","0","0","0"
"UA","02/02/2024","1260","N24976","DEN","11:00","11:00","0","0","0","0","0","0"
"UA","02/02/2024","1312","N17128","EWR","11:30","11:22","-8","0","0","0","0","0"
"UA","02/02/2024","1331","N17133","EWR","10:45","10:51","6","0","0","0","0","0"
"UA","02/02/2024","1339","N76504","DEN","05:00","04:54","-6","0","0","0","0","0"
"UA","02/02/2024","1363","N73445","PHX","10:50","10:47","-3","0","0","0","0","0"
"UA","02/02/2024","1400","N75851","ORD","10:16","10:06","-10","0","0","0","0","0"
"UA","02/02/2024","1416","N69810","IAH","08:15","08:09","-6","0","0","0","0","0"
"UA","02/02/2024","1549","N77543","IAH","00:55","00:55","0","0","0","0","0","0"
"UA","02/02/2024","1578","N77579","PHX","20:15","20:09","-6","0","0","0","0","0"
"UA","02/02/2024","1580","N53441","SFO","08:15","08:40","25","6","0","0","0","18"
"UA","02/02/2024","1603","N73259","SFO","20:45","20:38","-7","0","0","0","0","0"
"UA","02/02/2024","1605","N14235","BWI","22:37","22:27","-10","0","0","0","0","0"
"UA","02/02/2024","1621","N76515","MCO","10:23","10:20","-3","0","0","0","0","0"
"UA","02/02/2024","1631","N73283","SEA","19:00","18:57","-3","0","0","0","0","0"
"UA","02/02/2024","1635","N780UA","IAD","13:05","13:02","-3","0","0","0","0","0"
"UA","02/02/2024","1647","N67501","DEN","12:40","12:40","0","0","0","0","0","0"
"UA","02/02/2024","1680","N37549","IAH","19:26","19:46","20","0","0","0","0","0"
"UA","02/02/2024","1730","N37545","MCO","22:45","22:42","-3","0","0","0","0","0"
"UA","02/02/2024","1821","N47524","DEN","14:30","14:25","-5","0","0","0","0","0"
"UA","02/02/2024","1890","N772UA","EWR","08:25","08:19","-6","0","0","0","0","0"
"UA","02/02/2024","1892","N57857","IAD","23:30","23:22","-8","0","0","16","0","0"
"UA","02/02/2024","1897","N73445","ORD","14:20","15:56","96","0","0","0","0","93"
"UA","02/02/2024","1925","N77538","DEN","19:01","19:55","54","0","0","0","0","36"
"UA","02/02/2024","1960","N75425","LAS","20:10","21:04","54","0","0","0","0","48"
"UA","02/02/2024","2039","N37464","ORD","08:40","08:32","-8","0","0","0","0","0"
"UA","02/02/2024","2076","N66837","LAS","16:49","16:52","3","0","0","0","0","0"
"UA","02/02/2024","2096","N784UA","EWR","23:35","23:28","-7","0","0","0","0","0"
"UA","02/02/2024","2101","N210UA","ORD","23:59","23:57","-2","0","0","0","0","0"
"UA","02/02/2024","2106","N12109","BOS","22:45","22:38","-7","0","0","0","0","0"
"UA","02/02/2024","2146","N75426","DEN","16:12","16:12","0","0","0","0","0","0"
"UA","02/02/2024","2175","N416UA","AUS","18:45","18:37","-8","0","0","0","0","0"
"UA","02/02/2024","2237","N27546","IAH","10:17","11:52","95","49","0","0","0","28"
"UA","02/02/2024","2364","N11206","AUS","10:25","10:17","-8","0","0","0","0","0"
"UA","02/02/2024","2373","N37562","KOA","08:44","08:42","-2","0","0","16","0","0"
"UA","02/02/2024","2377","N75436","IAH","15:25","15:22","-3","0","0","0","0","0"
"UA","02/02/2024","2449","N77538","LAS","12:56","15:38","162","0","0","177","0","0"
"UA","02/02/2024","2459","N75428","DEN","07:00","06:54","-6","0","0","0","0","0"
"UA","02/02/2024","2474","N12125","IAH","13:10","13:10","0","0","0","0","0","0"
"UA","02/02/2024","2609","N12109","BOS","08:20","08:18","-2","0","0","0","0","0"
"UA","02/02/2024","2611","N37422","SFO","16:12","16:44","32","16","0","22","0","16"
"UA","02/02/2024","2614","N12012","EWR","12:55","12:51","-4","0","0","0","0","0"
"UA","02/02/2024","2657","N63890","IAH","11:50","12:46","56","0","0","0","0","35"
"UA","02/03/2024","0215","N53441","ORD","17:00","16:50","-10","0","0","0","0","0"
"UA","02/03/2024","0332","N68801","RSW","13:59","14:05","6","0","0","0","0","0"
"UA","02/03/2024","0417","N17550","OGG","08:20","08:17","-3","0","0","20","0","0"
"UA","02/03/2024","0447","N27477","SFO","10:35","10:27","-8","0","0","0","0","0"
"UA","02/03/2024","0554","N76503","CLE","13:25","15:51","146","146","0","0","0","0"
"UA","02/03/2024","0622","N75851","ORD","07:00","07:00","0","0","0","0","0","0"
"UA","02/03/2024","0658","N66831","SFO","06:00","05:57","-3","0","0","0","0","0"
"UA","02/03/2024","1006","N68801","LAS","08:20","08:14","-6","0","0","0","0","0"
"UA","02/03/2024","1069","N12114","ORD","12:40","13:50","70","0","0","0","0","58"
"UA","02/03/2024","1082","N225UA","EWR","21:00","20:51","-9","0","0","0","0","0"
"UA","02/03/2024","1140","N29981","IAD","08:40","08:39","-1","0","0","0","0","0"
"UA","02/03/2024","1152","N34131","EWR","15:30","15:23","-7","0","0","0","0","0"
"UA","02/03/2024","1153","N77576","IAH","17:55","17:51","-4","0","0","0","0","0"
"UA","02/03/2024","1158","N212UA","HNL","08:30","08:23","-7","0","0","50","0","0"
"UA","02/03/2024","1164","N27503","IAD","11:00","10:54","-6","0","0","0","0","0"
"UA","02/03/2024","1170","N773UA","HNL","16:55","16:54","-1","0","0","35","0","0"
"UA","02/03/2024","1184","N37549","SFO","13:25","13:21","-4","0","0","0","0","0"
"UA","02/03/2024","1207","N37470","SFO","18:55","19:50","55","55","0","14","0","0"
"UA","02/03/2024","1219","N76515","OGG","13:15","13:12","-3","0","0","41","0","0"
"UA","02/03/2024","1228","N17245","TPA","10:15","10:51","36","0","0","0","0","0"
"UA","02/03/2024","1257","N67812","DEN","08:50","12:00","190","0","0","147","0","24"
"UA","02/03/2024","1260","N29961","DEN","11:00","13:16","136","0","0","125","0","0"
"UA","02/03/2024","1295","N37325","LIH","08:20","08:48","28","28","0","56","0","0"
"UA","02/03/2024","1312","N57111","EWR","11:30","11:23","-7","0","0","0","0","0"
"UA","02/03/2024","1331","N19117","EWR","10:45","10:40","-5","0","0","0","0","0"
"UA","02/03/2024","1339","N12125","DEN","05:25","05:18","-7","0","0","0","0","0"
"UA","02/03/2024","1363","N66841","PHX","10:50","10:44","-6","0","0","0","0","0"
"UA","02/03/2024","1416","N75425","IAH","08:18","08:12","-6","0","0","0","0","0"
"UA","02/03/2024","1549","N47569","IAH","00:55","00:52","-3","0","0","0","0","0"
"UA","02/03/2024","1578","N37535","PHX","20:15","20:09","-6","0","0","0","0","0"
"UA","02/03/2024","1605","N75433","BWI","22:37","22:24","-13","0","0","0","0","0"
"UA","02/03/2024","1621","N77530","MCO","10:23","10:17","-6","0","0","0","0","0"
"UA","02/03/2024","1631","N14230","SEA","19:17","19:32","15","0","0","0","0","0"
"UA","02/03/2024","1635","N778UA","IAD","13:05","12:59","-6","0","0","0","0","0"
"UA","02/03/2024","1647","N17310","DEN","12:40","14:33","113","0","0","110","0","0"
"UA","02/03/2024","1680","N76508","IAH","19:26","19:51","25","0","0","0","0","0"
"UA","02/03/2024","1730","N37325","MCO","22:45","22:37","-8","0","0","0","0","0"
"UA","02/03/2024","1821","","DEN","14:30","00:00","0","0","0","0","0","0"
"UA","02/03/2024","1890","N772UA","EWR","08:25","08:22","-3","0","0","0","0","0"
"UA","02/03/2024","1892","N75853","IAD","23:30","23:48","18","18","0","5","0","0"
"UA","02/03/2024","1897","N37287","ORD","14:20","14:11","-9","0","0","0","0","0"
"UA","02/03/2024","2039","N37510","ORD","08:50","08:43","-7","0","0","0","0","0"
"UA","02/03/2024","2076","N66841","LAS","16:49","16:42","-7","0","0","0","0","0"
"UA","02/03/2024","2096","N223UA","EWR","23:35","23:40","5","0","0","0","0","0"
"UA","02/03/2024","2101","N212UA","ORD","23:59","23:57","-2","0","0","0","0","0"
"UA","02/03/2024","2106","N12109","BOS","22:45","22:55","10","0","0","0","0","0"
"UA","02/03/2024","2146","N67812","DEN","16:12","20:37","265","85","0","0","0","165"
"UA","02/03/2024","2175","N416UA","AUS","18:45","18:38","-7","0","0","0","0","0"
"UA","02/03/2024","2237","N77865","IAH","10:17","10:13","-4","0","0","0","0","0"
"UA","02/03/2024","2364","N73283","AUS","10:25","10:30","5","0","0","0","0","0"
"UA","02/03/2024","2373","N37562","KOA","08:44","08:40","-4","0","0","44","0","0"
"UA","02/03/2024","2377","N27269","IAH","15:25","15:15","-10","0","0","0","0","0"
"UA","02/03/2024","2449","N37470","LAS","12:50","12:43","-7","0","0","0","0","0"
"UA","02/03/2024","2474","N12109","IAH","13:10","13:09","-1","0","0","0","0","0"
"UA","02/03/2024","2609","N41140","BOS","08:20","08:14","-6","0","0","17","0","0"
"UA","02/03/2024","2611","N27477","SFO","16:10","16:04","-6","0","0","0","0","0"
"UA","02/03/2024","2614","N26970","EWR","12:55","13:12","17","17","0","5","0","0"
"UA","02/03/2024","2657","N87513","IAH","11:50","11:47","-3","0","0","0","0","0"
"UA","02/04/2024","0215","N27503","ORD","17:00","16:58","-2","0","0","0","0","0"
"UA","02/04/2024","0417","N37535","OGG","08:20","08:25","5","0","0","27","0","0"
"UA","02/04/2024","0447","N26208","SFO","10:40","13:59","199","0","0","216","0","0"
"UA","02/04/2024","0554","N77430","CLE","13:25","15:47","142","139","0","0","0","0"
"UA","02/04/2024","0622","N38458","ORD","07:00","07:16","16","0","0","0","0","0"
"UA","02/04/2024","0741","N416UA","SEA","10:57","10:45","-12","0","0","0","0","0"
"UA","02/04/2024","0745","N75858","DEN","13:10","13:21","11","0","0","0","0","0"
"UA","02/04/2024","1006","N37562","LAS","08:15","08:11","-4","0","0","66","0","0"
"UA","02/04/2024","1069","N78501","ORD","12:40","13:08","28","22","0","0","0","0"
"UA","02/04/2024","1082","N79011","EWR","21:00","22:22","82","54","0","11","0","28"
"UA","02/04/2024","1124","N13113","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","02/04/2024","1140","N27964","IAD","08:40","09:10","30","30","0","10","0","0"
"UA","02/04/2024","1152","N17122","EWR","15:30","15:50","20","0","0","0","0","0"
"UA","02/04/2024","1153","N68807","IAH","17:55","19:08","73","6","0","0","0","28"
"UA","02/04/2024","1158","N773UA","HNL","08:30","08:54","24","24","0","45","0","0"
"UA","02/04/2024","1164","N25201","IAD","11:00","11:01","1","0","0","0","0","0"
"UA","02/04/2024","1170","N780UA","HNL","16:55","17:06","11","11","0","13","0","0"
"UA","02/04/2024","1184","","SFO","13:25","00:00","0","0","0","0","0","0"
"UA","02/04/2024","1207","N27539","SFO","18:54","22:11","197","0","0","176","0","27"
"UA","02/04/2024","1228","N76532","TPA","10:15","10:18","3","0","0","0","0","0"
"UA","02/04/2024","1257","N36272","DEN","08:50","08:45","-5","0","0","0","0","0"
"UA","02/04/2024","1260","N26967","DEN","11:00","11:03","3","0","0","0","0","0"
"UA","02/04/2024","1312","N34131","EWR","11:30","11:25","-5","0","0","0","0","0"
"UA","02/04/2024","1331","N12114","EWR","10:45","10:45","0","0","0","0","0","0"
"UA","02/04/2024","1339","N34460","DEN","05:00","04:54","-6","0","0","0","0","0"
"UA","02/04/2024","1363","N37465","PHX","10:50","10:45","-5","0","0","0","0","0"
"UA","02/04/2024","1400","N57857","ORD","10:16","10:15","-1","0","0","0","0","0"
"UA","02/04/2024","1416","N69835","IAH","08:15","08:16","1","0","0","0","0","0"
"UA","02/04/2024","1549","N17245","IAH","00:55","00:52","-3","0","0","0","0","0"
"UA","02/04/2024","1578","N37562","PHX","20:15","20:43","28","0","0","0","0","0"
"UA","02/04/2024","1580","N36476","SFO","08:16","22:18","842","0","0","795","0","65"
"UA","02/04/2024","1597","","SFO","22:35","00:00","0","0","0","0","0","0"
"UA","02/04/2024","1603","N47533","SFO","20:45","23:30","165","0","0","192","0","6"
"UA","02/04/2024","1605","N37535","BWI","22:37","22:46","9","9","0","14","0","0"
"UA","02/04/2024","1621","N27519","MCO","10:24","10:18","-6","0","0","0","0","0"
"UA","02/04/2024","1631","N37257","SEA","19:10","20:15","65","12","0","0","0","36"
"UA","02/04/2024","1635","","IAD","13:05","00:00","0","0","0","0","0","0"
"UA","02/04/2024","1647","N75861","DEN","12:40","16:02","202","0","0","0","0","200"
"UA","02/04/2024","1680","N77576","IAH","19:26","19:29","3","0","0","0","0","0"
"UA","02/04/2024","1730","N27519","MCO","23:02","00:29","87","32","0","0","0","52"
"UA","02/04/2024","1821","N14237","DEN","14:30","16:17","107","17","0","15","0","90"
"UA","02/04/2024","1890","N37018","EWR","08:25","08:23","-2","0","0","0","0","0"
"UA","02/04/2024","1892","N77871","IAD","23:30","00:20","50","48","0","0","0","0"
"UA","02/04/2024","1897","N37502","ORD","14:20","14:41","21","0","0","0","0","0"
"UA","02/04/2024","1925","N77530","DEN","19:01","19:35","34","12","0","0","0","17"
"UA","02/04/2024","1960","N68817","LAS","20:10","21:57","107","7","0","4","0","100"
"UA","02/04/2024","2039","N75429","ORD","08:40","08:39","-1","0","0","0","0","0"
"UA","02/04/2024","2076","N37465","LAS","16:49","16:43","-6","0","0","0","0","0"
"UA","02/04/2024","2096","N791UA","EWR","23:35","01:52","137","24","0","0","0","103"
"UA","02/04/2024","2101","N219UA","ORD","23:59","00:39","40","31","0","0","0","0"
"UA","02/04/2024","2106","N48127","BOS","22:45","23:01","16","16","0","1","0","0"
"UA","02/04/2024","2146","N38479","DEN","16:12","16:16","4","0","0","0","0","0"
"UA","02/04/2024","2175","N416UA","AUS","18:45","18:53","8","0","0","0","0","0"
"UA","02/04/2024","2237","N473UA","IAH","10:17","10:28","11","0","0","0","0","0"
"UA","02/04/2024","2364","N37257","AUS","10:25","12:07","102","0","0","0","0","69"
"UA","02/04/2024","2373","N37510","KOA","08:50","08:46","-4","0","0","16","0","0"
"UA","02/04/2024","2377","N47293","IAH","15:25","15:39","14","0","0","0","0","0"
"UA","02/04/2024","2449","N77530","LAS","13:06","13:49","43","0","0","53","0","0"
"UA","02/04/2024","2459","N76515","DEN","07:00","07:25","25","0","0","22","0","0"
"UA","02/04/2024","2474","N12109","IAH","13:10","13:05","-5","0","0","0","0","0"
"UA","02/04/2024","2609","N14115","BOS","08:20","08:21","1","0","0","0","0","0"
"UA","02/04/2024","2611","N26226","SFO","16:12","22:39","387","0","0","46","0","349"
"UA","02/04/2024","2614","N14016","EWR","12:55","13:29","34","34","0","12","0","0"
"UA","02/04/2024","2657","N17529","IAH","12:03","12:01","-2","0","0","0","0","0"
"UA","02/05/2024","0215","N27519","ORD","17:00","16:57","-3","0","0","0","0","0"
"UA","02/05/2024","0417","N76519","OGG","08:20","08:26","6","0","0","0","0","0"
"UA","02/05/2024","0447","N37257","SFO","10:40","12:44","124","0","0","124","0","0"
"UA","02/05/2024","0554","N69830","CLE","13:25","13:30","5","0","0","0","0","0"
"UA","02/05/2024","0622","N57857","ORD","07:00","06:51","-9","0","0","0","0","0"
"UA","02/05/2024","0741","N433UA","SEA","10:45","10:43","-2","0","0","0","0","0"
"UA","02/05/2024","0745","","DEN","13:10","00:00","0","0","0","0","0","0"
"UA","02/05/2024","1006","N37510","LAS","08:20","08:18","-2","0","0","0","0","0"
"UA","02/05/2024","1069","N69806","ORD","12:40","13:07","27","0","0","0","0","0"
"UA","02/05/2024","1082","N223UA","EWR","21:00","20:58","-2","0","0","0","0","0"
"UA","02/05/2024","1124","N67134","EWR","07:00","06:58","-2","0","0","0","0","0"
"UA","02/05/2024","1140","N35953","IAD","08:40","09:05","25","19","0","0","0","0"
"UA","02/05/2024","1152","N57111","EWR","15:30","16:53","83","12","0","0","0","42"
"UA","02/05/2024","1153","N66814","IAH","17:55","17:46","-9","0","0","0","0","0"
"UA","02/05/2024","1158","N780UA","HNL","08:30","08:44","14","14","0","2","0","0"
"UA","02/05/2024","1164","N37502","IAD","11:00","10:59","-1","0","0","0","0","0"
"UA","02/05/2024","1170","N215UA","HNL","16:55","16:46","-9","0","0","0","0","0"
"UA","02/05/2024","1184","N37510","SFO","13:25","13:24","-1","0","0","0","0","0"
"UA","02/05/2024","1207","N76505","SFO","18:50","18:43","-7","0","0","0","0","0"
"UA","02/05/2024","1228","N77535","TPA","08:41","08:35","-6","0","0","0","0","0"
"UA","02/05/2024","1257","N37562","DEN","08:50","09:14","24","0","0","0","0","0"
"UA","02/05/2024","1260","N19951","DEN","11:00","11:32","32","19","0","0","0","0"
"UA","02/05/2024","1312","N33103","EWR","11:30","14:58","208","23","0","0","0","168"
"UA","02/05/2024","1331","N34131","EWR","10:45","10:39","-6","0","0","0","0","0"
"UA","02/05/2024","1339","N37534","DEN","05:00","04:57","-3","0","0","0","0","0"
"UA","02/05/2024","1363","N37456","PHX","10:50","10:47","-3","0","0","0","0","0"
"UA","02/05/2024","1400","N75861","ORD","10:16","10:24","8","0","0","0","0","0"
"UA","02/05/2024","1416","N66814","IAH","08:15","09:16","61","4","0","0","0","31"
"UA","02/05/2024","1549","N37465","IAH","00:55","01:10","15","0","0","0","0","0"
"UA","02/05/2024","1578","N37556","PHX","20:15","20:22","7","0","0","0","0","0"
"UA","02/05/2024","1580","N37525","SFO","08:15","09:44","89","0","0","82","0","35"
"UA","02/05/2024","1597","N427UA","SFO","22:35","22:58","23","0","0","0","0","0"
"UA","02/05/2024","1603","N75433","SFO","20:45","20:55","10","0","0","0","0","0"
"UA","02/05/2024","1605","N36476","BWI","22:37","22:54","17","0","0","0","0","0"
"UA","02/05/2024","1621","N69816","MCO","10:27","10:37","10","0","0","0","0","0"
"UA","02/05/2024","1631","N77430","SEA","19:00","18:57","-3","0","0","0","0","0"
"UA","02/05/2024","1635","N781UA","IAD","13:05","13:40","35","18","0","0","0","15"
"UA","02/05/2024","1647","N75433","DEN","12:40","13:15","35","0","0","0","0","0"
"UA","02/05/2024","1680","N77579","IAH","19:26","19:20","-6","0","0","0","0","0"
"UA","02/05/2024","1730","N69816","MCO","23:01","23:17","16","0","0","0","0","0"
"UA","02/05/2024","1821","N37527","DEN","14:30","14:42","12","0","0","0","0","0"
"UA","02/05/2024","1890","N77012","EWR","08:25","08:25","0","0","0","0","0","0"
"UA","02/05/2024","1892","N75861","IAD","23:30","23:26","-4","0","0","0","0","0"
"UA","02/05/2024","1897","N37427","ORD","14:20","14:29","9","0","0","0","0","0"
"UA","02/05/2024","1925","N76532","DEN","19:01","18:58","-3","0","0","0","0","0"
"UA","02/05/2024","1960","N81449","LAS","20:13","20:20","7","0","0","0","0","0"
"UA","02/05/2024","2039","N37325","ORD","08:40","08:59","19","0","0","0","0","0"
"UA","02/05/2024","2076","N37456","LAS","16:49","16:44","-5","0","0","20","0","0"
"UA","02/05/2024","2096","N648UA","EWR","23:35","23:42","7","0","0","0","0","0"
"UA","02/05/2024","2101","N780UA","ORD","23:59","23:56","-3","0","0","0","0","0"
"UA","02/05/2024","2106","N12109","BOS","22:45","22:42","-3","0","0","0","0","0"
"UA","02/05/2024","2146","N27539","DEN","16:12","16:18","6","0","0","0","0","0"
"UA","02/05/2024","2175","N433UA","AUS","18:47","18:49","2","0","0","0","0","0"
"UA","02/05/2024","2237","N37420","IAH","10:17","10:30","13","0","0","0","0","0"
"UA","02/05/2024","2364","N77430","AUS","10:25","10:31","6","0","0","0","0","0"
"UA","02/05/2024","2373","N68801","KOA","08:44","08:39","-5","0","0","0","0","0"
"UA","02/05/2024","2377","N77431","IAH","15:25","15:23","-2","0","0","0","0","0"
"UA","02/05/2024","2449","N76532","LAS","12:56","13:29","33","0","0","61","0","1"
"UA","02/05/2024","2459","N33262","DEN","07:00","06:53","-7","0","0","0","0","0"
