Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/30/2024","0470","N542DE","DTW","07:10","07:17","7","7","0","15","0","0"
"DL","01/30/2024","0473","N838DN","ATL","16:50","16:46","-4","0","0","0","0","0"
"DL","01/30/2024","0480","N1603","HNL","07:30","07:27","-3","0","0","0","0","0"
"DL","01/30/2024","0494","N546DN","MCO","11:10","11:09","-1","0","0","0","0","0"
"DL","01/30/2024","0535","N107DN","ATL","22:50","22:53","3","0","0","0","0","0"
"DL","01/30/2024","0568","N718TW","BOS","21:45","21:39","-6","0","0","0","0","0"
"DL","01/30/2024","0574","N891DN","MIA","12:15","12:16","1","0","0","0","0","0"
"DL","01/30/2024","0678","N505DN","ATL","08:00","08:58","58","0","0","7","0","58"
"DL","01/30/2024","0775","N354NB","DAL","18:45","18:30","-15","0","0","0","0","0"
"DL","01/30/2024","0806","N332DN","LAS","17:25","17:24","-1","0","0","0","0","0"
"DL","01/30/2024","0822","N337NB","LAS","12:30","12:35","5","0","0","0","0","0"
"DL","01/30/2024","0842","N3753","SEA","06:50","06:45","-5","0","0","0","0","0"
"DL","01/30/2024","0848","N329NB","PDX","09:20","09:13","-7","0","0","0","0","0"
"DL","01/30/2024","0885","N521DT","DTW","11:55","11:53","-2","0","0","0","0","0"
"DL","01/30/2024","0901","N539DN","TPA","10:40","10:43","3","0","0","0","0","0"
"DL","01/30/2024","0909","N398DN","DTW","09:40","09:45","5","0","0","15","0","0"
"DL","01/30/2024","0931","N3771K","AUS","09:10","10:19","69","69","0","14","0","0"
"DL","01/30/2024","0934","N176DN","JFK","06:00","05:52","-8","0","0","0","0","0"
"DL","01/30/2024","0951","N177DN","JFK","12:00","11:58","-2","0","0","0","0","0"
"DL","01/30/2024","0958","N178DN","JFK","09:30","09:30","0","0","0","0","0","0"
"DL","01/30/2024","0960","N199DN","JFK","22:25","22:24","-1","0","0","67","0","0"
"DL","01/30/2024","0966","N867DN","BNA","11:45","11:42","-3","0","0","0","0","0"
"DL","01/30/2024","0976","N707TW","ATL","14:15","17:06","171","165","0","0","0","0"
"DL","01/30/2024","0991","N187DN","JFK","15:00","14:57","-3","0","0","0","0","0"
"DL","01/30/2024","0995","N867DN","BNA","23:05","23:13","8","0","0","0","0","0"
"DL","01/30/2024","1004","N37700","SEA","15:30","15:22","-8","0","0","0","0","0"
"DL","01/30/2024","1028","N531DA","SEA","09:59","09:54","-5","0","0","0","0","0"
"DL","01/30/2024","1161","N862DN","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","01/30/2024","1171","N524DE","MSP","00:40","00:26","-14","0","0","0","0","0"
"DL","01/30/2024","1186","N538US","MSP","13:40","13:39","-1","0","0","0","0","0"
"DL","01/30/2024","1286","N354NB","DAL","07:05","06:51","-14","0","0","0","0","0"
"DL","01/30/2024","1289","N332DN","SLC","11:00","10:54","-6","0","0","0","0","0"
"DL","01/30/2024","1296","N399DA","SLC","09:59","09:59","0","0","0","0","0","0"
"DL","01/30/2024","1424","N389DA","SFO","22:30","22:22","-8","0","0","0","0","0"
"DL","01/30/2024","1426","N364NB","SFO","18:10","18:06","-4","0","0","0","0","0"
"DL","01/30/2024","1427","N363NB","SFO","10:20","10:16","-4","0","0","0","0","0"
"DL","01/30/2024","1431","N329NB","SFO","17:05","16:57","-8","0","0","0","0","0"
"DL","01/30/2024","1433","N320NB","DEN","20:30","20:19","-11","0","0","0","0","0"
"DL","01/30/2024","1434","N363NB","LAS","22:45","22:38","-7","0","0","0","0","0"
"DL","01/30/2024","1435","N303DU","IAH","18:20","18:14","-6","0","0","0","0","0"
"DL","01/30/2024","1436","N303DU","IAH","08:59","08:49","-10","0","0","0","0","0"
"DL","01/30/2024","1438","N337NB","LAS","08:00","08:12","12","0","0","0","0","0"
"DL","01/30/2024","1441","N320NB","PDX","13:45","13:35","-10","0","0","0","0","0"
"DL","01/30/2024","1443","N374NW","MCI","08:55","08:50","-5","0","0","0","0","0"
"DL","01/30/2024","1445","N320NB","PDX","06:35","06:31","-4","0","0","0","0","0"
"DL","01/30/2024","1446","N324DX","MSY","18:40","18:32","-8","0","0","0","0","0"
"DL","01/30/2024","1452","N337NB","PDX","17:15","17:09","-6","0","0","0","0","0"
"DL","01/30/2024","1454","N879DN","SAT","09:10","12:58","228","219","0","0","0","0"
"DL","01/30/2024","1467","N3731T","SEA","11:05","11:44","39","29","0","0","0","0"
"DL","01/30/2024","1481","N364NB","SFO","13:15","13:10","-5","0","0","0","0","0"
"DL","01/30/2024","1501","N364NB","SFO","08:15","08:06","-9","0","0","0","0","0"
"DL","01/30/2024","1578","N541DE","MSP","08:15","08:44","29","17","0","11","0","12"
"DL","01/30/2024","1603","N331DN","SLC","17:40","17:37","-3","0","0","0","0","0"
"DL","01/30/2024","1617","N380DA","SLC","19:25","21:06","101","93","0","0","0","0"
"DL","01/30/2024","1625","N501DA","SLC","13:15","13:15","0","0","0","0","0","0"
"DL","01/30/2024","1630","N926DZ","MSP","17:40","17:38","-2","0","0","23","0","0"
"DL","01/30/2024","1749","N402DX","JFK","07:35","07:30","-5","0","0","0","0","0"
"DL","01/30/2024","2004","N363NB","DEN","15:30","15:22","-8","0","0","0","0","0"
"DL","01/30/2024","2205","N360NW","DFW","08:40","08:36","-4","0","0","0","0","0"
"DL","01/30/2024","2253","N3733Z","SEA","18:40","18:33","-7","0","0","0","0","0"
"DL","01/30/2024","2305","N313DU","SAT","17:30","19:41","131","130","0","0","0","0"
"DL","01/30/2024","2444","N317NB","LAS","15:40","15:34","-6","0","0","0","0","0"
"DL","01/30/2024","2541","N175DZ","JFK","13:10","13:11","1","0","0","16","0","0"
"DL","01/30/2024","2585","N899DN","RDU","12:25","12:20","-5","0","0","0","0","0"
"DL","01/30/2024","2796","N316DN","SLC","05:45","05:38","-7","0","0","0","0","0"
"DL","01/30/2024","2828","N317NB","DEN","08:45","08:37","-8","0","0","0","0","0"
"DL","01/31/2024","0311","N507DZ","KOA","15:50","15:42","-8","0","0","0","0","0"
"DL","01/31/2024","0334","N378NW","DFW","18:30","18:22","-8","0","0","0","0","0"
"DL","01/31/2024","0392","N706TW","DCA","08:10","08:05","-5","0","0","0","0","0"
"DL","01/31/2024","0405","N860DN","MSY","10:20","10:18","-2","0","0","0","0","0"
"DL","01/31/2024","0407","N860DN","DTW","22:15","22:10","-5","0","0","0","0","0"
"DL","01/31/2024","0408","N6708D","BOS","07:35","07:33","-2","0","0","0","0","0"
"DL","01/31/2024","0418","N829MH","ATL","11:50","11:48","-2","0","0","0","0","0"
"DL","01/31/2024","0427","N543DE","ATL","23:59","23:48","-11","0","0","0","0","0"
"DL","01/31/2024","0428","N546DN","LIH","14:15","14:46","31","31","0","16","0","0"
"DL","01/31/2024","0430","N108DN","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","01/31/2024","0443","N174DN","HNL","16:50","16:42","-8","0","0","22","0","0"
"DL","01/31/2024","0446","N533DT","MCO","15:55","15:55","0","0","0","0","0","0"
"DL","01/31/2024","0451","N543DE","MCO","07:50","07:48","-2","0","0","0","0","0"
"DL","01/31/2024","0452","N391DA","AUS","19:05","18:56","-9","0","0","0","0","0"
"DL","01/31/2024","0461","N324DX","ATL","13:00","12:55","-5","0","0","0","0","0"
"DL","01/31/2024","0464","N521DT","OGG","14:30","14:28","-2","0","0","0","0","0"
"DL","01/31/2024","0465","N192DN","HNL","13:10","13:07","-3","0","0","0","0","0"
"DL","01/31/2024","0469","N573DZ","ATL","09:50","09:55","5","0","0","75","0","0"
"DL","01/31/2024","0470","N524DE","DTW","07:10","07:07","-3","0","0","0","0","0"
"DL","01/31/2024","0473","N884DN","ATL","16:50","16:41","-9","0","0","0","0","0"
"DL","01/31/2024","0480","N16065","HNL","07:30","07:26","-4","0","0","0","0","0"
"DL","01/31/2024","0494","N508DA","MCO","11:10","11:10","0","0","0","0","0","0"
"DL","01/31/2024","0535","N312DN","ATL","22:50","22:46","-4","0","0","0","0","0"
"DL","01/31/2024","0568","N706TW","BOS","21:45","21:50","5","0","0","0","0","0"
"DL","01/31/2024","0574","N809DN","MIA","12:15","12:23","8","0","0","0","0","0"
"DL","01/31/2024","0678","N511DN","ATL","08:00","08:19","19","9","0","12","0","10"
"DL","01/31/2024","0775","N329NB","DAL","18:45","18:25","-20","0","0","0","0","0"
"DL","01/31/2024","0800","N3752","MEM","17:30","17:24","-6","0","0","0","0","0"
"DL","01/31/2024","0806","N312DN","LAS","17:25","17:36","11","0","0","0","0","0"
"DL","01/31/2024","0822","N317NB","LAS","12:30","12:24","-6","0","0","0","0","0"
"DL","01/31/2024","0842","N3749D","SEA","06:50","06:43","-7","0","0","0","0","0"
"DL","01/31/2024","0848","N337NB","PDX","09:20","09:23","3","0","0","0","0","0"
"DL","01/31/2024","0885","N539DN","DTW","11:55","11:53","-2","0","0","0","0","0"
"DL","01/31/2024","0901","N542DE","TPA","10:40","10:33","-7","0","0","0","0","0"
"DL","01/31/2024","0909","N379DN","DTW","09:40","09:37","-3","0","0","0","0","0"
"DL","01/31/2024","0931","N3731T","AUS","09:10","09:02","-8","0","0","0","0","0"
"DL","01/31/2024","0934","N179DN","JFK","06:00","05:55","-5","0","0","0","0","0"
"DL","01/31/2024","0951","N177DN","JFK","12:00","11:53","-7","0","0","0","0","0"
"DL","01/31/2024","0958","N176DN","JFK","09:30","09:28","-2","0","0","0","0","0"
"DL","01/31/2024","0960","N420DX","JFK","22:25","22:25","0","0","0","0","0","0"
"DL","01/31/2024","0966","N882DN","BNA","11:45","11:39","-6","0","0","0","0","0"
"DL","01/31/2024","0976","N537US","ATL","14:15","14:14","-1","0","0","18","0","0"
"DL","01/31/2024","0991","N172DN","JFK","15:00","14:54","-6","0","0","0","0","0"
"DL","01/31/2024","0995","N922DZ","BNA","23:05","23:02","-3","0","0","0","0","0"
"DL","01/31/2024","1004","N377DE","SEA","14:10","13:58","-12","0","0","0","0","0"
"DL","01/31/2024","1022","N329DN","CVG","21:55","21:48","-7","0","0","0","0","0"
"DL","01/31/2024","1028","N522DA","SEA","09:59","09:56","-3","0","0","0","0","0"
"DL","01/31/2024","1105","N3733Z","IND","23:40","23:27","-13","0","0","0","0","0"
"DL","01/31/2024","1161","N896DN","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","01/31/2024","1171","N521DT","MSP","00:40","00:32","-8","0","0","0","0","0"
"DL","01/31/2024","1186","N6715C","MSP","13:40","13:40","0","0","0","0","0","0"
"DL","01/31/2024","1286","N329NB","DAL","07:05","07:00","-5","0","0","0","0","0"
"DL","01/31/2024","1289","N312DN","SLC","11:00","10:56","-4","0","0","0","0","0"
"DL","01/31/2024","1296","N397DA","SLC","09:59","09:59","0","0","0","0","0","0"
"DL","01/31/2024","1424","N397DA","SFO","22:30","22:27","-3","0","0","0","0","0"
"DL","01/31/2024","1426","N363NB","SFO","18:10","18:03","-7","0","0","0","0","0"
"DL","01/31/2024","1427","N319NB","SFO","10:20","10:24","4","0","0","15","0","0"
"DL","01/31/2024","1431","N337NB","SFO","17:05","16:58","-7","0","0","0","0","0"
"DL","01/31/2024","1433","N364NB","DEN","20:30","20:21","-9","0","0","0","0","0"
"DL","01/31/2024","1434","N319NB","LAS","22:45","22:43","-2","0","0","0","0","0"
"DL","01/31/2024","1435","N324DU","IAH","18:20","18:04","-16","0","0","0","0","0"
"DL","01/31/2024","1436","N324DU","IAH","08:59","08:58","-1","0","0","0","0","0"
"DL","01/31/2024","1438","N317NB","LAS","08:00","07:59","-1","0","0","0","0","0"
"DL","01/31/2024","1441","N364NB","PDX","13:45","13:39","-6","0","0","0","0","0"
"DL","01/31/2024","1443","N378NW","MCI","08:55","08:49","-6","0","0","0","0","0"
"DL","01/31/2024","1445","N364NB","PDX","06:35","06:29","-6","0","0","0","0","0"
"DL","01/31/2024","1446","N374DX","MSY","18:40","18:51","11","0","0","0","0","0"
"DL","01/31/2024","1452","N317NB","PDX","17:15","17:12","-3","0","0","0","0","0"
"DL","01/31/2024","1454","N303DU","SAT","09:10","09:04","-6","0","0","0","0","0"
"DL","01/31/2024","1467","N391DA","SEA","11:05","10:58","-7","0","0","0","0","0"
"DL","01/31/2024","1481","N363NB","SFO","13:15","13:14","-1","0","0","0","0","0"
"DL","01/31/2024","1501","N363NB","SFO","08:15","08:14","-1","0","0","0","0","0"
"DL","01/31/2024","1578","N506DA","MSP","08:15","08:12","-3","0","0","0","0","0"
"DL","01/31/2024","1603","N331DN","SLC","17:40","17:39","-1","0","0","33","0","0"
"DL","01/31/2024","1617","N3748Y","SLC","19:25","19:25","0","0","0","0","0","0"
"DL","01/31/2024","1625","N513DA","SLC","13:15","13:11","-4","0","0","0","0","0"
"DL","01/31/2024","1630","N841DN","MSP","17:40","17:33","-7","0","0","0","0","0"
"DL","01/31/2024","1749","N414DZ","JFK","07:35","07:31","-4","0","0","0","0","0"
"DL","01/31/2024","2004","N319NB","DEN","15:30","15:30","0","0","0","0","0","0"
"DL","01/31/2024","2205","N336NW","DFW","08:40","08:29","-11","0","0","0","0","0"
"DL","01/31/2024","2253","N3731T","SEA","17:35","17:28","-7","0","0","0","0","0"
"DL","01/31/2024","2305","N313DU","SAT","17:30","17:27","-3","0","0","0","0","0"
"DL","01/31/2024","2444","N320NB","LAS","15:40","15:34","-6","0","0","0","0","0"
"DL","01/31/2024","2541","N175DZ","JFK","13:10","13:10","0","0","0","0","0","0"
"DL","01/31/2024","2585","N888DU","RDU","12:25","12:17","-8","0","0","0","0","0"
"DL","01/31/2024","2796","N313DN","SLC","05:45","05:43","-2","0","0","0","0","0"
"DL","01/31/2024","2828","N320NB","DEN","08:45","08:42","-3","0","0","0","0","0"
"DL","02/01/2024","0311","N503DZ","KOA","15:50","15:48","-2","0","0","0","0","0"
"DL","02/01/2024","0334","N358NW","DFW","18:30","18:27","-3","0","0","0","0","0"
"DL","02/01/2024","0351","N537DT","LIH","14:15","14:13","-2","0","0","30","0","0"
"DL","02/01/2024","0392","N718TW","DCA","08:10","08:15","5","0","0","0","0","0"
"DL","02/01/2024","0405","N873DN","MSY","10:20","10:19","-1","0","0","0","0","0"
"DL","02/01/2024","0407","N873DN","DTW","22:15","22:14","-1","0","0","23","0","0"
"DL","02/01/2024","0408","N707TW","BOS","07:35","07:33","-2","0","0","0","0","0"
"DL","02/01/2024","0418","N827MH","ATL","11:50","11:54","4","0","0","22","0","0"
"DL","02/01/2024","0427","N507DZ","ATL","23:59","23:55","-4","0","0","0","0","0"
"DL","02/01/2024","0430","N103DY","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","02/01/2024","0443","N172DN","HNL","16:55","16:49","-6","0","0","18","0","0"
"DL","02/01/2024","0446","N536DN","MCO","15:55","15:55","0","0","0","0","0","0"
"DL","02/01/2024","0451","N507DZ","MCO","07:50","07:58","8","0","0","0","0","0"
"DL","02/01/2024","0452","N397DA","AUS","19:05","19:05","0","0","0","0","0","0"
"DL","02/01/2024","0461","N374DX","ATL","13:00","13:06","6","0","0","0","0","0"
"DL","02/01/2024","0464","N539DN","OGG","14:30","14:27","-3","0","0","0","0","0"
"DL","02/01/2024","0465","N1602","HNL","13:10","13:09","-1","0","0","27","0","0"
"DL","02/01/2024","0469","N574DZ","ATL","09:50","09:54","4","0","0","0","0","0"
"DL","02/01/2024","0470","N502DX","DTW","07:10","07:09","-1","0","0","0","0","0"
"DL","02/01/2024","0473","N805DN","ATL","16:50","16:42","-8","0","0","0","0","0"
"DL","02/01/2024","0480","N1603","HNL","07:30","07:28","-2","0","0","31","0","0"
"DL","02/01/2024","0494","N535DN","MCO","11:10","11:07","-3","0","0","0","0","0"
"DL","02/01/2024","0535","N389DN","ATL","22:50","23:08","18","0","0","0","0","0"
"DL","02/01/2024","0551","N502DX","FLL","21:15","21:13","-2","0","0","0","0","0"
"DL","02/01/2024","0568","N718TW","BOS","21:45","21:47","2","0","0","0","0","0"
"DL","02/01/2024","0574","N909DN","MIA","12:15","12:13","-2","0","0","0","0","0"
"DL","02/01/2024","0678","N515DN","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","02/01/2024","0775","N337NB","DAL","18:45","18:54","9","0","0","0","0","0"
"DL","02/01/2024","0800","N3756","MEM","17:30","17:42","12","12","0","9","0","0"
"DL","02/01/2024","0806","N359DN","LAS","17:25","18:04","39","0","0","52","0","0"
"DL","02/01/2024","0822","N320NB","LAS","12:30","13:30","60","42","0","32","0","18"
"DL","02/01/2024","0842","N3730B","SEA","06:50","06:48","-2","0","0","0","0","0"
"DL","02/01/2024","0848","N317NB","PDX","09:20","09:15","-5","0","0","0","0","0"
"DL","02/01/2024","0885","N542DE","DTW","11:55","11:52","-3","0","0","0","0","0"
"DL","02/01/2024","0887","N192DN","JFK","16:45","16:35","-10","0","0","0","0","0"
"DL","02/01/2024","0901","N519DT","TPA","10:40","10:37","-3","0","0","0","0","0"
"DL","02/01/2024","0909","N329DN","DTW","09:40","09:36","-4","0","0","0","0","0"
"DL","02/01/2024","0931","N3756","AUS","09:10","09:07","-3","0","0","0","0","0"
"DL","02/01/2024","0934","N171DN","JFK","06:00","05:58","-2","0","0","0","0","0"
"DL","02/01/2024","0951","N825MH","JFK","12:00","12:01","1","0","0","0","0","0"
"DL","02/01/2024","0958","N179DN","JFK","09:30","09:29","-1","0","0","0","0","0"
"DL","02/01/2024","0960","N191DN","JFK","22:25","22:22","-3","0","0","0","0","0"
"DL","02/01/2024","0966","N900DU","BNA","11:45","11:40","-5","0","0","0","0","0"
"DL","02/01/2024","0967","N680DA","ATL","10:50","10:47","-3","0","0","0","0","0"
"DL","02/01/2024","0976","N538US","ATL","14:15","14:40","25","18","0","0","0","0"
"DL","02/01/2024","0991","N177DN","JFK","14:55","14:51","-4","0","0","0","0","0"
"DL","02/01/2024","0995","N900DU","BNA","23:05","23:02","-3","0","0","0","0","0"
"DL","02/01/2024","1004","N3764D","SEA","14:10","14:04","-6","0","0","0","0","0"
"DL","02/01/2024","1022","N325DN","CVG","21:55","23:54","119","0","113","0","0","0"
"DL","02/01/2024","1028","N533DT","SEA","09:59","09:50","-9","0","0","0","0","0"
"DL","02/01/2024","1105","N3764D","IND","23:40","23:27","-13","0","0","0","0","0"
"DL","02/01/2024","1161","N882DN","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","02/01/2024","1171","N539DN","MSP","00:40","00:43","3","0","0","0","0","0"
"DL","02/01/2024","1186","N6708D","MSP","13:40","14:16","36","0","0","0","0","15"
"DL","02/01/2024","1286","N337NB","DAL","07:05","07:01","-4","0","0","0","0","0"
"DL","02/01/2024","1289","N359DN","SLC","11:00","10:58","-2","0","0","0","0","0"
"DL","02/01/2024","1296","N3731T","SLC","09:59","10:07","8","0","0","0","0","0"
"DL","02/01/2024","1424","N3731T","SFO","22:30","22:24","-6","0","0","0","0","0"
"DL","02/01/2024","1426","N319NB","SFO","18:10","18:08","-2","0","0","0","0","0"
"DL","02/01/2024","1427","N335NB","SFO","10:20","10:16","-4","0","0","23","0","0"
"DL","02/01/2024","1431","N314DN","SFO","17:05","17:27","22","0","0","27","0","0"
"DL","02/01/2024","1433","N364NB","DEN","20:30","20:27","-3","0","0","0","0","0"
"DL","02/01/2024","1434","N335NB","LAS","22:45","22:42","-3","0","0","0","0","0"
"DL","02/01/2024","1435","N313DU","IAH","18:20","18:17","-3","0","0","0","0","0"
"DL","02/01/2024","1436","N313DU","IAH","08:59","08:58","-1","0","0","0","0","0"
"DL","02/01/2024","1438","N320NB","LAS","08:00","08:01","1","0","0","0","0","0"
"DL","02/01/2024","1441","N363NB","PDX","13:45","13:40","-5","0","0","0","0","0"
"DL","02/01/2024","1443","N358NW","MCI","08:55","08:53","-2","0","0","0","0","0"
"DL","02/01/2024","1445","N363NB","PDX","06:35","06:33","-2","0","0","0","0","0"
"DL","02/01/2024","1446","N334DN","MSY","18:40","18:39","-1","0","0","0","0","0"
"DL","02/01/2024","1452","N317NB","PDX","17:15","17:23","8","0","0","0","0","0"
"DL","02/01/2024","1454","N311DU","SAT","09:10","09:14","4","0","0","0","0","0"
"DL","02/01/2024","1467","N397DA","SEA","11:05","11:00","-5","0","0","0","0","0"
"DL","02/01/2024","1481","N319NB","SFO","13:15","13:11","-4","0","0","23","0","0"
"DL","02/01/2024","1501","N319NB","SFO","08:15","08:13","-2","0","0","22","0","0"
"DL","02/01/2024","1578","N524DE","MSP","08:15","08:44","29","18","0","0","0","0"
"DL","02/01/2024","1603","N397DN","SLC","17:45","17:45","0","0","0","0","0","0"
"DL","02/01/2024","1617","N3742C","SLC","19:25","21:01","96","1","0","0","0","92"
"DL","02/01/2024","1625","N505DZ","SLC","13:15","13:24","9","0","0","0","0","0"
"DL","02/01/2024","1630","N871DN","MSP","17:40","17:38","-2","0","0","0","0","0"
"DL","02/01/2024","1749","N421DX","JFK","07:35","07:36","1","0","0","0","0","0"
"DL","02/01/2024","2004","N335NB","DEN","15:30","15:42","12","0","0","0","0","0"
"DL","02/01/2024","2205","N362NW","DFW","08:40","08:33","-7","0","0","0","0","0"
"DL","02/01/2024","2253","N399DA","SEA","17:35","17:39","4","0","0","0","0","0"
"DL","02/01/2024","2305","N320DU","SAT","17:30","17:12","-18","0","0","0","0","0"
"DL","02/01/2024","2444","N320NB","LAS","15:40","21:28","348","198","0","152","0","0"
"DL","02/01/2024","2541","N193DN","JFK","13:10","13:06","-4","0","0","0","0","0"
"DL","02/01/2024","2585","N878DN","RDU","12:25","12:17","-8","0","0","0","0","0"
"DL","02/01/2024","2796","N325DN","SLC","05:45","05:41","-4","0","0","0","0","0"
"DL","02/01/2024","2828","N364NB","DEN","08:45","08:57","12","0","0","0","0","0"
"DL","02/02/2024","0311","N507DZ","KOA","15:50","15:44","-6","0","0","0","0","0"
"DL","02/02/2024","0334","N320NB","DFW","18:30","18:26","-4","0","0","33","0","0"
"DL","02/02/2024","0351","N536DN","LIH","14:15","14:14","-1","0","0","34","0","0"
