Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/04/2024","3184","N335FR","PWM","18:05","20:39","154","0","0","0","0","140"
"F9","07/04/2024","3243","N646FR","DFW","18:52","18:50","-2","0","0","0","0","0"
"F9","07/04/2024","3352","N716FR","RDU","08:30","08:25","-5","0","0","0","0","0"
"F9","07/05/2024","1596","N360FR","ATL","11:44","13:29","105","0","0","93","0","105"
"F9","07/05/2024","1827","","PHX","17:42","00:00","0","0","0","0","0","0"
"F9","07/05/2024","2027","N619FR","SLC","20:27","20:34","7","0","0","0","0","0"
"F9","07/05/2024","2112","N360FR","PHL","05:30","07:17","107","107","0","10","0","0"
"F9","07/05/2024","3044","N646FR","MCO","17:57","13:17","1160","1159","0","0","0","0"
"F9","07/05/2024","3135","N335FR","IAH","06:15","06:05","-10","0","0","0","0","0"
"F9","07/05/2024","3142","N619FR","CLT","08:00","07:49","-11","0","0","0","0","0"
"F9","07/05/2024","3173","N347FR","DEN","17:32","17:25","-7","0","0","0","0","0"
"F9","07/05/2024","3241","N308FR","DFW","15:30","16:24","54","4","0","0","0","44"
"F9","07/06/2024","1596","N308FR","ATL","08:00","07:54","-6","0","0","0","0","0"
"F9","07/06/2024","1807","N360FR","MCO","09:20","09:35","15","0","0","0","0","0"
"F9","07/06/2024","1827","N232FR","PHX","17:34","17:32","-2","0","0","17","0","0"
"F9","07/06/2024","2112","N308FR","PHL","14:02","13:53","-9","0","0","0","0","0"
"F9","07/06/2024","2145","N619FR","LAS","20:21","21:06","45","0","0","0","0","42"
"F9","07/06/2024","3135","N723FR","IAH","06:00","06:01","1","0","0","0","0","0"
"F9","07/06/2024","3173","N347FR","DEN","16:32","16:40","8","8","0","19","0","0"
"F9","07/06/2024","3241","N723FR","DFW","15:52","17:36","104","8","0","14","0","96"
"F9","07/07/2024","1596","N351FR","ATL","14:07","14:41","34","34","0","31","0","0"
"F9","07/07/2024","2042","N606FR","MCO","19:04","19:52","48","2","0","0","0","43"
"F9","07/07/2024","2112","N232FR","PHL","07:30","07:28","-2","0","0","0","0","0"
"F9","07/07/2024","2145","N351FR","LAS","20:40","23:18","158","1","0","0","0","145"
"F9","07/07/2024","3079","N377FR","BNA","15:47","17:00","73","48","0","0","0","25"
"F9","07/07/2024","3173","N347FR","DEN","06:00","05:48","-12","0","0","0","0","0"
"F9","07/07/2024","3184","N308FR","PWM","17:52","18:04","12","0","0","0","0","0"
"F9","07/07/2024","3243","N702FR","DFW","18:40","19:51","71","45","0","7","0","26"
"F9","07/07/2024","3352","N705FR","RDU","08:05","12:41","276","276","0","42","0","0"
"F9","07/08/2024","1596","N332FR","ATL","11:44","11:38","-6","0","0","0","0","0"
"F9","07/08/2024","1827","","PHX","17:42","00:00","0","0","0","0","0","0"
"F9","07/08/2024","2027","N609FR","SLC","20:27","20:27","0","0","0","0","0","0"
"F9","07/08/2024","2112","N381FR","PHL","05:30","05:20","-10","0","0","0","0","0"
"F9","07/08/2024","3044","N702FR","MCO","17:57","21:54","237","19","0","0","0","209"
"F9","07/08/2024","3135","","IAH","06:15","00:00","0","0","0","0","0","0"
"F9","07/08/2024","3142","N649FR","CLT","08:00","07:56","-4","0","0","0","0","0"
"F9","07/08/2024","3173","N308FR","DEN","17:29","17:19","-10","0","0","0","0","0"
"F9","07/08/2024","3241","N358FR","DFW","15:43","23:33","470","470","0","4","0","0"
"F9","07/09/2024","1596","N358FR","ATL","11:39","13:42","123","11","0","17","0","112"
"F9","07/09/2024","2112","N358FR","PHL","05:25","06:39","74","26","0","19","0","48"
"F9","07/09/2024","2145","N308FR","LAS","20:26","22:15","109","60","0","0","0","29"
"F9","07/09/2024","3044","N358FR","MCO","17:37","20:37","180","0","0","20","0","180"
"F9","07/09/2024","3079","N382FR","BNA","15:47","15:37","-10","0","0","0","0","0"
"F9","07/09/2024","3173","N344FR","DEN","06:00","16:59","659","659","0","12","0","0"
"F9","07/09/2024","3184","N609FR","PWM","18:03","19:27","84","0","0","8","0","84"
"F9","07/09/2024","3243","N635FR","DFW","18:45","18:58","13","13","0","36","0","0"
"F9","07/09/2024","3352","N308FR","RDU","08:50","08:39","-11","0","0","0","0","0"
"F9","07/10/2024","1596","N382FR","ATL","11:44","12:04","20","5","0","0","0","13"
"F9","07/10/2024","1827","N382FR","PHX","17:42","18:18","36","2","0","12","0","34"
"F9","07/10/2024","2027","N635FR","SLC","20:27","20:36","9","9","0","36","0","0"
"F9","07/10/2024","2112","N382FR","PHL","05:30","05:29","-1","0","0","19","0","0"
"F9","07/10/2024","3044","N609FR","MCO","17:57","20:56","179","7","0","47","0","172"
"F9","07/10/2024","3135","N343FR","IAH","06:30","06:24","-6","0","0","0","0","0"
"F9","07/10/2024","3142","N609FR","CLT","08:05","08:00","-5","0","0","0","0","0"
"F9","07/10/2024","3173","N318FR","DEN","17:29","17:27","-2","0","0","0","0","0"
"F9","07/10/2024","3241","N343FR","DFW","15:45","16:14","29","0","0","3","0","29"
"F9","07/11/2024","1596","N382FR","ATL","16:36","16:34","-2","0","0","0","0","0"
"F9","07/11/2024","2042","N702FR","MCO","19:12","21:31","139","2","0","0","0","137"
"F9","07/11/2024","2112","N382FR","PHL","06:10","06:21","11","11","0","8","0","0"
"F9","07/11/2024","2145","N318FR","LAS","20:40","20:34","-6","0","0","0","0","0"
"F9","07/11/2024","3079","N331FR","BNA","15:47","16:27","40","3","0","26","0","37"
"F9","07/11/2024","3173","N343FR","DEN","06:00","06:00","0","0","0","0","0","0"
"F9","07/11/2024","3184","N634FR","PWM","17:53","17:47","-6","0","0","0","0","0"
"F9","07/11/2024","3243","N635FR","DFW","18:45","18:43","-2","0","0","0","0","0"
"F9","07/11/2024","3352","N318FR","RDU","09:00","08:49","-11","0","0","0","0","0"
"F9","07/12/2024","1596","","ATL","11:44","00:00","0","0","0","0","0","0"
"F9","07/12/2024","1827","","PHX","17:42","00:00","0","0","0","0","0","0"
"F9","07/12/2024","2027","N634FR","SLC","20:27","20:38","11","0","0","20","0","11"
"F9","07/12/2024","2112","N331FR","PHL","05:30","05:28","-2","0","0","0","0","0"
"F9","07/12/2024","3044","N635FR","MCO","17:57","18:45","48","0","0","41","0","48"
"F9","07/12/2024","3135","N382FR","IAH","06:15","06:08","-7","0","0","0","0","0"
"F9","07/12/2024","3142","N634FR","CLT","08:00","08:08","8","8","0","12","0","0"
"F9","07/12/2024","3173","N334FR","DEN","17:32","17:30","-2","0","0","0","0","0"
"F9","07/12/2024","3241","N382FR","DFW","15:30","15:25","-5","0","0","0","0","0"
"F9","07/13/2024","1596","N334FR","ATL","08:00","08:00","0","0","0","31","0","0"
"F9","07/13/2024","1807","N331FR","MCO","09:20","09:39","19","0","0","0","0","0"
"F9","07/13/2024","1827","N331FR","PHX","17:34","17:45","11","3","0","8","0","8"
"F9","07/13/2024","2112","N334FR","PHL","14:02","14:56","54","37","0","22","0","17"
"F9","07/13/2024","2145","N631FR","LAS","20:21","20:19","-2","0","0","0","0","0"
"F9","07/13/2024","3135","N634FR","IAH","06:00","05:56","-4","0","0","0","0","0"
"F9","07/13/2024","3173","N382FR","DEN","16:32","16:32","0","0","0","21","0","0"
"F9","07/13/2024","3241","N634FR","DFW","15:52","16:34","42","1","0","0","0","22"
"F9","07/14/2024","1596","N331FR","ATL","14:07","17:25","198","198","0","8","0","0"
"F9","07/14/2024","2112","N331FR","PHL","07:30","07:24","-6","0","0","0","0","0"
"F9","07/14/2024","2145","","LAS","20:40","00:00","0","0","0","0","0","0"
"F9","07/14/2024","3044","N642FR","MCO","18:59","19:12","13","0","0","0","0","0"
"F9","07/14/2024","3079","N371FR","BNA","15:47","15:58","11","1","0","12","0","10"
"F9","07/14/2024","3173","N366FR","DEN","06:00","05:54","-6","0","0","0","0","0"
"F9","07/14/2024","3184","N389FR","PWM","17:52","17:51","-1","0","0","20","0","0"
"F9","07/14/2024","3243","N631FR","DFW","18:40","20:29","109","17","0","1","0","92"
"F9","07/14/2024","3352","N631FR","RDU","08:05","08:01","-4","0","0","0","0","0"
"F9","07/15/2024","1596","N308FR","ATL","11:44","12:28","44","0","0","0","0","41"
"F9","07/15/2024","1827","N308FR","PHX","17:42","19:03","81","22","0","28","0","59"
"F9","07/15/2024","2027","","SLC","20:27","00:00","0","0","0","0","0","0"
"F9","07/15/2024","2112","N331FR","PHL","05:30","06:14","44","0","44","18","0","0"
"F9","07/15/2024","3044","N634FR","MCO","17:57","18:20","23","0","0","46","0","3"
"F9","07/15/2024","3135","N371FR","IAH","06:15","06:19","4","0","0","0","0","0"
"F9","07/15/2024","3142","N631FR","CLT","08:00","07:56","-4","0","0","0","0","0"
"F9","07/15/2024","3173","N389FR","DEN","17:29","19:22","113","0","0","163","0","0"
"F9","07/15/2024","3241","","DFW","15:35","00:00","0","0","0","0","0","0"
"F9","07/16/2024","1596","N389FR","ATL","11:39","11:32","-7","0","0","15","0","0"
"F9","07/16/2024","2112","N389FR","PHL","05:25","05:35","10","0","0","0","0","0"
"F9","07/16/2024","2145","N308FR","LAS","20:26","20:50","24","0","0","2","0","24"
"F9","07/16/2024","3044","N389FR","MCO","17:37","19:09","92","0","0","79","0","28"
"F9","07/16/2024","3079","N371FR","BNA","15:47","16:11","24","0","0","13","0","24"
"F9","07/16/2024","3173","N371FR","DEN","06:00","05:55","-5","0","0","0","0","0"
"F9","07/16/2024","3184","N631FR","PWM","18:03","17:53","-10","0","0","95","0","0"
"F9","07/16/2024","3243","N634FR","DFW","18:45","18:42","-3","0","0","24","0","0"
"F9","07/16/2024","3352","N308FR","RDU","08:50","08:40","-10","0","0","0","0","0"
"F9","07/17/2024","1596","N372FR","ATL","11:44","11:37","-7","0","0","0","0","0"
"F9","07/17/2024","1827","N372FR","PHX","17:42","19:02","80","53","0","6","0","27"
"F9","07/17/2024","2027","N634FR","SLC","20:27","20:44","17","0","0","14","0","17"
"F9","07/17/2024","2112","N372FR","PHL","05:30","05:13","-17","0","0","0","0","0"
"F9","07/17/2024","3044","N631FR","MCO","17:57","18:14","17","8","0","0","0","8"
"F9","07/17/2024","3135","N308FR","IAH","06:30","06:55","25","0","0","0","0","0"
"F9","07/17/2024","3142","N634FR","CLT","08:05","07:48","-17","0","0","0","0","0"
"F9","07/17/2024","3173","N371FR","DEN","17:32","18:13","41","11","0","47","0","30"
"F9","07/17/2024","3241","N308FR","DFW","15:45","16:37","52","3","0","46","0","49"
"F9","07/18/2024","1596","N372FR","ATL","16:36","17:00","24","0","0","41","0","19"
"F9","07/18/2024","2042","","MCO","19:12","00:00","0","0","0","0","0","0"
"F9","07/18/2024","2112","N372FR","PHL","06:10","06:00","-10","0","0","0","0","0"
"F9","07/18/2024","2145","","LAS","20:40","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3079","","BNA","15:47","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3173","N371FR","DEN","06:00","05:53","-7","0","0","0","0","0"
"F9","07/18/2024","3184","","PWM","17:53","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3243","","DFW","18:45","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3352","N308FR","RDU","09:00","08:46","-14","0","0","0","0","0"
"F9","07/19/2024","1596","","ATL","11:44","00:00","0","0","0","0","0","0"
"F9","07/19/2024","1827","","PHX","17:42","00:00","0","0","0","0","0","0"
"F9","07/19/2024","2027","N634FR","SLC","20:27","20:24","-3","0","0","0","0","0"
"F9","07/19/2024","2112","N371FR","PHL","05:30","06:50","80","80","0","3","0","0"
"F9","07/19/2024","3044","N629FR","MCO","17:57","18:19","22","0","0","25","0","22"
"F9","07/19/2024","3135","N372FR","IAH","06:15","06:23","8","0","0","0","0","0"
"F9","07/19/2024","3142","N634FR","CLT","08:00","08:13","13","0","0","0","0","0"
"F9","07/19/2024","3173","N322FR","DEN","17:32","18:22","50","15","0","60","0","35"
"F9","07/19/2024","3241","N372FR","DFW","15:30","15:30","0","0","0","0","0","0"
"F9","07/20/2024","1596","N372FR","ATL","08:00","08:01","1","0","0","0","0","0"
"F9","07/20/2024","1807","","MCO","09:20","00:00","0","0","0","0","0","0"
"F9","07/20/2024","1827","N365FR","PHX","17:34","19:26","112","110","0","0","0","0"
"F9","07/20/2024","2112","N372FR","PHL","14:02","14:11","9","9","0","15","0","0"
"F9","07/20/2024","2145","N634FR","LAS","20:21","20:25","4","0","0","0","0","0"
"F9","07/20/2024","3135","N701FR","IAH","06:00","07:30","90","90","0","6","0","0"
"F9","07/20/2024","3173","N379FR","DEN","16:32","16:23","-9","0","0","0","0","0"
"F9","07/20/2024","3241","N701FR","DFW","15:52","17:16","84","0","0","0","0","74"
"F9","07/21/2024","1596","N356FR","ATL","14:07","14:02","-5","0","0","15","0","0"
"F9","07/21/2024","2112","N356FR","PHL","07:30","07:23","-7","0","0","0","0","0"
"F9","07/21/2024","2145","N701FR","LAS","20:40","21:07","27","0","0","0","0","0"
"F9","07/21/2024","3044","N613FR","MCO","18:59","20:04","65","0","0","20","0","65"
"F9","07/21/2024","3079","N368FR","BNA","15:47","15:38","-9","0","0","0","0","0"
"F9","07/21/2024","3173","N368FR","DEN","06:00","05:52","-8","0","0","0","0","0"
"F9","07/21/2024","3184","N365FR","PWM","17:52","17:43","-9","0","0","0","0","0"
"F9","07/21/2024","3243","N633FR","DFW","18:40","18:58","18","0","0","29","0","0"
"F9","07/21/2024","3352","N701FR","RDU","08:05","08:29","24","20","0","0","0","0"
"F9","07/22/2024","1596","N323FR","ATL","11:44","13:47","123","12","0","4","0","111"
"F9","07/22/2024","1827","N368FR","PHX","17:42","17:32","-10","0","0","0","0","0"
"F9","07/22/2024","2027","N621FR","SLC","20:27","20:25","-2","0","0","17","0","0"
"F9","07/22/2024","2112","N323FR","PHL","05:30","05:36","6","0","0","0","0","0"
"F9","07/22/2024","3044","N712FR","MCO","17:57","17:55","-2","0","0","0","0","0"
"F9","07/22/2024","3135","N365FR","IAH","06:15","06:09","-6","0","0","0","0","0"
"F9","07/22/2024","3142","N701FR","CLT","08:00","07:56","-4","0","0","0","0","0"
"F9","07/22/2024","3173","N334FR","DEN","17:29","20:02","153","0","0","0","0","140"
"F9","07/22/2024","3241","N365FR","DFW","15:35","15:49","14","0","0","0","0","0"
"F9","07/23/2024","1596","N368FR","ATL","11:39","12:06","27","0","0","78","0","27"
"F9","07/23/2024","2112","N368FR","PHL","05:25","06:10","45","45","0","2","0","0"
"F9","07/23/2024","2145","","LAS","20:26","00:00","0","0","0","0","0","0"
"F9","07/23/2024","3044","N368FR","MCO","17:37","22:06","269","0","0","0","0","257"
"F9","07/23/2024","3079","N301FR","BNA","15:47","16:04","17","0","0","0","0","0"
"F9","07/23/2024","3173","N301FR","DEN","06:00","06:00","0","0","0","0","0","0"
"F9","07/23/2024","3243","N712FR","DFW","18:45","19:55","70","0","70","65","0","0"
"F9","07/23/2024","3352","N328FR","RDU","08:50","08:44","-6","0","0","0","0","0"
"F9","07/24/2024","1596","N310FR","ATL","11:44","12:32","48","4","0","4","0","44"
"F9","07/24/2024","1827","N310FR","PHX","17:42","19:00","78","0","0","31","0","78"
"F9","07/24/2024","2027","N604FR","SLC","20:27","22:29","122","5","0","0","0","115"
"F9","07/24/2024","2112","N301FR","PHL","05:30","05:26","-4","0","0","0","0","0"
"F9","07/24/2024","3044","N635FR","MCO","17:57","21:54","237","14","0","21","0","223"
"F9","07/24/2024","3135","N368FR","IAH","06:30","06:21","-9","0","0","0","0","0"
"F9","07/24/2024","3142","N635FR","CLT","08:05","14:53","408","0","0","13","0","408"
"F9","07/24/2024","3173","N383FR","DEN","17:32","17:28","-4","0","0","0","0","0"
"F9","07/24/2024","3241","N368FR","DFW","15:45","16:00","15","5","0","6","0","10"
"F9","07/25/2024","1596","N364FR","ATL","16:36","16:45","9","0","0","0","0","0"
"F9","07/25/2024","2042","N709FR","MCO","19:12","19:23","11","0","0","0","0","0"
"F9","07/25/2024","2112","N364FR","PHL","06:10","06:04","-6","0","0","0","0","0"
"F9","07/25/2024","2145","N377FR","LAS","20:40","00:33","233","0","0","0","0","192"
"F9","07/25/2024","3079","N310FR","BNA","15:47","15:40","-7","0","0","0","0","0"
"F9","07/25/2024","3173","N310FR","DEN","06:00","05:57","-3","0","0","0","0","0"
"F9","07/25/2024","3184","N604FR","PWM","17:53","17:48","-5","0","0","21","0","0"
"F9","07/25/2024","3243","N635FR","DFW","18:45","19:11","26","0","0","0","0","0"
"F9","07/25/2024","3352","N377FR","RDU","09:00","09:10","10","10","0","11","0","0"
"F9","07/26/2024","1596","N375FR","ATL","11:44","12:28","44","0","0","12","0","44"
"F9","07/26/2024","1827","N375FR","PHX","17:42","19:39","117","10","0","27","0","107"
"F9","07/26/2024","2027","N635FR","SLC","20:27","20:47","20","2","0","16","0","18"
"F9","07/26/2024","2112","N364FR","PHL","05:30","06:12","42","42","0","2","0","0"
"F9","07/26/2024","3044","N604FR","MCO","17:57","18:40","43","0","0","28","0","43"
"F9","07/26/2024","3135","N230FR","IAH","06:15","06:04","-11","0","0","0","0","0"
"F9","07/26/2024","3142","N635FR","CLT","08:00","07:59","-1","0","0","0","0","0"
"F9","07/26/2024","3173","N316FR","DEN","17:32","17:29","-3","0","0","0","0","0"
"F9","07/26/2024","3241","N230FR","DFW","15:30","17:08","98","71","0","0","0","20"
"F9","07/27/2024","1596","N316FR","ATL","08:00","08:00","0","0","0","0","0","0"
"F9","07/27/2024","1807","N375FR","MCO","09:20","09:10","-10","0","0","0","0","0"
"F9","07/27/2024","1827","N375FR","PHX","17:34","17:32","-2","0","0","0","0","0"
"F9","07/27/2024","2112","N316FR","PHL","14:02","13:58","-4","0","0","0","0","0"
"F9","07/27/2024","2145","N635FR","LAS","20:21","20:46","25","0","0","0","0","0"
"F9","07/27/2024","3135","N604FR","IAH","06:00","06:07","7","7","0","25","0","0"
"F9","07/27/2024","3173","N230FR","DEN","16:32","16:23","-9","0","0","0","0","0"
"F9","07/27/2024","3241","N604FR","DFW","15:52","16:14","22","0","0","0","0","0"
"F9","07/28/2024","1596","N336FR","ATL","14:07","14:08","1","1","0","114","0","0"
"F9","07/28/2024","2112","N336FR","PHL","07:30","07:39","9","9","0","11","0","0"
"F9","07/28/2024","2145","","LAS","20:40","00:00","0","0","0","0","0","0"
"F9","07/28/2024","3044","N721FR","MCO","18:59","20:04","65","4","0","26","0","61"
"F9","07/28/2024","3079","N365FR","BNA","15:47","16:45","58","0","0","3","0","58"
"F9","07/28/2024","3173","N308FR","DEN","06:00","06:54","54","49","0","0","0","0"
"F9","07/28/2024","3184","N375FR","PWM","17:52","18:17","25","0","0","17","0","25"
"F9","07/28/2024","3243","N635FR","DFW","18:40","19:10","30","17","0","0","0","6"
"F9","07/28/2024","3352","N710FR","RDU","08:05","09:35","90","0","90","13","0","0"
"F9","07/29/2024","1596","N365FR","ATL","11:44","11:35","-9","0","0","42","0","0"
"F9","07/29/2024","1827","N365FR","PHX","17:42","18:59","77","10","0","0","0","66"
"F9","07/29/2024","2027","N710FR","SLC","20:27","21:04","37","11","0","24","0","26"
"F9","07/29/2024","2112","N365FR","PHL","05:30","05:42","12","12","0","3","0","0"
"F9","07/29/2024","3044","N635FR","MCO","17:57","18:00","3","0","0","0","0","0"
"F9","07/29/2024","3135","N336FR","IAH","06:15","06:14","-1","0","0","0","0","0"
"F9","07/29/2024","3142","N710FR","CLT","08:00","07:55","-5","0","0","0","0","0"
"F9","07/29/2024","3173","N375FR","DEN","17:29","17:36","7","0","0","0","0","0"
"F9","07/29/2024","3241","N336FR","DFW","15:35","15:37","2","0","0","0","0","0"
"F9","07/30/2024","1596","N323FR","ATL","11:39","21:19","580","491","0","19","0","89"
"F9","07/30/2024","2112","N347FR","PHL","05:25","16:54","689","0","0","21","0","689"
"F9","07/30/2024","2145","","LAS","20:26","00:00","0","0","0","0","0","0"
"F9","07/30/2024","3044","N365FR","MCO","17:37","20:02","145","8","0","15","0","137"
"F9","07/30/2024","3079","N379FR","BNA","15:47","15:47","0","0","0","0","0","0"
"F9","07/30/2024","3173","N336FR","DEN","06:00","06:01","1","0","0","0","0","0"
"F9","07/30/2024","3184","N710FR","PWM","18:03","17:54","-9","0","0","17","0","0"
"F9","07/30/2024","3243","","DFW","18:45","00:00","0","0","0","0","0","0"
"F9","07/30/2024","3352","N365FR","RDU","08:50","08:52","2","0","0","0","0","0"
"F9","07/31/2024","1596","N379FR","ATL","11:44","11:39","-5","0","0","20","0","0"
"F9","07/31/2024","1827","N379FR","PHX","17:42","19:29","107","23","0","18","0","84"
"F9","07/31/2024","2027","N369FR","SLC","20:27","21:22","55","4","0","46","0","51"
"F9","07/31/2024","2112","N379FR","PHL","05:30","05:30","0","0","0","0","0","0"
"F9","07/31/2024","3044","","MCO","17:57","00:00","0","0","0","0","0","0"
"F9","07/31/2024","3135","N365FR","IAH","06:30","06:33","3","0","0","0","0","0"
"F9","07/31/2024","3142","N369FR","CLT","08:05","09:09","64","64","0","59","0","0"
"F9","07/31/2024","3173","N313FR","DEN","17:32","17:42","10","0","0","7","0","10"
