Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/16/2024","2575","N355NB","LGA","08:40","08:28","-12","0","0","0","0","0"
"DL","04/16/2024","2738","N6703D","ATL","17:57","17:55","-2","0","0","0","0","0"
"DL","04/16/2024","2801","N301DU","MSP","20:20","20:57","37","0","0","13","0","37"
"DL","04/16/2024","2841","N124DU","MSP","17:20","17:24","4","0","0","0","0","0"
"DL","04/16/2024","2854","N104DU","BOS","20:15","20:17","2","0","0","0","0","0"
"DL","04/16/2024","2879","N672DL","ATL","20:30","21:01","31","0","8","73","0","23"
"DL","04/16/2024","2934","N121DU","LGA","06:00","07:39","99","93","0","0","0","0"
"DL","04/16/2024","2946","N603AT","MSP","09:30","09:46","16","0","0","0","0","0"
"DL","04/16/2024","2954","N112DU","LGA","11:50","11:37","-13","0","0","0","0","0"
"DL","04/17/2024","0352","N101DU","SLC","19:50","19:49","-1","0","0","15","0","0"
"DL","04/17/2024","0739","N399DA","SLC","07:40","07:40","0","0","0","0","0","0"
"DL","04/17/2024","1007","N919AT","DTW","17:25","18:48","83","0","0","0","0","82"
"DL","04/17/2024","1049","N349NB","DTW","08:45","08:33","-12","0","0","0","0","0"
"DL","04/17/2024","1147","N820DX","ATL","12:35","12:46","11","0","0","0","0","0"
"DL","04/17/2024","1173","N134DU","LGA","14:45","14:56","11","0","0","20","0","11"
"DL","04/17/2024","1178","N697DL","ATL","09:35","09:38","3","0","0","0","0","0"
"DL","04/17/2024","1194","N302NB","LGA","17:30","20:00","150","150","0","6","0","0"
"DL","04/17/2024","1245","N6706Q","ATL","05:32","05:34","2","0","0","0","0","0"
"DL","04/17/2024","1256","N304DU","SEA","14:20","14:22","2","0","0","0","0","0"
"DL","04/17/2024","1265","N6707A","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","04/17/2024","1297","N3741S","SLC","13:45","13:37","-8","0","0","0","0","0"
"DL","04/17/2024","1359","N309DU","SEA","18:50","20:55","125","123","0","0","0","0"
"DL","04/17/2024","1367","N945AT","MSP","12:15","12:15","0","0","0","0","0","0"
"DL","04/17/2024","1394","N906AT","MSP","06:20","06:18","-2","0","0","0","0","0"
"DL","04/17/2024","1407","N977AT","MSP","15:50","15:44","-6","0","0","0","0","0"
"DL","04/17/2024","1417","N122DU","BOS","09:45","12:25","160","0","160","10","0","0"
"DL","04/17/2024","1477","N553NW","ATL","15:25","15:26","1","0","0","0","0","0"
"DL","04/17/2024","1613","N323DU","SEA","06:10","06:57","47","25","0","0","0","0"
"DL","04/17/2024","2214","N137DU","LGA","19:15","20:41","86","0","0","20","0","86"
"DL","04/17/2024","2243","N302NB","LGA","10:00","09:48","-12","0","0","0","0","0"
"DL","04/17/2024","2327","N123DQ","BOS","17:45","18:54","69","69","0","30","0","0"
"DL","04/17/2024","2358","N314NB","LGA","07:15","08:13","58","32","0","0","0","0"
"DL","04/17/2024","2558","N342NW","DTW","19:30","19:24","-6","0","0","0","0","0"
"DL","04/17/2024","2575","N332NB","LGA","08:40","10:17","97","0","0","0","0","80"
"DL","04/17/2024","2738","N542US","ATL","17:57","17:53","-4","0","0","0","0","0"
"DL","04/17/2024","2801","N310DU","MSP","20:20","21:14","54","38","0","0","0","0"
"DL","04/17/2024","2841","N122DU","MSP","17:20","19:43","143","0","0","0","0","143"
"DL","04/17/2024","2854","N125DU","BOS","20:15","20:10","-5","0","0","0","0","0"
"DL","04/17/2024","2879","N659DL","ATL","20:30","20:23","-7","0","0","0","0","0"
"DL","04/17/2024","2934","N145DQ","LGA","06:00","05:49","-11","0","0","0","0","0"
"DL","04/17/2024","2946","N957AT","MSP","09:30","09:19","-11","0","0","0","0","0"
"DL","04/17/2024","2954","N127DU","LGA","11:50","11:41","-9","0","0","0","0","0"
"DL","04/18/2024","0352","N305DU","SLC","19:50","20:34","44","2","0","46","0","42"
"DL","04/18/2024","0739","N389DA","SLC","07:40","07:31","-9","0","0","0","0","0"
"DL","04/18/2024","1007","N966AT","DTW","17:25","17:49","24","0","0","0","0","0"
"DL","04/18/2024","1049","N349NB","DTW","08:45","08:31","-14","0","0","0","0","0"
"DL","04/18/2024","1147","N823DX","ATL","12:35","12:38","3","0","0","0","0","0"
"DL","04/18/2024","1173","N133DU","LGA","14:45","14:42","-3","0","0","0","0","0"
"DL","04/18/2024","1178","N669DN","ATL","09:35","09:31","-4","0","0","0","0","0"
"DL","04/18/2024","1194","N362NB","LGA","17:30","17:30","0","0","0","0","0","0"
"DL","04/18/2024","1245","N697DL","ATL","05:32","05:31","-1","0","0","0","0","0"
"DL","04/18/2024","1256","N306DU","SEA","14:20","14:16","-4","0","0","0","0","0"
"DL","04/18/2024","1265","N680DA","ATL","07:00","07:02","2","0","0","0","0","0"
"DL","04/18/2024","1297","N382DA","SLC","13:45","13:43","-2","0","0","0","0","0"
"DL","04/18/2024","1359","N321DU","SEA","18:50","18:45","-5","0","0","0","0","0"
"DL","04/18/2024","1367","N919AT","MSP","12:15","12:09","-6","0","0","0","0","0"
"DL","04/18/2024","1394","N953AT","MSP","06:20","06:18","-2","0","0","0","0","0"
"DL","04/18/2024","1407","N980AT","MSP","15:50","15:43","-7","0","0","0","0","0"
"DL","04/18/2024","1417","N125DU","BOS","09:45","10:59","74","0","0","6","0","74"
"DL","04/18/2024","1477","N541US","ATL","15:25","16:31","66","1","0","0","0","55"
"DL","04/18/2024","1613","N323DU","SEA","06:10","06:04","-6","0","0","0","0","0"
"DL","04/18/2024","2214","N137DU","LGA","19:15","19:05","-10","0","0","0","0","0"
"DL","04/18/2024","2243","N362NB","LGA","10:00","09:54","-6","0","0","0","0","0"
"DL","04/18/2024","2327","N120DU","BOS","17:45","17:41","-4","0","0","0","0","0"
"DL","04/18/2024","2358","N134DU","LGA","07:15","07:25","10","0","0","0","0","0"
"DL","04/18/2024","2558","N361NW","DTW","19:30","19:21","-9","0","0","0","0","0"
"DL","04/18/2024","2575","N302NB","LGA","08:40","08:31","-9","0","0","0","0","0"
"DL","04/18/2024","2738","N670DN","ATL","17:57","18:05","8","0","0","0","0","0"
"DL","04/18/2024","2801","N309DU","MSP","20:20","20:29","9","9","0","25","0","0"
"DL","04/18/2024","2841","N112DU","MSP","17:20","17:10","-10","0","0","0","0","0"
"DL","04/18/2024","2854","N126DU","BOS","20:15","20:15","0","0","0","0","0","0"
"DL","04/18/2024","2879","N684DA","ATL","20:30","20:40","10","0","0","32","0","9"
"DL","04/18/2024","2934","N102DU","LGA","06:00","06:12","12","0","0","0","0","0"
"DL","04/18/2024","2946","N980AT","MSP","09:30","09:24","-6","0","0","0","0","0"
"DL","04/18/2024","2954","N129DU","LGA","11:50","11:59","9","0","0","0","0","0"
"DL","04/19/2024","0352","N119DU","SLC","19:50","19:40","-10","0","0","0","0","0"
"DL","04/19/2024","0739","N389DA","SLC","07:40","07:38","-2","0","0","0","0","0"
"DL","04/19/2024","1007","N957AT","DTW","17:25","17:22","-3","0","0","0","0","0"
"DL","04/19/2024","1049","N352NB","DTW","08:45","08:38","-7","0","0","0","0","0"
"DL","04/19/2024","1147","N823DX","ATL","12:35","12:35","0","0","0","0","0","0"
"DL","04/19/2024","1173","N118DU","LGA","14:45","14:41","-4","0","0","0","0","0"
"DL","04/19/2024","1178","N537US","ATL","09:35","09:35","0","0","0","0","0","0"
"DL","04/19/2024","1194","N332NB","LGA","17:30","17:30","0","0","0","0","0","0"
"DL","04/19/2024","1245","N6707A","ATL","05:32","05:29","-3","0","0","0","0","0"
"DL","04/19/2024","1256","N312DU","SEA","14:20","14:19","-1","0","0","0","0","0"
"DL","04/19/2024","1265","N67171","ATL","07:15","07:15","0","0","0","0","0","0"
"DL","04/19/2024","1297","N375DA","SLC","13:45","13:43","-2","0","0","0","0","0"
"DL","04/19/2024","1359","N315DU","SEA","18:50","18:51","1","0","0","0","0","0"
"DL","04/19/2024","1367","N940AT","MSP","12:15","12:05","-10","0","0","0","0","0"
"DL","04/19/2024","1394","N921AT","MSP","06:20","06:19","-1","0","0","0","0","0"
"DL","04/19/2024","1407","N906AT","MSP","15:50","15:43","-7","0","0","0","0","0"
"DL","04/19/2024","1417","N119DU","BOS","09:45","09:40","-5","0","0","0","0","0"
"DL","04/19/2024","1477","N538US","ATL","15:25","15:29","4","0","0","0","0","0"
"DL","04/19/2024","1613","N306DU","SEA","06:10","06:05","-5","0","0","0","0","0"
"DL","04/19/2024","2214","N142DU","LGA","19:15","19:12","-3","0","0","0","0","0"
"DL","04/19/2024","2243","N332NB","LGA","10:00","09:54","-6","0","0","0","0","0"
"DL","04/19/2024","2327","N122DU","BOS","17:45","19:02","77","8","0","0","0","67"
"DL","04/19/2024","2358","N145DQ","LGA","07:15","07:06","-9","0","0","0","0","0"
"DL","04/19/2024","2558","N381DZ","DTW","19:30","20:01","31","0","0","0","0","18"
"DL","04/19/2024","2575","N314NB","LGA","08:40","08:24","-16","0","0","0","0","0"
"DL","04/19/2024","2738","N6709","ATL","17:57","17:55","-2","0","0","0","0","0"
"DL","04/19/2024","2801","N308DU","MSP","20:20","20:11","-9","0","0","0","0","0"
"DL","04/19/2024","2841","N126DU","MSP","17:20","19:17","117","32","0","0","0","84"
"DL","04/19/2024","2854","N124DU","BOS","20:15","21:25","70","0","0","0","0","39"
"DL","04/19/2024","2879","N556NW","ATL","20:30","20:47","17","0","0","0","0","0"
"DL","04/19/2024","2934","N133DU","LGA","06:00","05:56","-4","0","0","0","0","0"
"DL","04/19/2024","2946","N995AT","MSP","09:30","09:28","-2","0","0","0","0","0"
"DL","04/19/2024","2954","N102DU","LGA","11:50","11:48","-2","0","0","0","0","0"
"DL","04/20/2024","0457","N926AT","DTW","13:35","13:21","-14","0","0","0","0","0"
"DL","04/20/2024","0739","N134DU","SLC","07:40","07:38","-2","0","0","0","0","0"
"DL","04/20/2024","1007","N992AT","DTW","17:25","17:25","0","0","0","0","0","0"
"DL","04/20/2024","1147","N823DX","ATL","12:35","12:35","0","0","0","0","0","0"
"DL","04/20/2024","1178","N819DX","ATL","09:35","09:27","-8","0","0","0","0","0"
"DL","04/20/2024","1194","N362NB","LGA","17:50","17:58","8","0","0","0","0","0"
"DL","04/20/2024","1245","N692DL","ATL","05:32","05:31","-1","0","0","0","0","0"
"DL","04/20/2024","1256","N303DU","SEA","14:20","14:21","1","0","0","0","0","0"
"DL","04/20/2024","1265","N6703D","ATL","07:15","07:12","-3","0","0","0","0","0"
"DL","04/20/2024","1297","N382DA","SLC","17:15","17:14","-1","0","0","0","0","0"
"DL","04/20/2024","1367","N934AT","MSP","12:40","12:37","-3","0","0","0","0","0"
"DL","04/20/2024","1394","N894AT","MSP","06:20","21:49","929","912","0","0","0","0"
"DL","04/20/2024","1407","N891AT","MSP","15:50","15:45","-5","0","0","0","0","0"
"DL","04/20/2024","1477","N668DN","ATL","15:25","15:31","6","0","0","0","0","0"
"DL","04/20/2024","1613","N306DU","SEA","06:10","06:06","-4","0","0","0","0","0"
"DL","04/20/2024","2243","N362NB","LGA","10:45","10:44","-1","0","0","0","0","0"
"DL","04/20/2024","2327","N116DU","BOS","17:55","17:44","-11","0","0","0","0","0"
"DL","04/20/2024","2358","N145DQ","LGA","14:00","13:52","-8","0","0","0","0","0"
"DL","04/20/2024","2575","N940AT","DTW","11:45","11:35","-10","0","0","0","0","0"
"DL","04/20/2024","2738","N698DL","ATL","17:57","18:01","4","0","0","0","0","0"
"DL","04/20/2024","2841","N124DU","MSP","17:20","17:24","4","0","0","0","0","0"
"DL","04/20/2024","2934","N118DU","LGA","07:00","06:51","-9","0","0","0","0","0"
"DL","04/20/2024","2946","N891AT","MSP","09:45","09:40","-5","0","0","0","0","0"
"DL","04/21/2024","0352","N109DU","SLC","19:50","19:57","7","0","0","0","0","0"
"DL","04/21/2024","0739","N376DA","SLC","07:40","07:53","13","0","0","0","0","0"
"DL","04/21/2024","1007","N960AT","DTW","17:25","17:23","-2","0","0","0","0","0"
"DL","04/21/2024","1049","N352NB","DTW","08:45","08:43","-2","0","0","0","0","0"
"DL","04/21/2024","1147","N820DX","ATL","12:35","12:32","-3","0","0","0","0","0"
"DL","04/21/2024","1173","N143DU","LGA","14:45","14:39","-6","0","0","0","0","0"
"DL","04/21/2024","1178","N697DL","ATL","09:35","09:34","-1","0","0","0","0","0"
"DL","04/21/2024","1194","N118DU","LGA","17:30","17:26","-4","0","0","0","0","0"
"DL","04/21/2024","1245","N678DL","ATL","05:32","05:36","4","0","0","0","0","0"
"DL","04/21/2024","1256","N301DU","SEA","14:20","14:21","1","0","0","0","0","0"
"DL","04/21/2024","1265","N685DA","ATL","07:15","07:11","-4","0","0","0","0","0"
"DL","04/21/2024","1297","N381DN","SLC","13:45","13:45","0","0","0","0","0","0"
"DL","04/21/2024","1359","N302DU","SEA","18:50","18:38","-12","0","0","0","0","0"
"DL","04/21/2024","1367","N933AT","MSP","12:15","12:33","18","0","0","0","0","0"
"DL","04/21/2024","1394","N965AT","MSP","06:20","20:16","836","829","0","0","0","0"
"DL","04/21/2024","1407","N894AT","MSP","15:50","15:45","-5","0","0","0","0","0"
"DL","04/21/2024","1477","N544US","ATL","15:25","15:20","-5","0","0","0","0","0"
"DL","04/21/2024","1613","N323DU","SEA","06:10","06:02","-8","0","0","0","0","0"
"DL","04/21/2024","2214","N362NB","LGA","19:15","19:15","0","0","0","0","0","0"
"DL","04/21/2024","2243","N104DU","LGA","10:00","09:48","-12","0","0","0","0","0"
"DL","04/21/2024","2327","N137DU","BOS","17:45","17:49","4","0","0","0","0","0"
"DL","04/21/2024","2558","N337NW","DTW","19:30","19:24","-6","0","0","0","0","0"
"DL","04/21/2024","2738","N6714Q","ATL","17:57","17:57","0","0","0","18","0","0"
"DL","04/21/2024","2801","N315DU","MSP","20:20","22:30","130","3","0","0","0","106"
"DL","04/21/2024","2841","N892AT","MSP","17:40","17:55","15","0","0","0","0","0"
"DL","04/21/2024","2854","N119DU","BOS","20:15","20:05","-10","0","0","0","0","0"
"DL","04/21/2024","2879","N695DL","ATL","20:30","20:35","5","0","0","0","0","0"
"DL","04/21/2024","2934","N120DU","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","04/21/2024","2946","N906AT","MSP","09:30","09:26","-4","0","0","0","0","0"
"DL","04/21/2024","2954","N362NB","LGA","12:10","12:27","17","0","0","0","0","0"
"DL","04/22/2024","0352","N128DU","SLC","19:50","19:54","4","0","0","21","0","0"
"DL","04/22/2024","0739","N351NW","SLC","07:40","07:37","-3","0","0","0","0","0"
"DL","04/22/2024","1007","N823DN","DTW","17:25","17:34","9","0","0","0","0","0"
"DL","04/22/2024","1049","N323NB","DTW","08:45","08:33","-12","0","0","0","0","0"
"DL","04/22/2024","1147","N823DX","ATL","12:35","12:32","-3","0","0","0","0","0"
"DL","04/22/2024","1173","N101DU","LGA","14:45","14:39","-6","0","0","0","0","0"
"DL","04/22/2024","1178","N670DN","ATL","09:35","09:33","-2","0","0","0","0","0"
"DL","04/22/2024","1194","N320NB","LGA","17:30","17:25","-5","0","0","0","0","0"
"DL","04/22/2024","1245","N554NW","ATL","05:32","05:29","-3","0","0","0","0","0"
"DL","04/22/2024","1256","N320DU","SEA","14:20","14:18","-2","0","0","0","0","0"
"DL","04/22/2024","1265","N551NW","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","04/22/2024","1297","N371DA","SLC","13:45","13:40","-5","0","0","0","0","0"
"DL","04/22/2024","1359","N319DU","SEA","18:50","18:40","-10","0","0","0","0","0"
"DL","04/22/2024","1367","N982AT","MSP","12:15","12:07","-8","0","0","0","0","0"
"DL","04/22/2024","1394","N3746H","MSP","06:20","12:09","349","349","0","4","0","0"
"DL","04/22/2024","1407","N336NW","MSP","15:50","16:36","46","0","0","30","0","0"
"DL","04/22/2024","1417","N125DU","BOS","09:45","09:36","-9","0","0","0","0","0"
"DL","04/22/2024","1477","N668DN","ATL","15:25","15:39","14","0","0","0","0","0"
"DL","04/22/2024","1613","N301DU","SEA","06:10","06:09","-1","0","0","0","0","0"
"DL","04/22/2024","2214","N118DU","LGA","19:15","19:10","-5","0","0","0","0","0"
"DL","04/22/2024","2243","N320NB","LGA","10:00","09:46","-14","0","0","0","0","0"
"DL","04/22/2024","2327","N117DU","BOS","17:45","17:40","-5","0","0","0","0","0"
"DL","04/22/2024","2358","N143DU","LGA","07:15","07:51","36","0","0","0","0","0"
"DL","04/22/2024","2558","N375NC","DTW","19:30","19:25","-5","0","0","0","0","0"
"DL","04/22/2024","2575","N337NB","LGA","08:40","08:30","-10","0","0","0","0","0"
"DL","04/22/2024","2738","N693DL","ATL","17:57","17:52","-5","0","0","0","0","0"
"DL","04/22/2024","2801","N306DU","MSP","20:20","20:11","-9","0","0","0","0","0"
"DL","04/22/2024","2841","N125DU","MSP","17:20","17:17","-3","0","0","0","0","0"
"DL","04/22/2024","2854","N125DU","BOS","20:15","21:40","85","6","0","0","0","62"
"DL","04/22/2024","2879","N685DA","ATL","20:30","20:36","6","0","0","0","0","0"
"DL","04/22/2024","2934","N142DU","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","04/22/2024","2946","N981AT","MSP","09:30","09:25","-5","0","0","0","0","0"
"DL","04/22/2024","2954","N120DU","LGA","11:50","11:41","-9","0","0","0","0","0"
"DL","04/23/2024","0352","N108DQ","SLC","19:50","20:58","68","26","0","14","0","42"
"DL","04/23/2024","0739","N362NW","SLC","07:40","07:39","-1","0","0","0","0","0"
"DL","04/23/2024","1007","N991AT","DTW","17:25","17:18","-7","0","0","0","0","0"
"DL","04/23/2024","1049","N361NB","DTW","08:45","08:38","-7","0","0","0","0","0"
"DL","04/23/2024","1147","N823DX","ATL","12:35","13:10","35","33","0","0","0","0"
"DL","04/23/2024","1173","N116DU","LGA","14:45","14:30","-15","0","0","0","0","0"
"DL","04/23/2024","1178","N6710E","ATL","09:35","14:06","271","269","0","0","0","0"
"DL","04/23/2024","1194","N320NB","LGA","17:30","17:21","-9","0","0","0","0","0"
"DL","04/23/2024","1245","N6711M","ATL","05:32","05:17","-15","0","0","0","0","0"
"DL","04/23/2024","1256","N324DU","SEA","14:20","14:14","-6","0","0","0","0","0"
"DL","04/23/2024","1265","N687DL","ATL","07:15","07:12","-3","0","0","0","0","0"
"DL","04/23/2024","1297","N397DA","SLC","13:45","13:39","-6","0","0","0","0","0"
"DL","04/23/2024","1359","N313DU","SEA","18:50","18:43","-7","0","0","0","0","0"
"DL","04/23/2024","1367","N925AT","MSP","12:15","12:06","-9","0","0","0","0","0"
"DL","04/23/2024","1394","N982AT","MSP","06:20","06:10","-10","0","0","0","0","0"
"DL","04/23/2024","1407","N331NW","MSP","15:50","15:43","-7","0","0","0","0","0"
"DL","04/23/2024","1417","N125DU","BOS","09:45","09:39","-6","0","0","0","0","0"
"DL","04/23/2024","1477","N539US","ATL","15:25","15:20","-5","0","0","0","0","0"
"DL","04/23/2024","1613","N320DU","SEA","06:10","06:02","-8","0","0","0","0","0"
"DL","04/23/2024","2214","N126DU","LGA","19:15","21:24","129","113","0","0","0","0"
"DL","04/23/2024","2243","N320NB","LGA","10:00","09:54","-6","0","0","0","0","0"
"DL","04/23/2024","2327","N131DU","BOS","17:45","17:53","8","0","0","0","0","0"
"DL","04/23/2024","2358","N101DU","LGA","07:15","07:09","-6","0","0","0","0","0"
"DL","04/23/2024","2558","N335NW","DTW","19:30","20:00","30","5","0","0","0","24"
"DL","04/23/2024","2575","N314NB","LGA","08:40","08:28","-12","0","0","0","0","0"
"DL","04/23/2024","2738","N668DN","ATL","17:57","17:53","-4","0","0","0","0","0"
"DL","04/23/2024","2801","N312DU","MSP","20:20","20:18","-2","0","0","19","0","0"
"DL","04/23/2024","2841","N125DU","MSP","17:20","17:12","-8","0","0","0","0","0"
"DL","04/23/2024","2854","N139DU","BOS","20:15","21:11","56","0","0","0","0","55"
"DL","04/23/2024","2879","N537US","ATL","20:30","20:30","0","0","0","15","0","0"
"DL","04/23/2024","2934","N145DQ","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","04/23/2024","2946","N971AT","MSP","09:30","11:50","140","0","140","3","0","0"
"DL","04/23/2024","2954","N142DU","LGA","11:50","11:40","-10","0","0","0","0","0"
"DL","04/24/2024","0352","N127DU","SLC","19:50","20:01","11","5","0","8","0","6"
"DL","04/24/2024","0739","N351NW","SLC","07:40","07:33","-7","0","0","0","0","0"
"DL","04/24/2024","1007","N967AT","DTW","17:25","17:27","2","0","0","0","0","0"
"DL","04/24/2024","1049","N346NB","DTW","08:45","08:38","-7","0","0","0","0","0"
"DL","04/24/2024","1147","N823DX","ATL","12:35","12:54","19","0","0","0","0","0"
"DL","04/24/2024","1173","N120DU","LGA","14:45","14:46","1","0","0","0","0","0"
"DL","04/24/2024","1178","N667DN","ATL","09:35","09:32","-3","0","0","0","0","0"
"DL","04/24/2024","1194","N320NB","LGA","17:30","17:20","-10","0","0","0","0","0"
"DL","04/24/2024","1245","N6702","ATL","05:32","05:27","-5","0","0","0","0","0"
"DL","04/24/2024","1256","N311DU","SEA","14:20","15:45","85","61","0","0","0","15"
"DL","04/24/2024","1265","N669DN","ATL","07:15","07:06","-9","0","0","0","0","0"
"DL","04/24/2024","1297","N372DA","SLC","13:45","14:03","18","2","0","2","0","16"
"DL","04/24/2024","1359","N323DU","SEA","18:50","18:42","-8","0","0","0","0","0"
"DL","04/24/2024","1367","N936AT","MSP","12:15","12:11","-4","0","0","0","0","0"
"DL","04/24/2024","1394","N960AT","MSP","06:20","06:09","-11","0","0","0","0","0"
"DL","04/24/2024","1407","N373NW","MSP","15:50","15:42","-8","0","0","0","0","0"
"DL","04/24/2024","1417","N128DU","BOS","09:45","09:40","-5","0","0","0","0","0"
"DL","04/24/2024","1477","N659DL","ATL","15:25","15:28","3","0","0","0","0","0"
