Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/26/2024","1178","N632NK","RSW","13:40","13:46","6","0","0","0","0","0"
"NK","03/26/2024","1355","N639NK","MCO","12:51","12:47","-4","0","0","0","0","0"
"NK","03/26/2024","1786","N975NK","LAX","17:06","17:00","-6","0","0","0","0","0"
"NK","03/26/2024","1839","N916NK","MIA","07:30","07:28","-2","0","0","0","0","0"
"NK","03/26/2024","1865","N972NK","SJU","11:20","11:20","0","0","0","0","0","0"
"NK","03/26/2024","1986","N675NK","FLL","19:37","19:56","19","0","0","1","0","19"
"NK","03/26/2024","2057","N536NK","MCO","06:17","06:23","6","0","0","0","0","0"
"NK","03/26/2024","2525","N965NK","LAS","19:54","20:07","13","0","0","0","0","0"
"NK","03/26/2024","2555","N965NK","LAX","09:00","08:59","-1","0","0","0","0","0"
"NK","03/26/2024","2800","N975NK","TPA","09:28","09:39","11","0","0","0","0","0"
"NK","03/26/2024","2918","N929NK","DFW","06:46","07:20","34","1","0","2","0","33"
"NK","03/26/2024","3151","N690NK","MSY","13:20","13:23","3","0","0","0","0","0"
"NK","03/26/2024","3165","N990NK","MIA","21:15","21:11","-4","0","0","0","0","0"
"NK","03/26/2024","3385","N673NK","LGA","16:30","16:31","1","0","0","0","0","0"
"NK","03/27/2024","0002","N659NK","FLL","10:29","11:05","36","12","0","33","0","0"
"NK","03/27/2024","0007","N709NK","FLL","05:00","05:04","4","0","0","0","0","0"
"NK","03/27/2024","0123","N959NK","FLL","20:42","22:25","103","46","0","45","0","0"
"NK","03/27/2024","0129","N990NK","SJU","09:21","09:27","6","0","0","0","0","0"
"NK","03/27/2024","0183","N645NK","LAS","09:17","09:41","24","0","0","0","0","0"
"NK","03/27/2024","0519","N710NK","IAH","21:44","22:52","68","0","0","37","0","0"
"NK","03/27/2024","0635","N926NK","ATL","22:00","23:35","95","59","0","18","0","0"
"NK","03/27/2024","0763","N675NK","RSW","08:05","08:09","4","0","0","0","0","0"
"NK","03/27/2024","0765","N678NK","PHX","22:46","00:49","123","0","107","0","0","0"
"NK","03/27/2024","0794","N955NK","MCO","18:16","21:44","208","0","0","207","0","0"
"NK","03/27/2024","0857","N662NK","LGA","11:11","11:09","-2","0","0","0","0","0"
"NK","03/27/2024","1176","N626NK","CLT","09:14","09:22","8","0","0","0","0","0"
"NK","03/27/2024","1178","N696NK","RSW","13:40","13:54","14","0","0","200","0","0"
"NK","03/27/2024","1355","N966NK","MCO","12:51","13:41","50","0","0","0","0","0"
"NK","03/27/2024","1786","N930NK","LAX","17:55","01:45","470","50","0","401","0","0"
"NK","03/27/2024","1839","N902NK","MIA","19:14","21:23","129","0","0","124","0","0"
"NK","03/27/2024","1865","N972NK","SJU","11:20","11:20","0","0","0","0","0","0"
"NK","03/27/2024","1986","N682NK","FLL","19:22","23:17","235","0","0","230","0","0"
"NK","03/27/2024","2057","N530NK","MCO","06:17","06:11","-6","0","0","0","0","0"
"NK","03/27/2024","2525","N958NK","LAS","17:50","18:27","37","7","0","15","0","0"
"NK","03/27/2024","2555","N959NK","LAX","09:00","09:20","20","0","0","0","0","0"
"NK","03/27/2024","2800","N915NK","TPA","07:33","07:50","17","0","0","67","0","0"
"NK","03/27/2024","2918","N963NK","DFW","06:46","07:22","36","11","0","11","0","0"
"NK","03/27/2024","3151","N635NK","MSY","05:30","05:33","3","0","0","0","0","0"
"NK","03/27/2024","3165","N990NK","MIA","21:15","21:26","11","0","0","23","0","0"
"NK","03/27/2024","3385","N667NK","LGA","16:30","16:46","16","0","0","0","0","0"
"NK","03/27/2024","3779","N901NK","MCO","16:59","19:51","172","0","0","169","0","0"
"NK","03/28/2024","0002","N679NK","FLL","10:29","11:25","56","0","0","66","0","0"
"NK","03/28/2024","0007","N703NK","FLL","05:00","05:04","4","0","0","0","0","0"
"NK","03/28/2024","0123","N915NK","FLL","21:18","22:23","65","65","0","8","0","0"
"NK","03/28/2024","0129","N931NK","SJU","07:55","07:49","-6","0","0","0","0","0"
"NK","03/28/2024","0183","N935NK","LAS","09:17","09:12","-5","0","0","0","0","0"
"NK","03/28/2024","0519","N710NK","IAH","21:44","21:40","-4","0","0","0","0","0"
"NK","03/28/2024","0635","N905NK","ATL","22:00","23:27","87","46","0","1","0","14"
"NK","03/28/2024","0694","N668NK","TPA","09:24","10:22","58","45","0","0","0","0"
"NK","03/28/2024","0763","N678NK","RSW","08:05","00:00","0","0","0","0","0","0"
"NK","03/28/2024","0765","N676NK","PHX","22:46","23:27","41","37","0","0","0","0"
"NK","03/28/2024","0794","N961NK","MCO","17:58","18:02","4","0","0","0","0","0"
"NK","03/28/2024","0857","N665NK","LGA","11:11","11:01","-10","0","0","0","0","0"
"NK","03/28/2024","1176","N678NK","CLT","07:46","10:18","152","0","0","0","0","135"
"NK","03/28/2024","1178","N696NK","RSW","13:40","14:46","66","2","0","51","0","0"
"NK","03/28/2024","1355","N622NK","MCO","12:51","12:47","-4","0","0","0","0","0"
"NK","03/28/2024","1786","N959NK","LAX","17:31","17:23","-8","0","0","0","0","0"
"NK","03/28/2024","1839","N528NK","MIA","10:11","10:04","-7","0","0","0","0","0"
"NK","03/28/2024","1865","N971NK","SJU","11:20","11:30","10","0","0","0","0","0"
"NK","03/28/2024","1986","N608NK","FLL","17:59","19:04","65","0","0","52","0","0"
"NK","03/28/2024","2057","N629NK","MCO","06:10","06:12","2","0","0","14","2","0"
"NK","03/28/2024","2525","N655NK","LAS","23:20","23:49","29","0","0","0","0","17"
"NK","03/28/2024","2555","N915NK","LAX","09:00","09:07","7","0","0","0","0","0"
"NK","03/28/2024","2800","N931NK","TPA","19:50","20:08","18","0","0","0","0","0"
"NK","03/28/2024","2918","N968NK","DFW","06:46","06:41","-5","0","0","0","0","0"
"NK","03/28/2024","3151","N646NK","MSY","05:30","05:25","-5","0","0","0","0","0"
"NK","03/28/2024","3165","N927NK","MIA","17:25","17:55","30","16","0","0","0","0"
"NK","03/28/2024","3385","N660NK","LGA","16:30","16:45","15","0","0","24","0","0"
"NK","03/29/2024","0002","N662NK","FLL","10:29","10:54","25","9","0","1","0","12"
"NK","03/29/2024","0007","N708NK","FLL","05:00","04:59","-1","0","0","0","0","0"
"NK","03/29/2024","0123","N986NK","FLL","20:42","20:49","7","0","0","0","0","0"
"NK","03/29/2024","0129","N904NK","SJU","07:55","07:52","-3","0","0","23","0","0"
"NK","03/29/2024","0183","N934NK","LAS","09:17","09:10","-7","0","0","0","0","0"
"NK","03/29/2024","0519","N710NK","IAH","21:44","22:08","24","0","0","0","0","0"
"NK","03/29/2024","0635","N947NK","ATL","22:00","22:54","54","41","0","0","0","0"
"NK","03/29/2024","0763","N675NK","RSW","08:05","08:13","8","0","0","0","0","0"
"NK","03/29/2024","0765","N678NK","PHX","22:46","23:52","66","66","0","7","0","0"
"NK","03/29/2024","0794","N974NK","MCO","17:58","18:36","38","1","0","28","0","0"
"NK","03/29/2024","0857","N660NK","LGA","11:11","11:11","0","0","0","0","0","0"
"NK","03/29/2024","1176","N676NK","CLT","08:00","08:38","38","5","0","1","0","12"
"NK","03/29/2024","1178","N637NK","RSW","13:40","13:47","7","0","0","0","0","0"
"NK","03/29/2024","1355","N617NK","MCO","12:51","12:55","4","0","0","0","0","0"
"NK","03/29/2024","1786","N908NK","LAX","17:31","18:03","32","3","0","10","0","29"
"NK","03/29/2024","1839","N528NK","MIA","10:11","10:17","6","0","0","0","0","0"
"NK","03/29/2024","1865","N965NK","SJU","11:20","11:19","-1","0","0","0","0","0"
"NK","03/29/2024","1986","N684NK","FLL","19:37","20:10","33","20","0","7","0","0"
"NK","03/29/2024","2057","N535NK","MCO","05:50","05:45","-5","0","0","0","0","0"
"NK","03/29/2024","2525","N934NK","LAS","19:54","19:48","-6","0","0","0","0","0"
"NK","03/29/2024","2555","N986NK","LAX","09:00","09:05","5","0","0","0","0","0"
"NK","03/29/2024","2800","N904NK","TPA","19:50","20:12","22","2","0","1","0","12"
"NK","03/29/2024","2918","N960NK","DFW","06:46","06:50","4","0","0","0","0","0"
"NK","03/29/2024","3151","N632NK","MSY","05:30","05:29","-1","0","0","0","0","0"
"NK","03/29/2024","3165","N953NK","MIA","17:25","18:18","53","0","0","32","0","0"
"NK","03/29/2024","3385","N681NK","LGA","16:30","16:41","11","0","0","34","0","0"
"NK","03/29/2024","3779","N973NK","MCO","16:59","16:57","-2","0","0","0","0","0"
"NK","03/30/2024","0002","N675NK","FLL","15:28","18:44","196","174","0","0","0","0"
"NK","03/30/2024","0007","N709NK","FLL","05:00","05:02","2","0","0","0","0","0"
"NK","03/30/2024","0123","N952NK","FLL","20:42","21:18","36","0","0","0","0","0"
"NK","03/30/2024","0129","N925NK","SJU","07:55","07:55","0","0","0","25","0","0"
"NK","03/30/2024","0183","N959NK","LAS","08:00","07:56","-4","0","0","0","0","0"
"NK","03/30/2024","0519","N710NK","IAH","21:44","23:34","110","6","0","79","0","0"
"NK","03/30/2024","0635","N951NK","ATL","22:00","22:19","19","0","0","0","0","0"
"NK","03/30/2024","0763","N678NK","RSW","08:05","08:53","48","0","0","0","0","27"
"NK","03/30/2024","0765","N681NK","PHX","22:46","00:05","79","22","0","64","0","0"
"NK","03/30/2024","0794","N919NK","MCO","17:30","17:35","5","0","0","0","0","0"
"NK","03/30/2024","0857","N685NK","LGA","11:11","11:07","-4","0","0","0","0","0"
"NK","03/30/2024","1176","N951NK","CLT","15:40","15:33","-7","0","0","0","0","0"
"NK","03/30/2024","1178","N617NK","RSW","13:40","13:38","-2","0","0","0","0","0"
"NK","03/30/2024","1355","N652NK","MCO","12:51","13:31","40","13","0","20","0","0"
"NK","03/30/2024","1740","N675NK","TPA","06:50","06:51","1","0","0","0","0","0"
"NK","03/30/2024","1786","N970NK","LAX","17:31","18:59","88","66","0","57","0","0"
"NK","03/30/2024","1839","N536NK","MIA","21:20","22:58","98","15","0","1","0","52"
"NK","03/30/2024","1865","N698NK","SJU","11:20","12:59","99","99","0","2","0","0"
"NK","03/30/2024","1986","N663NK","FLL","19:37","21:40","123","17","0","1","0","77"
"NK","03/30/2024","2057","N984NK","MCO","05:20","05:16","-4","0","0","0","0","0"
"NK","03/30/2024","2525","N962NK","LAS","21:40","21:46","6","0","0","0","0","0"
"NK","03/30/2024","2555","N952NK","LAX","09:00","09:01","1","1","0","25","0","0"
"NK","03/30/2024","2800","N925NK","TPA","19:50","20:48","58","0","0","38","0","0"
"NK","03/30/2024","2918","N644NK","DFW","18:37","19:04","27","6","0","24","0","0"
"NK","03/30/2024","3037","N530NK","MCO","13:51","13:49","-2","0","0","0","0","0"
"NK","03/30/2024","3151","N650NK","MSY","05:30","05:40","10","0","0","0","0","0"
"NK","03/30/2024","3165","N931NK","MIA","16:50","17:45","55","0","0","28","0","0"
"NK","03/30/2024","3385","N664NK","LGA","16:30","19:16","166","24","0","1","0","123"
"NK","03/30/2024","3779","N971NK","MCO","16:59","17:55","56","0","0","36","0","0"
"NK","03/31/2024","0002","N665NK","FLL","10:29","11:01","32","0","0","0","0","0"
"NK","03/31/2024","0007","N708NK","FLL","05:00","04:56","-4","0","0","0","0","0"
"NK","03/31/2024","0123","N929NK","FLL","21:18","22:22","64","0","6","1","0","36"
"NK","03/31/2024","0129","N955NK","SJU","07:55","07:53","-2","0","0","0","0","0"
"NK","03/31/2024","0183","N928NK","LAS","09:37","09:32","-5","0","0","0","0","0"
"NK","03/31/2024","0519","N710NK","IAH","21:44","22:45","61","0","8","48","0","0"
"NK","03/31/2024","0635","N961NK","ATL","22:00","22:19","19","0","0","0","0","0"
"NK","03/31/2024","0694","N904NK","TPA","09:24","09:24","0","0","0","0","0","0"
"NK","03/31/2024","0763","N681NK","RSW","08:05","08:46","41","0","0","0","0","0"
"NK","03/31/2024","0765","N684NK","PHX","22:46","00:27","101","0","17","107","0","0"
"NK","03/31/2024","0794","N906NK","MCO","17:46","17:41","-5","0","0","0","0","0"
"NK","03/31/2024","0857","N664NK","LGA","11:11","11:39","28","0","0","0","0","0"
"NK","03/31/2024","1176","N678NK","CLT","07:46","08:20","34","0","0","0","0","0"
"NK","03/31/2024","1178","N604NK","RSW","13:40","13:43","3","0","0","0","0","0"
"NK","03/31/2024","1355","N637NK","MCO","12:51","13:01","10","0","0","0","0","0"
"NK","03/31/2024","1786","N922NK","LAX","17:31","17:35","4","0","0","0","0","0"
"NK","03/31/2024","1839","N680NK","MIA","10:11","13:47","216","0","0","0","0","200"
"NK","03/31/2024","1865","N959NK","SJU","11:20","11:30","10","0","0","0","0","0"
"NK","03/31/2024","1952","N978NK","MCO","19:50","19:48","-2","0","0","0","0","0"
"NK","03/31/2024","1986","N656NK","FLL","17:59","17:55","-4","0","0","0","0","0"
"NK","03/31/2024","2057","N609NK","MCO","06:10","05:57","-13","0","0","0","0","0"
"NK","03/31/2024","2525","N654NK","LAS","21:40","22:16","36","0","12","32","0","0"
"NK","03/31/2024","2555","N978NK","LAX","09:00","08:55","-5","0","0","19","0","0"
"NK","03/31/2024","2800","N955NK","TPA","19:50","20:11","21","0","0","0","0","0"
"NK","03/31/2024","2918","N958NK","DFW","06:46","06:38","-8","0","0","0","0","0"
"NK","03/31/2024","3151","N650NK","MSY","05:30","05:25","-5","0","0","0","0","0"
"NK","03/31/2024","3165","N904NK","MIA","16:48","16:45","-3","0","0","0","0","0"
"NK","03/31/2024","3385","N674NK","LGA","17:20","17:11","-9","0","0","0","0","0"
"NK","04/01/2024","0002","N686NK","FLL","10:29","11:13","44","0","0","33","0","0"
"NK","04/01/2024","0007","N705NK","FLL","05:00","05:11","11","0","0","0","0","0"
"NK","04/01/2024","0123","N990NK","FLL","19:44","19:45","1","0","0","0","0","0"
"NK","04/01/2024","0129","N954NK","SJU","07:55","07:49","-6","0","0","0","0","0"
"NK","04/01/2024","0183","N904NK","LAS","09:17","09:10","-7","0","0","0","0","0"
"NK","04/01/2024","0519","N710NK","IAH","21:44","22:16","32","5","0","1","0","15"
"NK","04/01/2024","0635","N925NK","ATL","22:00","21:59","-1","0","0","0","0","0"
"NK","04/01/2024","0763","N683NK","RSW","08:05","08:03","-2","0","0","0","0","0"
"NK","04/01/2024","0765","N683NK","PHX","22:46","23:37","51","0","0","80","0","0"
"NK","04/01/2024","0794","N950NK","MCO","17:55","18:42","47","0","0","21","0","47"
"NK","04/01/2024","0857","N660NK","LGA","11:14","11:25","11","0","0","0","0","0"
"NK","04/01/2024","1176","N684NK","CLT","08:00","09:45","105","0","0","0","0","79"
"NK","04/01/2024","1178","N628NK","RSW","13:40","13:47","7","0","0","0","0","0"
"NK","04/01/2024","1355","N638NK","MCO","12:51","13:00","9","0","0","0","0","0"
"NK","04/01/2024","1786","N977NK","LAX","17:31","18:37","66","0","7","1","0","27"
"NK","04/01/2024","1839","N531NK","MIA","10:11","10:12","1","0","0","0","0","0"
"NK","04/01/2024","1865","N959NK","SJU","11:20","11:21","1","0","0","0","0","0"
"NK","04/01/2024","1986","N686NK","FLL","19:37","20:24","47","19","0","1","0","9"
"NK","04/01/2024","2057","N903NK","MCO","06:17","06:11","-6","0","0","0","0","0"
"NK","04/01/2024","2525","N968NK","LAS","19:54","20:12","18","0","0","0","0","0"
"NK","04/01/2024","2800","N954NK","TPA","19:50","22:38","168","0","16","1","0","130"
"NK","04/01/2024","2918","N956NK","DFW","06:46","06:38","-8","0","0","0","0","0"
"NK","04/01/2024","3151","N606NK","MSY","05:30","05:26","-4","0","0","0","0","0"
"NK","04/01/2024","3165","N964NK","MIA","17:25","18:34","69","0","0","1","0","69"
"NK","04/01/2024","3385","N657NK","LGA","17:20","17:12","-8","0","0","0","0","0"
"NK","04/01/2024","3779","N974NK","MCO","16:59","17:36","37","0","0","0","0","0"
"NK","04/02/2024","0002","N679NK","FLL","10:29","10:47","18","0","0","21","0","18"
"NK","04/02/2024","0007","N709NK","FLL","05:00","04:58","-2","0","0","0","0","0"
"NK","04/02/2024","0123","N978NK","FLL","20:42","21:17","35","0","0","0","0","0"
"NK","04/02/2024","0129","N955NK","SJU","09:21","09:18","-3","0","0","0","0","0"
"NK","04/02/2024","0183","N983NK","LAS","09:17","09:08","-9","0","0","0","0","0"
"NK","04/02/2024","0519","N710NK","IAH","21:44","21:37","-7","0","0","0","0","0"
"NK","04/02/2024","0635","N902NK","ATL","22:00","23:47","107","28","0","1","0","72"
"NK","04/02/2024","0694","N933NK","TPA","15:22","15:23","1","0","0","0","0","0"
"NK","04/02/2024","0763","N678NK","RSW","08:05","07:59","-6","0","0","0","0","0"
"NK","04/02/2024","0765","N677NK","PHX","22:46","22:39","-7","0","0","0","0","0"
"NK","04/02/2024","0794","N935NK","MCO","17:58","17:56","-2","0","0","0","0","0"
"NK","04/02/2024","0857","N683NK","LGA","11:14","11:07","-7","0","0","0","0","0"
"NK","04/02/2024","1176","N611NK","CLT","07:25","07:15","-10","0","0","0","0","0"
"NK","04/02/2024","1178","N693NK","RSW","13:40","13:54","14","0","0","0","0","0"
"NK","04/02/2024","1355","N647NK","MCO","12:51","13:17","26","0","26","17","0","0"
"NK","04/02/2024","1786","N928NK","LAX","17:06","17:07","1","0","0","0","0","0"
"NK","04/02/2024","1839","N973NK","MIA","07:30","07:22","-8","0","0","0","0","0"
"NK","04/02/2024","1865","N971NK","SJU","11:20","11:25","5","0","0","0","0","0"
"NK","04/02/2024","1986","N667NK","FLL","19:37","22:09","152","0","0","0","0","152"
"NK","04/02/2024","2057","N526NK","MCO","06:17","06:07","-10","0","0","0","0","0"
"NK","04/02/2024","2525","N923NK","LAS","19:54","20:40","46","0","0","0","0","0"
"NK","04/02/2024","2800","N928NK","TPA","09:28","09:35","7","0","0","0","0","0"
"NK","04/02/2024","2918","N922NK","DFW","06:46","06:50","4","0","0","31","4","0"
"NK","04/02/2024","3151","N611NK","MSY","13:20","13:31","11","0","2","5","0","9"
"NK","04/02/2024","3165","N955NK","MIA","21:15","21:17","2","0","0","0","0","0"
"NK","04/02/2024","3385","N685NK","LGA","17:20","17:11","-9","0","0","0","0","0"
"NK","04/03/2024","0002","N679NK","FLL","10:29","00:00","0","0","0","0","0","0"
"NK","04/03/2024","0007","N687NK","FLL","05:00","04:55","-5","0","0","0","0","0"
"NK","04/03/2024","0123","N974NK","FLL","20:42","20:42","0","0","0","20","0","0"
"NK","04/03/2024","0129","N955NK","SJU","09:21","10:35","74","0","60","0","0","0"
"NK","04/03/2024","0183","N952NK","LAS","09:17","09:15","-2","0","0","0","0","0"
"NK","04/03/2024","0519","N710NK","IAH","21:44","22:15","31","0","0","0","0","0"
"NK","04/03/2024","0635","N987NK","ATL","22:00","23:03","63","0","17","30","0","0"
"NK","04/03/2024","0763","N629NK","RSW","08:05","09:48","103","0","0","107","0","0"
"NK","04/03/2024","0765","N678NK","PHX","22:46","00:30","104","0","0","80","0","0"
"NK","04/03/2024","0794","N956NK","MCO","18:16","00:00","0","0","0","0","0","0"
"NK","04/03/2024","0857","N677NK","LGA","11:14","11:19","5","0","0","0","0","0"
"NK","04/03/2024","1176","N625NK","CLT","09:14","09:40","26","0","0","84","0","0"
"NK","04/03/2024","1178","N631NK","RSW","13:40","17:10","210","0","0","202","0","0"
"NK","04/03/2024","1355","N646NK","MCO","12:51","19:17","386","0","0","383","0","0"
"NK","04/03/2024","1786","N984NK","LAX","17:55","21:26","211","17","24","141","0","0"
"NK","04/03/2024","1839","N965NK","MIA","19:14","19:29","15","0","0","0","0","0"
"NK","04/03/2024","1865","N981NK","SJU","11:20","13:38","138","0","0","156","0","0"
"NK","04/03/2024","1986","N679NK","FLL","19:22","21:00","98","0","0","91","0","0"
"NK","04/03/2024","2057","N535NK","MCO","06:17","06:09","-8","0","0","65","0","0"
"NK","04/03/2024","2525","N925NK","LAS","17:50","17:47","-3","0","0","0","0","0"
"NK","04/03/2024","2800","N970NK","TPA","07:33","09:50","137","0","0","160","0","0"
"NK","04/03/2024","2918","N930NK","DFW","06:46","07:06","20","0","1","15","0","0"
"NK","04/03/2024","3151","N606NK","MSY","05:30","05:26","-4","0","0","0","0","0"
"NK","04/03/2024","3165","N955NK","MIA","21:15","22:14","59","0","0","49","0","0"
"NK","04/03/2024","3385","N668NK","LGA","17:20","18:26","66","0","0","168","0","0"
"NK","04/03/2024","3779","N950NK","MCO","16:59","19:14","135","0","13","1","0","116"
"NK","04/04/2024","0002","N686NK","FLL","10:29","10:46","17","3","0","32","0","14"
"NK","04/04/2024","0007","N705NK","FLL","05:00","05:04","4","0","0","0","0","0"
"NK","04/04/2024","0123","N962NK","FLL","21:18","21:27","9","0","0","0","0","0"
"NK","04/04/2024","0129","N922NK","SJU","07:55","07:50","-5","0","0","0","0","0"
"NK","04/04/2024","0183","N960NK","LAS","09:17","09:11","-6","0","0","0","0","0"
"NK","04/04/2024","0519","N710NK","IAH","21:44","22:15","31","0","0","0","0","0"
"NK","04/04/2024","0635","N991NK","ATL","22:00","21:52","-8","0","0","0","0","0"
"NK","04/04/2024","0694","N933NK","TPA","09:24","09:19","-5","0","0","0","0","0"
"NK","04/04/2024","0763","N674NK","RSW","08:05","08:32","27","0","0","0","0","0"
"NK","04/04/2024","0765","N684NK","PHX","22:46","22:48","2","0","0","0","0","0"
"NK","04/04/2024","0794","N986NK","MCO","17:58","18:02","4","0","0","0","0","0"
