Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/13/2024","3353","N262WN","BNA","05:45","05:36","-9","0","0","0","0","0"
"WN","03/13/2024","3425","N925WN","BWI","06:15","06:09","-6","0","0","0","0","0"
"WN","03/13/2024","3740","N469WN","DEN","13:50","13:47","-3","0","0","0","0","0"
"WN","03/13/2024","3899","N7750A","LAS","19:35","19:25","-10","0","0","0","0","0"
"WN","03/13/2024","3965","N8779Q","DEN","07:15","07:03","-12","0","0","0","0","0"
"WN","03/13/2024","4024","N8571Z","PHX","06:30","06:33","3","0","0","0","0","0"
"WN","03/13/2024","4029","N7812G","BNA","12:40","12:35","-5","0","0","0","0","0"
"WN","03/13/2024","4236","N8655D","MCO","09:10","10:28","78","67","0","0","0","0"
"WN","03/13/2024","5423","N8665D","BNA","18:55","18:50","-5","0","0","0","0","0"
"WN","03/13/2024","6026","N8647A","DAL","07:00","07:00","0","0","0","0","0","0"
"WN","03/14/2024","0334","N959WN","PHX","12:30","12:43","13","0","0","0","0","0"
"WN","03/14/2024","0378","N8885","BWI","17:25","17:27","2","0","0","0","0","0"
"WN","03/14/2024","0554","N409WN","RSW","15:10","15:06","-4","0","0","0","0","0"
"WN","03/14/2024","0864","N8617E","DAL","16:35","16:38","3","0","0","39","0","0"
"WN","03/14/2024","1375","N437WN","TPA","14:55","16:11","76","32","0","0","0","39"
"WN","03/14/2024","1445","N7875A","TPA","11:50","11:53","3","0","0","0","0","0"
"WN","03/14/2024","1642","N8675A","LAS","16:00","17:44","104","0","0","88","0","15"
"WN","03/14/2024","1854","N410WN","DEN","21:00","00:00","0","0","0","0","0","0"
"WN","03/14/2024","1885","N8532S","MCO","13:45","13:43","-2","0","0","0","0","0"
"WN","03/14/2024","1988","N8695D","LAS","07:30","07:36","6","0","0","0","0","0"
"WN","03/14/2024","2086","N8654B","PHX","17:45","18:20","35","35","0","11","0","0"
"WN","03/14/2024","2469","N7832A","MCO","19:35","19:26","-9","0","0","58","0","0"
"WN","03/14/2024","2497","N7815L","AUS","14:45","14:49","4","0","0","0","0","0"
"WN","03/14/2024","3099","N960WN","DEN","18:00","00:00","0","0","0","0","0","0"
"WN","03/14/2024","3199","N416WN","DEN","09:30","10:22","52","0","0","7","0","52"
"WN","03/14/2024","3200","N7815L","BWI","11:25","00:00","0","0","0","0","0","0"
"WN","03/14/2024","3247","N959WN","DEN","12:15","00:00","0","0","0","0","0","0"
"WN","03/14/2024","3309","N284WN","DAL","10:45","11:09","24","0","0","0","0","15"
"WN","03/14/2024","3330","N8635F","DAL","13:30","13:36","6","0","0","0","0","0"
"WN","03/14/2024","3353","N282WN","BNA","05:45","05:45","0","0","0","0","0","0"
"WN","03/14/2024","3425","N8617E","BWI","06:15","08:54","159","159","0","1","0","0"
"WN","03/14/2024","3740","N8830Q","DEN","13:50","00:00","0","0","0","0","0","0"
"WN","03/14/2024","3965","N8613K","DEN","07:15","07:15","0","0","0","0","0","0"
"WN","03/14/2024","4024","N8814K","PHX","06:30","06:38","8","0","0","0","0","0"
"WN","03/14/2024","4029","N219WN","BNA","12:40","12:49","9","0","0","0","0","0"
"WN","03/14/2024","4236","N8609A","MCO","09:10","09:08","-2","0","0","18","0","0"
"WN","03/14/2024","5423","N7828A","BNA","18:55","21:08","133","133","0","93","0","0"
"WN","03/14/2024","6026","N7857B","DAL","07:00","07:02","2","0","0","17","0","0"
"WN","03/15/2024","0334","N236WN","PHX","12:30","12:37","7","0","0","0","0","0"
"WN","03/15/2024","0378","N8725L","BWI","17:25","17:29","4","0","0","0","0","0"
"WN","03/15/2024","0554","N499WN","RSW","15:10","15:06","-4","0","0","0","0","0"
"WN","03/15/2024","0864","N1809U","DAL","16:35","16:32","-3","0","0","0","0","0"
"WN","03/15/2024","1375","N465WN","TPA","14:55","14:58","3","0","0","0","0","0"
"WN","03/15/2024","1445","N480WN","TPA","11:50","11:48","-2","0","0","0","0","0"
"WN","03/15/2024","1642","N8325D","LAS","16:00","18:20","140","0","0","110","0","30"
"WN","03/15/2024","1854","N462WN","DEN","21:00","20:52","-8","0","0","0","0","0"
"WN","03/15/2024","1885","N8535S","MCO","13:45","13:54","9","0","0","0","0","0"
"WN","03/15/2024","1988","N8853Q","LAS","07:30","07:26","-4","0","0","0","0","0"
"WN","03/15/2024","2086","N8584Z","PHX","17:45","17:46","1","0","0","0","0","0"
"WN","03/15/2024","2469","N555LV","MCO","19:35","19:27","-8","0","0","0","0","0"
"WN","03/15/2024","2497","N225WN","AUS","14:45","14:46","1","0","0","0","0","0"
"WN","03/15/2024","3099","N424WN","DEN","18:00","18:00","0","0","0","0","0","0"
"WN","03/15/2024","3199","N7875A","DEN","09:30","09:25","-5","0","0","0","0","0"
"WN","03/15/2024","3200","N232WN","BWI","11:25","11:17","-8","0","0","0","0","0"
"WN","03/15/2024","3247","N567WN","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","03/15/2024","3309","N960WN","DAL","10:45","10:42","-3","0","0","0","0","0"
"WN","03/15/2024","3330","N8606C","DAL","13:30","13:26","-4","0","0","0","0","0"
"WN","03/15/2024","3353","N786SW","BNA","05:45","05:41","-4","0","0","0","0","0"
"WN","03/15/2024","3425","N8573Z","BWI","06:15","06:17","2","0","0","0","0","0"
"WN","03/15/2024","3740","N8671D","DEN","13:50","13:51","1","0","0","0","0","0"
"WN","03/15/2024","3965","N8847Q","DEN","07:15","07:07","-8","0","0","0","0","0"
"WN","03/15/2024","4024","N500WR","PHX","06:30","06:22","-8","0","0","0","0","0"
"WN","03/15/2024","4029","N7855A","BNA","12:40","12:36","-4","0","0","0","0","0"
"WN","03/15/2024","4236","N8693A","MCO","09:10","09:05","-5","0","0","0","0","0"
"WN","03/15/2024","5423","N7841A","BNA","18:55","19:01","6","0","0","0","0","0"
"WN","03/15/2024","6026","N7815L","DAL","07:00","06:55","-5","0","0","0","0","0"
"WN","03/16/2024","0334","N411WN","PHX","11:25","11:31","6","6","0","12","0","0"
"WN","03/16/2024","0554","N791SW","RSW","10:45","11:34","49","0","0","0","0","33"
"WN","03/16/2024","1445","N8789Q","TPA","12:15","12:15","0","0","0","0","0","0"
"WN","03/16/2024","1642","N8556Z","LAS","15:10","15:07","-3","0","0","0","0","0"
"WN","03/16/2024","1854","N8901Q","DEN","21:00","21:22","22","0","0","0","0","0"
"WN","03/16/2024","1885","N930WN","MCO","13:30","13:28","-2","0","0","17","0","0"
"WN","03/16/2024","1988","N8824Q","LAS","06:00","05:52","-8","0","0","0","0","0"
"WN","03/16/2024","2139","N903WN","PHX","16:00","16:37","37","0","0","0","0","32"
"WN","03/16/2024","2469","N901WN","MCO","20:00","20:33","33","0","0","0","0","15"
"WN","03/16/2024","2497","N942WN","AUS","07:30","07:30","0","0","0","0","0","0"
"WN","03/16/2024","3290","N8897K","DAL","19:10","22:08","178","160","0","0","0","0"
"WN","03/16/2024","3425","N233LV","BWI","07:00","06:57","-3","0","0","0","0","0"
"WN","03/16/2024","3740","N8580Z","DEN","14:45","14:55","10","0","0","0","0","0"
"WN","03/16/2024","3965","N8758L","DEN","06:30","06:24","-6","0","0","0","0","0"
"WN","03/16/2024","4024","N8851Q","PHX","06:15","06:06","-9","0","0","0","0","0"
"WN","03/16/2024","4029","N400WN","BNA","09:30","09:23","-7","0","0","0","0","0"
"WN","03/16/2024","4236","N7843A","MCO","09:10","09:16","6","0","0","0","0","0"
"WN","03/16/2024","4435","N7846A","FLL","12:30","12:30","0","0","0","34","0","0"
"WN","03/16/2024","6026","N8764Q","DAL","07:15","07:14","-1","0","0","0","0","0"
"WN","03/17/2024","0334","N290WN","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","03/17/2024","0378","N8816Q","BWI","17:25","19:19","114","0","0","0","0","105"
"WN","03/17/2024","0554","N8809L","RSW","09:30","09:32","2","0","0","0","0","0"
"WN","03/17/2024","1375","N8783L","TPA","13:50","14:16","26","9","0","5","0","17"
"WN","03/17/2024","1642","N439WN","LAS","12:40","12:47","7","0","0","0","0","0"
"WN","03/17/2024","1854","N8878L","DEN","21:00","20:53","-7","0","0","0","0","0"
"WN","03/17/2024","1885","N8511K","MCO","13:45","13:47","2","0","0","0","0","0"
"WN","03/17/2024","1988","N8682B","LAS","06:00","05:58","-2","0","0","0","0","0"
"WN","03/17/2024","2086","N8518R","PHX","17:45","17:46","1","0","0","0","0","0"
"WN","03/17/2024","2469","N8774Q","MCO","16:00","16:07","7","0","0","0","0","0"
"WN","03/17/2024","2497","N8893L","AUS","14:45","14:56","11","6","0","5","0","5"
"WN","03/17/2024","3099","N8575Z","DEN","18:00","18:02","2","0","0","0","0","0"
"WN","03/17/2024","3290","N8861Q","DAL","19:10","19:11","1","0","0","0","0","0"
"WN","03/17/2024","3330","N8554X","DAL","13:30","13:32","2","0","0","0","0","0"
"WN","03/17/2024","3425","N225WN","BWI","06:30","06:25","-5","0","0","0","0","0"
"WN","03/17/2024","3740","N8676A","DEN","10:45","11:08","23","0","0","0","0","0"
"WN","03/17/2024","3965","N8308K","DEN","07:15","07:06","-9","0","0","0","0","0"
"WN","03/17/2024","4024","N8707P","PHX","06:15","06:09","-6","0","0","0","0","0"
"WN","03/17/2024","4029","N7846A","BNA","11:50","11:45","-5","0","0","0","0","0"
"WN","03/17/2024","4159","N902WN","BNA","19:35","19:30","-5","0","0","0","0","0"
"WN","03/17/2024","4236","N446WN","MCO","07:30","07:56","26","0","0","0","0","0"
"WN","03/17/2024","6026","N8525S","DAL","07:00","06:56","-4","0","0","0","0","0"
"WN","03/18/2024","0334","N569WN","PHX","12:30","12:35","5","0","0","0","0","0"
"WN","03/18/2024","0378","N8563Z","BWI","17:25","17:22","-3","0","0","0","0","0"
"WN","03/18/2024","0554","N493WN","RSW","15:10","15:49","39","0","0","0","0","31"
"WN","03/18/2024","0864","N8653A","DAL","16:35","16:41","6","0","0","0","0","0"
"WN","03/18/2024","1375","N454WN","TPA","14:55","15:10","15","0","0","0","0","0"
"WN","03/18/2024","1445","N490WN","TPA","11:50","14:31","161","9","0","0","0","146"
"WN","03/18/2024","1642","N8892S","LAS","16:00","15:56","-4","0","0","0","0","0"
"WN","03/18/2024","1854","N478WN","DEN","21:00","20:51","-9","0","0","0","0","0"
"WN","03/18/2024","1885","N8630B","MCO","13:45","14:28","43","5","0","0","0","21"
"WN","03/18/2024","1988","N8841L","LAS","07:30","07:25","-5","0","0","0","0","0"
"WN","03/18/2024","2086","N8645A","PHX","17:45","17:48","3","0","0","0","0","0"
"WN","03/18/2024","2469","N410WN","MCO","19:35","19:39","4","0","0","0","0","0"
"WN","03/18/2024","2497","N7741C","AUS","14:45","14:54","9","0","0","0","0","0"
"WN","03/18/2024","3099","N7811F","DEN","18:00","18:19","19","0","0","0","0","0"
"WN","03/18/2024","3199","N919WN","DEN","09:30","09:24","-6","0","0","0","0","0"
"WN","03/18/2024","3200","N457WN","BWI","11:25","11:28","3","0","0","0","0","0"
"WN","03/18/2024","3247","N405WN","DEN","12:15","12:10","-5","0","0","0","0","0"
"WN","03/18/2024","3309","N429WN","DAL","10:45","10:42","-3","0","0","0","0","0"
"WN","03/18/2024","3330","N8820L","DAL","13:30","14:03","33","0","0","0","0","0"
"WN","03/18/2024","3353","N423WN","BNA","05:45","05:43","-2","0","0","0","0","0"
"WN","03/18/2024","3425","N8850Q","BWI","06:15","06:10","-5","0","0","0","0","0"
"WN","03/18/2024","3740","N8651A","DEN","13:50","13:53","3","0","0","0","0","0"
"WN","03/18/2024","3965","N8642E","DEN","07:15","07:13","-2","0","0","0","0","0"
"WN","03/18/2024","4024","N8322X","PHX","06:30","06:25","-5","0","0","0","0","0"
"WN","03/18/2024","4029","N7844A","BNA","12:40","13:23","43","2","0","0","0","21"
"WN","03/18/2024","4236","N8712L","MCO","09:10","09:19","9","0","0","0","0","0"
"WN","03/18/2024","5423","N7880D","BNA","18:55","19:29","34","0","0","0","0","0"
"WN","03/18/2024","6026","N243WN","DAL","07:00","07:00","0","0","0","0","0","0"
"WN","03/19/2024","0334","N484WN","PHX","12:30","12:37","7","0","0","0","0","0"
"WN","03/19/2024","0378","N8887Q","BWI","17:25","17:20","-5","0","0","0","0","0"
"WN","03/19/2024","0554","N7815L","RSW","15:10","15:24","14","0","0","0","0","0"
"WN","03/19/2024","0864","N949WN","DAL","16:35","16:41","6","0","0","0","0","0"
"WN","03/19/2024","1375","N964WN","TPA","14:55","15:05","10","0","0","0","0","0"
"WN","03/19/2024","1445","N263WN","TPA","11:50","11:56","6","0","0","0","0","0"
"WN","03/19/2024","1854","N8824Q","DEN","21:00","20:50","-10","0","0","0","0","0"
"WN","03/19/2024","1885","N7737E","MCO","13:45","13:45","0","0","0","0","0","0"
"WN","03/19/2024","1988","N8884Q","LAS","07:30","07:26","-4","0","0","0","0","0"
"WN","03/19/2024","2080","N8790Q","DEN","16:20","17:13","53","11","0","0","0","29"
"WN","03/19/2024","2086","N8645A","PHX","17:45","18:21","36","0","0","16","0","2"
"WN","03/19/2024","2469","N8862Q","MCO","16:00","15:58","-2","0","0","0","0","0"
"WN","03/19/2024","2497","N7821L","AUS","14:45","14:44","-1","0","0","0","0","0"
"WN","03/19/2024","3199","N8880G","DEN","09:30","09:24","-6","0","0","0","0","0"
"WN","03/19/2024","3200","N7831B","BWI","11:25","11:19","-6","0","0","0","0","0"
"WN","03/19/2024","3247","N8519R","DEN","12:15","12:13","-2","0","0","0","0","0"
"WN","03/19/2024","3290","N8327A","DAL","19:10","20:15","65","18","0","0","0","28"
"WN","03/19/2024","3330","N253WN","DAL","13:30","13:31","1","0","0","0","0","0"
"WN","03/19/2024","3353","N436WN","BNA","05:45","05:41","-4","0","0","0","0","0"
"WN","03/19/2024","3425","N429WN","BWI","06:15","06:09","-6","0","0","0","0","0"
"WN","03/19/2024","3740","N254WN","DEN","13:50","13:50","0","0","0","0","0","0"
"WN","03/19/2024","3899","N7752B","LAS","19:35","19:53","18","0","0","0","0","0"
"WN","03/19/2024","3965","N8318F","DEN","07:15","07:10","-5","0","0","0","0","0"
"WN","03/19/2024","4024","N8877Q","PHX","06:30","06:26","-4","0","0","0","0","0"
"WN","03/19/2024","4029","N498WN","BNA","12:40","12:35","-5","0","0","0","0","0"
"WN","03/19/2024","4236","N8804L","MCO","09:10","09:08","-2","0","0","0","0","0"
"WN","03/19/2024","5423","N8847Q","BNA","18:55","18:49","-6","0","0","0","0","0"
"WN","03/19/2024","6026","N8803L","DAL","07:00","06:57","-3","0","0","0","0","0"
"WN","03/20/2024","0334","N570WN","PHX","12:30","12:47","17","0","0","0","0","0"
"WN","03/20/2024","0378","N8530W","BWI","17:25","17:22","-3","0","0","0","0","0"
"WN","03/20/2024","0554","N7812G","RSW","15:10","15:16","6","0","0","0","0","0"
"WN","03/20/2024","0864","N8709Q","DAL","16:35","16:51","16","0","0","0","0","0"
"WN","03/20/2024","1375","N208WN","TPA","14:55","15:10","15","0","0","0","0","0"
"WN","03/20/2024","1445","N565WN","TPA","11:50","11:55","5","0","0","0","0","0"
"WN","03/20/2024","1854","N933WN","DEN","21:00","20:55","-5","0","0","0","0","0"
"WN","03/20/2024","1885","N278WN","MCO","13:45","13:48","3","0","0","0","0","0"
"WN","03/20/2024","1988","N8683D","LAS","07:30","07:29","-1","0","0","0","0","0"
"WN","03/20/2024","2080","N8609A","DEN","16:20","16:25","5","0","0","0","0","0"
"WN","03/20/2024","2086","N8313F","PHX","17:45","18:32","47","8","0","0","0","28"
"WN","03/20/2024","2469","N8656B","MCO","16:00","15:56","-4","0","0","0","0","0"
"WN","03/20/2024","2497","N943WN","AUS","14:45","14:52","7","0","0","0","0","0"
"WN","03/20/2024","3199","N8528Q","DEN","09:30","09:30","0","0","0","0","0","0"
"WN","03/20/2024","3200","N274WN","BWI","11:25","11:20","-5","0","0","0","0","0"
"WN","03/20/2024","3247","N8639B","DEN","12:15","12:19","4","0","0","0","0","0"
"WN","03/20/2024","3290","N8641B","DAL","19:10","19:08","-2","0","0","0","0","0"
"WN","03/20/2024","3330","N7846A","DAL","13:30","13:36","6","0","0","0","0","0"
"WN","03/20/2024","3353","N569WN","BNA","05:45","05:44","-1","0","0","0","0","0"
"WN","03/20/2024","3425","N7820L","BWI","06:15","06:18","3","0","0","0","0","0"
"WN","03/20/2024","3740","N7745A","DEN","13:50","14:07","17","0","0","0","0","0"
"WN","03/20/2024","3899","N7820L","LAS","19:35","19:50","15","0","0","0","0","0"
"WN","03/20/2024","3965","N8673F","DEN","07:15","07:15","0","0","0","0","0","0"
"WN","03/20/2024","4024","N8582Z","PHX","06:30","06:22","-8","0","0","0","0","0"
"WN","03/20/2024","4029","N968WN","BNA","12:40","13:24","44","3","0","0","0","27"
"WN","03/20/2024","4236","N8326F","MCO","09:10","09:05","-5","0","0","0","0","0"
"WN","03/20/2024","5423","N8650F","BNA","18:55","18:56","1","0","0","0","0","0"
"WN","03/20/2024","6026","N8868L","DAL","07:00","07:05","5","0","0","0","0","0"
"WN","03/21/2024","0334","N762SW","PHX","12:30","12:34","4","0","0","0","0","0"
"WN","03/21/2024","0378","N8893L","BWI","17:25","17:28","3","0","0","0","0","0"
"WN","03/21/2024","0554","N444WN","RSW","15:10","15:14","4","0","0","0","0","0"
"WN","03/21/2024","0864","N8832H","DAL","16:35","16:32","-3","0","0","0","0","0"
"WN","03/21/2024","1375","N7821L","TPA","14:55","14:55","0","0","0","0","0","0"
"WN","03/21/2024","1445","N265WN","TPA","11:50","11:47","-3","0","0","0","0","0"
"WN","03/21/2024","1642","N8856S","LAS","16:00","16:09","9","0","0","0","0","0"
"WN","03/21/2024","1854","N229WN","DEN","21:00","20:57","-3","0","0","0","0","0"
"WN","03/21/2024","1885","N8858K","MCO","13:45","14:03","18","0","0","0","0","0"
"WN","03/21/2024","1988","N8582Z","LAS","07:30","07:27","-3","0","0","0","0","0"
"WN","03/21/2024","2086","N8917Q","PHX","17:45","17:45","0","0","0","0","0","0"
"WN","03/21/2024","2469","N7733B","MCO","19:35","19:28","-7","0","0","0","0","0"
"WN","03/21/2024","2497","N480WN","AUS","14:45","14:57","12","0","0","4","0","12"
"WN","03/21/2024","3099","N285WN","DEN","18:00","18:03","3","0","0","0","0","0"
"WN","03/21/2024","3199","N248WN","DEN","09:30","09:25","-5","0","0","0","0","0"
"WN","03/21/2024","3200","N431WN","BWI","11:25","11:26","1","0","0","0","0","0"
"WN","03/21/2024","3247","N7882B","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","03/21/2024","3309","N475WN","DAL","10:45","10:44","-1","0","0","0","0","0"
"WN","03/21/2024","3330","N8676A","DAL","13:30","13:59","29","15","0","0","0","0"
"WN","03/21/2024","3353","N426WN","BNA","05:45","05:42","-3","0","0","0","0","0"
"WN","03/21/2024","3425","N8669B","BWI","06:15","06:13","-2","0","0","0","0","0"
"WN","03/21/2024","3740","N8627B","DEN","13:50","14:04","14","0","0","0","0","0"
"WN","03/21/2024","3965","N8900L","DEN","07:15","07:09","-6","0","0","0","0","0"
"WN","03/21/2024","4024","N8833L","PHX","06:30","06:28","-2","0","0","0","0","0"
"WN","03/21/2024","4029","N7748A","BNA","12:40","12:39","-1","0","0","0","0","0"
"WN","03/21/2024","4236","N8580Z","MCO","09:10","09:25","15","0","0","0","0","0"
"WN","03/21/2024","5423","N7876A","BNA","18:55","18:59","4","0","0","0","0","0"
"WN","03/21/2024","6026","N7877H","DAL","07:00","06:55","-5","0","0","0","0","0"
"WN","03/22/2024","0334","N431WN","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","03/22/2024","0378","N8502Z","BWI","17:25","17:43","18","0","0","25","0","18"
"WN","03/22/2024","0554","N464WN","RSW","15:10","15:53","43","0","0","87","0","0"
"WN","03/22/2024","0864","N8826Q","DAL","16:35","16:35","0","0","0","0","0","0"
"WN","03/22/2024","1375","N425LV","TPA","14:55","15:06","11","1","0","41","0","10"
"WN","03/22/2024","1445","N423WN","TPA","11:50","11:48","-2","0","0","0","0","0"
"WN","03/22/2024","1642","N8556Z","LAS","16:00","15:59","-1","0","0","34","0","0"
"WN","03/22/2024","1854","N440LV","DEN","21:00","20:54","-6","0","0","0","0","0"
"WN","03/22/2024","1885","N8508W","MCO","13:45","13:46","1","0","0","0","0","0"
"WN","03/22/2024","1988","N8558Z","LAS","07:30","07:30","0","0","0","0","0","0"
"WN","03/22/2024","2086","N8603F","PHX","17:45","17:46","1","0","0","0","0","0"
"WN","03/22/2024","2469","N7733B","MCO","19:35","19:25","-10","0","0","29","0","0"
"WN","03/22/2024","2497","N929WN","AUS","14:45","14:50","5","0","0","29","0","0"
"WN","03/22/2024","3099","N254WN","DEN","18:00","18:05","5","0","0","0","0","0"
"WN","03/22/2024","3199","N938WN","DEN","09:30","09:26","-4","0","0","33","0","0"
"WN","03/22/2024","3200","N961WN","BWI","11:25","11:32","7","0","0","0","0","0"
"WN","03/22/2024","3247","N473WN","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","03/22/2024","3309","N7820L","DAL","10:45","11:54","69","1","0","0","0","63"
"WN","03/22/2024","3330","N8645A","DAL","13:30","13:37","7","0","0","0","0","0"
"WN","03/22/2024","3353","N927WN","BNA","05:45","05:45","0","0","0","0","0","0"
"WN","03/22/2024","3425","N8583Z","BWI","06:15","06:14","-1","0","0","19","0","0"
"WN","03/22/2024","3740","N8564Z","DEN","13:50","14:03","13","12","0","29","0","1"
"WN","03/22/2024","3965","N8806Q","DEN","07:15","07:16","1","0","0","17","0","0"
"WN","03/22/2024","4024","N8509U","PHX","06:30","06:29","-1","0","0","29","0","0"
"WN","03/22/2024","4029","N7851A","BNA","12:40","12:36","-4","0","0","0","0","0"
"WN","03/22/2024","4236","N8900L","MCO","09:10","09:03","-7","0","0","20","0","0"
"WN","03/22/2024","5423","N209WN","BNA","18:55","18:52","-3","0","0","15","0","0"
"WN","03/22/2024","6026","N438WN","DAL","07:00","06:52","-8","0","0","0","0","0"
