Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/21/2024","0597","N296AK","SFO","17:55","18:43","48","17","0","36","0","31"
"AS","05/22/2024","0139","N569AS","ANC","10:10","10:10","0","0","0","0","0","0"
"AS","05/22/2024","0143","N931AK","ANC","00:45","01:02","17","0","0","13","0","17"
"AS","05/22/2024","0321","N264AK","SEA","21:20","21:17","-3","0","0","0","0","0"
"AS","05/22/2024","0325","N926AK","PDX","08:00","07:51","-9","0","0","0","0","0"
"AS","05/22/2024","0329","N287AK","SEA","08:40","08:40","0","0","0","0","0","0"
"AS","05/22/2024","0333","N976AK","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","05/22/2024","0353","N915AK","SEA","17:28","17:29","1","0","0","0","0","0"
"AS","05/22/2024","0413","N523AS","PDX","14:54","14:52","-2","0","0","0","0","0"
"AS","05/22/2024","0421","N287AK","SEA","19:29","19:53","24","0","0","0","0","15"
"AS","05/22/2024","0457","N317AS","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","05/22/2024","0557","N935AK","SEA","15:50","15:55","5","0","0","0","0","0"
"AS","05/22/2024","0597","N984AK","SFO","17:55","17:58","3","0","0","19","0","0"
"AS","05/23/2024","0139","N588AS","ANC","10:10","12:51","161","0","0","0","0","148"
"AS","05/23/2024","0143","N281AK","ANC","00:45","00:57","12","0","0","0","0","0"
"AS","05/23/2024","0321","N967AK","SEA","21:20","23:12","112","0","112","18","0","0"
"AS","05/23/2024","0325","N248AK","PDX","08:00","08:52","52","49","0","0","0","0"
"AS","05/23/2024","0329","N407AS","SEA","08:40","09:04","24","0","0","1","0","24"
"AS","05/23/2024","0333","N278AK","SEA","06:00","07:17","77","0","0","5","0","77"
"AS","05/23/2024","0353","N971AK","SEA","17:28","17:25","-3","0","0","0","0","0"
"AS","05/23/2024","0413","N551AS","PDX","14:54","14:52","-2","0","0","0","0","0"
"AS","05/23/2024","0421","N433AS","SEA","19:29","19:56","27","0","0","55","0","27"
"AS","05/23/2024","0457","N469AS","SFO","07:00","10:42","222","0","0","7","0","222"
"AS","05/23/2024","0557","N920AK","SEA","15:50","15:49","-1","0","0","0","0","0"
"AS","05/23/2024","0597","N915AK","SFO","17:55","20:35","160","160","0","25","0","0"
"AS","05/24/2024","0139","N293AK","ANC","10:10","10:13","3","0","0","0","0","0"
"AS","05/24/2024","0143","N267AK","ANC","00:45","01:25","40","0","0","0","0","24"
"AS","05/24/2024","0321","N403AS","SEA","21:20","23:03","103","0","0","0","0","88"
"AS","05/24/2024","0325","N915AK","PDX","08:00","08:31","31","0","0","8","0","31"
"AS","05/24/2024","0329","N569AS","SEA","08:40","08:42","2","0","0","43","0","0"
"AS","05/24/2024","0333","N280AK","SEA","06:00","06:23","23","0","0","0","0","15"
"AS","05/24/2024","0353","N297AK","SEA","17:28","19:05","97","97","0","1","0","0"
"AS","05/24/2024","0413","N581AS","PDX","14:54","14:59","5","0","0","0","0","0"
"AS","05/24/2024","0421","N433AS","SEA","19:29","21:12","103","0","0","39","0","74"
"AS","05/24/2024","0457","N552AS","SFO","07:00","07:01","1","0","0","42","0","0"
"AS","05/24/2024","0557","N708AL","SEA","15:50","16:18","28","4","0","6","0","24"
"AS","05/24/2024","0597","N238AK","SFO","17:55","18:26","31","31","0","18","0","0"
"AS","05/25/2024","0139","N517AS","ANC","10:10","10:03","-7","0","0","0","0","0"
"AS","05/25/2024","0143","N492AS","ANC","00:45","02:03","78","0","0","0","0","64"
"AS","05/25/2024","0325","N469AS","PDX","08:00","07:52","-8","0","0","0","0","0"
"AS","05/25/2024","0329","N516AS","SEA","08:40","08:41","1","0","0","0","0","0"
"AS","05/25/2024","0333","N251AK","SEA","06:00","06:16","16","0","0","0","0","0"
"AS","05/25/2024","0353","N224AK","SEA","17:28","17:44","16","0","0","0","0","0"
"AS","05/25/2024","0413","N566AS","PDX","14:54","14:54","0","0","0","0","0","0"
"AS","05/25/2024","0421","N710AL","SEA","19:29","19:37","8","0","0","0","0","0"
"AS","05/25/2024","0457","N285AK","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","05/25/2024","0597","N306AS","SFO","17:55","17:54","-1","0","0","0","0","0"
"AS","05/26/2024","0139","N518AS","ANC","10:10","10:20","10","0","0","0","0","0"
"AS","05/26/2024","0143","N707AL","ANC","00:45","00:47","2","0","0","0","0","0"
"AS","05/26/2024","0321","N236AK","SEA","21:20","21:59","39","0","0","0","0","29"
"AS","05/26/2024","0329","N277AK","SEA","08:40","08:39","-1","0","0","0","0","0"
"AS","05/26/2024","0333","N215AK","SEA","06:15","06:08","-7","0","0","0","0","0"
"AS","05/26/2024","0353","N291BT","SEA","17:28","17:36","8","0","0","0","0","0"
"AS","05/26/2024","0413","N253AK","PDX","14:54","14:53","-1","0","0","0","0","0"
"AS","05/26/2024","0421","N967AK","SEA","19:29","19:35","6","0","0","0","0","0"
"AS","05/26/2024","0457","N929AK","SFO","07:00","08:18","78","17","0","0","0","60"
"AS","05/26/2024","0557","N469AS","SEA","15:55","17:09","74","5","0","0","0","68"
"AS","05/26/2024","0597","N494AS","SFO","17:55","18:20","25","0","0","0","0","21"
"AS","05/27/2024","0139","N585AS","ANC","10:10","10:06","-4","0","0","0","0","0"
"AS","05/27/2024","0143","N941AK","ANC","00:45","00:57","12","0","0","0","0","0"
"AS","05/27/2024","0321","N570AS","SEA","21:20","21:51","31","5","0","16","0","26"
"AS","05/27/2024","0325","N971AK","PDX","08:00","07:51","-9","0","0","0","0","0"
"AS","05/27/2024","0329","N935AK","SEA","08:40","08:32","-8","0","0","0","0","0"
"AS","05/27/2024","0333","N706AL","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","05/27/2024","0353","N984AK","SEA","17:28","17:34","6","0","0","0","0","0"
"AS","05/27/2024","0413","N288AK","PDX","14:54","14:46","-8","0","0","0","0","0"
"AS","05/27/2024","0421","N903AK","SEA","19:29","19:36","7","7","0","8","0","0"
"AS","05/27/2024","0457","N214AK","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","05/27/2024","0557","N297AK","SEA","15:50","15:48","-2","0","0","0","0","0"
"AS","05/27/2024","0597","N469AS","SFO","17:55","17:48","-7","0","0","0","0","0"
"AS","05/28/2024","0139","N280AK","ANC","10:10","10:29","19","0","0","3","0","19"
"AS","05/28/2024","0143","N513AS","ANC","00:45","00:35","-10","0","0","0","0","0"
"AS","05/28/2024","0321","N975AK","SEA","21:20","21:34","14","0","0","0","0","0"
"AS","05/28/2024","0325","N533AS","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","05/28/2024","0329","N587AS","SEA","08:40","08:37","-3","0","0","0","0","0"
"AS","05/28/2024","0333","N954AK","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","05/28/2024","0353","N493AS","SEA","17:28","17:58","30","0","8","0","0","18"
"AS","05/28/2024","0413","N536AS","PDX","14:54","15:23","29","0","29","41","0","0"
"AS","05/28/2024","0421","N263AK","SEA","19:29","19:47","18","0","0","1","0","18"
"AS","05/28/2024","0457","N290AK","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","05/28/2024","0557","N953AK","SEA","15:50","16:39","49","0","8","43","0","41"
"AS","05/28/2024","0597","N442AS","SFO","17:55","19:26","91","0","0","4","0","75"
"AS","05/29/2024","0139","N562AS","ANC","10:10","09:57","-13","0","0","0","0","0"
"AS","05/29/2024","0143","N928AK","ANC","00:45","01:15","30","0","0","1","0","30"
"AS","05/29/2024","0321","N267AK","SEA","21:20","21:38","18","18","0","1","0","0"
"AS","05/29/2024","0325","N924AK","PDX","08:00","08:11","11","0","0","0","0","0"
"AS","05/29/2024","0329","N596AS","SEA","08:40","09:04","24","0","0","51","0","0"
"AS","05/29/2024","0333","N462AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","05/29/2024","0353","N266AK","SEA","17:28","17:22","-6","0","0","0","0","0"
"AS","05/29/2024","0413","N935AK","PDX","14:54","14:54","0","0","0","0","0","0"
"AS","05/29/2024","0421","N516AS","SEA","19:29","19:36","7","0","0","0","0","0"
"AS","05/29/2024","0457","N468AS","SFO","07:00","07:44","44","0","0","0","0","33"
"AS","05/29/2024","0557","N288AK","SEA","15:50","15:53","3","0","0","23","0","0"
"AS","05/29/2024","0597","N962AK","SFO","17:55","17:56","1","0","0","0","0","0"
"AS","05/30/2024","0139","N557AS","ANC","10:10","10:40","30","0","0","0","0","0"
"AS","05/30/2024","0143","N958AK","ANC","00:45","02:50","125","96","0","0","0","0"
"AS","05/30/2024","0321","N709AL","SEA","21:20","21:13","-7","0","0","0","0","0"
"AS","05/30/2024","0325","N303AS","PDX","08:00","10:12","132","8","0","0","0","124"
"AS","05/30/2024","0329","N942AK","SEA","08:40","08:41","1","0","0","16","0","0"
"AS","05/30/2024","0333","N929AK","SEA","06:00","06:03","3","0","0","0","0","0"
"AS","05/30/2024","0353","N918AK","SEA","17:28","17:24","-4","0","0","0","0","0"
"AS","05/30/2024","0413","N536AS","PDX","14:54","14:49","-5","0","0","0","0","0"
"AS","05/30/2024","0421","N413AS","SEA","19:29","19:58","29","0","0","7","0","20"
"AS","05/30/2024","0457","N973AK","SFO","07:00","08:41","101","11","0","0","0","90"
"AS","05/30/2024","0557","N318AS","SEA","15:50","15:58","8","0","0","0","0","0"
"AS","05/30/2024","0597","N293AK","SFO","17:55","19:45","110","110","0","14","0","0"
"AS","05/31/2024","0139","N562AS","ANC","10:10","10:04","-6","0","0","0","0","0"
"AS","05/31/2024","0143","N298AK","ANC","00:45","00:38","-7","0","0","0","0","0"
"AS","05/31/2024","0321","N558AS","SEA","21:20","21:43","23","16","0","0","0","0"
"AS","05/31/2024","0325","N953AK","PDX","08:00","07:49","-11","0","0","0","0","0"
"AS","05/31/2024","0329","N557AS","SEA","08:40","09:26","46","6","0","31","0","40"
"AS","05/31/2024","0333","N946AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","05/31/2024","0353","N236AK","SEA","17:28","17:55","27","0","0","2","0","27"
"AS","05/31/2024","0413","N260AK","PDX","14:54","14:45","-9","0","0","0","0","0"
"AS","05/31/2024","0421","N431AS","SEA","19:29","19:39","10","10","0","32","0","0"
"AS","05/31/2024","0457","N952AK","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","05/31/2024","0557","N318AS","SEA","15:50","15:47","-3","0","0","0","0","0"
"AS","05/31/2024","0597","N471AS","SFO","17:55","18:10","15","0","0","26","0","0"
"AS","06/01/2024","0139","N519AS","ANC","10:10","10:04","-6","0","0","0","0","0"
"AS","06/01/2024","0143","N461AS","ANC","00:45","00:45","0","0","0","0","0","0"
"AS","06/01/2024","0325","N928AK","PDX","08:00","07:58","-2","0","0","0","0","0"
"AS","06/01/2024","0329","N706AL","SEA","08:40","09:01","21","21","0","31","0","0"
"AS","06/01/2024","0333","N251AK","SEA","06:00","06:05","5","0","0","0","0","0"
"AS","06/01/2024","0353","N428AS","SEA","17:28","17:29","1","0","0","0","0","0"
"AS","06/01/2024","0413","N569AS","PDX","14:54","14:49","-5","0","0","0","0","0"
"AS","06/01/2024","0421","N266AK","SEA","19:29","19:26","-3","0","0","0","0","0"
"AS","06/01/2024","0457","N918AK","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","06/01/2024","0597","N215AK","SFO","17:55","17:59","4","0","0","15","0","0"
"AS","06/02/2024","0139","N557AS","ANC","10:10","09:58","-12","0","0","0","0","0"
"AS","06/02/2024","0143","N275AK","ANC","00:45","01:02","17","0","0","0","0","0"
"AS","06/02/2024","0321","N953AK","SEA","21:20","23:21","121","0","0","0","0","113"
"AS","06/02/2024","0329","N937AK","SEA","08:40","08:35","-5","0","0","0","0","0"
"AS","06/02/2024","0333","N408AS","SEA","06:15","06:15","0","0","0","0","0","0"
"AS","06/02/2024","0353","N459AS","SEA","17:28","00:00","0","0","0","0","0","0"
"AS","06/02/2024","0413","N526AS","PDX","14:54","14:56","2","0","0","20","0","0"
"AS","06/02/2024","0421","N934AK","SEA","19:29","19:58","29","0","0","7","0","29"
"AS","06/02/2024","0457","N928AK","SFO","07:00","07:06","6","0","0","0","0","0"
"AS","06/02/2024","0557","N963AK","SEA","15:55","16:24","29","29","0","15","0","0"
"AS","06/02/2024","0597","N936AK","SFO","17:55","17:58","3","0","0","16","0","0"
"AS","06/03/2024","0139","N937AK","ANC","10:10","10:12","2","0","0","0","0","0"
"AS","06/03/2024","0143","N921AK","ANC","00:45","01:07","22","0","0","0","0","0"
"AS","06/03/2024","0321","N516AS","SEA","21:20","21:32","12","12","0","29","0","0"
"AS","06/03/2024","0325","N224AK","PDX","08:00","09:01","61","20","0","15","0","41"
"AS","06/03/2024","0329","N459AS","SEA","08:40","00:00","0","0","0","0","0","0"
"AS","06/03/2024","0333","N716AL","SEA","06:00","06:23","23","20","0","0","0","0"
"AS","06/03/2024","0353","N565AS","SEA","17:28","18:54","86","86","0","5","0","0"
"AS","06/03/2024","0413","N529AS","PDX","14:54","15:00","6","0","0","0","0","0"
"AS","06/03/2024","0421","N952AK","SEA","19:29","20:04","35","7","0","22","0","28"
"AS","06/03/2024","0457","N928AK","SFO","07:00","08:09","69","0","0","0","0","54"
"AS","06/03/2024","0557","N296AK","SEA","15:50","16:30","40","40","0","14","0","0"
"AS","06/03/2024","0597","N924AK","SFO","17:55","18:13","18","18","0","8","0","0"
"AS","06/04/2024","0139","N518AS","ANC","10:10","10:10","0","0","0","0","0","0"
"AS","06/04/2024","0143","N287AK","ANC","00:45","01:17","32","0","0","0","0","0"
"AS","06/04/2024","0321","N280AK","SEA","21:20","21:46","26","0","26","38","0","0"
"AS","06/04/2024","0325","N433AS","PDX","08:00","07:52","-8","0","0","0","0","0"
"AS","06/04/2024","0329","N537AS","SEA","08:40","08:59","19","0","0","37","0","19"
"AS","06/04/2024","0333","N931AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","06/04/2024","0353","N918AK","SEA","17:28","17:26","-2","0","0","24","0","0"
"AS","06/04/2024","0413","N517AS","PDX","14:54","14:52","-2","0","0","15","0","0"
"AS","06/04/2024","0421","N938AK","SEA","19:29","19:27","-2","0","0","52","0","0"
"AS","06/04/2024","0457","N926AK","SFO","07:00","07:34","34","0","0","10","0","34"
"AS","06/04/2024","0557","N292AK","SEA","15:50","16:04","14","14","0","13","0","0"
"AS","06/04/2024","0597","N283AK","SFO","17:55","18:41","46","5","0","11","0","41"
"AS","06/05/2024","0139","N518AS","ANC","10:10","10:01","-9","0","0","0","0","0"
"AS","06/05/2024","0143","N935AK","ANC","00:45","01:37","52","0","20","0","0","0"
"AS","06/05/2024","0321","N461AS","SEA","21:20","21:08","-12","0","0","0","0","0"
"AS","06/05/2024","0325","N990AK","PDX","08:00","07:58","-2","0","0","0","0","0"
"AS","06/05/2024","0329","N976AK","SEA","08:40","08:40","0","0","0","23","0","0"
"AS","06/05/2024","0333","N929AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","06/05/2024","0353","N448AS","SEA","17:28","17:21","-7","0","0","0","0","0"
"AS","06/05/2024","0413","N570AS","PDX","14:54","15:29","35","0","0","1","0","35"
"AS","06/05/2024","0421","N519AS","SEA","19:29","19:20","-9","0","0","35","0","0"
"AS","06/05/2024","0457","N720AL","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","06/05/2024","0557","N967AK","SEA","15:50","15:48","-2","0","0","0","0","0"
"AS","06/05/2024","0597","N982AK","SFO","17:55","17:55","0","0","0","0","0","0"
"AS","06/06/2024","0139","N514AS","ANC","10:10","10:11","1","0","0","0","0","0"
"AS","06/06/2024","0143","N274AK","ANC","00:45","01:22","37","22","0","0","0","0"
"AS","06/06/2024","0321","N974AK","SEA","21:20","00:00","0","0","0","0","0","0"
"AS","06/06/2024","0325","N931AK","PDX","08:00","07:54","-6","0","0","0","0","0"
"AS","06/06/2024","0329","N518AS","SEA","08:40","08:49","9","9","0","12","0","0"
"AS","06/06/2024","0333","N705AL","SEA","06:00","06:04","4","0","0","21","0","0"
"AS","06/06/2024","0353","N942AK","SEA","17:28","17:20","-8","0","0","0","0","0"
"AS","06/06/2024","0413","N487AS","PDX","14:54","14:56","2","0","0","0","0","0"
"AS","06/06/2024","0421","N270AK","SEA","19:29","19:16","-13","0","0","0","0","0"
"AS","06/06/2024","0457","N984AK","SFO","07:00","06:47","-13","0","0","0","0","0"
"AS","06/06/2024","0557","N461AS","SEA","15:50","15:48","-2","0","0","0","0","0"
"AS","06/06/2024","0597","N419AS","SFO","17:55","17:54","-1","0","0","0","0","0"
"AS","06/07/2024","0139","N558AS","ANC","10:10","10:10","0","0","0","0","0","0"
"AS","06/07/2024","0143","N917AK","ANC","00:45","00:59","14","0","0","0","0","0"
"AS","06/07/2024","0321","N553AS","SEA","21:20","21:11","-9","0","0","0","0","0"
"AS","06/07/2024","0325","N982AK","PDX","08:00","07:52","-8","0","0","0","0","0"
"AS","06/07/2024","0329","N516AS","SEA","08:40","08:31","-9","0","0","0","0","0"
"AS","06/07/2024","0333","N935AK","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","06/07/2024","0353","N434AS","SEA","17:28","17:19","-9","0","0","0","0","0"
"AS","06/07/2024","0413","N587AS","PDX","14:54","14:54","0","0","0","0","0","0"
"AS","06/07/2024","0421","N251AK","SEA","19:29","19:21","-8","0","0","0","0","0"
"AS","06/07/2024","0457","N292AK","SFO","07:00","06:44","-16","0","0","0","0","0"
"AS","06/07/2024","0557","N903AK","SEA","15:50","15:41","-9","0","0","0","0","0"
"AS","06/07/2024","0597","N720AL","SFO","17:55","18:27","32","0","0","39","0","0"
"AS","06/08/2024","0139","N564AS","ANC","10:10","10:02","-8","0","0","0","0","0"
"AS","06/08/2024","0143","N273AK","ANC","00:45","01:02","17","0","0","0","0","0"
"AS","06/08/2024","0325","N703AL","PDX","08:00","07:53","-7","0","0","0","0","0"
"AS","06/08/2024","0329","N978AK","SEA","08:40","08:35","-5","0","0","0","0","0"
"AS","06/08/2024","0333","N285AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","06/08/2024","0353","N969AK","SEA","17:28","20:38","190","14","0","9","0","176"
"AS","06/08/2024","0413","N524AS","PDX","14:54","14:46","-8","0","0","0","0","0"
"AS","06/08/2024","0421","N525AS","SEA","19:29","20:01","32","6","0","5","0","26"
"AS","06/08/2024","0457","N934AK","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","06/08/2024","0597","N319AS","SFO","17:55","18:15","20","5","0","22","0","15"
"AS","06/09/2024","0139","N513AS","ANC","10:10","10:19","9","0","0","0","0","0"
"AS","06/09/2024","0143","N938AK","ANC","00:45","01:11","26","0","0","0","0","0"
"AS","06/09/2024","0321","N706AL","SEA","21:20","21:16","-4","0","0","0","0","0"
"AS","06/09/2024","0329","N947AK","SEA","08:40","08:33","-7","0","0","0","0","0"
"AS","06/09/2024","0333","N943AK","SEA","06:15","06:22","7","0","0","0","0","0"
"AS","06/09/2024","0353","N253AK","SEA","17:28","17:35","7","0","0","0","0","0"
"AS","06/09/2024","0413","N428AS","PDX","14:54","14:55","1","0","0","0","0","0"
"AS","06/09/2024","0421","N947AK","SEA","19:29","19:27","-2","0","0","0","0","0"
"AS","06/09/2024","0457","N705AL","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","06/09/2024","0557","N251AK","SEA","15:55","15:50","-5","0","0","0","0","0"
"AS","06/09/2024","0597","N247AK","SFO","17:55","18:07","12","0","0","0","0","0"
"AS","06/10/2024","0139","N402AS","ANC","10:10","10:03","-7","0","0","0","0","0"
"AS","06/10/2024","0143","N214AK","ANC","00:45","00:38","-7","0","0","0","0","0"
"AS","06/10/2024","0321","N469AS","SEA","21:20","21:15","-5","0","0","0","0","0"
"AS","06/10/2024","0325","N956AK","PDX","08:00","07:54","-6","0","0","0","0","0"
"AS","06/10/2024","0329","N913AK","SEA","08:40","10:03","83","12","0","17","0","71"
"AS","06/10/2024","0333","N431AS","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","06/10/2024","0353","N282AK","SEA","17:28","17:32","4","0","0","0","0","0"
"AS","06/10/2024","0413","N958AK","PDX","14:54","14:49","-5","0","0","0","0","0"
"AS","06/10/2024","0421","N260AK","SEA","19:29","20:14","45","39","0","0","0","0"
"AS","06/10/2024","0457","N280AK","SFO","07:00","08:10","70","0","0","0","0","68"
"AS","06/10/2024","0557","N268AK","SEA","15:50","15:46","-4","0","0","0","0","0"
"AS","06/10/2024","0597","N298AK","SFO","17:55","17:51","-4","0","0","0","0","0"
"AS","06/11/2024","0139","N535AS","ANC","10:10","10:03","-7","0","0","0","0","0"
"AS","06/11/2024","0143","N495AS","ANC","00:45","00:37","-8","0","0","0","0","0"
"AS","06/11/2024","0321","N523AS","SEA","21:20","21:15","-5","0","0","0","0","0"
"AS","06/11/2024","0325","N801AK","PDX","08:00","07:58","-2","0","0","0","0","0"
"AS","06/11/2024","0329","N564AS","SEA","08:40","09:31","51","51","0","15","0","0"
"AS","06/11/2024","0333","N707AL","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","06/11/2024","0353","N442AS","SEA","17:28","17:21","-7","0","0","0","0","0"
"AS","06/11/2024","0413","N708AL","PDX","14:54","14:49","-5","0","0","0","0","0"
"AS","06/11/2024","0421","N275AK","SEA","19:29","19:21","-8","0","0","0","0","0"
"AS","06/11/2024","0457","N253AK","SFO","07:00","06:54","-6","0","0","0","0","0"
