Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/27/2024","3053","N8816Q","MDW","08:55","08:51","-4","0","0","67","0","0"
"WN","01/27/2024","3077","N8719Q","IND","10:00","09:56","-4","0","0","0","0","0"
"WN","01/27/2024","3125","N8771D","DAL","17:30","17:51","21","0","0","0","0","0"
"WN","01/27/2024","3167","N257WN","BWI","09:30","09:37","7","0","0","0","0","0"
"WN","01/27/2024","3238","N949WN","SDF","13:05","13:15","10","0","0","0","0","0"
"WN","01/27/2024","3281","N488WN","MDW","07:25","07:19","-6","0","0","0","0","0"
"WN","01/27/2024","3392","N232WN","RDU","08:40","08:36","-4","0","0","0","0","0"
"WN","01/27/2024","3424","N414WN","DAL","07:10","07:27","17","0","0","0","0","0"
"WN","01/27/2024","3460","N8814K","MIA","15:35","15:39","4","0","0","0","0","0"
"WN","01/27/2024","3471","N468WN","TPA","14:20","14:22","2","0","0","0","0","0"
"WN","01/27/2024","3482","N8579Z","PBI","17:40","17:48","8","0","0","7","0","8"
"WN","01/27/2024","3545","N408WN","DEN","11:55","12:17","22","0","0","0","0","0"
"WN","01/27/2024","3747","N8722L","STL","08:50","08:47","-3","0","0","0","0","0"
"WN","01/27/2024","4111","N8894Q","SRQ","10:50","10:47","-3","0","0","0","0","0"
"WN","01/27/2024","6445","N8876Q","SRQ","20:30","21:47","77","18","0","0","0","46"
"WN","01/28/2024","0020","N8541W","HOU","09:05","09:30","25","0","0","0","0","0"
"WN","01/28/2024","0126","N8573Z","RSW","21:55","22:28","33","0","0","14","0","33"
"WN","01/28/2024","0204","N437WN","PHL","09:00","08:55","-5","0","0","0","0","0"
"WN","01/28/2024","0210","N909WN","OMA","08:50","09:09","19","0","0","0","0","0"
"WN","01/28/2024","0358","N202WN","FLL","15:00","15:00","0","0","0","0","0","0"
"WN","01/28/2024","0379","N8893L","BWI","19:55","19:58","3","0","0","0","0","0"
"WN","01/28/2024","0396","N7847A","LGA","11:20","11:18","-2","0","0","0","0","0"
"WN","01/28/2024","0439","N940WN","STL","13:15","13:13","-2","0","0","0","0","0"
"WN","01/28/2024","0461","N8670A","MSY","09:00","08:58","-2","0","0","0","0","0"
"WN","01/28/2024","0467","N8512U","HOU","06:30","06:26","-4","0","0","0","0","0"
"WN","01/28/2024","0527","N8637A","JAN","20:00","20:04","4","0","0","0","0","0"
"WN","01/28/2024","0574","N793SA","RIC","11:10","11:03","-7","0","0","0","0","0"
"WN","01/28/2024","0580","N8806Q","MCO","06:35","07:22","47","47","0","4","0","0"
"WN","01/28/2024","0608","N7848A","MSY","15:10","15:10","0","0","0","0","0","0"
"WN","01/28/2024","0716","N8906K","BNA","07:10","07:06","-4","0","0","0","0","0"
"WN","01/28/2024","0779","N8581Z","CLE","13:20","13:17","-3","0","0","0","0","0"
"WN","01/28/2024","0862","N420WN","TPA","06:40","06:36","-4","0","0","0","0","0"
"WN","01/28/2024","0940","N443WN","MKE","16:00","15:57","-3","0","0","0","0","0"
"WN","01/28/2024","0990","N8876Q","AUS","08:50","08:48","-2","0","0","0","0","0"
"WN","01/28/2024","1030","N8532S","DAL","20:30","21:17","47","5","0","0","0","38"
"WN","01/28/2024","1092","N257WN","PHX","06:00","05:56","-4","0","0","0","0","0"
"WN","01/28/2024","1131","N7814B","DEN","06:25","06:26","1","0","0","0","0","0"
"WN","01/28/2024","1185","N495WN","DCA","21:20","21:17","-3","0","0","0","0","0"
"WN","01/28/2024","1200","N418WN","MCI","19:25","20:12","47","28","0","0","0","13"
"WN","01/28/2024","1223","N8796L","SDF","16:40","16:33","-7","0","0","0","0","0"
"WN","01/28/2024","1250","N8556Z","DCA","10:45","11:12","27","25","0","0","0","0"
"WN","01/28/2024","1272","N8515X","DAL","12:55","12:55","0","0","0","0","0","0"
"WN","01/28/2024","1344","N253WN","DCA","07:00","06:57","-3","0","0","0","0","0"
"WN","01/28/2024","1357","N8750Q","LIT","10:35","10:31","-4","0","0","0","0","0"
"WN","01/28/2024","1374","N457WN","LGA","14:35","14:34","-1","0","0","0","0","0"
"WN","01/28/2024","1402","N427WN","JAN","13:25","13:22","-3","0","0","0","0","0"
"WN","01/28/2024","1412","N8328A","DEN","19:35","20:41","66","55","0","0","0","1"
"WN","01/28/2024","1422","N8868L","FLL","17:25","17:31","6","6","0","10","0","0"
"WN","01/28/2024","1434","N8684F","PBI","21:40","23:12","92","80","0","0","0","0"
"WN","01/28/2024","1445","N910WN","GSP","21:50","22:09","19","7","0","0","0","10"
"WN","01/28/2024","1483","N565WN","HOU","14:00","14:28","28","0","0","0","0","0"
"WN","01/28/2024","1488","N7832A","RSW","10:55","10:50","-5","0","0","0","0","0"
"WN","01/28/2024","1503","N8611F","IND","08:55","08:50","-5","0","0","0","0","0"
"WN","01/28/2024","1511","N8906K","MEM","19:40","20:15","35","23","0","0","0","0"
"WN","01/28/2024","1644","N8902Q","SRQ","21:55","21:51","-4","0","0","0","0","0"
"WN","01/28/2024","1663","N202WN","LAS","20:25","20:53","28","18","0","0","0","1"
"WN","01/28/2024","1673","N8629A","GSP","16:00","15:58","-2","0","0","0","0","0"
"WN","01/28/2024","1713","N235WN","MDW","17:55","18:09","14","0","0","0","0","0"
"WN","01/28/2024","1719","N8740A","MDW","06:50","06:46","-4","0","0","0","0","0"
"WN","01/28/2024","1741","N924WN","MIA","21:50","21:56","6","0","0","0","0","0"
"WN","01/28/2024","1747","N872CB","MDW","15:00","15:04","4","0","0","0","0","0"
"WN","01/28/2024","1854","N8789Q","SAT","19:35","20:31","56","4","0","0","0","29"
"WN","01/28/2024","1884","N8687A","MEM","08:55","09:11","16","0","0","0","0","0"
"WN","01/28/2024","1892","N968WN","AUS","19:35","19:53","18","0","0","0","0","0"
"WN","01/28/2024","1933","N7878A","LGA","17:25","17:24","-1","0","0","0","0","0"
"WN","01/28/2024","1940","N8652B","MCO","21:55","21:53","-2","0","0","0","0","0"
"WN","01/28/2024","1994","N482WN","BWI","21:40","21:46","6","0","0","0","0","0"
"WN","01/28/2024","2011","N8734Q","STL","09:05","09:09","4","0","0","0","0","0"
"WN","01/28/2024","2128","N773SA","TPA","19:40","20:26","46","0","0","0","0","28"
"WN","01/28/2024","2216","N8503A","DEN","16:00","15:56","-4","0","0","0","0","0"
"WN","01/28/2024","2253","N250WN","STL","16:30","16:31","1","0","0","0","0","0"
"WN","01/28/2024","2296","N7882B","RIC","14:45","14:43","-2","0","0","0","0","0"
"WN","01/28/2024","2335","N8617E","SRQ","11:00","10:58","-2","0","0","0","0","0"
"WN","01/28/2024","2354","N458WN","BWI","11:55","12:21","26","17","0","0","0","5"
"WN","01/28/2024","2391","N253WN","IND","16:15","16:15","0","0","0","0","0","0"
"WN","01/28/2024","2559","N8726H","LGA","20:45","21:02","17","0","0","0","0","0"
"WN","01/28/2024","2756","N8832H","AUS","13:20","13:19","-1","0","0","0","0","0"
"WN","01/28/2024","2766","N279WN","PIT","17:45","17:40","-5","0","0","0","0","0"
"WN","01/28/2024","2808","N8673F","HOU","20:05","20:08","3","0","0","0","0","0"
"WN","01/28/2024","2844","N7732A","CMH","08:50","08:42","-8","0","0","0","0","0"
"WN","01/28/2024","2884","N7875A","MCO","09:45","09:41","-4","0","0","0","0","0"
"WN","01/28/2024","2909","N8520Q","GSP","10:55","11:06","11","0","0","0","0","0"
"WN","01/28/2024","2921","N479WN","RDU","16:40","16:40","0","0","0","0","0","0"
"WN","01/28/2024","2930","N259WN","DAL","08:20","08:16","-4","0","0","0","0","0"
"WN","01/28/2024","2936","N8509U","FLL","10:55","10:53","-2","0","0","0","0","0"
"WN","01/28/2024","2967","N8502Z","BWI","17:20","17:27","7","0","0","0","0","0"
"WN","01/28/2024","2985","N269WN","DCA","16:00","16:09","9","0","0","0","0","0"
"WN","01/28/2024","2990","N204WN","MCO","13:10","13:08","-2","0","0","0","0","0"
"WN","01/28/2024","2999","N8837Q","LAS","06:20","06:18","-2","0","0","0","0","0"
"WN","01/28/2024","3022","N223WN","OKC","15:25","15:19","-6","0","0","0","0","0"
"WN","01/28/2024","3029","N7861J","HOU","17:30","17:33","3","0","0","0","0","0"
"WN","01/28/2024","3053","N401WN","MDW","08:50","08:50","0","0","0","0","0","0"
"WN","01/28/2024","3075","N7832A","PHX","20:30","21:03","33","0","0","0","0","25"
"WN","01/28/2024","3077","N297WN","PIT","09:30","09:23","-7","0","0","0","0","0"
"WN","01/28/2024","3125","N939WN","DAL","17:10","17:56","46","28","0","0","0","0"
"WN","01/28/2024","3147","N8674B","TPA","21:40","21:36","-4","0","0","0","0","0"
"WN","01/28/2024","3156","N8726H","SDF","08:55","09:05","10","0","0","0","0","0"
"WN","01/28/2024","3167","N421LV","BWI","07:20","07:16","-4","0","0","0","0","0"
"WN","01/28/2024","3178","N237WN","IND","18:50","18:45","-5","0","0","0","0","0"
"WN","01/28/2024","3222","N8829Q","JAN","08:55","08:53","-2","0","0","0","0","0"
"WN","01/28/2024","3238","N8539V","CMH","14:25","14:21","-4","0","0","0","0","0"
"WN","01/28/2024","3319","N209WN","TPA","13:30","13:42","12","0","0","0","0","0"
"WN","01/28/2024","3391","N8847Q","JAX","11:05","11:00","-5","0","0","0","0","0"
"WN","01/28/2024","3402","N1808U","SAT","08:45","08:41","-4","0","0","0","0","0"
"WN","01/28/2024","3406","N230WN","PBI","11:15","11:09","-6","0","0","15","0","0"
"WN","01/28/2024","3409","N8699A","STL","19:35","19:56","21","0","0","0","0","0"
"WN","01/28/2024","3424","N8309C","DAL","06:15","06:13","-2","0","0","0","0","0"
"WN","01/28/2024","3460","N7841A","MCI","15:50","15:45","-5","0","0","0","0","0"
"WN","01/28/2024","3471","N955WN","TPA","10:55","10:49","-6","0","0","0","0","0"
"WN","01/28/2024","3507","N8889Q","MIA","10:55","10:51","-4","0","0","0","0","0"
"WN","01/28/2024","3515","N8629A","PHL","19:35","20:06","31","20","0","0","0","1"
"WN","01/28/2024","3545","N7856A","DEN","10:40","10:44","4","0","0","0","0","0"
"WN","01/28/2024","3555","N8507C","CMH","19:30","20:40","70","0","0","12","0","70"
"WN","01/28/2024","3568","N472WN","MCO","18:00","17:58","-2","0","0","0","0","0"
"WN","01/28/2024","3587","N408WN","MSY","21:45","22:34","49","0","0","0","0","44"
"WN","01/28/2024","3592","N8672F","RDU","21:50","22:21","31","2","0","0","0","20"
"WN","01/28/2024","3629","N7843A","FLL","21:40","21:37","-3","0","0","0","0","0"
"WN","01/28/2024","3635","N8803L","MDW","19:45","20:40","55","42","0","0","0","0"
"WN","01/28/2024","3642","N8758L","JAX","21:50","21:49","-1","0","0","0","0","0"
"WN","01/28/2024","3677","N7882B","RIC","21:40","21:41","1","0","0","0","0","0"
"WN","01/28/2024","3911","N8608N","RDU","11:10","11:04","-6","0","0","0","0","0"
"WN","01/28/2024","3913","N477WN","MCI","08:55","08:50","-5","0","0","0","0","0"
"WN","01/29/2024","0189","N444WN","SAT","08:45","08:43","-2","0","0","0","0","0"
"WN","01/29/2024","0223","N8912Q","JAX","10:55","10:50","-5","0","0","0","0","0"
"WN","01/29/2024","0235","N451WN","BWI","07:05","07:01","-4","0","0","0","0","0"
"WN","01/29/2024","0280","N8647A","MIA","10:50","10:48","-2","0","0","0","0","0"
"WN","01/29/2024","0351","N8503A","MKE","08:50","08:43","-7","0","0","0","0","0"
"WN","01/29/2024","0379","N236WN","BWI","18:40","19:02","22","2","0","0","0","18"
"WN","01/29/2024","0396","N411WN","LGA","06:15","06:11","-4","0","0","0","0","0"
"WN","01/29/2024","0423","N910WN","MDW","09:10","09:06","-4","0","0","0","0","0"
"WN","01/29/2024","0473","N7889A","MCI","18:45","18:40","-5","0","0","0","0","0"
"WN","01/29/2024","0527","N404WN","AUS","18:35","18:38","3","0","0","0","0","0"
"WN","01/29/2024","0552","N8827Q","PBI","10:45","10:40","-5","0","0","0","0","0"
"WN","01/29/2024","0668","N8759Q","LGA","20:45","20:45","0","0","0","0","0","0"
"WN","01/29/2024","0735","N8866H","SRQ","10:45","10:42","-3","0","0","0","0","0"
"WN","01/29/2024","0756","N8894Q","STL","08:45","08:52","7","0","0","0","0","0"
"WN","01/29/2024","0760","N924WN","SDF","08:40","08:32","-8","0","0","0","0","0"
"WN","01/29/2024","0859","N8862Q","BNA","07:20","07:46","26","0","0","0","0","0"
"WN","01/29/2024","0934","N7882B","AUS","08:40","08:36","-4","0","0","0","0","0"
"WN","01/29/2024","0947","N925WN","FLL","08:00","08:13","13","0","0","0","0","0"
"WN","01/29/2024","0993","N8789Q","FLL","11:20","11:47","27","0","0","0","0","0"
"WN","01/29/2024","1017","N7839A","DEN","11:25","11:37","12","0","0","0","0","0"
"WN","01/29/2024","1030","N909WN","RIC","10:45","10:40","-5","0","0","0","0","0"
"WN","01/29/2024","1058","N8839Q","RSW","11:05","10:57","-8","0","0","0","0","0"
"WN","01/29/2024","1086","N246LV","GSP","20:45","20:47","2","0","0","0","0","0"
"WN","01/29/2024","1123","N210WN","CLE","14:35","14:35","0","0","0","0","0","0"
"WN","01/29/2024","1124","N435WN","DAL","07:00","06:59","-1","0","0","0","0","0"
"WN","01/29/2024","1131","N927WN","DEN","06:55","06:49","-6","0","0","0","0","0"
"WN","01/29/2024","1220","N217JC","JAN","08:40","08:35","-5","0","0","0","0","0"
"WN","01/29/2024","1295","N234WN","BWI","16:30","16:25","-5","0","0","0","0","0"
"WN","01/29/2024","1316","N791SW","MSY","10:55","11:03","8","0","0","0","0","0"
"WN","01/29/2024","1393","N227WN","OMA","08:45","08:40","-5","0","0","0","0","0"
"WN","01/29/2024","1422","N8903H","FLL","20:50","20:41","-9","0","0","0","0","0"
"WN","01/29/2024","1461","N7879A","LGA","15:00","14:57","-3","0","0","0","0","0"
"WN","01/29/2024","1481","N769SW","OKC","09:40","09:37","-3","0","0","0","0","0"
"WN","01/29/2024","1511","N8550Q","MEM","18:35","18:42","7","0","0","0","0","0"
"WN","01/29/2024","1575","N245WN","AUS","13:00","12:56","-4","0","0","0","0","0"
"WN","01/29/2024","1594","N7880D","MCO","06:50","06:43","-7","0","0","0","0","0"
"WN","01/29/2024","1668","N8879Q","CMH","08:40","08:46","6","0","0","0","0","0"
"WN","01/29/2024","1770","N951WN","HOU","06:35","06:32","-3","0","0","0","0","0"
"WN","01/29/2024","1792","N8695D","SRQ","20:40","20:34","-6","0","0","0","0","0"
"WN","01/29/2024","1807","N8723Q","STL","12:00","12:15","15","0","0","0","0","0"
"WN","01/29/2024","1854","N8321D","MCO","11:00","11:01","1","0","0","0","0","0"
"WN","01/29/2024","2026","N7745A","BWI","10:00","09:55","-5","0","0","0","0","0"
"WN","01/29/2024","2046","N940WN","SAT","18:45","18:42","-3","0","0","0","0","0"
"WN","01/29/2024","2237","N8323C","MCI","08:40","08:36","-4","0","0","0","0","0"
"WN","01/29/2024","2244","N490WN","DCA","11:05","11:01","-4","0","0","0","0","0"
"WN","01/29/2024","2268","N436WN","MDW","14:00","13:57","-3","0","0","0","0","0"
"WN","01/29/2024","2336","N8837Q","MCO","15:20","15:13","-7","0","0","0","0","0"
"WN","01/29/2024","2350","N8819L","RDU","20:40","20:38","-2","0","0","0","0","0"
"WN","01/29/2024","2415","N8642E","TPA","10:50","10:47","-3","0","0","0","0","0"
"WN","01/29/2024","2463","N8573Z","PHX","08:50","08:48","-2","0","0","0","0","0"
"WN","01/29/2024","2467","N7865A","PIT","18:35","18:42","7","0","0","0","0","0"
"WN","01/29/2024","2472","N8769Q","DCA","08:40","08:38","-2","0","0","0","0","0"
"WN","01/29/2024","2606","N8510E","CMH","18:45","18:41","-4","0","0","0","0","0"
"WN","01/29/2024","2659","N476WN","MCO","20:45","20:47","2","0","0","0","0","0"
"WN","01/29/2024","2847","N8686A","IND","10:10","10:05","-5","0","0","0","0","0"
"WN","01/29/2024","2909","N295WN","GSP","10:45","10:43","-2","0","0","0","0","0"
"WN","01/29/2024","2915","N8644C","PHL","18:35","18:42","7","0","0","0","0","0"
"WN","01/29/2024","2999","N8746Q","LAS","06:45","06:41","-4","0","0","0","0","0"
"WN","01/29/2024","3020","N8618N","STL","19:00","18:54","-6","0","0","0","0","0"
"WN","01/29/2024","3059","N8314L","DEN","17:40","18:01","21","0","0","0","0","17"
"WN","01/29/2024","3125","N7860A","DAL","19:05","19:02","-3","0","0","0","0","0"
"WN","01/29/2024","3147","N8697C","TPA","20:40","20:35","-5","0","0","0","0","0"
"WN","01/29/2024","3165","N952WN","BNA","17:55","18:03","8","0","0","0","0","0"
"WN","01/29/2024","3197","N8790Q","HOU","14:20","14:18","-2","0","0","0","0","0"
"WN","01/29/2024","3339","N406WN","DAL","15:10","15:19","9","0","0","0","0","0"
"WN","01/29/2024","3392","N8906K","RDU","10:50","10:43","-7","0","0","0","0","0"
"WN","01/29/2024","3395","N8642E","JAN","18:45","18:42","-3","0","0","0","0","0"
"WN","01/29/2024","3471","N8890Q","TPA","13:45","13:41","-4","0","0","0","0","0"
"WN","01/29/2024","3482","N412WN","DCA","15:25","15:21","-4","0","0","0","0","0"
"WN","01/29/2024","3499","N8861Q","IND","18:45","18:47","2","0","0","0","0","0"
"WN","01/29/2024","3507","N8817L","LGA","10:15","10:20","5","0","0","0","0","0"
"WN","01/29/2024","3531","N910WN","MSY","14:20","14:17","-3","0","0","0","0","0"
"WN","01/29/2024","3555","N472WN","MKE","18:35","18:43","8","0","0","0","0","0"
"WN","01/29/2024","3666","N8715Q","STL","13:55","14:01","6","0","0","0","0","0"
"WN","01/29/2024","3677","N7828A","RIC","20:45","20:41","-4","0","0","0","0","0"
"WN","01/29/2024","3888","N8859Q","PBI","20:45","20:40","-5","0","0","0","0","0"
"WN","01/29/2024","3891","N8619F","MSY","18:35","18:30","-5","0","0","0","0","0"
"WN","01/29/2024","4238","N280WN","HOU","18:45","18:57","12","0","0","0","0","0"
"WN","01/29/2024","4261","N8611F","MCI","11:20","11:18","-2","0","0","0","0","0"
"WN","01/29/2024","4268","N8785L","MDW","06:25","06:21","-4","0","0","0","0","0"
"WN","01/29/2024","4416","N8640D","MIA","20:40","20:35","-5","0","0","0","0","0"
"WN","01/29/2024","4479","N8637A","DAL","10:45","10:57","12","0","0","0","0","0"
"WN","01/29/2024","4515","N773SA","TPA","17:35","17:31","-4","0","0","0","0","0"
"WN","01/29/2024","4523","N482WN","DCA","20:40","20:36","-4","0","0","0","0","0"
"WN","01/29/2024","4547","N932WN","HOU","11:15","11:23","8","0","0","0","0","0"
"WN","01/29/2024","4579","N8525S","MDW","20:10","20:07","-3","0","0","0","0","0"
"WN","01/29/2024","4636","N8630B","BWI","12:35","12:45","10","0","0","0","0","0"
"WN","01/29/2024","4710","N485WN","JAX","20:40","20:53","13","0","0","0","0","0"
"WN","01/30/2024","0052","N8659D","HOU","16:45","16:48","3","0","0","0","0","0"
"WN","01/30/2024","0113","N497WN","RIC","10:45","10:40","-5","0","0","0","0","0"
"WN","01/30/2024","0170","N965WN","CMH","18:00","18:07","7","0","0","0","0","0"
"WN","01/30/2024","0189","N265WN","SAT","08:45","08:46","1","0","0","0","0","0"
"WN","01/30/2024","0201","N8668A","STL","19:30","19:24","-6","0","0","0","0","0"
"WN","01/30/2024","0204","N237WN","MCI","08:50","08:47","-3","0","0","0","0","0"
"WN","01/30/2024","0212","N8579Z","MEM","09:00","08:57","-3","0","0","0","0","0"
"WN","01/30/2024","0235","N8630B","BWI","07:20","07:24","4","0","0","0","0","0"
"WN","01/30/2024","0280","N245WN","MIA","10:50","10:48","-2","0","0","0","0","0"
"WN","01/30/2024","0291","N7873A","BWI","21:25","21:15","-10","0","0","0","0","0"
"WN","01/30/2024","0351","N8318F","MKE","08:50","08:45","-5","0","0","0","0","0"
"WN","01/30/2024","0379","N474WN","BWI","19:40","19:32","-8","0","0","0","0","0"
"WN","01/30/2024","0396","N8626B","LGA","06:15","06:12","-3","0","0","0","0","0"
"WN","01/30/2024","0432","N298WN","HOU","11:20","11:14","-6","0","0","0","0","0"
"WN","01/30/2024","0452","N212WN","JAN","12:45","12:39","-6","0","0","0","0","0"
"WN","01/30/2024","0461","N785SW","SDF","08:45","08:43","-2","0","0","0","0","0"
"WN","01/30/2024","0467","N8722L","HOU","06:20","06:29","9","0","0","0","0","0"
"WN","01/30/2024","0473","N8817L","MCI","19:30","19:23","-7","0","0","0","0","0"
"WN","01/30/2024","0540","N220WN","RDU","10:50","10:43","-7","0","0","0","0","0"
"WN","01/30/2024","0552","N927WN","PBI","13:50","13:47","-3","0","0","34","0","0"
"WN","01/30/2024","0579","N485WN","AUS","08:45","08:44","-1","0","0","0","0","0"
"WN","01/30/2024","0580","N8329B","MCO","06:40","06:33","-7","0","0","0","0","0"
"WN","01/30/2024","0735","N7820L","SRQ","10:45","10:42","-3","0","0","0","0","0"
"WN","01/30/2024","0859","N922WN","BNA","07:10","07:05","-5","0","0","0","0","0"
"WN","01/30/2024","0934","N296WN","MSY","09:10","09:03","-7","0","0","0","0","0"
"WN","01/30/2024","0947","N7822A","FLL","07:30","07:27","-3","0","0","0","0","0"
"WN","01/30/2024","0990","N8797Q","IND","08:45","08:42","-3","0","0","0","0","0"
"WN","01/30/2024","1017","N8898L","DEN","10:50","10:45","-5","0","0","0","0","0"
"WN","01/30/2024","1030","N968WN","RIC","21:40","21:36","-4","0","0","0","0","0"
"WN","01/30/2024","1081","N8682B","TPA","10:45","10:47","2","0","0","0","0","0"
"WN","01/30/2024","1087","N248WN","OKC","15:20","15:12","-8","0","0","0","0","0"
"WN","01/30/2024","1130","N261WN","DCA","20:20","20:19","-1","0","0","24","0","0"
"WN","01/30/2024","1131","N448WN","DEN","07:25","07:19","-6","0","0","0","0","0"
"WN","01/30/2024","1142","N246LV","DCA","08:40","08:34","-6","0","0","0","0","0"
"WN","01/30/2024","1228","N8694E","LAS","06:10","06:06","-4","0","0","0","0","0"
