Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/08/2024","1888","N485UA","ORD","06:30","06:25","-5","0","0","0","0","0"
"UA","05/08/2024","2294","N812UA","EWR","12:32","12:54","22","7","0","13","0","15"
"UA","05/08/2024","2298","N894UA","ORD","10:05","10:01","-4","0","0","20","0","0"
"UA","05/08/2024","2634","N841UA","IAD","19:32","19:30","-2","0","0","0","0","0"
"UA","05/09/2024","0216","N898UA","EWR","08:45","08:38","-7","0","0","18","0","0"
"UA","05/09/2024","0235","N473UA","DEN","16:36","17:20","44","44","0","21","0","0"
"UA","05/09/2024","0287","N17301","IAH","17:34","19:09","95","12","0","4","0","83"
"UA","05/09/2024","0307","N13720","EWR","16:40","17:37","57","4","0","0","0","38"
"UA","05/09/2024","0340","N889UA","DEN","07:30","07:26","-4","0","0","0","0","0"
"UA","05/09/2024","0398","N27733","EWR","20:05","19:59","-6","0","0","0","0","0"
"UA","05/09/2024","0504","N837UA","EWR","14:39","16:31","112","0","13","0","0","98"
"UA","05/09/2024","0516","N27239","ORD","14:43","16:30","107","21","0","0","0","86"
"UA","05/09/2024","0555","N37534","EWR","15:48","18:20","152","38","0","0","0","114"
"UA","05/09/2024","0632","N77518","IAD","09:25","09:19","-6","0","0","0","0","0"
"UA","05/09/2024","1046","N896UA","ORD","18:45","18:45","0","0","0","41","0","0"
"UA","05/09/2024","1129","N452UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","05/09/2024","1259","N17289","SFO","19:35","21:17","102","0","0","103","0","0"
"UA","05/09/2024","1327","N439UA","DEN","11:10","11:17","7","0","5","50","0","2"
"UA","05/09/2024","1511","N68891","EWR","06:30","06:29","-1","0","0","0","0","0"
"UA","05/09/2024","1697","N821UA","EWR","18:20","18:41","21","0","0","0","0","0"
"UA","05/09/2024","1888","N438UA","ORD","06:30","06:27","-3","0","0","35","0","0"
"UA","05/09/2024","2294","N834UA","EWR","12:32","12:47","15","0","0","0","0","0"
"UA","05/09/2024","2298","N846UA","ORD","10:05","10:02","-3","0","0","0","0","0"
"UA","05/09/2024","2634","N829UA","IAD","19:32","20:52","80","0","0","0","0","72"
"UA","05/10/2024","0216","N840UA","EWR","08:45","08:43","-2","0","0","0","0","0"
"UA","05/10/2024","0235","N496UA","DEN","16:36","17:14","38","23","0","0","0","0"
"UA","05/10/2024","0287","N37307","IAH","17:34","17:42","8","0","0","0","0","0"
"UA","05/10/2024","0307","N23708","EWR","16:40","17:06","26","0","0","17","0","9"
"UA","05/10/2024","0340","N854UA","DEN","07:30","07:27","-3","0","0","0","0","0"
"UA","05/10/2024","0398","N23707","EWR","20:05","19:55","-10","0","0","0","0","0"
"UA","05/10/2024","0504","N842UA","EWR","14:39","15:23","44","0","0","40","0","0"
"UA","05/10/2024","0516","N76533","ORD","14:43","14:40","-3","0","0","0","0","0"
"UA","05/10/2024","0555","N47533","EWR","15:48","16:17","29","0","0","34","0","0"
"UA","05/10/2024","0632","N35236","IAD","09:25","09:25","0","0","0","0","0","0"
"UA","05/10/2024","1046","N846UA","ORD","18:45","18:39","-6","0","0","0","0","0"
"UA","05/10/2024","1129","N460UA","IAH","07:00","06:58","-2","0","0","0","0","0"
"UA","05/10/2024","1259","N17309","SFO","19:35","20:53","78","0","0","66","0","0"
"UA","05/10/2024","1327","N433UA","DEN","11:10","11:08","-2","0","0","0","0","0"
"UA","05/10/2024","1511","N37420","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","05/10/2024","1697","N826UA","EWR","18:32","18:28","-4","0","0","17","0","0"
"UA","05/10/2024","1888","N418UA","ORD","06:30","06:26","-4","0","0","0","0","0"
"UA","05/10/2024","2294","N899UA","EWR","12:32","12:34","2","0","0","0","0","0"
"UA","05/10/2024","2298","N824UA","ORD","10:05","10:03","-2","0","0","0","0","0"
"UA","05/10/2024","2634","N813UA","IAD","19:32","19:28","-4","0","0","0","0","0"
"UA","05/11/2024","0216","N842UA","EWR","08:45","08:42","-3","0","0","0","0","0"
"UA","05/11/2024","0235","N464UA","DEN","16:36","16:40","4","0","0","24","0","0"
"UA","05/11/2024","0287","N27270","IAH","17:34","17:58","24","0","0","0","0","24"
"UA","05/11/2024","0307","N24736","EWR","16:40","16:37","-3","0","0","0","0","0"
"UA","05/11/2024","0340","N853UA","DEN","07:30","07:23","-7","0","0","0","0","0"
"UA","05/11/2024","0398","N875UA","EWR","20:05","19:57","-8","0","0","0","0","0"
"UA","05/11/2024","0516","N76532","ORD","14:43","15:03","20","9","0","0","0","8"
"UA","05/11/2024","0632","N76288","IAD","09:25","09:24","-1","0","0","0","0","0"
"UA","05/11/2024","1046","N27734","ORD","18:45","18:41","-4","0","0","0","0","0"
"UA","05/11/2024","1129","N463UA","IAH","07:00","06:58","-2","0","0","0","0","0"
"UA","05/11/2024","1259","N17265","SFO","19:35","19:43","8","0","0","0","0","0"
"UA","05/11/2024","1327","N485UA","DEN","11:10","11:02","-8","0","0","0","0","0"
"UA","05/11/2024","1511","N39475","EWR","06:30","06:26","-4","0","0","0","0","0"
"UA","05/11/2024","1697","N834UA","EWR","18:20","18:15","-5","0","0","0","0","0"
"UA","05/11/2024","1888","N491UA","ORD","06:30","06:56","26","0","0","0","0","0"
"UA","05/11/2024","2298","N880UA","ORD","10:05","10:03","-2","0","0","0","0","0"
"UA","05/11/2024","2634","N876UA","IAD","19:32","19:25","-7","0","0","0","0","0"
"UA","05/12/2024","0216","N830UA","EWR","08:44","08:41","-3","0","0","0","0","0"
"UA","05/12/2024","0235","N451UA","DEN","16:36","16:37","1","0","0","0","0","0"
"UA","05/12/2024","0287","N17265","IAH","17:34","17:32","-2","0","0","0","0","0"
"UA","05/12/2024","0307","N14731","EWR","16:40","16:38","-2","0","0","0","0","0"
"UA","05/12/2024","0340","N812UA","DEN","07:30","07:26","-4","0","0","0","0","0"
"UA","05/12/2024","0398","N843UA","EWR","20:45","20:40","-5","0","0","0","0","0"
"UA","05/12/2024","0516","N73276","ORD","14:43","14:56","13","0","0","0","0","0"
"UA","05/12/2024","0555","N37545","EWR","15:57","16:39","42","0","0","18","0","42"
"UA","05/12/2024","0632","N87512","IAD","09:25","09:19","-6","0","0","0","0","0"
"UA","05/12/2024","1046","N13718","ORD","18:45","18:45","0","0","0","0","0","0"
"UA","05/12/2024","1129","N879UA","IAH","07:00","07:00","0","0","0","0","0","0"
"UA","05/12/2024","1259","N17339","SFO","19:35","19:37","2","0","0","0","0","0"
"UA","05/12/2024","1327","N431UA","DEN","11:10","11:04","-6","0","0","0","0","0"
"UA","05/12/2024","1511","N69840","EWR","06:30","06:25","-5","0","0","0","0","0"
"UA","05/12/2024","1697","N841UA","EWR","18:20","18:30","10","0","0","0","0","0"
"UA","05/12/2024","1888","N482UA","ORD","06:30","06:26","-4","0","0","0","0","0"
"UA","05/12/2024","2294","N825UA","EWR","12:33","12:23","-10","0","0","0","0","0"
"UA","05/12/2024","2298","N826UA","ORD","10:05","10:05","0","0","0","0","0","0"
"UA","05/12/2024","2634","N837UA","IAD","19:32","19:31","-1","0","0","0","0","0"
"UA","05/13/2024","0216","N834UA","EWR","08:45","08:39","-6","0","0","0","0","0"
"UA","05/13/2024","0235","N489UA","DEN","16:36","16:34","-2","0","0","19","0","0"
"UA","05/13/2024","0287","N17339","IAH","17:34","19:05","91","0","88","0","0","0"
"UA","05/13/2024","0307","N25705","EWR","16:40","16:35","-5","0","0","0","0","0"
"UA","05/13/2024","0340","N835UA","DEN","07:30","07:50","20","0","0","0","0","0"
"UA","05/13/2024","0398","N34455","EWR","20:05","20:16","11","0","0","0","0","0"
"UA","05/13/2024","0504","N27733","EWR","13:44","13:42","-2","0","0","0","0","0"
"UA","05/13/2024","0516","N69824","ORD","14:43","14:40","-3","0","0","53","0","0"
"UA","05/13/2024","0555","N47533","EWR","15:48","15:41","-7","0","0","0","0","0"
"UA","05/13/2024","0632","N76523","IAD","09:25","09:20","-5","0","0","0","0","0"
"UA","05/13/2024","1046","N16709","ORD","18:45","19:00","15","0","0","0","0","0"
"UA","05/13/2024","1129","N463UA","IAH","07:00","06:59","-1","0","0","22","0","0"
"UA","05/13/2024","1259","N17331","SFO","19:35","20:22","47","0","0","43","0","0"
"UA","05/13/2024","1327","N482UA","DEN","11:10","11:04","-6","0","0","0","0","0"
"UA","05/13/2024","1511","N69826","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","05/13/2024","1697","N837UA","EWR","18:20","20:42","142","18","0","0","0","101"
"UA","05/13/2024","1888","N475UA","ORD","06:30","06:27","-3","0","0","0","0","0"
"UA","05/13/2024","2294","N889UA","EWR","12:32","12:33","1","0","0","0","0","0"
"UA","05/13/2024","2298","N884UA","ORD","10:05","10:07","2","0","0","0","0","0"
"UA","05/13/2024","2634","N825UA","IAD","19:32","19:25","-7","0","0","0","0","0"
"UA","05/14/2024","0216","N812UA","EWR","08:45","08:38","-7","0","0","0","0","0"
"UA","05/14/2024","0235","N447UA","DEN","16:36","16:28","-8","0","0","0","0","0"
"UA","05/14/2024","0287","N47340","IAH","17:34","17:25","-9","0","0","0","0","0"
"UA","05/14/2024","0307","N17719","EWR","16:40","16:35","-5","0","0","0","0","0"
"UA","05/14/2024","0340","N426UA","DEN","07:30","07:26","-4","0","0","0","0","0"
"UA","05/14/2024","0398","N24715","EWR","20:05","19:57","-8","0","0","0","0","0"
"UA","05/14/2024","0504","N809UA","EWR","14:39","14:40","1","0","0","0","0","0"
"UA","05/14/2024","0516","N76517","ORD","14:43","15:20","37","9","0","3","0","28"
"UA","05/14/2024","0555","N37561","EWR","15:48","16:07","19","0","0","0","0","0"
"UA","05/14/2024","0632","N14250","IAD","09:25","09:18","-7","0","0","0","0","0"
"UA","05/14/2024","1046","N15751","ORD","18:45","18:42","-3","0","0","0","0","0"
"UA","05/14/2024","1129","N466UA","IAH","07:00","06:54","-6","0","0","0","0","0"
"UA","05/14/2024","1259","N27276","SFO","19:35","19:44","9","0","0","0","0","0"
"UA","05/14/2024","1327","N437UA","DEN","11:10","11:04","-6","0","0","0","0","0"
"UA","05/14/2024","1511","N17309","EWR","06:30","06:24","-6","0","0","0","0","0"
"UA","05/14/2024","1697","N842UA","EWR","18:20","18:17","-3","0","0","0","0","0"
"UA","05/14/2024","1888","N459UA","ORD","06:30","06:29","-1","0","0","0","0","0"
"UA","05/14/2024","2294","N815UA","EWR","12:32","12:29","-3","0","0","0","0","0"
"UA","05/14/2024","2298","N824UA","ORD","10:05","09:57","-8","0","0","0","0","0"
"UA","05/14/2024","2634","N820UA","IAD","19:32","19:32","0","0","0","0","0","0"
"UA","05/15/2024","0216","N809UA","EWR","08:45","08:41","-4","0","0","0","0","0"
"UA","05/15/2024","0235","N426UA","DEN","16:36","17:42","66","66","0","29","0","0"
"UA","05/15/2024","0287","N17264","IAH","17:34","17:27","-7","0","0","0","0","0"
"UA","05/15/2024","0307","N24706","EWR","16:40","16:40","0","0","0","0","0","0"
"UA","05/15/2024","0340","N891UA","DEN","07:30","07:25","-5","0","0","0","0","0"
"UA","05/15/2024","0398","N24736","EWR","20:05","19:57","-8","0","0","0","0","0"
"UA","05/15/2024","0504","N879UA","EWR","14:39","14:35","-4","0","0","0","0","0"
"UA","05/15/2024","0516","N76517","ORD","14:43","14:55","12","0","0","0","0","0"
"UA","05/15/2024","0555","N37518","EWR","15:48","15:40","-8","0","0","33","0","0"
"UA","05/15/2024","0632","N33262","IAD","09:25","09:22","-3","0","0","0","0","0"
"UA","05/15/2024","1046","N13750","ORD","18:45","18:40","-5","0","0","0","0","0"
"UA","05/15/2024","1129","N464UA","IAH","07:00","06:55","-5","0","0","0","0","0"
"UA","05/15/2024","1259","N17312","SFO","19:35","20:10","35","0","0","39","0","0"
"UA","05/15/2024","1327","N452UA","DEN","11:10","11:11","1","0","0","0","0","0"
"UA","05/15/2024","1511","N69830","EWR","06:30","06:22","-8","0","0","0","0","0"
"UA","05/15/2024","1697","N820UA","EWR","18:20","19:18","58","23","0","0","0","23"
"UA","05/15/2024","1888","N457UA","ORD","06:30","07:13","43","30","0","0","0","0"
"UA","05/15/2024","2294","N812UA","EWR","12:32","12:27","-5","0","0","0","0","0"
"UA","05/15/2024","2298","N821UA","ORD","10:05","10:01","-4","0","0","0","0","0"
"UA","05/15/2024","2634","N811UA","IAD","19:32","19:29","-3","0","0","0","0","0"
"UA","05/16/2024","0216","N825UA","EWR","08:45","08:49","4","0","0","16","0","0"
"UA","05/16/2024","0235","N462UA","DEN","16:36","16:39","3","0","0","0","0","0"
"UA","05/16/2024","0287","N47288","IAH","17:34","19:36","122","0","0","156","0","9"
"UA","05/16/2024","0307","N13750","EWR","16:40","17:29","49","0","0","66","0","0"
"UA","05/16/2024","0340","N882UA","DEN","07:30","07:43","13","0","0","0","0","0"
"UA","05/16/2024","0398","N27724","EWR","20:05","19:58","-7","0","0","0","0","0"
"UA","05/16/2024","0504","N883UA","EWR","14:39","15:09","30","0","0","29","0","0"
"UA","05/16/2024","0516","N38467","ORD","14:43","16:13","90","1","0","0","0","76"
"UA","05/16/2024","0555","N17574","EWR","15:48","16:19","31","0","0","54","0","0"
"UA","05/16/2024","0632","N17245","IAD","09:25","09:28","3","0","0","0","0","0"
"UA","05/16/2024","1046","N851UA","ORD","18:45","18:41","-4","0","0","0","0","0"
"UA","05/16/2024","1129","N445UA","IAH","07:00","06:55","-5","0","0","0","0","0"
"UA","05/16/2024","1259","N37257","SFO","19:35","19:53","18","0","0","0","0","0"
"UA","05/16/2024","1327","N436UA","DEN","11:10","11:07","-3","0","0","0","0","0"
"UA","05/16/2024","1511","N37437","EWR","06:30","06:23","-7","0","0","0","0","0"
"UA","05/16/2024","1697","N824UA","EWR","18:20","18:57","37","0","0","25","0","11"
"UA","05/16/2024","1888","N459UA","ORD","06:30","06:30","0","0","0","0","0","0"
"UA","05/16/2024","2294","N808UA","EWR","12:32","13:37","65","0","0","60","0","0"
"UA","05/16/2024","2298","N878UA","ORD","10:05","09:58","-7","0","0","0","0","0"
"UA","05/16/2024","2634","N855UA","IAD","19:32","20:09","37","8","0","0","0","28"
"UA","05/17/2024","0216","N883UA","EWR","08:45","08:42","-3","0","0","0","0","0"
"UA","05/17/2024","0235","N481UA","DEN","16:36","16:34","-2","0","0","0","0","0"
"UA","05/17/2024","0287","N27255","IAH","17:34","17:27","-7","0","0","0","0","0"
"UA","05/17/2024","0307","N27734","EWR","16:40","16:38","-2","0","0","0","0","0"
"UA","05/17/2024","0340","N836UA","DEN","07:30","07:44","14","0","0","0","0","0"
"UA","05/17/2024","0398","N24715","EWR","20:05","20:00","-5","0","0","0","0","0"
"UA","05/17/2024","0504","N881UA","EWR","14:39","14:38","-1","0","0","0","0","0"
"UA","05/17/2024","0516","N36280","ORD","14:43","14:43","0","0","0","0","0","0"
"UA","05/17/2024","0555","N67845","EWR","15:48","15:46","-2","0","0","0","0","0"
"UA","05/17/2024","0632","N14219","IAD","09:25","09:19","-6","0","0","0","0","0"
"UA","05/17/2024","1046","N814UA","ORD","18:45","18:41","-4","0","0","0","0","0"
"UA","05/17/2024","1129","N485UA","IAH","07:00","07:10","10","0","0","0","0","0"
"UA","05/17/2024","1259","N47284","SFO","19:35","19:36","1","0","0","0","0","0"
"UA","05/17/2024","1327","N432UA","DEN","11:10","11:12","2","0","0","0","0","0"
"UA","05/17/2024","1511","N64809","EWR","06:30","06:36","6","0","0","0","0","0"
"UA","05/17/2024","1697","N845UA","EWR","18:32","18:23","-9","0","0","0","0","0"
"UA","05/17/2024","1888","N427UA","ORD","06:30","06:25","-5","0","0","0","0","0"
"UA","05/17/2024","2294","N4888U","EWR","12:32","12:29","-3","0","0","0","0","0"
"UA","05/17/2024","2298","N854UA","ORD","10:05","14:08","243","2","0","0","0","232"
"UA","05/17/2024","2634","N842UA","IAD","19:32","19:31","-1","0","0","0","0","0"
"UA","05/18/2024","0216","N883UA","EWR","08:45","09:04","19","0","0","0","0","0"
"UA","05/18/2024","0235","N424UA","DEN","16:36","16:31","-5","0","0","0","0","0"
"UA","05/18/2024","0287","N17326","IAH","17:34","17:27","-7","0","0","0","0","0"
"UA","05/18/2024","0307","N16713","EWR","16:40","16:35","-5","0","0","0","0","0"
"UA","05/18/2024","0340","N880UA","DEN","07:30","07:25","-5","0","0","0","0","0"
"UA","05/18/2024","0398","N812UA","EWR","20:05","21:15","70","0","60","0","0","0"
"UA","05/18/2024","0516","N36280","ORD","14:43","14:41","-2","0","0","0","0","0"
"UA","05/18/2024","0632","N37274","IAD","09:25","09:25","0","0","0","0","0","0"
"UA","05/18/2024","1046","N24702","ORD","18:45","18:40","-5","0","0","0","0","0"
"UA","05/18/2024","1129","N423UA","IAH","07:00","06:59","-1","0","0","0","0","0"
"UA","05/18/2024","1259","N27287","SFO","19:35","19:35","0","0","0","23","0","0"
"UA","05/18/2024","1327","N453UA","DEN","11:10","11:03","-7","0","0","0","0","0"
"UA","05/18/2024","1511","N68880","EWR","06:30","06:30","0","0","0","0","0","0"
"UA","05/18/2024","1697","N844UA","EWR","18:20","19:34","74","15","0","0","0","50"
"UA","05/18/2024","1888","N482UA","ORD","06:30","06:24","-6","0","0","0","0","0"
"UA","05/18/2024","2298","N820UA","ORD","10:05","09:59","-6","0","0","0","0","0"
"UA","05/18/2024","2634","N827UA","IAD","19:32","19:56","24","21","0","5","0","3"
"UA","05/19/2024","0216","N881UA","EWR","08:44","08:42","-2","0","0","0","0","0"
"UA","05/19/2024","0235","N469UA","DEN","16:36","16:50","14","0","0","21","0","0"
"UA","05/19/2024","0287","N27271","IAH","17:34","17:50","16","16","0","12","0","0"
"UA","05/19/2024","0307","N16732","EWR","16:40","16:34","-6","0","0","0","0","0"
"UA","05/19/2024","0340","N446UA","DEN","07:30","07:51","21","18","0","0","0","0"
"UA","05/19/2024","0398","N827UA","EWR","20:45","21:01","16","0","0","0","0","0"
"UA","05/19/2024","0516","N77258","ORD","14:43","15:04","21","3","0","0","0","18"
"UA","05/19/2024","0555","N77578","EWR","15:57","18:32","155","150","0","0","0","0"
"UA","05/19/2024","0632","N26210","IAD","09:25","09:25","0","0","0","0","0","0"
"UA","05/19/2024","1046","N29717","ORD","18:45","18:41","-4","0","0","0","0","0"
"UA","05/19/2024","1129","N809UA","IAH","07:00","07:06","6","0","0","0","0","0"
"UA","05/19/2024","1259","N27258","SFO","19:35","19:41","6","0","0","28","0","0"
"UA","05/19/2024","1327","N482UA","DEN","11:10","11:24","14","4","0","9","0","10"
"UA","05/19/2024","1511","N62849","EWR","06:30","06:35","5","0","0","0","0","0"
"UA","05/19/2024","1697","N831UA","EWR","18:20","18:19","-1","0","0","0","0","0"
"UA","05/19/2024","1888","N451UA","ORD","06:30","07:16","46","33","0","0","0","0"
"UA","05/19/2024","2294","","EWR","12:33","00:00","0","0","0","0","0","0"
"UA","05/19/2024","2298","N828UA","ORD","10:05","10:02","-3","0","0","0","0","0"
"UA","05/19/2024","2634","N899UA","IAD","19:32","19:31","-1","0","0","0","0","0"
"UA","05/20/2024","0216","N845UA","EWR","08:45","08:57","12","0","0","0","0","0"
"UA","05/20/2024","0235","N485UA","DEN","16:36","17:54","78","78","0","107","0","0"
"UA","05/20/2024","0287","N27258","IAH","17:34","17:30","-4","0","0","0","0","0"
"UA","05/20/2024","0307","N13716","EWR","16:40","16:45","5","0","0","0","0","0"
"UA","05/20/2024","0340","N801UA","DEN","07:30","07:31","1","0","0","0","0","0"
"UA","05/20/2024","0398","N24736","EWR","20:05","20:00","-5","0","0","0","0","0"
"UA","05/20/2024","0504","N16703","EWR","13:44","13:44","0","0","0","0","0","0"
"UA","05/20/2024","0516","N77537","ORD","14:43","15:04","21","0","0","33","0","10"
"UA","05/20/2024","0555","N37537","EWR","15:48","15:42","-6","0","0","0","0","0"
"UA","05/20/2024","0632","N78506","IAD","09:25","09:22","-3","0","0","0","0","0"
"UA","05/20/2024","1046","N27724","ORD","18:45","19:34","49","0","15","87","0","34"
"UA","05/20/2024","1129","N470UA","IAH","07:00","07:18","18","0","0","0","0","0"
"UA","05/20/2024","1259","N17333","SFO","19:35","19:41","6","0","0","0","0","0"
"UA","05/20/2024","1327","N464UA","DEN","11:10","11:22","12","0","0","0","0","0"
"UA","05/20/2024","1511","N75428","EWR","06:30","06:28","-2","0","0","0","0","0"
"UA","05/20/2024","1697","N877UA","EWR","18:20","18:16","-4","0","0","0","0","0"
"UA","05/20/2024","1888","N422UA","ORD","06:30","06:29","-1","0","0","0","0","0"
"UA","05/20/2024","2294","N852UA","EWR","12:31","12:26","-5","0","0","0","0","0"
"UA","05/20/2024","2298","N844UA","ORD","10:05","10:00","-5","0","0","0","0","0"
"UA","05/20/2024","2634","N825UA","IAD","19:32","19:28","-4","0","0","0","0","0"
"UA","05/21/2024","0216","N845UA","EWR","08:45","08:46","1","0","0","0","0","0"
"UA","05/21/2024","0235","N422UA","DEN","16:36","16:31","-5","0","0","65","0","0"
"UA","05/21/2024","0287","N17333","IAH","17:34","17:32","-2","0","0","0","0","0"
"UA","05/21/2024","0307","N39726","EWR","16:40","16:44","4","0","0","0","0","0"
