Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/26/2024","0720","N3077J","JFK","14:16","14:11","-5","0","0","0","0","0"
"B6","04/26/2024","0896","N3149J","BOS","11:48","11:43","-5","0","0","0","0","0"
"B6","04/26/2024","0996","N3149J","BOS","19:18","19:10","-8","0","0","0","0","0"
"B6","04/26/2024","2513","N519JB","LGA","16:55","17:28","33","3","0","3","0","30"
"B6","04/26/2024","2613","N638JB","LGA","14:20","14:11","-9","0","0","0","0","0"
"B6","04/26/2024","2713","N523JB","LGA","07:15","07:51","36","33","0","0","0","0"
"B6","04/26/2024","2813","N3185J","LGA","10:20","10:18","-2","0","0","0","0","0"
"B6","04/27/2024","0467","N593JB","FLL","06:47","06:37","-10","0","0","0","0","0"
"B6","04/27/2024","0520","N266JB","JFK","19:28","19:16","-12","0","0","0","0","0"
"B6","04/27/2024","0720","N3138J","JFK","14:16","14:14","-2","0","0","0","0","0"
"B6","04/27/2024","0896","N236JB","BOS","12:07","12:07","0","0","0","0","0","0"
"B6","04/27/2024","2513","N505JB","LGA","16:55","16:47","-8","0","0","0","0","0"
"B6","04/27/2024","2613","N662JB","LGA","14:20","14:39","19","0","0","0","0","0"
"B6","04/27/2024","2713","N519JB","LGA","07:15","07:06","-9","0","0","0","0","0"
"B6","04/27/2024","2813","N3058J","LGA","10:20","10:15","-5","0","0","0","0","0"
"B6","04/28/2024","0467","N662JB","FLL","07:05","06:57","-8","0","0","0","0","0"
"B6","04/28/2024","0520","N236JB","JFK","19:28","19:18","-10","0","0","0","0","0"
"B6","04/28/2024","0720","N3125J","JFK","14:16","14:11","-5","0","0","0","0","0"
"B6","04/28/2024","0896","N3121J","BOS","11:48","11:54","6","0","0","0","0","0"
"B6","04/28/2024","0996","N3102J","BOS","19:18","19:17","-1","0","0","0","0","0"
"B6","04/28/2024","2513","N519JB","LGA","16:55","16:58","3","0","0","0","0","0"
"B6","04/28/2024","2613","N709JB","LGA","14:20","14:14","-6","0","0","0","0","0"
"B6","04/28/2024","2713","N505JB","LGA","07:15","07:28","13","13","0","15","0","0"
"B6","04/28/2024","2813","N3185J","LGA","10:20","10:16","-4","0","0","0","0","0"
"B6","04/29/2024","0467","N709JB","FLL","07:05","07:05","0","0","0","0","0","0"
"B6","04/29/2024","0520","N323JB","JFK","19:28","20:10","42","9","0","0","0","12"
"B6","04/29/2024","0720","N3142J","JFK","14:16","14:13","-3","0","0","0","0","0"
"B6","04/29/2024","0896","N3121J","BOS","11:48","11:45","-3","0","0","0","0","0"
"B6","04/29/2024","0996","N3112J","BOS","19:18","21:08","110","5","0","0","0","105"
"B6","04/29/2024","2513","N505JB","LGA","16:55","16:43","-12","0","0","0","0","0"
"B6","04/29/2024","2613","N595JB","LGA","14:20","14:16","-4","0","0","0","0","0"
"B6","04/29/2024","2713","N519JB","LGA","07:15","07:25","10","0","0","0","0","0"
"B6","04/29/2024","2813","N3058J","LGA","10:20","10:19","-1","0","0","0","0","0"
"B6","04/30/2024","0467","N653JB","FLL","07:05","06:56","-9","0","0","0","0","0"
"B6","04/30/2024","0520","N516JB","JFK","19:28","20:07","39","16","0","0","0","0"
"B6","04/30/2024","0720","N3023J","JFK","14:16","14:16","0","0","0","0","0","0"
"B6","04/30/2024","0896","N3162J","BOS","11:48","11:43","-5","0","0","0","0","0"
"B6","04/30/2024","0996","N3132J","BOS","21:38","17:19","1181","988","0","0","0","191"
"B6","04/30/2024","2513","N624JB","LGA","16:55","18:29","94","10","0","17","0","84"
"B6","04/30/2024","2613","N592JB","LGA","14:20","14:15","-5","0","0","0","0","0"
"B6","04/30/2024","2713","N506JB","LGA","07:15","07:07","-8","0","0","0","0","0"
"B6","04/30/2024","2813","N3185J","LGA","10:20","10:08","-12","0","0","0","0","0"
"B6","05/01/2024","0467","N768JB","FLL","07:30","07:26","-4","0","0","0","0","0"
"B6","05/01/2024","0520","N3118J","JFK","10:25","10:24","-1","0","0","0","0","0"
"B6","05/01/2024","0720","N3115J","JFK","19:59","19:56","-3","0","0","0","0","0"
"B6","05/01/2024","0896","N267JB","BOS","12:02","11:52","-10","0","0","0","0","0"
"B6","05/01/2024","1247","N3138J","LGA","18:42","18:50","8","0","0","0","0","0"
"B6","05/01/2024","1896","N284JB","BOS","17:40","18:08","28","0","0","11","0","12"
"B6","05/01/2024","2613","N651JB","LGA","13:24","13:37","13","13","0","18","0","0"
"B6","05/01/2024","2713","N3125J","LGA","07:40","07:44","4","0","0","0","0","0"
"B6","05/01/2024","2813","N3162J","LGA","11:15","11:16","1","0","0","0","0","0"
"B6","05/02/2024","0320","N3118J","JFK","06:15","06:14","-1","0","0","0","0","0"
"B6","05/02/2024","0467","N775JB","FLL","09:00","08:55","-5","0","0","0","0","0"
"B6","05/02/2024","0520","N3138J","JFK","10:25","10:48","23","23","0","1","0","0"
"B6","05/02/2024","0720","N3162J","JFK","19:59","19:49","-10","0","0","0","0","0"
"B6","05/02/2024","0896","N317JB","BOS","12:02","11:54","-8","0","0","0","0","0"
"B6","05/02/2024","1247","N3077J","LGA","18:42","18:36","-6","0","0","20","0","0"
"B6","05/02/2024","1896","N355JB","BOS","17:30","17:25","-5","0","0","0","0","0"
"B6","05/02/2024","2613","N547JB","LGA","13:24","13:21","-3","0","0","0","0","0"
"B6","05/02/2024","2713","N3139J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/02/2024","2813","N3112J","LGA","11:15","13:01","106","48","0","0","0","56"
"B6","05/03/2024","0320","N3138J","JFK","06:15","06:13","-2","0","0","0","0","0"
"B6","05/03/2024","0467","N623JB","FLL","09:00","09:41","41","36","0","0","0","0"
"B6","05/03/2024","0520","N3077J","JFK","10:25","10:20","-5","0","0","0","0","0"
"B6","05/03/2024","0720","N3085J","JFK","19:59","21:25","86","11","0","0","0","65"
"B6","05/03/2024","0896","N334JB","BOS","12:02","11:54","-8","0","0","0","0","0"
"B6","05/03/2024","1247","N3139J","LGA","18:42","00:08","326","0","0","0","0","0"
"B6","05/03/2024","1896","N375JB","BOS","17:30","17:31","1","0","0","0","0","0"
"B6","05/03/2024","2613","N828JB","LGA","13:24","13:16","-8","0","0","0","0","0"
"B6","05/03/2024","2713","N3125J","LGA","07:40","07:34","-6","0","0","0","0","0"
"B6","05/03/2024","2813","N3132J","LGA","11:15","11:16","1","0","0","0","0","0"
"B6","05/04/2024","0320","N3077J","JFK","06:15","07:09","54","46","0","0","0","0"
"B6","05/04/2024","0467","N828JB","FLL","09:00","08:54","-6","0","0","0","0","0"
"B6","05/04/2024","0520","N3023J","JFK","10:10","10:50","40","32","0","0","0","0"
"B6","05/04/2024","0720","N3125J","JFK","19:59","21:00","61","18","0","14","0","43"
"B6","05/04/2024","0896","N339JB","BOS","12:02","11:55","-7","0","0","0","0","0"
"B6","05/04/2024","1247","N3115J","LGA","18:42","18:43","1","0","0","0","0","0"
"B6","05/04/2024","1896","N238JB","BOS","17:23","17:11","-12","0","0","0","0","0"
"B6","05/04/2024","2613","N641JB","LGA","13:24","13:32","8","0","0","0","0","0"
"B6","05/04/2024","2713","N3132J","LGA","07:40","10:05","145","138","0","0","0","4"
"B6","05/04/2024","2813","N3185J","LGA","11:15","11:05","-10","0","0","0","0","0"
"B6","05/05/2024","0320","N3112J","JFK","06:15","06:09","-6","0","0","0","0","0"
"B6","05/05/2024","0467","N768JB","FLL","09:00","08:51","-9","0","0","0","0","0"
"B6","05/05/2024","0520","N3115J","JFK","10:25","10:36","11","0","0","0","0","0"
"B6","05/05/2024","0720","N3104J","JFK","19:59","21:16","77","0","0","84","0","6"
"B6","05/05/2024","0896","N249JB","BOS","12:02","12:57","55","0","0","50","0","0"
"B6","05/05/2024","1247","N3156J","LGA","18:42","19:10","28","25","0","0","0","0"
"B6","05/05/2024","1896","N355JB","BOS","17:40","18:19","39","0","0","55","0","0"
"B6","05/05/2024","2613","N807JB","LGA","13:24","13:27","3","0","0","0","0","0"
"B6","05/05/2024","2713","N3185J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/05/2024","2813","N3065J","LGA","11:15","11:35","20","18","0","0","0","0"
"B6","05/06/2024","0320","N3044J","JFK","06:15","06:16","1","0","0","0","0","0"
"B6","05/06/2024","0467","N632JB","FLL","08:25","09:15","50","41","0","0","0","0"
"B6","05/06/2024","0520","N3065J","JFK","10:25","10:49","24","20","0","0","0","0"
"B6","05/06/2024","0720","N3139J","JFK","19:59","20:00","1","0","0","0","0","0"
"B6","05/06/2024","0896","N375JB","BOS","12:02","11:51","-11","0","0","29","0","0"
"B6","05/06/2024","1247","N3162J","LGA","18:42","19:13","31","30","0","1","0","1"
"B6","05/06/2024","1896","N355JB","BOS","17:23","17:28","5","0","0","0","0","0"
"B6","05/06/2024","2613","N517JB","LGA","13:24","21:22","478","429","0","1","0","49"
"B6","05/06/2024","2713","N3132J","LGA","07:40","07:37","-3","0","0","0","0","0"
"B6","05/06/2024","2813","N3085J","LGA","11:10","11:10","0","0","0","0","0","0"
"B6","05/07/2024","0320","N3169J","JFK","06:15","06:12","-3","0","0","0","0","0"
"B6","05/07/2024","0467","N536JB","FLL","08:25","08:17","-8","0","0","0","0","0"
"B6","05/07/2024","0520","N3085J","JFK","10:25","10:21","-4","0","0","0","0","0"
"B6","05/07/2024","0720","N3156J","JFK","19:59","19:50","-9","0","0","0","0","0"
"B6","05/07/2024","0896","N281JB","BOS","12:02","11:56","-6","0","0","0","0","0"
"B6","05/07/2024","1896","N317JB","BOS","17:23","17:19","-4","0","0","0","0","0"
"B6","05/07/2024","2613","N598JB","LGA","13:24","13:15","-9","0","0","0","0","0"
"B6","05/07/2024","2713","N3185J","LGA","07:40","07:33","-7","0","0","0","0","0"
"B6","05/07/2024","2813","N3065J","LGA","11:45","11:42","-3","0","0","0","0","0"
"B6","05/08/2024","0320","N3085J","JFK","06:15","06:14","-1","0","0","0","0","0"
"B6","05/08/2024","0467","N661JB","FLL","08:25","08:18","-7","0","0","0","0","0"
"B6","05/08/2024","0520","N3065J","JFK","10:25","12:36","131","89","0","0","0","36"
"B6","05/08/2024","0720","N3132J","JFK","19:59","19:59","0","0","0","0","0","0"
"B6","05/08/2024","0896","N239JB","BOS","12:02","12:39","37","0","0","15","0","21"
"B6","05/08/2024","1247","N3121J","LGA","18:42","19:41","59","23","0","1","0","36"
"B6","05/08/2024","1896","N337JB","BOS","17:23","17:22","-1","0","0","0","0","0"
"B6","05/08/2024","2613","N536JB","LGA","13:24","13:54","30","12","0","6","0","18"
"B6","05/08/2024","2713","N3023J","LGA","07:40","07:35","-5","0","0","0","0","0"
"B6","05/08/2024","2813","N3125J","LGA","11:10","11:38","28","23","0","0","0","0"
"B6","05/09/2024","0320","N3185J","JFK","06:15","06:11","-4","0","0","0","0","0"
"B6","05/09/2024","0467","N536JB","FLL","08:25","08:14","-11","0","0","18","0","0"
"B6","05/09/2024","0520","N3162J","JFK","10:25","18:59","514","11","0","0","0","499"
"B6","05/09/2024","0720","N3125J","JFK","19:59","19:59","0","0","0","0","0","0"
"B6","05/09/2024","0896","N375JB","BOS","12:02","13:57","115","23","0","0","0","86"
"B6","05/09/2024","1247","N3156J","LGA","18:42","20:13","91","19","0","0","0","57"
"B6","05/09/2024","1896","N354JB","BOS","17:23","18:12","49","0","0","4","0","49"
"B6","05/09/2024","2613","N768JB","LGA","13:24","13:39","15","15","0","15","0","0"
"B6","05/09/2024","2713","N3065J","LGA","07:40","07:37","-3","0","0","0","0","0"
"B6","05/09/2024","2813","N3118J","LGA","11:10","13:49","159","0","9","0","0","140"
"B6","05/10/2024","0320","N3162J","JFK","06:15","06:13","-2","0","0","0","0","0"
"B6","05/10/2024","0467","N646JB","FLL","08:25","09:13","48","0","0","52","0","0"
"B6","05/10/2024","0520","N3118J","JFK","10:25","10:35","10","0","0","0","0","0"
"B6","05/10/2024","0720","N3121J","JFK","19:59","20:22","23","0","0","0","0","0"
"B6","05/10/2024","0896","N375JB","BOS","12:02","12:06","4","0","0","0","0","0"
"B6","05/10/2024","1247","N3169J","LGA","18:42","19:13","31","12","0","0","0","7"
"B6","05/10/2024","1896","N355JB","BOS","17:23","18:26","63","11","0","0","0","41"
"B6","05/10/2024","2613","N608JB","LGA","13:24","13:23","-1","0","0","0","0","0"
"B6","05/10/2024","2713","N3023J","LGA","07:40","07:40","0","0","0","0","0","0"
"B6","05/10/2024","2813","N3142J","LGA","11:10","11:18","8","0","0","0","0","0"
"B6","05/11/2024","0320","N3077J","JFK","06:15","06:12","-3","0","0","0","0","0"
"B6","05/11/2024","0467","N634JB","FLL","08:25","08:17","-8","0","0","0","0","0"
"B6","05/11/2024","0520","N3156J","JFK","10:10","10:02","-8","0","0","0","0","0"
"B6","05/11/2024","0720","N3142J","JFK","19:59","19:49","-10","0","0","0","0","0"
"B6","05/11/2024","0896","N265JB","BOS","12:02","12:02","0","0","0","0","0","0"
"B6","05/11/2024","1247","N3112J","LGA","18:42","18:32","-10","0","0","0","0","0"
"B6","05/11/2024","1896","N258JB","BOS","17:23","17:19","-4","0","0","0","0","0"
"B6","05/11/2024","2613","N571JB","LGA","13:24","13:27","3","0","0","0","0","0"
"B6","05/11/2024","2713","N3065J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/11/2024","2813","N3118J","LGA","11:20","11:15","-5","0","0","0","0","0"
"B6","05/12/2024","0320","N3065J","JFK","06:15","06:12","-3","0","0","0","0","0"
"B6","05/12/2024","0467","N562JB","FLL","08:25","08:18","-7","0","0","0","0","0"
"B6","05/12/2024","0520","N3169J","JFK","10:25","10:23","-2","0","0","0","0","0"
"B6","05/12/2024","0720","N3112J","JFK","19:59","20:29","30","0","0","0","0","0"
"B6","05/12/2024","0896","N249JB","BOS","12:02","11:56","-6","0","0","0","0","0"
"B6","05/12/2024","1247","N3077J","LGA","18:42","19:18","36","36","0","6","0","0"
"B6","05/12/2024","1896","N328JB","BOS","17:23","17:26","3","0","0","0","0","0"
"B6","05/12/2024","2613","N793JB","LGA","13:24","13:25","1","0","0","0","0","0"
"B6","05/12/2024","2713","N3145J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/12/2024","2813","N3142J","LGA","11:10","11:09","-1","0","0","0","0","0"
"B6","05/13/2024","0320","N3185J","JFK","06:15","06:15","0","0","0","0","0","0"
"B6","05/13/2024","0467","N621JB","FLL","08:25","08:25","0","0","0","0","0","0"
"B6","05/13/2024","0520","N3142J","JFK","10:25","10:26","1","0","0","0","0","0"
"B6","05/13/2024","0720","N3077J","JFK","19:59","20:04","5","0","0","0","0","0"
"B6","05/13/2024","0896","N281JB","BOS","12:02","12:03","1","0","0","0","0","0"
"B6","05/13/2024","1247","N3065J","LGA","18:42","18:36","-6","0","0","0","0","0"
"B6","05/13/2024","1896","N317JB","BOS","17:23","17:22","-1","0","0","0","0","0"
"B6","05/13/2024","2613","N649JB","LGA","13:24","13:20","-4","0","0","0","0","0"
"B6","05/13/2024","2713","N3145J","LGA","07:40","07:33","-7","0","0","0","0","0"
"B6","05/13/2024","2813","N3169J","LGA","11:10","11:10","0","0","0","0","0","0"
"B6","05/14/2024","0320","N3023J","JFK","06:15","06:14","-1","0","0","0","0","0"
"B6","05/14/2024","0467","N657JB","FLL","08:25","08:35","10","10","0","8","0","0"
"B6","05/14/2024","0520","N3169J","JFK","10:25","10:31","6","0","0","0","0","0"
"B6","05/14/2024","0720","N3112J","JFK","19:59","20:00","1","0","0","0","0","0"
"B6","05/14/2024","0896","N328JB","BOS","12:02","12:03","1","0","0","0","0","0"
"B6","05/14/2024","1896","N266JB","BOS","17:23","17:16","-7","0","0","0","0","0"
"B6","05/14/2024","2613","N594JB","LGA","13:24","13:55","31","15","0","0","0","0"
"B6","05/14/2024","2713","N3156J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/14/2024","2813","N3077J","LGA","11:45","11:41","-4","0","0","0","0","0"
"B6","05/15/2024","0320","N3118J","JFK","06:15","06:03","-12","0","0","0","0","0"
"B6","05/15/2024","0467","N583JB","FLL","08:25","09:20","55","0","0","75","0","0"
"B6","05/15/2024","0520","N3077J","JFK","10:25","10:20","-5","0","0","0","0","0"
"B6","05/15/2024","0720","N3156J","JFK","19:59","20:34","35","0","0","6","0","14"
"B6","05/15/2024","0896","N339JB","BOS","12:02","11:52","-10","0","0","0","0","0"
"B6","05/15/2024","1247","N3077J","LGA","18:42","18:41","-1","0","0","0","0","0"
"B6","05/15/2024","1896","N337JB","BOS","17:23","17:45","22","0","0","21","0","0"
"B6","05/15/2024","2613","N568JB","LGA","13:24","13:34","10","10","0","8","0","0"
"B6","05/15/2024","2713","N3115J","LGA","07:40","07:46","6","0","0","0","0","0"
"B6","05/15/2024","2813","N3085J","LGA","11:10","13:25","135","18","0","7","0","117"
"B6","05/16/2024","0320","N3145J","JFK","06:15","06:35","20","15","0","0","0","0"
"B6","05/16/2024","0467","N568JB","FLL","08:25","08:20","-5","0","0","0","0","0"
"B6","05/16/2024","0520","N3115J","JFK","10:25","10:24","-1","0","0","0","0","0"
"B6","05/16/2024","0720","N3065J","JFK","19:59","20:03","4","0","0","0","0","0"
"B6","05/16/2024","0896","N249JB","BOS","12:02","13:04","62","6","0","13","0","56"
"B6","05/16/2024","1247","N3189J","LGA","18:42","18:41","-1","0","0","17","0","0"
"B6","05/16/2024","1896","N334JB","BOS","17:23","17:11","-12","0","0","0","0","0"
"B6","05/16/2024","2613","N658JB","LGA","13:24","13:27","3","0","0","30","0","0"
"B6","05/16/2024","2713","N3157J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/16/2024","2813","N3102J","LGA","11:10","11:22","12","0","0","0","0","0"
"B6","05/17/2024","0320","N3085J","JFK","06:15","06:07","-8","0","0","0","0","0"
"B6","05/17/2024","0467","N597JB","FLL","08:25","08:30","5","0","0","0","0","0"
"B6","05/17/2024","0520","N3102J","JFK","10:25","10:25","0","0","0","0","0","0"
"B6","05/17/2024","0720","N3077J","JFK","19:59","19:59","0","0","0","0","0","0"
"B6","05/17/2024","0896","N328JB","BOS","12:02","11:55","-7","0","0","0","0","0"
"B6","05/17/2024","1247","N3118J","LGA","18:42","18:59","17","0","0","0","0","0"
"B6","05/17/2024","1896","N266JB","BOS","17:23","17:41","18","0","0","0","0","0"
"B6","05/17/2024","2613","N624JB","LGA","13:24","13:57","33","19","0","0","0","3"
"B6","05/17/2024","2713","N3115J","LGA","07:40","07:33","-7","0","0","0","0","0"
"B6","05/17/2024","2813","N3023J","LGA","11:10","11:14","4","0","0","0","0","0"
"B6","05/18/2024","0320","N3189J","JFK","06:15","06:14","-1","0","0","0","0","0"
"B6","05/18/2024","0467","N645JB","FLL","08:25","08:24","-1","0","0","0","0","0"
"B6","05/18/2024","0520","N3157J","JFK","10:10","10:08","-2","0","0","0","0","0"
"B6","05/18/2024","0720","N3023J","JFK","19:59","19:48","-11","0","0","0","0","0"
"B6","05/18/2024","0896","N337JB","BOS","12:02","11:52","-10","0","0","0","0","0"
"B6","05/18/2024","1247","N3149J","LGA","18:42","18:47","5","0","0","0","0","0"
"B6","05/18/2024","1896","N279JB","BOS","17:23","17:20","-3","0","0","0","0","0"
"B6","05/18/2024","2613","N662JB","LGA","13:24","14:03","39","9","0","0","0","22"
"B6","05/18/2024","2713","N3123J","LGA","07:40","07:33","-7","0","0","0","0","0"
"B6","05/18/2024","2813","N3102J","LGA","11:20","11:08","-12","0","0","0","0","0"
"B6","05/19/2024","0320","N3115J","JFK","06:15","06:26","11","0","0","0","0","0"
"B6","05/19/2024","0467","N594JB","FLL","08:25","08:20","-5","0","0","0","0","0"
"B6","05/19/2024","0520","N3149J","JFK","10:25","10:21","-4","0","0","0","0","0"
"B6","05/19/2024","0720","N3123J","JFK","19:59","21:22","83","9","0","0","0","56"
"B6","05/19/2024","0896","N334JB","BOS","12:02","12:26","24","0","0","37","0","0"
"B6","05/19/2024","1247","N3023J","LGA","18:42","18:40","-2","0","0","0","0","0"
"B6","05/19/2024","1896","N307JB","BOS","17:23","17:27","4","0","0","20","0","0"
"B6","05/19/2024","2613","N563JB","LGA","13:24","13:21","-3","0","0","0","0","0"
"B6","05/19/2024","2713","N3112J","LGA","07:40","07:34","-6","0","0","0","0","0"
"B6","05/19/2024","2813","N3145J","LGA","11:10","11:23","13","0","0","0","0","0"
"B6","05/20/2024","0320","N3102J","JFK","06:15","07:04","49","41","0","0","0","0"
"B6","05/20/2024","0467","N804JB","FLL","08:25","08:19","-6","0","0","0","0","0"
"B6","05/20/2024","0520","N3145J","JFK","10:25","10:32","7","0","0","0","0","0"
"B6","05/20/2024","0720","N3118J","JFK","19:59","19:51","-8","0","0","0","0","0"
"B6","05/20/2024","0896","N355JB","BOS","12:02","11:57","-5","0","0","0","0","0"
"B6","05/20/2024","1247","N3115J","LGA","18:42","18:42","0","0","0","0","0","0"
"B6","05/20/2024","1896","N337JB","BOS","17:23","17:21","-2","0","0","0","0","0"
"B6","05/20/2024","2613","N556JB","LGA","13:24","13:32","8","0","0","0","0","0"
"B6","05/20/2024","2713","N3152J","LGA","07:40","07:36","-4","0","0","0","0","0"
"B6","05/20/2024","2813","N3149J","LGA","11:10","11:15","5","0","0","0","0","0"
"B6","05/21/2024","0320","N3112J","JFK","06:15","06:10","-5","0","0","0","0","0"
"B6","05/21/2024","0467","N703JB","FLL","08:25","08:19","-6","0","0","0","0","0"
"B6","05/21/2024","0520","N3023J","JFK","10:25","10:25","0","0","0","0","0","0"
