Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/03/2024","1337","N323FR","DFW","14:39","14:57","18","6","0","53","0","12"
"F9","04/03/2024","1403","N631FR","IAH","14:28","14:35","7","7","0","16","0","0"
"F9","04/03/2024","1434","N308FR","TPA","20:00","22:20","140","0","0","144","0","0"
"F9","04/03/2024","1447","N365FR","SFO","17:09","17:05","-4","0","0","0","0","0"
"F9","04/03/2024","1449","N718FR","DEN","15:00","15:36","36","18","0","0","0","0"
"F9","04/03/2024","1564","N353FR","MCO","06:00","06:02","2","2","0","16","0","0"
"F9","04/03/2024","1595","N622FR","ORD","06:15","06:19","4","0","0","0","0","0"
"F9","04/03/2024","1603","N350FR","MDW","13:13","13:22","9","0","0","0","0","0"
"F9","04/03/2024","1670","N350FR","RDU","08:15","08:04","-11","0","0","0","0","0"
"F9","04/03/2024","2143","","MDW","20:27","00:00","0","0","0","0","0","0"
"F9","04/03/2024","2306","N394FR","MCO","10:13","14:02","229","0","0","176","0","37"
"F9","04/03/2024","2386","N386FR","FLL","15:16","17:19","123","0","0","0","0","86"
"F9","04/03/2024","2468","N634FR","CLE","18:14","18:53","39","0","0","11","0","39"
"F9","04/03/2024","2484","","MIA","15:37","00:00","0","0","0","0","0","0"
"F9","04/03/2024","2499","N359FR","DEN","18:57","18:52","-5","0","0","0","0","0"
"F9","04/03/2024","2634","","BWI","16:15","00:00","0","0","0","0","0","0"
"F9","04/03/2024","2786","N720FR","DTW","12:27","12:27","0","0","0","0","0","0"
"F9","04/03/2024","3288","N368FR","LGA","12:54","13:15","21","0","0","5","0","11"
"F9","04/03/2024","3442","N342FR","MIA","21:57","00:17","140","5","0","3","0","135"
"F9","04/03/2024","3508","","MCO","18:45","00:00","0","0","0","0","0","0"
"F9","04/03/2024","4348","N339FR","LGA","18:44","19:30","46","0","0","0","0","0"
"F9","04/03/2024","4862","N626FR","TPA","12:20","18:51","391","0","0","407","0","0"
"F9","04/04/2024","1080","N308FR","BWI","06:55","06:49","-6","0","0","0","0","0"
"F9","04/04/2024","1099","N326FR","PHX","23:04","23:26","22","0","0","0","0","0"
"F9","04/04/2024","1102","N383FR","PHL","15:30","16:27","57","0","0","22","0","29"
"F9","04/04/2024","1115","N633FR","LAS","07:45","07:45","0","0","0","0","0","0"
"F9","04/04/2024","1316","N332FR","MIA","15:29","19:07","218","201","0","49","0","17"
"F9","04/04/2024","1337","N350FR","DFW","12:44","13:13","29","11","0","3","0","18"
"F9","04/04/2024","1403","N619FR","IAH","14:23","14:28","5","0","0","0","0","0"
"F9","04/04/2024","1447","N386FR","SFO","16:08","18:14","126","0","0","0","0","98"
"F9","04/04/2024","1449","N358FR","DEN","16:56","16:54","-2","0","0","0","0","0"
"F9","04/04/2024","1564","N386FR","MCO","06:00","08:59","179","166","0","0","0","0"
"F9","04/04/2024","1595","N631FR","ORD","06:15","06:12","-3","0","0","0","0","0"
"F9","04/04/2024","1603","N335FR","MDW","13:13","13:59","46","36","0","0","0","0"
"F9","04/04/2024","1672","N304FR","RDU","20:32","20:32","0","0","0","0","0","0"
"F9","04/04/2024","1881","N641FR","MSY","14:10","14:12","2","0","0","0","0","0"
"F9","04/04/2024","2082","N383FR","SJU","06:00","05:56","-4","0","0","0","0","0"
"F9","04/04/2024","2153","N308FR","MDW","20:27","22:26","119","109","0","0","0","0"
"F9","04/04/2024","2306","N363FR","MCO","10:05","09:57","-8","0","0","0","0","0"
"F9","04/04/2024","2386","N348FR","FLL","15:16","15:47","31","0","0","0","0","0"
"F9","04/04/2024","2482","N323FR","MIA","20:10","22:07","117","12","0","0","0","100"
"F9","04/04/2024","2634","N304FR","BWI","14:23","14:23","0","0","0","0","0","0"
"F9","04/04/2024","2786","N634FR","DTW","16:01","16:13","12","3","0","4","0","9"
"F9","04/04/2024","2912","N611FR","TPA","17:44","17:36","-8","0","0","0","0","0"
"F9","04/04/2024","2984","N304FR","TTN","07:35","08:09","34","30","0","0","0","0"
"F9","04/04/2024","3054","N717FR","TPA","22:34","22:25","-9","0","0","0","0","0"
"F9","04/04/2024","3097","N350FR","DFW","19:35","20:50","75","0","0","0","0","45"
"F9","04/04/2024","3221","N368FR","DFW","22:30","23:55","85","73","0","0","0","0"
"F9","04/04/2024","3288","N308FR","LGA","12:54","13:10","16","0","0","0","0","0"
"F9","04/04/2024","3562","N368FR","MCO","08:00","07:58","-2","0","0","0","0","0"
"F9","04/04/2024","4348","N720FR","LGA","18:44","20:22","98","24","0","0","0","61"
"F9","04/04/2024","4771","N611FR","CVG","12:25","12:18","-7","0","0","17","0","0"
"F9","04/05/2024","1004","N304FR","PHL","05:30","05:23","-7","0","0","0","0","0"
"F9","04/05/2024","1099","N324FR","PHX","22:59","22:55","-4","0","0","0","0","0"
"F9","04/05/2024","1102","N348FR","PHL","14:29","14:32","3","0","0","0","0","0"
"F9","04/05/2024","1337","N366FR","DFW","13:34","13:29","-5","0","0","0","0","0"
"F9","04/05/2024","1403","N720FR","IAH","15:37","15:34","-3","0","0","0","0","0"
"F9","04/05/2024","1434","N704FR","TPA","13:20","14:51","91","0","0","0","0","84"
"F9","04/05/2024","1447","N387FR","SFO","17:09","17:07","-2","0","0","0","0","0"
"F9","04/05/2024","1449","N717FR","DEN","13:49","15:03","74","72","0","0","0","0"
"F9","04/05/2024","1564","N349FR","MCO","06:00","06:16","16","0","0","0","0","0"
"F9","04/05/2024","1595","N619FR","ORD","06:15","06:07","-8","0","0","0","0","0"
"F9","04/05/2024","1603","N323FR","MDW","13:13","13:26","13","13","0","2","0","0"
"F9","04/05/2024","1670","N720FR","RDU","10:05","10:00","-5","0","0","15","0","0"
"F9","04/05/2024","2082","N304FR","SJU","17:37","17:30","-7","0","0","0","0","0"
"F9","04/05/2024","2153","N311FR","MDW","20:27","20:17","-10","0","0","0","0","0"
"F9","04/05/2024","2306","N331FR","MCO","10:30","10:24","-6","0","0","0","0","0"
"F9","04/05/2024","2386","N349FR","FLL","15:16","15:37","21","0","0","0","0","0"
"F9","04/05/2024","2484","N365FR","MIA","15:52","15:43","-9","0","0","0","0","0"
"F9","04/05/2024","2499","N723FR","DEN","18:32","18:25","-7","0","0","0","0","0"
"F9","04/05/2024","2634","N304FR","BWI","11:52","11:42","-10","0","0","0","0","0"
"F9","04/05/2024","2697","N631FR","CLE","18:14","21:18","184","8","0","2","0","176"
"F9","04/05/2024","2786","N634FR","DTW","18:47","18:49","2","0","0","0","0","0"
"F9","04/05/2024","2912","N611FR","TPA","17:49","17:43","-6","0","0","0","0","0"
"F9","04/05/2024","3019","N711FR","LAS","07:45","07:44","-1","0","0","0","0","0"
"F9","04/05/2024","3066","N351FR","BWI","22:02","21:57","-5","0","0","0","0","0"
"F9","04/05/2024","3288","N348FR","LGA","07:45","07:36","-9","0","0","0","0","0"
"F9","04/05/2024","3442","N365FR","MIA","21:57","21:51","-6","0","0","0","0","0"
"F9","04/05/2024","3508","N351FR","MCO","16:10","16:05","-5","0","0","0","0","0"
"F9","04/05/2024","4137","N232FR","DFW","22:59","23:45","46","0","0","0","0","33"
"F9","04/05/2024","4348","N358FR","LGA","12:54","13:15","21","0","0","0","0","0"
"F9","04/05/2024","4771","N611FR","CVG","12:20","12:17","-3","0","0","0","0","0"
"F9","04/06/2024","1004","N348FR","PHL","05:30","06:10","40","35","0","0","0","0"
"F9","04/06/2024","1099","N372FR","PHX","22:44","22:28","-16","0","0","0","0","0"
"F9","04/06/2024","1102","N358FR","PHL","14:10","14:02","-8","0","0","0","0","0"
"F9","04/06/2024","1115","N612FR","LAS","07:45","07:45","0","0","0","0","0","0"
"F9","04/06/2024","1337","N391FR","DFW","12:58","13:08","10","0","0","0","0","0"
"F9","04/06/2024","1403","N349FR","IAH","15:00","15:03","3","0","0","0","0","0"
"F9","04/06/2024","1434","N639FR","TPA","08:47","11:42","175","0","0","0","0","159"
"F9","04/06/2024","1447","N348FR","SFO","17:09","18:01","52","0","0","0","0","16"
"F9","04/06/2024","1449","N304FR","DEN","12:10","12:03","-7","0","0","0","0","0"
"F9","04/06/2024","1564","N720FR","MCO","06:00","05:49","-11","0","0","0","0","0"
"F9","04/06/2024","1595","N606FR","ORD","06:15","06:10","-5","0","0","0","0","0"
"F9","04/06/2024","1603","N323FR","MDW","13:13","13:07","-6","0","0","0","0","0"
"F9","04/06/2024","1670","N351FR","RDU","10:05","09:56","-9","0","0","0","0","0"
"F9","04/06/2024","2153","N322FR","MDW","20:27","20:18","-9","0","0","0","0","0"
"F9","04/06/2024","2174","N358FR","FLL","07:20","07:11","-9","0","0","0","0","0"
"F9","04/06/2024","2306","N332FR","MCO","10:13","10:08","-5","0","0","0","0","0"
"F9","04/06/2024","2386","N351FR","FLL","15:16","15:06","-10","0","0","0","0","0"
"F9","04/06/2024","2468","N614FR","CLE","18:14","19:44","90","0","0","79","0","9"
"F9","04/06/2024","2484","N332FR","MIA","15:37","15:30","-7","0","0","0","0","0"
"F9","04/06/2024","2634","N348FR","BWI","11:52","12:11","19","0","0","0","0","0"
"F9","04/06/2024","2786","N376FR","DTW","18:14","18:32","18","0","0","0","0","0"
"F9","04/06/2024","3014","N633FR","TPA","21:58","22:25","27","0","0","2","0","27"
"F9","04/06/2024","3021","N364FR","DFW","17:45","17:53","8","0","0","0","0","0"
"F9","04/06/2024","3066","N720FR","BWI","22:02","21:52","-10","0","0","0","0","0"
"F9","04/06/2024","3288","N349FR","LGA","07:45","07:39","-6","0","0","0","0","0"
"F9","04/06/2024","3442","N332FR","MIA","21:57","22:10","13","0","0","0","0","0"
"F9","04/06/2024","3508","N720FR","MCO","16:00","15:50","-10","0","0","0","0","0"
"F9","04/06/2024","4771","N634FR","CVG","08:50","08:43","-7","0","0","0","0","0"
"F9","04/07/2024","1004","N351FR","PHL","07:00","06:54","-6","0","0","0","0","0"
"F9","04/07/2024","1080","N358FR","BWI","06:30","06:21","-9","0","0","0","0","0"
"F9","04/07/2024","1099","N364FR","PHX","22:59","23:03","4","0","0","0","0","0"
"F9","04/07/2024","1102","N349FR","PHL","15:30","15:45","15","0","0","0","0","0"
"F9","04/07/2024","1115","N606FR","LAS","07:45","07:43","-2","0","0","0","0","0"
"F9","04/07/2024","1316","N381FR","MIA","15:29","15:41","12","0","0","0","0","0"
"F9","04/07/2024","1337","N328FR","DFW","12:44","12:39","-5","0","0","0","0","0"
"F9","04/07/2024","1403","N711FR","IAH","14:23","14:19","-4","0","0","0","0","0"
"F9","04/07/2024","1447","N341FR","SFO","16:08","16:04","-4","0","0","0","0","0"
"F9","04/07/2024","1564","N384FR","MCO","06:00","05:50","-10","0","0","0","0","0"
"F9","04/07/2024","1595","N611FR","ORD","06:15","06:15","0","0","0","0","0","0"
"F9","04/07/2024","1603","N368FR","MDW","13:13","13:05","-8","0","0","0","0","0"
"F9","04/07/2024","1881","N339FR","MSY","14:10","14:06","-4","0","0","0","0","0"
"F9","04/07/2024","2082","N349FR","SJU","06:00","05:51","-9","0","0","0","0","0"
"F9","04/07/2024","2153","N308FR","MDW","20:27","20:18","-9","0","0","0","0","0"
"F9","04/07/2024","2306","N381FR","MCO","10:05","10:48","43","15","0","0","0","4"
"F9","04/07/2024","2386","N384FR","FLL","15:16","15:14","-2","0","0","0","0","0"
"F9","04/07/2024","2482","N358FR","MIA","20:00","19:57","-3","0","0","0","0","0"
"F9","04/07/2024","2634","N235FR","BWI","14:22","15:57","95","89","0","0","0","0"
"F9","04/07/2024","2786","N614FR","DTW","16:01","16:15","14","0","0","0","0","0"
"F9","04/07/2024","2912","N634FR","TPA","17:44","17:56","12","0","0","0","0","0"
"F9","04/07/2024","2984","N235FR","TTN","07:10","07:11","1","0","0","0","0","0"
"F9","04/07/2024","3021","N705FR","DFW","19:47","19:45","-2","0","0","0","0","0"
"F9","04/07/2024","3054","N634FR","TPA","22:34","23:23","49","0","0","0","0","41"
"F9","04/07/2024","3174","N235FR","RDU","20:27","22:41","134","41","0","0","0","72"
"F9","04/07/2024","3221","N391FR","DFW","22:21","22:18","-3","0","0","0","0","0"
"F9","04/07/2024","3288","N358FR","LGA","12:54","12:54","0","0","0","0","0","0"
"F9","04/07/2024","3293","N386FR","DEN","22:36","23:25","49","45","0","0","0","0"
"F9","04/07/2024","3508","N371FR","MCO","12:52","12:46","-6","0","0","0","0","0"
"F9","04/07/2024","4348","N720FR","LGA","18:44","18:59","15","0","0","0","0","0"
"F9","04/07/2024","4771","N634FR","CVG","12:25","12:49","24","0","0","0","0","0"
"F9","04/08/2024","1004","N235FR","PHL","07:10","07:29","19","0","0","0","0","0"
"F9","04/08/2024","1080","N349FR","BWI","06:45","06:44","-1","0","0","0","0","0"
"F9","04/08/2024","1099","N382FR","PHX","22:53","22:43","-10","0","0","0","0","0"
"F9","04/08/2024","1102","N358FR","PHL","14:34","14:27","-7","0","0","0","0","0"
"F9","04/08/2024","1115","N705FR","LAS","07:45","09:23","98","0","0","0","0","88"
"F9","04/08/2024","1337","N391FR","DFW","12:34","12:32","-2","0","0","0","0","0"
"F9","04/08/2024","1403","N612FR","IAH","15:50","16:03","13","9","0","14","0","4"
"F9","04/08/2024","1434","N633FR","TPA","13:15","13:05","-10","0","0","0","0","0"
"F9","04/08/2024","1447","N377FR","SFO","17:09","17:04","-5","0","0","0","0","0"
"F9","04/08/2024","1449","N358FR","DEN","06:00","05:59","-1","0","0","0","0","0"
"F9","04/08/2024","1564","N384FR","MCO","06:00","05:51","-9","0","0","0","0","0"
"F9","04/08/2024","1595","N711FR","ORD","06:15","06:18","3","0","0","0","0","0"
"F9","04/08/2024","1603","N368FR","MDW","13:23","13:20","-3","0","0","0","0","0"
"F9","04/08/2024","1672","N349FR","RDU","20:00","19:49","-11","0","0","0","0","0"
"F9","04/08/2024","2082","N612FR","SJU","06:00","05:52","-8","0","0","0","0","0"
"F9","04/08/2024","2143","N351FR","MDW","21:31","21:31","0","0","0","0","0","0"
"F9","04/08/2024","2306","N388FR","MCO","10:13","10:51","38","16","0","0","0","0"
"F9","04/08/2024","2386","N384FR","FLL","15:16","15:06","-10","0","0","0","0","0"
"F9","04/08/2024","2468","N614FR","CLE","18:14","19:06","52","50","0","0","0","0"
"F9","04/08/2024","2484","N363FR","MIA","15:37","16:02","25","0","0","0","0","0"
"F9","04/08/2024","2499","N236FR","DEN","19:37","19:58","21","0","0","0","0","0"
"F9","04/08/2024","2634","N720FR","BWI","12:39","12:32","-7","0","0","0","0","0"
"F9","04/08/2024","2786","N720FR","DTW","18:47","18:40","-7","0","0","0","0","0"
"F9","04/08/2024","2912","N723FR","TPA","17:41","17:36","-5","0","0","0","0","0"
"F9","04/08/2024","3288","N349FR","LGA","12:54","12:49","-5","0","0","0","0","0"
"F9","04/08/2024","3444","N363FR","MIA","22:05","21:56","-9","0","0","0","0","0"
"F9","04/08/2024","3508","N351FR","MCO","16:10","16:08","-2","0","0","0","0","0"
"F9","04/08/2024","4137","N339FR","DFW","23:13","00:10","57","0","0","0","0","44"
"F9","04/08/2024","4348","N633FR","LGA","18:44","18:46","2","0","0","0","0","0"
"F9","04/08/2024","4771","N723FR","CVG","12:12","12:05","-7","0","0","0","0","0"
"F9","04/09/2024","1004","N308FR","PHL","07:45","07:43","-2","0","0","0","0","0"
"F9","04/09/2024","1080","N235FR","BWI","07:00","07:00","0","0","0","0","0","0"
"F9","04/09/2024","1102","N711FR","PHL","14:35","14:40","5","0","0","0","0","0"
"F9","04/09/2024","1115","N228FR","LAS","09:00","09:16","16","0","0","0","0","0"
"F9","04/09/2024","1316","N332FR","MIA","15:29","15:44","15","0","0","0","0","0"
"F9","04/09/2024","1337","N235FR","DFW","12:44","12:54","10","0","0","15","0","10"
"F9","04/09/2024","1403","N358FR","IAH","13:52","13:52","0","0","0","0","0","0"
"F9","04/09/2024","1434","N711FR","TPA","09:05","09:00","-5","0","0","0","0","0"
"F9","04/09/2024","1447","N326FR","SFO","17:09","17:27","18","0","0","0","0","0"
"F9","04/09/2024","1564","N349FR","MCO","06:00","06:40","40","31","0","0","0","0"
"F9","04/09/2024","1595","N612FR","ORD","06:15","06:12","-3","0","0","0","0","0"
"F9","04/09/2024","1603","N384FR","MDW","13:13","13:46","33","0","0","0","0","18"
"F9","04/09/2024","1670","N384FR","RDU","08:44","08:38","-6","0","0","0","0","0"
"F9","04/09/2024","1881","N717FR","MSY","14:10","14:36","26","0","0","0","0","0"
"F9","04/09/2024","2153","N342FR","MDW","20:27","20:20","-7","0","0","0","0","0"
"F9","04/09/2024","2306","N332FR","MCO","10:05","10:13","8","0","0","0","0","0"
"F9","04/09/2024","2386","N349FR","FLL","15:16","16:05","49","0","0","0","0","0"
"F9","04/09/2024","2499","N379FR","DEN","19:40","19:57","17","0","0","0","0","0"
"F9","04/09/2024","2634","N308FR","BWI","14:38","14:28","-10","0","0","0","0","0"
"F9","04/09/2024","2786","N614FR","DTW","16:01","17:02","61","0","0","0","0","55"
"F9","04/09/2024","2912","N328FR","TPA","17:44","17:55","11","0","0","0","0","0"
"F9","04/09/2024","2984","N358FR","TTN","07:26","07:18","-8","0","0","0","0","0"
"F9","04/09/2024","3021","N304FR","DFW","17:22","17:12","-10","0","0","0","0","0"
"F9","04/09/2024","3288","N376FR","LGA","12:54","13:02","8","0","0","0","0","0"
"F9","04/09/2024","3508","N376FR","MCO","19:55","19:50","-5","0","0","0","0","0"
"F9","04/09/2024","3932","N358FR","MIA","23:34","23:23","-11","0","0","0","0","0"
"F9","04/09/2024","4137","N636FR","DFW","22:50","22:38","-12","0","0","0","0","0"
"F9","04/09/2024","4348","N633FR","LGA","18:44","19:14","30","3","0","0","0","26"
"F9","04/09/2024","4771","N328FR","CVG","12:25","12:36","11","0","0","0","0","0"
"F9","04/10/2024","1004","N622FR","PHL","09:32","09:28","-4","0","0","0","0","0"
"F9","04/10/2024","1080","N709FR","BWI","10:06","10:04","-2","0","0","0","0","0"
"F9","04/10/2024","1099","N631FR","PHX","20:14","21:16","62","0","0","0","0","39"
"F9","04/10/2024","1102","N722FR","PHL","14:50","14:44","-6","0","0","0","0","0"
"F9","04/10/2024","1115","N335FR","LAS","09:30","09:23","-7","0","0","0","0","0"
"F9","04/10/2024","1269","N395FR","DFW","10:35","11:07","32","21","0","0","0","0"
"F9","04/10/2024","1330","N350FR","PHL","17:38","18:05","27","0","0","0","0","27"
"F9","04/10/2024","1403","N349FR","IAH","06:00","05:52","-8","0","0","0","0","0"
"F9","04/10/2024","1408","N383FR","BUF","07:25","07:21","-4","0","0","0","0","0"
"F9","04/10/2024","1447","N634FR","SFO","18:01","18:11","10","0","0","0","0","0"
"F9","04/10/2024","1449","N715FR","DEN","12:47","12:55","8","0","0","0","0","0"
"F9","04/10/2024","1564","N722FR","MCO","08:15","08:03","-12","0","0","0","0","0"
"F9","04/10/2024","1595","N709FR","ORD","16:08","16:22","14","0","0","0","0","0"
"F9","04/10/2024","1670","N351FR","RDU","14:03","14:31","28","0","0","0","0","25"
"F9","04/10/2024","2082","N331FR","SJU","16:55","16:52","-3","0","0","0","0","0"
"F9","04/10/2024","2143","N386FR","MDW","13:41","14:44","63","50","0","0","0","4"
"F9","04/10/2024","2174","N334FR","FLL","06:40","06:38","-2","0","0","0","0","0"
"F9","04/10/2024","2468","N359FR","CLE","22:53","23:48","55","32","0","0","0","13"
"F9","04/10/2024","2484","N383FR","MIA","13:05","13:54","49","0","0","0","0","38"
"F9","04/10/2024","2634","N316FR","BWI","17:42","17:38","-4","0","0","24","0","0"
"F9","04/10/2024","2898","N326FR","DTW","09:20","09:18","-2","0","0","0","0","0"
"F9","04/10/2024","2912","N389FR","TPA","17:05","17:09","4","0","0","0","0","0"
"F9","04/10/2024","2984","N349FR","TTN","15:36","16:12","36","0","0","0","0","19"
"F9","04/10/2024","3021","N334FR","DFW","13:11","13:03","-8","0","0","42","0","0"
"F9","04/10/2024","3045","N308FR","MSP","14:55","14:49","-6","0","0","0","0","0"
"F9","04/10/2024","3054","N344FR","TPA","21:34","22:01","27","0","0","5","0","27"
"F9","04/10/2024","3288","N308FR","LGA","07:47","07:41","-6","0","0","0","0","0"
"F9","04/10/2024","3293","N395FR","DEN","22:27","01:38","191","177","0","0","0","0"
"F9","04/10/2024","3442","N342FR","MIA","19:52","20:16","24","21","0","4","0","3"
"F9","04/10/2024","3508","N358FR","MCO","14:05","14:30","25","19","0","0","0","0"
"F9","04/10/2024","3976","N722FR","MCO","21:34","21:23","-11","0","0","0","0","0"
"F9","04/10/2024","4350","N358FR","LGA","19:45","19:43","-2","0","0","0","0","0"
"F9","04/10/2024","4771","N389FR","CVG","12:00","11:48","-12","0","0","0","0","0"
"F9","04/11/2024","0024","N351FR","DTW","16:28","16:28","0","0","0","19","0","0"
"F9","04/11/2024","1004","N394FR","PHL","09:30","09:36","6","0","0","0","0","0"
"F9","04/11/2024","1080","N605FR","BWI","10:06","09:56","-10","0","0","0","0","0"
"F9","04/11/2024","1099","N615FR","PHX","22:36","09:42","666","2","0","0","0","659"
"F9","04/11/2024","1102","N374FR","PHL","14:21","15:47","86","0","0","0","0","73"
"F9","04/11/2024","1115","N308FR","LAS","09:30","09:25","-5","0","0","0","0","0"
"F9","04/11/2024","1269","N386FR","DFW","11:00","15:06","246","158","0","0","0","66"
"F9","04/11/2024","1403","N342FR","IAH","05:30","05:20","-10","0","0","0","0","0"
"F9","04/11/2024","1447","N382FR","SFO","19:05","20:43","98","0","0","0","0","86"
