Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/12/2024","0403","N980NK","FLL","05:25","05:26","1","0","0","0","0","0"
"NK","04/12/2024","0481","N927NK","MSY","12:55","13:04","9","0","0","0","0","0"
"NK","04/12/2024","0600","N925NK","PHL","10:04","09:53","-11","0","0","0","0","0"
"NK","04/12/2024","0673","N625NK","DTW","08:21","08:20","-1","0","0","0","0","0"
"NK","04/12/2024","0765","N601NK","IAH","17:44","18:41","57","57","0","7","0","0"
"NK","04/12/2024","0768","N975NK","DTW","06:50","06:43","-7","0","0","0","0","0"
"NK","04/12/2024","1079","N685NK","FLL","09:23","09:25","2","0","0","0","0","0"
"NK","04/12/2024","1081","N698NK","MSP","07:30","07:27","-3","0","0","0","0","0"
"NK","04/12/2024","1209","N631NK","MCO","08:44","08:40","-4","0","0","0","0","0"
"NK","04/12/2024","1301","N605NK","LAX","16:35","17:16","41","21","0","10","20","0"
"NK","04/12/2024","1304","N683NK","BWI","14:22","14:22","0","0","0","0","0","0"
"NK","04/12/2024","1306","N992NK","ORD","19:55","20:33","38","38","0","8","0","0"
"NK","04/12/2024","1361","N661NK","LAS","21:30","21:28","-2","0","0","0","0","0"
"NK","04/12/2024","1440","N950NK","IAH","09:00","08:59","-1","0","0","0","0","0"
"NK","04/12/2024","1444","N992NK","BOS","12:18","13:16","58","0","0","68","0","0"
"NK","04/12/2024","1560","N696NK","DTW","21:04","21:16","12","0","0","0","0","0"
"NK","04/12/2024","1595","N698NK","EWR","15:06","16:05","59","0","0","50","0","0"
"NK","04/12/2024","1827","N602NK","MIA","11:32","11:28","-4","0","0","0","0","0"
"NK","04/12/2024","1829","N922NK","LAX","08:00","07:58","-2","0","0","0","0","0"
"NK","04/12/2024","1877","N630NK","FLL","12:00","11:52","-8","0","0","0","0","0"
"NK","04/12/2024","1893","N925NK","FLL","16:09","16:08","-1","0","0","0","0","0"
"NK","04/12/2024","2063","N698NK","MCO","21:40","23:00","80","47","0","1","0","22"
"NK","04/12/2024","2379","N930NK","EWR","13:32","14:24","52","11","0","34","0","0"
"NK","04/12/2024","2720","N696NK","SJU","11:50","11:46","-4","0","0","0","0","0"
"NK","04/12/2024","3066","N536NK","MCO","05:00","04:57","-3","0","0","0","0","0"
"NK","04/12/2024","3389","N992NK","LGA","05:47","05:42","-5","0","0","0","0","0"
"NK","04/13/2024","0077","N920NK","DFW","19:23","19:29","6","0","0","0","0","0"
"NK","04/13/2024","0228","N706NK","FLL","22:40","23:04","24","0","0","0","0","0"
"NK","04/13/2024","0388","N960NK","TPA","19:31","19:50","19","0","0","0","0","0"
"NK","04/13/2024","0403","N650NK","FLL","05:25","05:22","-3","0","0","0","0","0"
"NK","04/13/2024","0481","N982NK","MSY","12:55","12:52","-3","0","0","0","0","0"
"NK","04/13/2024","0600","N901NK","PHL","06:00","05:52","-8","0","0","0","0","0"
"NK","04/13/2024","0673","N661NK","DTW","08:10","08:08","-2","0","0","0","0","0"
"NK","04/13/2024","0765","N642NK","IAH","09:27","09:30","3","0","0","0","0","0"
"NK","04/13/2024","0768","N992NK","DTW","06:50","06:49","-1","0","0","0","0","0"
"NK","04/13/2024","1079","N678NK","FLL","09:23","09:26","3","0","0","0","0","0"
"NK","04/13/2024","1081","N614NK","MSP","16:10","16:04","-6","0","0","0","0","0"
"NK","04/13/2024","1209","N954NK","MCO","20:52","20:48","-4","0","0","0","0","0"
"NK","04/13/2024","1301","N696NK","LAX","18:13","18:06","-7","0","0","0","0","0"
"NK","04/13/2024","1304","N661NK","BWI","14:22","14:17","-5","0","0","0","0","0"
"NK","04/13/2024","1306","N952NK","ORD","19:55","20:06","11","11","0","20","0","0"
"NK","04/13/2024","1361","N687NK","LAS","21:30","22:06","36","2","0","17","0","10"
"NK","04/13/2024","1440","N959NK","IAH","06:05","05:57","-8","0","0","0","0","0"
"NK","04/13/2024","1444","N960NK","BOS","12:18","12:41","23","0","0","6","0","23"
"NK","04/13/2024","1560","N642NK","DTW","15:30","15:24","-6","0","0","0","0","0"
"NK","04/13/2024","1595","N652NK","EWR","05:30","05:27","-3","0","0","0","0","0"
"NK","04/13/2024","1827","N652NK","MIA","21:52","21:45","-7","0","0","0","0","0"
"NK","04/13/2024","1829","N965NK","LAX","08:10","10:49","159","0","0","0","0","0"
"NK","04/13/2024","1877","N697NK","FLL","12:00","11:57","-3","0","0","0","0","0"
"NK","04/13/2024","2063","N535NK","MCO","19:19","19:16","-3","0","0","0","0","0"
"NK","04/13/2024","2379","N696NK","EWR","11:32","11:32","0","0","0","0","0","0"
"NK","04/13/2024","3066","N536NK","MCO","06:23","06:17","-6","0","0","0","0","0"
"NK","04/13/2024","3389","N976NK","LGA","18:41","18:40","-1","0","0","0","0","0"
"NK","04/14/2024","0077","N698NK","DFW","20:45","21:00","15","0","0","42","0","15"
"NK","04/14/2024","0228","N709NK","FLL","22:40","22:57","17","0","0","0","0","0"
"NK","04/14/2024","0388","N930NK","TPA","12:20","12:10","-10","0","0","0","0","0"
"NK","04/14/2024","0403","N614NK","FLL","05:25","05:19","-6","0","0","0","0","0"
"NK","04/14/2024","0481","N951NK","MSY","12:55","12:56","1","0","0","0","0","0"
"NK","04/14/2024","0600","N959NK","PHL","10:10","10:24","14","0","0","0","0","0"
"NK","04/14/2024","0673","N681NK","DTW","12:52","12:47","-5","0","0","0","0","0"
"NK","04/14/2024","0765","N952NK","IAH","06:48","08:50","122","117","0","0","0","0"
"NK","04/14/2024","0768","N976NK","DTW","06:50","06:48","-2","0","0","0","0","0"
"NK","04/14/2024","1079","N678NK","FLL","09:23","09:17","-6","0","0","0","0","0"
"NK","04/14/2024","1081","N650NK","MSP","07:35","08:09","34","31","0","0","0","0"
"NK","04/14/2024","1209","N681NK","MCO","18:54","18:49","-5","0","0","0","0","0"
"NK","04/14/2024","1301","N959NK","LAX","21:29","21:32","3","0","0","0","0","0"
"NK","04/14/2024","1304","N661NK","BWI","14:22","14:18","-4","0","0","0","0","0"
"NK","04/14/2024","1306","N976NK","ORD","19:55","19:56","1","0","0","0","0","0"
"NK","04/14/2024","1361","N663NK","LAS","21:30","22:09","39","1","0","6","0","38"
"NK","04/14/2024","1440","N676NK","IAH","08:10","08:07","-3","0","0","0","0","0"
"NK","04/14/2024","1444","N960NK","BOS","13:10","13:01","-9","0","0","0","0","0"
"NK","04/14/2024","1560","N625NK","DTW","18:30","18:25","-5","0","0","0","0","0"
"NK","04/14/2024","1595","N650NK","EWR","14:32","15:13","41","0","0","0","0","32"
"NK","04/14/2024","1827","N609NK","MIA","10:50","10:45","-5","0","0","0","0","0"
"NK","04/14/2024","1829","N949NK","LAX","08:10","08:01","-9","0","0","0","0","0"
"NK","04/14/2024","1877","N958NK","FLL","18:35","18:28","-7","0","0","0","0","0"
"NK","04/14/2024","1893","N638NK","FLL","14:17","14:15","-2","0","0","0","0","0"
"NK","04/14/2024","2063","N960NK","MCO","21:26","21:21","-5","0","0","0","0","0"
"NK","04/14/2024","2379","N955NK","EWR","13:32","13:27","-5","0","0","0","0","0"
"NK","04/14/2024","2720","N698NK","SJU","11:28","11:20","-8","0","0","0","0","0"
"NK","04/14/2024","3066","N529NK","MCO","05:00","05:08","8","0","0","0","0","0"
"NK","04/14/2024","3389","N960NK","LGA","05:47","05:39","-8","0","0","0","0","0"
"NK","04/15/2024","0077","N967NK","DFW","16:12","16:08","-4","0","0","0","0","0"
"NK","04/15/2024","0228","N716NK","FLL","22:40","22:33","-7","0","0","0","0","0"
"NK","04/15/2024","0388","N663NK","TPA","09:21","09:15","-6","0","0","0","0","0"
"NK","04/15/2024","0403","N639NK","FLL","05:25","05:50","25","0","0","0","0","0"
"NK","04/15/2024","0481","N916NK","MSY","12:55","15:00","125","0","0","0","0","114"
"NK","04/15/2024","0600","N917NK","PHL","10:04","09:56","-8","0","0","0","0","0"
"NK","04/15/2024","0673","N986NK","DTW","15:03","15:11","8","0","0","0","0","0"
"NK","04/15/2024","0765","N618NK","IAH","17:44","17:49","5","0","0","0","0","0"
"NK","04/15/2024","0768","N957NK","DTW","06:50","06:42","-8","0","0","0","0","0"
"NK","04/15/2024","1079","N665NK","FLL","09:23","10:23","60","49","0","0","0","0"
"NK","04/15/2024","1081","N693NK","MSP","07:35","07:30","-5","0","0","0","0","0"
"NK","04/15/2024","1209","N652NK","MCO","08:44","09:20","36","20","0","0","0","0"
"NK","04/15/2024","1301","N623NK","LAX","16:35","16:33","-2","0","0","0","0","0"
"NK","04/15/2024","1304","N663NK","BWI","14:22","14:34","12","0","0","0","0","0"
"NK","04/15/2024","1306","N930NK","ORD","19:55","19:59","4","0","0","0","0","0"
"NK","04/15/2024","1361","N673NK","LAS","21:30","02:07","277","0","0","7","0","277"
"NK","04/15/2024","1440","N986NK","IAH","09:00","09:07","7","0","0","0","0","0"
"NK","04/15/2024","1444","N930NK","BOS","12:18","12:36","18","3","0","13","0","0"
"NK","04/15/2024","1560","N628NK","DTW","21:04","21:10","6","0","0","0","0","0"
"NK","04/15/2024","1595","N693NK","EWR","15:06","15:03","-3","0","0","0","0","0"
"NK","04/15/2024","1827","N630NK","MIA","11:32","11:30","-2","0","0","0","0","0"
"NK","04/15/2024","1829","N976NK","LAX","08:00","08:22","22","0","0","0","0","0"
"NK","04/15/2024","1877","N622NK","FLL","12:00","11:58","-2","0","0","0","0","0"
"NK","04/15/2024","1893","N917NK","FLL","16:09","17:00","51","45","0","0","0","0"
"NK","04/15/2024","2063","N693NK","MCO","21:40","22:59","79","0","0","69","0","0"
"NK","04/15/2024","2379","N931NK","EWR","13:35","13:32","-3","0","0","0","0","0"
"NK","04/15/2024","2720","N628NK","SJU","11:50","12:06","16","0","0","0","0","0"
"NK","04/15/2024","3066","N536NK","MCO","05:00","04:53","-7","0","0","0","0","0"
"NK","04/15/2024","3389","N930NK","LGA","05:47","06:04","17","0","0","0","0","0"
"NK","04/16/2024","0077","N985NK","DFW","17:25","17:32","7","0","0","0","0","0"
"NK","04/16/2024","0228","N963NK","FLL","14:30","14:30","0","0","0","0","0","0"
"NK","04/16/2024","0388","N952NK","TPA","15:11","15:04","-7","0","0","0","0","0"
"NK","04/16/2024","0403","N695NK","FLL","05:25","05:19","-6","0","0","0","0","0"
"NK","04/16/2024","0600","N922NK","PHL","10:30","10:27","-3","0","0","0","0","0"
"NK","04/16/2024","0765","N674NK","IAH","07:58","07:50","-8","0","0","0","0","0"
"NK","04/16/2024","0768","N930NK","DTW","06:05","06:13","8","0","0","0","0","0"
"NK","04/16/2024","1079","N687NK","FLL","09:23","09:15","-8","0","0","0","0","0"
"NK","04/16/2024","1081","N649NK","MSP","07:35","07:31","-4","0","0","0","0","0"
"NK","04/16/2024","1209","N536NK","MCO","19:50","19:48","-2","0","0","0","0","0"
"NK","04/16/2024","1301","N634NK","LAX","11:40","11:36","-4","0","0","0","0","0"
"NK","04/16/2024","1304","N674NK","BWI","20:50","20:46","-4","0","0","0","0","0"
"NK","04/16/2024","1306","N964NK","ORD","19:35","19:30","-5","0","0","75","0","0"
"NK","04/16/2024","1361","N670NK","LAS","20:30","20:42","12","0","0","0","0","0"
"NK","04/16/2024","1440","N917NK","IAH","10:02","09:53","-9","0","0","0","0","0"
"NK","04/16/2024","1444","N964NK","BOS","12:18","12:10","-8","0","0","0","0","0"
"NK","04/16/2024","1560","N649NK","DTW","14:45","14:59","14","0","0","0","0","0"
"NK","04/16/2024","1595","N630NK","EWR","08:52","08:44","-8","0","0","0","0","0"
"NK","04/16/2024","1877","N650NK","FLL","19:12","19:08","-4","0","0","0","0","0"
"NK","04/16/2024","1893","N925NK","FLL","06:25","06:20","-5","0","0","0","0","0"
"NK","04/16/2024","2063","N640NK","MCO","13:42","13:56","14","0","0","0","0","0"
"NK","04/16/2024","2379","N674NK","EWR","14:09","14:06","-3","0","0","0","0","0"
"NK","04/16/2024","2720","N985NK","SJU","08:10","08:09","-1","0","0","0","0","0"
"NK","04/16/2024","3066","N536NK","MCO","06:23","06:23","0","0","0","0","0","0"
"NK","04/16/2024","3102","N613NK","LAX","12:24","12:15","-9","0","0","0","0","0"
"NK","04/16/2024","3389","N964NK","LGA","05:47","05:39","-8","0","0","0","0","0"
"NK","04/17/2024","0077","N964NK","DFW","17:25","17:30","5","5","0","13","0","0"
"NK","04/17/2024","0228","N708NK","FLL","22:40","22:36","-4","0","0","0","0","0"
"NK","04/17/2024","0388","N930NK","TPA","10:00","09:52","-8","0","0","0","0","0"
"NK","04/17/2024","0403","N660NK","FLL","05:25","05:19","-6","0","0","0","0","0"
"NK","04/17/2024","0600","N990NK","PHL","06:00","05:53","-7","0","0","0","0","0"
"NK","04/17/2024","0765","N670NK","IAH","07:58","07:55","-3","0","0","0","0","0"
"NK","04/17/2024","0768","N952NK","DTW","06:05","06:05","0","0","0","0","0","0"
"NK","04/17/2024","1079","N674NK","FLL","09:23","09:25","2","0","0","0","0","0"
"NK","04/17/2024","1081","N691NK","MSP","07:35","07:38","3","0","0","0","0","0"
"NK","04/17/2024","1209","N919NK","MCO","19:15","19:07","-8","0","0","0","0","0"
"NK","04/17/2024","1301","N613NK","LAX","13:50","13:43","-7","0","0","0","0","0"
"NK","04/17/2024","1304","N682NK","BWI","20:50","20:49","-1","0","0","0","0","0"
"NK","04/17/2024","1306","N973NK","ORD","19:55","20:15","20","6","0","1","0","8"
"NK","04/17/2024","1361","N659NK","LAS","21:06","21:14","8","0","0","0","0","0"
"NK","04/17/2024","1440","N630NK","IAH","11:22","11:17","-5","0","0","0","0","0"
"NK","04/17/2024","1444","N973NK","BOS","12:18","13:01","43","9","0","21","0","0"
"NK","04/17/2024","1560","N691NK","DTW","14:45","15:37","52","0","0","39","0","0"
"NK","04/17/2024","1595","N697NK","EWR","12:45","12:38","-7","0","0","0","0","0"
"NK","04/17/2024","1877","N697NK","FLL","19:40","19:42","2","0","0","0","0","0"
"NK","04/17/2024","1893","N901NK","FLL","13:40","13:56","16","0","0","0","0","0"
"NK","04/17/2024","2063","N677NK","MCO","15:00","15:29","29","2","0","1","0","14"
"NK","04/17/2024","2379","N659NK","EWR","14:09","14:04","-5","0","0","0","0","0"
"NK","04/17/2024","2720","N964NK","SJU","08:10","08:07","-3","0","0","0","0","0"
"NK","04/17/2024","3066","N529NK","MCO","06:23","06:16","-7","0","0","0","0","0"
"NK","04/17/2024","3102","N606NK","LAX","12:24","12:18","-6","0","0","0","0","0"
"NK","04/17/2024","3389","N973NK","LGA","05:47","05:59","12","0","0","0","0","0"
"NK","04/18/2024","0077","N923NK","DFW","20:50","21:33","43","34","0","11","0","0"
"NK","04/18/2024","0228","N709NK","FLL","22:40","22:49","9","0","0","0","0","0"
"NK","04/18/2024","0388","N961NK","TPA","12:20","12:11","-9","0","0","0","0","0"
"NK","04/18/2024","0403","N624NK","FLL","05:25","05:33","8","0","0","0","0","0"
"NK","04/18/2024","0481","N923NK","MSY","12:55","12:52","-3","0","0","0","0","0"
"NK","04/18/2024","0600","N975NK","PHL","10:10","10:06","-4","0","0","0","0","0"
"NK","04/18/2024","0673","N680NK","DTW","12:52","12:57","5","0","0","0","0","0"
"NK","04/18/2024","0765","N985NK","IAH","07:15","07:12","-3","0","0","0","0","0"
"NK","04/18/2024","0768","N973NK","DTW","06:50","06:44","-6","0","0","0","0","0"
"NK","04/18/2024","1079","N682NK","FLL","08:53","09:08","15","0","0","0","0","0"
"NK","04/18/2024","1081","N613NK","MSP","07:35","07:28","-7","0","0","0","0","0"
"NK","04/18/2024","1209","N680NK","MCO","18:54","18:53","-1","0","0","0","0","0"
"NK","04/18/2024","1301","N973NK","LAX","19:30","19:49","19","19","0","33","0","0"
"NK","04/18/2024","1304","N659NK","BWI","15:30","15:24","-6","0","0","0","0","0"
"NK","04/18/2024","1306","N974NK","ORD","19:55","19:54","-1","0","0","26","0","0"
"NK","04/18/2024","1361","N669NK","LAS","21:30","21:47","17","0","0","0","0","0"
"NK","04/18/2024","1440","N659NK","IAH","09:17","09:18","1","0","0","0","0","0"
"NK","04/18/2024","1444","N974NK","BOS","12:18","12:09","-9","0","0","0","0","0"
"NK","04/18/2024","1560","N631NK","DTW","20:45","20:43","-2","0","0","0","0","0"
"NK","04/18/2024","1595","N613NK","EWR","14:32","14:59","27","0","0","37","0","0"
"NK","04/18/2024","1827","N616NK","MIA","10:50","10:45","-5","0","0","0","0","0"
"NK","04/18/2024","1829","N983NK","LAX","08:10","08:09","-1","0","0","0","0","0"
"NK","04/18/2024","1877","N955NK","FLL","18:35","18:35","0","0","0","0","0","0"
"NK","04/18/2024","1893","N981NK","FLL","14:17","14:14","-3","0","0","0","0","0"
"NK","04/18/2024","2063","N975NK","MCO","21:26","21:19","-7","0","0","0","0","0"
"NK","04/18/2024","2379","N970NK","EWR","13:35","14:23","48","0","0","60","0","0"
"NK","04/18/2024","2720","N631NK","SJU","11:28","11:25","-3","0","0","0","0","0"
"NK","04/18/2024","3066","N527NK","MCO","06:23","06:21","-2","0","0","0","0","0"
"NK","04/18/2024","3389","N961NK","LGA","05:47","05:43","-4","0","0","0","0","0"
"NK","04/19/2024","0077","N905NK","DFW","16:00","20:56","296","0","0","1","0","296"
"NK","04/19/2024","0228","N705NK","FLL","22:40","22:47","7","0","0","0","0","0"
"NK","04/19/2024","0388","N669NK","TPA","09:21","09:17","-4","0","0","0","0","0"
"NK","04/19/2024","0403","N603NK","FLL","05:25","05:40","15","0","0","0","0","0"
"NK","04/19/2024","0481","N983NK","MSY","12:55","12:52","-3","0","0","0","0","0"
"NK","04/19/2024","0600","N973NK","PHL","10:04","10:00","-4","0","0","0","0","0"
"NK","04/19/2024","0673","N622NK","DTW","08:21","08:21","0","0","0","0","0","0"
"NK","04/19/2024","0765","N639NK","IAH","17:44","17:41","-3","0","0","0","0","0"
"NK","04/19/2024","0768","N953NK","DTW","06:50","06:44","-6","0","0","0","0","0"
"NK","04/19/2024","1079","N659NK","FLL","09:23","09:20","-3","0","0","0","0","0"
"NK","04/19/2024","1081","N624NK","MSP","07:30","07:22","-8","0","0","0","0","0"
"NK","04/19/2024","1209","N616NK","MCO","08:44","08:39","-5","0","0","0","0","0"
"NK","04/19/2024","1301","N636NK","LAX","16:35","16:46","11","0","0","0","0","0"
"NK","04/19/2024","1304","N669NK","BWI","14:22","14:15","-7","0","0","0","0","0"
"NK","04/19/2024","1306","N973NK","ORD","19:55","23:13","198","7","0","1","0","179"
"NK","04/19/2024","1361","N676NK","LAS","21:30","22:17","47","0","0","1","15","16"
"NK","04/19/2024","1440","N968NK","IAH","09:00","08:57","-3","0","0","0","0","0"
"NK","04/19/2024","1444","N973NK","BOS","12:18","15:48","210","4","0","208","0","0"
"NK","04/19/2024","1560","N690NK","DTW","21:04","21:11","7","0","0","0","0","0"
"NK","04/19/2024","1595","N624NK","EWR","15:06","15:00","-6","0","0","0","0","0"
"NK","04/19/2024","1827","N637NK","MIA","11:32","11:31","-1","0","0","0","0","0"
"NK","04/19/2024","1829","N974NK","LAX","08:00","07:55","-5","0","0","0","0","0"
"NK","04/19/2024","1877","N696NK","FLL","12:00","11:56","-4","0","0","0","0","0"
"NK","04/19/2024","1893","N646NK","FLL","16:09","20:09","240","0","0","0","0","227"
"NK","04/19/2024","2063","N624NK","MCO","21:40","21:51","11","0","0","0","0","0"
"NK","04/19/2024","2379","N958NK","EWR","13:32","13:23","-9","0","0","0","0","0"
"NK","04/19/2024","2720","N690NK","SJU","11:50","11:43","-7","0","0","0","0","0"
"NK","04/19/2024","3066","N536NK","MCO","05:00","04:59","-1","0","0","0","0","0"
"NK","04/19/2024","3389","N961NK","LGA","05:47","05:39","-8","0","0","0","0","0"
"NK","04/20/2024","0077","N603NK","DFW","19:23","21:03","100","7","0","8","0","93"
"NK","04/20/2024","0228","N658NK","FLL","22:40","23:00","20","0","0","15","0","0"
"NK","04/20/2024","0388","N950NK","TPA","19:31","19:49","18","0","0","28","0","0"
"NK","04/20/2024","0403","N632NK","FLL","05:25","05:22","-3","0","0","0","0","0"
"NK","04/20/2024","0481","N931NK","MSY","12:55","12:48","-7","0","0","0","0","0"
"NK","04/20/2024","0600","N904NK","PHL","06:00","05:53","-7","0","0","0","0","0"
"NK","04/20/2024","0673","N676NK","DTW","08:10","08:09","-1","0","0","0","0","0"
"NK","04/20/2024","0765","N637NK","IAH","09:27","09:25","-2","0","0","0","0","0"
"NK","04/20/2024","0768","N915NK","DTW","06:50","06:51","1","0","0","0","0","0"
"NK","04/20/2024","1079","N683NK","FLL","09:23","09:19","-4","0","0","0","0","0"
"NK","04/20/2024","1081","N625NK","MSP","16:10","16:10","0","0","0","0","0","0"
"NK","04/20/2024","1209","N963NK","MCO","20:52","20:44","-8","0","0","0","0","0"
"NK","04/20/2024","1301","N690NK","LAX","18:13","18:07","-6","0","0","0","0","0"
"NK","04/20/2024","1304","N676NK","BWI","14:22","14:15","-7","0","0","0","0","0"
"NK","04/20/2024","1306","N979NK","ORD","19:55","19:47","-8","0","0","0","0","0"
"NK","04/20/2024","1361","N665NK","LAS","21:30","21:47","17","0","0","0","0","0"
"NK","04/20/2024","1440","N973NK","IAH","06:05","06:03","-2","0","0","0","0","0"
"NK","04/20/2024","1444","N950NK","BOS","12:18","12:41","23","18","0","0","0","0"
"NK","04/20/2024","1560","N637NK","DTW","15:30","15:39","9","0","0","0","0","0"
"NK","04/20/2024","1595","N646NK","EWR","05:30","05:43","13","0","0","0","0","0"
"NK","04/20/2024","1827","N646NK","MIA","21:52","22:03","11","0","0","0","0","0"
"NK","04/20/2024","1829","N934NK","LAX","08:10","08:02","-8","0","0","0","0","0"
"NK","04/20/2024","1877","N649NK","FLL","12:00","11:53","-7","0","0","0","0","0"
"NK","04/20/2024","1893","N627NK","FLL","20:56","21:06","10","0","0","0","0","0"
