Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/05/2024","1151","N930AN","MIA","05:26","05:26","0","0","0","0","0","0"
"AA","05/05/2024","1225","N190UW","LAX","17:00","16:57","-3","0","0","0","0","0"
"AA","05/05/2024","1230","N841NN","PHX","08:07","08:02","-5","0","0","0","0","0"
"AA","05/05/2024","1368","N302SS","MIA","19:30","19:26","-4","0","0","0","0","0"
"AA","05/05/2024","1567","N970UY","DFW","07:30","07:25","-5","0","0","0","0","0"
"AA","05/05/2024","1718","N9010R","CLT","07:00","06:57","-3","0","0","0","0","0"
"AA","05/05/2024","1932","N952XV","MIA","11:08","11:09","1","0","0","0","0","0"
"AA","05/05/2024","2403","N544UW","DFW","20:19","20:26","7","7","0","8","0","0"
"AA","05/05/2024","2684","N816AW","ORD","06:08","06:12","4","0","0","0","0","0"
"AA","05/05/2024","2770","N903AA","DFW","06:00","05:57","-3","0","0","24","0","0"
"AA","05/06/2024","0780","N119NN","PHX","18:15","18:11","-4","0","0","0","0","0"
"AA","05/06/2024","0820","N968AN","DFW","11:17","11:15","-2","0","0","0","0","0"
"AA","05/06/2024","0982","N162AA","DFW","13:25","13:25","0","0","0","0","0","0"
"AA","05/06/2024","1008","N990AU","DFW","16:35","16:32","-3","0","0","19","0","0"
"AA","05/06/2024","1046","N959XV","MIA","11:40","11:37","-3","0","0","0","0","0"
"AA","05/06/2024","1051","N885NN","DFW","18:31","18:57","26","19","0","0","0","0"
"AA","05/06/2024","1151","N303RE","MIA","05:33","05:26","-7","0","0","0","0","0"
"AA","05/06/2024","1225","N198UW","LAX","16:07","16:02","-5","0","0","0","0","0"
"AA","05/06/2024","1230","N827NN","PHX","08:00","07:56","-4","0","0","0","0","0"
"AA","05/06/2024","1245","N326SJ","MIA","14:45","14:38","-7","0","0","0","0","0"
"AA","05/06/2024","1257","N766US","PHL","11:26","11:22","-4","0","0","0","0","0"
"AA","05/06/2024","1368","N860NN","MIA","19:49","19:39","-10","0","0","0","0","0"
"AA","05/06/2024","1567","N157UW","DFW","07:38","07:31","-7","0","0","0","0","0"
"AA","05/06/2024","1718","N828AW","CLT","07:05","07:02","-3","0","0","0","0","0"
"AA","05/06/2024","1992","N715UW","PHL","17:45","20:02","137","8","0","2","0","129"
"AA","05/06/2024","2104","N711UW","PHL","06:40","06:35","-5","0","0","0","0","0"
"AA","05/06/2024","2403","N903AA","DFW","20:28","20:31","3","0","0","0","0","0"
"AA","05/06/2024","2684","N752US","ORD","06:05","05:59","-6","0","0","0","0","0"
"AA","05/06/2024","2770","N988AL","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","05/06/2024","2901","N835NN","MIA","07:03","06:56","-7","0","0","0","0","0"
"AA","05/07/2024","0780","N920US","PHX","18:15","18:19","4","0","0","0","0","0"
"AA","05/07/2024","0820","N973NN","DFW","11:17","11:27","10","0","0","0","0","0"
"AA","05/07/2024","0982","N134AN","DFW","13:25","13:24","-1","0","0","0","0","0"
"AA","05/07/2024","1008","N152UW","DFW","16:35","16:35","0","0","0","0","0","0"
"AA","05/07/2024","1046","N974UY","MIA","11:40","11:37","-3","0","0","0","0","0"
"AA","05/07/2024","1051","N919NN","DFW","18:31","18:33","2","0","0","0","0","0"
"AA","05/07/2024","1151","N320TF","MIA","05:33","05:26","-7","0","0","0","0","0"
"AA","05/07/2024","1225","N931AM","LAX","16:07","16:05","-2","0","0","0","0","0"
"AA","05/07/2024","1230","N917UY","PHX","08:00","07:58","-2","0","0","0","0","0"
"AA","05/07/2024","1245","N324SH","MIA","14:45","14:41","-4","0","0","0","0","0"
"AA","05/07/2024","1257","N769US","PHL","11:26","11:24","-2","0","0","0","0","0"
"AA","05/07/2024","1368","N803NN","MIA","19:49","19:40","-9","0","0","0","0","0"
"AA","05/07/2024","1567","N650AW","DFW","07:38","07:32","-6","0","0","26","0","0"
"AA","05/07/2024","1718","N125UW","CLT","07:05","07:07","2","0","0","0","0","0"
"AA","05/07/2024","1992","N827AW","PHL","17:45","18:05","20","0","0","0","0","15"
"AA","05/07/2024","2104","N714US","PHL","06:40","06:32","-8","0","0","0","0","0"
"AA","05/07/2024","2403","N195UW","DFW","20:28","21:19","51","26","0","0","0","16"
"AA","05/07/2024","2523","N108UW","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","05/07/2024","2684","N822AW","ORD","06:05","05:59","-6","0","0","0","0","0"
"AA","05/07/2024","2770","N156AN","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","05/07/2024","2901","N856NN","MIA","07:03","06:57","-6","0","0","0","0","0"
"AA","05/08/2024","0780","N121AN","PHX","18:15","18:09","-6","0","0","31","0","0"
"AA","05/08/2024","0820","N996NN","DFW","11:17","11:17","0","0","0","0","0","0"
"AA","05/08/2024","0982","N996AN","DFW","13:25","13:26","1","0","0","0","0","0"
"AA","05/08/2024","1008","N557UW","DFW","16:35","16:32","-3","0","0","0","0","0"
"AA","05/08/2024","1046","N954XV","MIA","11:40","11:37","-3","0","0","0","0","0"
"AA","05/08/2024","1051","N806NN","DFW","18:31","18:30","-1","0","0","18","0","0"
"AA","05/08/2024","1151","N958AN","MIA","05:33","05:28","-5","0","0","0","0","0"
"AA","05/08/2024","1225","N125AA","LAX","16:07","16:00","-7","0","0","0","0","0"
"AA","05/08/2024","1230","N199UW","PHX","08:00","08:00","0","0","0","0","0","0"
"AA","05/08/2024","1245","N335RT","MIA","14:45","14:42","-3","0","0","0","0","0"
"AA","05/08/2024","1257","N724UW","PHL","11:26","12:02","36","2","0","0","0","25"
"AA","05/08/2024","1368","N948AN","MIA","19:49","19:40","-9","0","0","0","0","0"
"AA","05/08/2024","1567","N649AW","DFW","07:38","07:31","-7","0","0","38","0","0"
"AA","05/08/2024","1718","N647AW","CLT","07:05","07:02","-3","0","0","0","0","0"
"AA","05/08/2024","1992","N712US","PHL","17:45","17:54","9","0","0","0","0","0"
"AA","05/08/2024","2104","N752US","PHL","06:40","06:34","-6","0","0","0","0","0"
"AA","05/08/2024","2403","N132AN","DFW","20:28","20:25","-3","0","0","0","0","0"
"AA","05/08/2024","2523","N663AW","CLT","05:00","05:21","21","0","0","0","0","0"
"AA","05/08/2024","2684","N927NN","ORD","06:05","19:49","824","0","0","48","0","824"
"AA","05/08/2024","2770","N544UW","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","05/08/2024","2901","N972NN","MIA","07:03","07:05","2","0","0","0","0","0"
"AA","05/09/2024","0780","N150UW","PHX","18:15","18:17","2","2","0","53","0","0"
"AA","05/09/2024","0820","N917UY","DFW","11:17","12:22","65","0","13","69","0","52"
"AA","05/09/2024","0982","N135NN","DFW","13:25","14:05","40","0","11","1","0","29"
"AA","05/09/2024","1008","N900UW","DFW","16:35","18:53","138","0","82","40","0","56"
"AA","05/09/2024","1046","N959XV","MIA","11:40","12:06","26","0","26","83","0","0"
"AA","05/09/2024","1051","N822NN","DFW","18:31","20:42","131","0","47","4","0","84"
"AA","05/09/2024","1151","N965NN","MIA","05:33","05:39","6","0","0","0","0","0"
"AA","05/09/2024","1225","N587UW","LAX","16:07","17:18","71","0","9","34","0","62"
"AA","05/09/2024","1230","N996AN","PHX","08:00","08:07","7","7","0","23","0","0"
"AA","05/09/2024","1245","N338ST","MIA","14:45","17:03","138","5","0","23","0","133"
"AA","05/09/2024","1257","N732US","PHL","11:26","13:05","99","0","6","0","0","75"
"AA","05/09/2024","1368","N959NN","MIA","19:49","21:35","1546","0","0","11","0","1531"
"AA","05/09/2024","1567","N109UW","DFW","07:38","07:38","0","0","0","0","0","0"
"AA","05/09/2024","1718","N658AW","CLT","07:05","06:59","-6","0","0","0","0","0"
"AA","05/09/2024","1992","N827AW","PHL","17:45","18:29","44","9","0","0","0","35"
"AA","05/09/2024","2104","N717UW","PHL","06:40","06:31","-9","0","0","0","0","0"
"AA","05/09/2024","2403","N523UW","DFW","20:28","21:59","91","0","4","26","0","87"
"AA","05/09/2024","2523","N658AW","CLT","05:00","00:00","0","0","0","0","0","0"
"AA","05/09/2024","2684","N712US","ORD","06:05","06:01","-4","0","0","0","0","0"
"AA","05/09/2024","2770","N151AN","DFW","06:00","06:07","7","0","0","0","0","0"
"AA","05/09/2024","2901","N866NN","MIA","07:03","07:02","-1","0","0","0","0","0"
"AA","05/10/2024","0780","N549UW","PHX","18:15","18:09","-6","0","0","0","0","0"
"AA","05/10/2024","0820","N306PB","DFW","11:17","11:17","0","0","0","0","0","0"
"AA","05/10/2024","0982","N509AY","DFW","13:25","20:12","407","13","0","15","0","394"
"AA","05/10/2024","1008","N119NN","DFW","16:35","16:32","-3","0","0","0","0","0"
"AA","05/10/2024","1046","N958XV","MIA","11:40","14:26","166","0","0","92","0","61"
"AA","05/10/2024","1051","N842NN","DFW","18:31","19:16","45","6","0","0","0","32"
"AA","05/10/2024","1151","N891NN","MIA","05:33","05:39","6","0","0","0","0","0"
"AA","05/10/2024","1225","N183UW","LAX","16:07","16:06","-1","0","0","20","0","0"
"AA","05/10/2024","1230","N924US","PHX","08:00","07:54","-6","0","0","0","0","0"
"AA","05/10/2024","1245","N318TD","MIA","14:45","17:08","143","0","0","30","0","123"
"AA","05/10/2024","1257","N746UW","PHL","11:26","11:19","-7","0","0","0","0","0"
"AA","05/10/2024","1368","N817NN","MIA","19:49","20:10","21","0","0","0","0","0"
"AA","05/10/2024","1567","N661AW","DFW","07:38","07:36","-2","0","0","0","0","0"
"AA","05/10/2024","1718","N102UW","CLT","07:05","07:04","-1","0","0","0","0","0"
"AA","05/10/2024","1992","N823AW","PHL","17:45","17:45","0","0","0","17","0","0"
"AA","05/10/2024","2104","N840AW","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","05/10/2024","2403","N908AA","DFW","20:28","21:27","59","1","0","0","0","45"
"AA","05/10/2024","2523","N112US","CLT","05:00","04:59","-1","0","0","0","0","0"
"AA","05/10/2024","2684","N775XF","ORD","06:05","06:16","11","0","0","0","0","0"
"AA","05/10/2024","2770","N142AN","DFW","06:00","05:56","-4","0","0","19","0","0"
"AA","05/10/2024","2901","N860NN","MIA","07:03","10:47","224","224","0","8","0","0"
"AA","05/11/2024","0780","N568UW","PHX","18:15","18:13","-2","0","0","0","0","0"
"AA","05/11/2024","0820","N913AN","DFW","11:17","21:49","632","0","0","1","0","632"
"AA","05/11/2024","0982","N437AN","DFW","13:25","13:21","-4","0","0","0","0","0"
"AA","05/11/2024","1008","N130AN","DFW","16:35","16:43","8","0","0","0","0","0"
"AA","05/11/2024","1046","N956XV","MIA","11:40","11:39","-1","0","0","0","0","0"
"AA","05/11/2024","1051","N954NN","DFW","18:31","00:00","0","0","0","0","0","0"
"AA","05/11/2024","1151","N984NN","MIA","05:33","05:28","-5","0","0","0","0","0"
"AA","05/11/2024","1225","N977UY","LAX","16:07","16:14","7","7","0","21","0","0"
"AA","05/11/2024","1227","N716UW","CLT","19:59","20:08","9","0","0","0","0","0"
"AA","05/11/2024","1230","N192UW","PHX","08:00","07:56","-4","0","0","0","0","0"
"AA","05/11/2024","1245","N343SY","MIA","14:45","14:41","-4","0","0","0","0","0"
"AA","05/11/2024","1368","N969AN","MIA","19:49","19:55","6","0","0","0","0","0"
"AA","05/11/2024","1567","N663AW","DFW","07:38","07:34","-4","0","0","0","0","0"
"AA","05/11/2024","1718","N107US","CLT","07:05","00:00","0","0","0","0","0","0"
"AA","05/11/2024","1992","N708UW","PHL","17:46","17:41","-5","0","0","0","0","0"
"AA","05/11/2024","2104","N764US","PHL","06:40","06:30","-10","0","0","0","0","0"
"AA","05/11/2024","2403","N440AN","DFW","20:28","20:49","21","3","0","7","0","18"
"AA","05/11/2024","2523","N126UW","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","05/11/2024","2684","N778XF","ORD","06:05","06:53","48","48","0","5","0","0"
"AA","05/11/2024","2770","N573UW","DFW","06:00","06:00","0","0","0","0","0","0"
"AA","05/11/2024","2901","N965AN","MIA","07:03","09:57","174","167","0","0","0","0"
"AA","05/12/2024","0780","N921US","PHX","18:15","18:10","-5","0","0","17","0","0"
"AA","05/12/2024","0820","N976NN","DFW","11:17","11:16","-1","0","0","0","0","0"
"AA","05/12/2024","0982","N188US","DFW","13:25","21:57","512","0","0","2","0","506"
"AA","05/12/2024","1008","N152UW","DFW","16:35","18:16","101","0","0","29","0","83"
"AA","05/12/2024","1046","N958XV","MIA","11:40","11:38","-2","0","0","0","0","0"
"AA","05/12/2024","1051","N917NN","DFW","18:31","19:22","51","0","0","23","0","43"
"AA","05/12/2024","1151","N326SJ","MIA","05:33","05:24","-9","0","0","0","0","0"
"AA","05/12/2024","1225","N563UW","LAX","16:07","16:07","0","0","0","0","0","0"
"AA","05/12/2024","1230","N972UY","PHX","08:00","14:44","404","404","0","7","0","0"
"AA","05/12/2024","1245","N341SV","MIA","14:45","14:48","3","0","0","0","0","0"
"AA","05/12/2024","1257","N827AW","PHL","11:26","11:22","-4","0","0","0","0","0"
"AA","05/12/2024","1368","N868NN","MIA","19:49","21:21","92","0","0","0","3","81"
"AA","05/12/2024","1567","N653AW","DFW","07:38","07:30","-8","0","0","19","0","0"
"AA","05/12/2024","1718","N122US","CLT","07:05","07:03","-2","0","0","0","0","0"
"AA","05/12/2024","1992","N752US","PHL","17:45","18:00","15","0","0","0","0","0"
"AA","05/12/2024","2104","N711UW","PHL","06:40","06:38","-2","0","0","0","0","0"
"AA","05/12/2024","2403","N162AA","DFW","20:28","00:00","0","0","0","0","0","0"
"AA","05/12/2024","2523","N712US","CLT","05:00","04:52","-8","0","0","0","0","0"
"AA","05/12/2024","2684","N749US","ORD","06:05","05:53","-12","0","0","0","0","0"
"AA","05/12/2024","2770","N173US","DFW","06:00","06:06","6","0","0","0","0","0"
"AA","05/12/2024","2901","N969NN","MIA","07:03","08:41","98","95","0","0","0","0"
"AA","05/13/2024","0780","N921US","PHX","18:15","18:08","-7","0","0","0","0","0"
"AA","05/13/2024","0820","N968AN","DFW","11:17","11:14","-3","0","0","0","0","0"
"AA","05/13/2024","0982","N174US","DFW","13:25","13:45","20","15","0","4","0","5"
"AA","05/13/2024","1008","N138AN","DFW","16:35","16:32","-3","0","0","0","0","0"
"AA","05/13/2024","1046","N958XV","MIA","11:40","13:41","121","121","0","1","0","0"
"AA","05/13/2024","1051","N893NN","DFW","18:31","18:29","-2","0","0","0","0","0"
"AA","05/13/2024","1151","N874NN","MIA","05:33","05:27","-6","0","0","0","0","0"
"AA","05/13/2024","1225","N178US","LAX","16:07","16:47","40","6","0","0","0","19"
"AA","05/13/2024","1230","N182UW","PHX","08:00","07:54","-6","0","0","0","0","0"
"AA","05/13/2024","1245","N960AN","MIA","14:45","14:50","5","0","0","0","0","0"
"AA","05/13/2024","1257","N827AW","PHL","11:26","11:22","-4","0","0","0","0","0"
"AA","05/13/2024","1368","N908NN","MIA","19:49","19:41","-8","0","0","0","0","0"
"AA","05/13/2024","1567","N664AW","DFW","07:38","07:41","3","3","0","25","0","0"
"AA","05/13/2024","1718","N667AW","CLT","07:05","07:00","-5","0","0","0","0","0"
"AA","05/13/2024","1992","N810AW","PHL","17:45","17:45","0","0","0","0","0","0"
"AA","05/13/2024","2104","N826AW","PHL","06:40","06:37","-3","0","0","0","0","0"
"AA","05/13/2024","2403","N166NN","DFW","20:28","21:44","76","0","0","7","0","76"
"AA","05/13/2024","2523","N647AW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","05/13/2024","2684","N815AW","ORD","06:05","06:01","-4","0","0","0","0","0"
"AA","05/13/2024","2770","N124AA","DFW","06:00","08:53","173","165","0","0","0","0"
"AA","05/13/2024","2901","N963AN","MIA","07:03","07:22","19","19","0","2","0","0"
"AA","05/14/2024","0780","N567UW","PHX","18:15","18:09","-6","0","0","0","0","0"
"AA","05/14/2024","0820","N976AN","DFW","11:17","11:17","0","0","0","0","0","0"
"AA","05/14/2024","0982","N510UW","DFW","13:25","13:17","-8","0","0","0","0","0"
"AA","05/14/2024","1008","N910AU","DFW","16:35","16:40","5","5","0","17","0","0"
"AA","05/14/2024","1046","N958XV","MIA","11:40","11:56","16","0","0","32","0","0"
"AA","05/14/2024","1051","N998NN","DFW","18:31","19:03","32","1","0","0","0","22"
"AA","05/14/2024","1151","N335SN","MIA","05:33","05:25","-8","0","0","0","0","0"
"AA","05/14/2024","1225","N190UW","LAX","16:07","16:03","-4","0","0","0","0","0"
"AA","05/14/2024","1230","N163AA","PHX","08:00","07:57","-3","0","0","0","0","0"
"AA","05/14/2024","1245","N329SL","MIA","14:45","15:32","47","8","0","15","0","39"
"AA","05/14/2024","1257","N817AW","PHL","11:26","11:25","-1","0","0","0","0","0"
"AA","05/14/2024","1368","N896NN","MIA","19:49","20:41","52","0","0","0","0","42"
"AA","05/14/2024","1567","N653AW","DFW","07:38","07:31","-7","0","0","0","0","0"
"AA","05/14/2024","1718","N667AW","CLT","07:05","07:04","-1","0","0","0","0","0"
"AA","05/14/2024","1992","N774XF","PHL","17:45","18:27","42","0","0","0","0","35"
"AA","05/14/2024","2104","N9006","PHL","06:40","06:37","-3","0","0","0","0","0"
"AA","05/14/2024","2403","N545UW","DFW","20:28","20:53","25","2","0","0","0","14"
"AA","05/14/2024","2523","N126UW","CLT","05:00","04:52","-8","0","0","0","0","0"
"AA","05/14/2024","2684","N804AW","ORD","06:05","06:00","-5","0","0","0","0","0"
"AA","05/14/2024","2770","N155NN","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","05/14/2024","2901","N832NN","MIA","07:03","07:00","-3","0","0","0","0","0"
"AA","05/15/2024","0780","N992AU","PHX","18:15","18:15","0","0","0","0","0","0"
"AA","05/15/2024","0820","N936AN","DFW","11:17","11:10","-7","0","0","0","0","0"
"AA","05/15/2024","0982","N928AM","DFW","13:25","13:24","-1","0","0","0","0","0"
"AA","05/15/2024","1008","N149AN","DFW","16:35","16:33","-2","0","0","0","0","0"
"AA","05/15/2024","1046","N952XV","MIA","11:40","12:38","58","0","0","56","0","27"
"AA","05/15/2024","1051","N970NN","DFW","18:31","19:25","54","54","0","11","0","0"
"AA","05/15/2024","1151","N876NN","MIA","05:33","05:28","-5","0","0","0","0","0"
"AA","05/15/2024","1225","N179UW","LAX","16:07","16:10","3","0","0","0","0","0"
"AA","05/15/2024","1230","N585UW","PHX","08:00","07:52","-8","0","0","0","0","0"
"AA","05/15/2024","1245","N341RW","MIA","14:45","00:00","0","0","0","0","0","0"
"AA","05/15/2024","1257","N747UW","PHL","11:26","11:20","-6","0","0","0","0","0"
"AA","05/15/2024","1368","N860NN","MIA","19:49","20:37","48","0","0","28","0","24"
"AA","05/15/2024","1567","N663AW","DFW","07:38","07:38","0","0","0","0","0","0"
"AA","05/15/2024","1718","N108UW","CLT","07:05","07:02","-3","0","0","22","0","0"
"AA","05/15/2024","1992","N778XF","PHL","17:45","17:47","2","0","0","0","0","0"
"AA","05/15/2024","2104","N812AW","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","05/15/2024","2403","N436AN","DFW","20:28","00:00","0","0","0","0","0","0"
"AA","05/15/2024","2523","N741UW","CLT","05:00","04:52","-8","0","0","0","0","0"
"AA","05/15/2024","2684","N773XF","ORD","06:05","05:59","-6","0","0","0","0","0"
"AA","05/15/2024","2770","N156AN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","05/15/2024","2901","N954AN","MIA","07:03","07:02","-1","0","0","38","0","0"
"AA","05/16/2024","0780","N457AM","PHX","18:15","20:31","136","92","0","0","0","27"
"AA","05/16/2024","0820","N933AM","DFW","11:17","00:00","0","0","0","0","0","0"
"AA","05/16/2024","0982","N199UW","DFW","13:25","14:59","94","0","0","11","0","85"
"AA","05/16/2024","1008","N919US","DFW","16:35","16:33","-2","0","0","44","0","0"
"AA","05/16/2024","1046","N956XV","MIA","11:40","11:40","0","0","0","0","0","0"
"AA","05/16/2024","1051","N301PA","DFW","18:31","20:36","125","4","0","0","0","117"
"AA","05/16/2024","1151","N882NN","MIA","05:33","05:32","-1","0","0","0","0","0"
"AA","05/16/2024","1225","N572UW","LAX","16:07","16:11","4","0","0","0","0","0"
"AA","05/16/2024","1230","N177US","PHX","08:00","07:53","-7","0","0","0","0","0"
"AA","05/16/2024","1245","N336RU","MIA","14:45","15:03","18","16","0","25","0","2"
"AA","05/16/2024","1257","N773XF","PHL","11:26","11:19","-7","0","0","0","0","0"
"AA","05/16/2024","1368","N958XV","MIA","19:49","19:48","-1","0","0","0","0","0"
"AA","05/16/2024","1567","N112US","DFW","07:38","07:34","-4","0","0","0","0","0"
"AA","05/16/2024","1718","N658AW","CLT","07:05","07:06","1","0","0","0","0","0"
"AA","05/16/2024","1992","N129AA","PHL","17:45","18:03","18","3","0","0","0","13"
"AA","05/16/2024","2104","N822AW","PHL","06:40","06:33","-7","0","0","0","0","0"
"AA","05/16/2024","2403","N581UW","DFW","20:28","21:15","47","6","0","21","0","41"
"AA","05/16/2024","2523","N105UW","CLT","05:00","04:59","-1","0","0","0","0","0"
"AA","05/16/2024","2684","N778XF","ORD","06:05","05:58","-7","0","0","0","0","0"
"AA","05/16/2024","2770","N929AA","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","05/16/2024","2901","N850NN","MIA","07:03","15:04","481","481","0","11","0","0"
"AA","05/17/2024","0780","N905AU","PHX","18:15","19:35","80","2","0","0","0","68"
"AA","05/17/2024","0820","N923NN","DFW","11:17","11:16","-1","0","0","0","0","0"
"AA","05/17/2024","0982","N122NN","DFW","13:25","13:21","-4","0","0","0","0","0"
