Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","05/03/2024","0023","N287AK","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","05/03/2024","0025","N946AK","SAN","16:45","16:35","-10","0","0","0","0","0"
"AS","05/03/2024","0027","N915AK","SFO","18:59","18:53","-6","0","0","23","0","0"
"AS","05/03/2024","0031","N238AK","SEA","07:29","07:20","-9","0","0","0","0","0"
"AS","05/03/2024","0033","N277AK","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","05/03/2024","0035","N917AK","SAN","09:00","08:53","-7","0","0","0","0","0"
"AS","05/03/2024","0041","N941AK","SFO","20:25","20:20","-5","0","0","0","0","0"
"AS","05/04/2024","0015","N924AK","SFO","13:00","13:55","55","0","0","63","0","0"
"AS","05/04/2024","0017","N977AK","SEA","16:59","16:53","-6","0","0","0","0","0"
"AS","05/04/2024","0019","N958AK","PDX","11:45","11:37","-8","0","0","0","0","0"
"AS","05/04/2024","0021","N285AK","SEA","09:30","09:21","-9","0","0","0","0","0"
"AS","05/04/2024","0023","N967AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","05/04/2024","0025","N918AK","SAN","16:45","16:40","-5","0","0","0","0","0"
"AS","05/04/2024","0027","N506AS","SFO","18:59","19:27","28","0","0","20","0","0"
"AS","05/04/2024","0031","N408AS","SEA","07:29","07:14","-15","0","0","0","0","0"
"AS","05/04/2024","0033","N976AK","SFO","09:30","09:48","18","0","0","3","18","0"
"AS","05/04/2024","0035","N266AK","SAN","09:00","08:51","-9","0","0","0","0","0"
"AS","05/04/2024","0041","N979AK","SFO","20:25","20:48","23","0","0","0","0","0"
"AS","05/05/2024","0015","N949AK","SFO","13:00","13:09","9","0","0","24","0","0"
"AS","05/05/2024","0017","N926AK","SEA","16:59","18:25","86","67","0","0","0","0"
"AS","05/05/2024","0019","N706AL","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","05/05/2024","0021","N528AS","SEA","09:30","09:22","-8","0","0","0","0","0"
"AS","05/05/2024","0023","N566AS","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","05/05/2024","0025","N920AK","SAN","16:45","16:41","-4","0","0","0","0","0"
"AS","05/05/2024","0027","N924AK","SFO","18:59","19:14","15","0","0","0","0","0"
"AS","05/05/2024","0031","N469AS","SEA","07:29","07:21","-8","0","0","0","0","0"
"AS","05/05/2024","0033","N431AS","SFO","09:30","09:35","5","0","0","21","0","0"
"AS","05/05/2024","0035","N263AK","SAN","09:00","08:52","-8","0","0","0","0","0"
"AS","05/05/2024","0041","N277AK","SFO","20:25","20:34","9","0","0","29","0","0"
"AS","05/06/2024","0015","N921AK","SFO","13:00","13:37","37","0","0","35","0","0"
"AS","05/06/2024","0017","N260AK","SEA","16:59","17:31","32","0","0","0","0","15"
"AS","05/06/2024","0019","N457AS","PDX","11:45","00:00","0","0","0","0","0","0"
"AS","05/06/2024","0021","N287AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/06/2024","0023","N936AK","SEA","11:45","11:59","14","0","0","0","0","0"
"AS","05/06/2024","0025","N924AK","SAN","16:45","16:42","-3","0","0","0","0","0"
"AS","05/06/2024","0027","N946AK","SFO","18:59","18:58","-1","0","0","0","0","0"
"AS","05/06/2024","0031","N983AK","SEA","07:29","07:27","-2","0","0","0","0","0"
"AS","05/06/2024","0033","N481AS","SFO","09:30","09:37","7","0","0","0","0","0"
"AS","05/06/2024","0035","N926AK","SAN","09:00","09:18","18","0","0","0","0","16"
"AS","05/06/2024","0041","N403AS","SFO","20:25","20:38","13","0","0","0","0","0"
"AS","05/07/2024","0015","N931AK","SFO","13:00","14:18","78","0","0","66","0","0"
"AS","05/07/2024","0017","N281AK","SEA","16:59","17:06","7","0","0","0","0","0"
"AS","05/07/2024","0019","N941AK","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","05/07/2024","0021","N912AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/07/2024","0023","N474AS","SEA","11:45","00:00","0","0","0","0","0","0"
"AS","05/07/2024","0025","N955AK","SAN","16:45","16:33","-12","0","0","0","0","0"
"AS","05/07/2024","0027","N924AK","SFO","18:59","19:56","57","0","0","44","0","0"
"AS","05/07/2024","0031","N493AS","SEA","07:29","08:28","59","0","0","0","0","0"
"AS","05/07/2024","0033","N973AK","SFO","09:30","10:05","35","0","0","30","0","0"
"AS","05/07/2024","0035","N477AS","SAN","09:00","09:06","6","0","0","0","0","0"
"AS","05/07/2024","0041","N440AS","SFO","20:25","20:38","13","0","0","0","0","0"
"AS","05/08/2024","0015","N462AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","05/08/2024","0017","N280AK","SEA","16:59","16:57","-2","0","0","0","0","0"
"AS","05/08/2024","0019","N298AK","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","05/08/2024","0021","N933AK","SEA","09:30","09:23","-7","0","0","0","0","0"
"AS","05/08/2024","0023","N275AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","05/08/2024","0025","N929AK","SAN","16:45","16:41","-4","0","0","0","0","0"
"AS","05/08/2024","0027","N284AK","SFO","18:59","19:06","7","0","0","0","0","0"
"AS","05/08/2024","0031","N960AK","SEA","07:29","08:26","57","57","0","8","0","0"
"AS","05/08/2024","0033","N266AK","SFO","09:30","09:19","-11","0","0","0","0","0"
"AS","05/08/2024","0035","N912AK","SAN","09:00","10:08","68","68","0","10","0","0"
"AS","05/08/2024","0041","N971AK","SFO","20:25","20:15","-10","0","0","0","0","0"
"AS","05/09/2024","0015","N931AK","SFO","13:00","12:48","-12","0","0","0","0","0"
"AS","05/09/2024","0017","N984AK","SEA","16:59","16:54","-5","0","0","0","0","0"
"AS","05/09/2024","0019","N538AS","PDX","11:45","11:40","-5","0","0","0","0","0"
"AS","05/09/2024","0021","N955AK","SEA","09:30","09:23","-7","0","0","0","0","0"
"AS","05/09/2024","0023","N933AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","05/09/2024","0025","N298AK","SAN","16:45","16:47","2","0","0","0","0","0"
"AS","05/09/2024","0027","N260AK","SFO","18:59","19:00","1","0","0","0","0","0"
"AS","05/09/2024","0031","N283AK","SEA","07:29","07:46","17","0","0","0","0","0"
"AS","05/09/2024","0033","N294AK","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","05/09/2024","0035","N268AK","SAN","09:00","09:01","1","0","0","0","0","0"
"AS","05/09/2024","0041","N459AS","SFO","20:25","20:40","15","0","0","0","0","0"
"AS","05/10/2024","0015","N294AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","05/10/2024","0017","N963AK","SEA","16:59","17:11","12","0","0","0","0","0"
"AS","05/10/2024","0019","N961AK","PDX","11:45","11:34","-11","0","0","0","0","0"
"AS","05/10/2024","0021","N474AS","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/10/2024","0023","N708AL","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","05/10/2024","0025","N915AK","SAN","16:45","16:40","-5","0","0","0","0","0"
"AS","05/10/2024","0027","N298AK","SFO","18:59","19:31","32","0","0","0","0","0"
"AS","05/10/2024","0031","N263AK","SEA","07:29","07:22","-7","0","0","0","0","0"
"AS","05/10/2024","0033","N705AL","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","05/10/2024","0035","N284AK","SAN","09:00","09:02","2","0","0","0","0","0"
"AS","05/10/2024","0041","N946AK","SFO","20:25","20:22","-3","0","0","0","0","0"
"AS","05/11/2024","0015","N969AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","05/11/2024","0017","N938AK","SEA","16:59","16:58","-1","0","0","0","0","0"
"AS","05/11/2024","0019","N921AK","PDX","11:45","11:38","-7","0","0","0","0","0"
"AS","05/11/2024","0021","N929AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/11/2024","0023","N972AK","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","05/11/2024","0025","N707AL","SAN","16:45","16:38","-7","0","0","0","0","0"
"AS","05/11/2024","0027","N514AS","SFO","18:59","19:03","4","0","0","0","0","0"
"AS","05/11/2024","0031","N448AS","SEA","07:29","07:24","-5","0","0","0","0","0"
"AS","05/11/2024","0033","N915AK","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","05/11/2024","0035","N935AK","SAN","09:00","09:04","4","0","0","0","0","0"
"AS","05/11/2024","0041","N985AK","SFO","20:25","20:28","3","0","0","0","0","0"
"AS","05/12/2024","0015","N433AS","SFO","13:00","13:15","15","0","0","0","0","0"
"AS","05/12/2024","0017","N926AK","SEA","16:59","17:00","1","0","0","0","0","0"
"AS","05/12/2024","0019","N280AK","PDX","11:45","11:36","-9","0","0","0","0","0"
"AS","05/12/2024","0021","N523AS","SEA","09:30","09:22","-8","0","0","0","0","0"
"AS","05/12/2024","0023","N513AS","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","05/12/2024","0025","N985AK","SAN","16:45","16:43","-2","0","0","0","0","0"
"AS","05/12/2024","0027","N267AK","SFO","18:59","23:10","251","0","0","0","0","228"
"AS","05/12/2024","0031","N264AK","SEA","07:29","07:23","-6","0","0","0","0","0"
"AS","05/12/2024","0033","N428AS","SFO","09:30","10:22","52","0","0","37","0","0"
"AS","05/12/2024","0035","N267AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","05/12/2024","0041","N413AS","SFO","20:25","20:32","7","0","0","0","0","0"
"AS","05/13/2024","0015","N703AL","SFO","13:00","14:52","112","0","0","105","0","0"
"AS","05/13/2024","0017","N237AK","SEA","16:59","17:09","10","0","0","0","0","0"
"AS","05/13/2024","0019","N520AS","PDX","11:45","11:39","-6","0","0","0","0","0"
"AS","05/13/2024","0021","N284AK","SEA","09:30","09:34","4","0","0","0","0","0"
"AS","05/13/2024","0023","N934AK","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","05/13/2024","0025","N413AS","SAN","16:45","16:38","-7","0","0","0","0","0"
"AS","05/13/2024","0027","N433AS","SFO","18:59","20:51","112","0","0","82","0","0"
"AS","05/13/2024","0031","N494AS","SEA","07:29","07:27","-2","0","0","0","0","0"
"AS","05/13/2024","0033","N903AK","SFO","09:30","09:25","-5","0","0","0","0","0"
"AS","05/13/2024","0035","N457AS","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","05/13/2024","0041","N236AK","SFO","20:25","20:58","33","0","0","16","0","0"
"AS","05/14/2024","0015","N464AS","SFO","13:00","13:28","28","0","0","25","0","0"
"AS","05/14/2024","0017","N932AK","SEA","16:59","17:32","33","32","0","0","0","0"
"AS","05/14/2024","0019","N977AK","PDX","11:45","17:28","343","336","0","0","0","0"
"AS","05/14/2024","0021","N409AS","SEA","09:30","09:28","-2","0","0","0","0","0"
"AS","05/14/2024","0023","N268AK","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","05/14/2024","0025","N708AL","SAN","16:45","16:44","-1","0","0","0","0","0"
"AS","05/14/2024","0027","N971AK","SFO","18:59","19:48","49","0","0","0","0","28"
"AS","05/14/2024","0031","N706AL","SEA","07:29","07:29","0","0","0","0","0","0"
"AS","05/14/2024","0033","N434AS","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","05/14/2024","0035","N973AK","SAN","09:00","08:58","-2","0","0","0","0","0"
"AS","05/14/2024","0041","N946AK","SFO","20:25","20:32","7","0","0","0","0","0"
"AS","05/15/2024","0015","N428AS","SFO","13:00","13:25","25","0","0","0","0","0"
"AS","05/15/2024","0017","N963AK","SEA","16:59","17:12","13","0","0","0","0","0"
"AS","05/15/2024","0019","N919AK","PDX","11:45","11:41","-4","0","0","0","0","0"
"AS","05/15/2024","0021","N931AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/15/2024","0023","N277AK","SEA","11:45","11:50","5","0","0","0","0","0"
"AS","05/15/2024","0025","N703AL","SAN","16:45","16:42","-3","0","0","0","0","0"
"AS","05/15/2024","0027","N974AK","SFO","18:59","20:20","81","0","0","73","0","0"
"AS","05/15/2024","0031","N462AS","SEA","07:29","07:39","10","0","0","0","0","0"
"AS","05/15/2024","0033","N215AK","SFO","09:30","10:11","41","0","0","34","0","0"
"AS","05/15/2024","0035","N214AK","SAN","09:00","08:54","-6","0","0","0","0","0"
"AS","05/15/2024","0041","N709AL","SFO","20:25","20:40","15","0","0","0","0","0"
"AS","05/16/2024","0015","N280AK","SFO","13:00","13:04","4","0","0","0","0","0"
"AS","05/16/2024","0017","N961AK","SEA","18:41","18:58","17","0","0","0","0","0"
"AS","05/16/2024","0019","N518AS","PDX","11:45","11:42","-3","0","0","0","0","0"
"AS","05/16/2024","0021","N934AK","SEA","09:30","09:30","0","0","0","29","0","0"
"AS","05/16/2024","0023","N273AK","SEA","11:45","11:46","1","0","0","0","0","0"
"AS","05/16/2024","0025","N974AK","SAN","16:45","16:41","-4","0","0","0","0","0"
"AS","05/16/2024","0027","N975AK","SFO","16:59","17:06","7","0","0","0","0","0"
"AS","05/16/2024","0031","N294AK","SEA","07:25","18:10","645","645","0","34","0","0"
"AS","05/16/2024","0033","N403AS","SFO","09:30","09:24","-6","0","0","0","0","0"
"AS","05/16/2024","0035","N972AK","SAN","09:00","08:56","-4","0","0","0","0","0"
"AS","05/16/2024","0041","N287AK","SFO","20:25","20:26","1","0","0","0","0","0"
"AS","05/17/2024","0015","N706AL","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","05/17/2024","0017","N958AK","SEA","18:41","18:42","1","0","0","0","0","0"
"AS","05/17/2024","0019","N556AS","PDX","11:45","11:35","-10","0","0","0","0","0"
"AS","05/17/2024","0021","N982AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/17/2024","0023","N457AS","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","05/17/2024","0025","N948AK","SAN","16:45","16:41","-4","0","0","0","0","0"
"AS","05/17/2024","0027","N409AS","SFO","16:59","16:57","-2","0","0","0","0","0"
"AS","05/17/2024","0031","N935AK","SEA","07:25","07:33","8","0","0","0","0","0"
"AS","05/17/2024","0033","N268AK","SFO","09:30","09:16","-14","0","0","0","0","0"
"AS","05/17/2024","0035","N938AK","SAN","09:00","08:55","-5","0","0","0","0","0"
"AS","05/17/2024","0041","N978AK","SFO","20:25","20:25","0","0","0","0","0","0"
"AS","05/18/2024","0015","N260AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","05/18/2024","0017","N298AK","SEA","18:41","18:34","-7","0","0","0","0","0"
"AS","05/18/2024","0019","N531AS","PDX","11:45","11:41","-4","0","0","0","0","0"
"AS","05/18/2024","0021","N971AK","SEA","09:30","09:27","-3","0","0","0","0","0"
"AS","05/18/2024","0023","N982AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","05/18/2024","0025","N224AK","SAN","16:45","17:07","22","0","0","0","0","0"
"AS","05/18/2024","0027","N918AK","SFO","16:59","16:50","-9","0","0","0","0","0"
"AS","05/18/2024","0031","N285AK","SEA","07:25","07:35","10","0","0","0","0","0"
"AS","05/18/2024","0033","N948AK","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","05/18/2024","0035","N979AK","SAN","09:00","09:00","0","0","0","0","0","0"
"AS","05/18/2024","0041","N267AK","SFO","20:25","20:19","-6","0","0","0","0","0"
"AS","05/19/2024","0015","N924AK","SFO","13:00","13:04","4","0","0","26","0","0"
"AS","05/19/2024","0017","N403AS","SEA","18:41","18:34","-7","0","0","15","0","0"
"AS","05/19/2024","0019","N962AK","PDX","11:45","11:42","-3","0","0","0","0","0"
"AS","05/19/2024","0021","N237AK","SEA","09:30","09:26","-4","0","0","0","0","0"
"AS","05/19/2024","0023","N280AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","05/19/2024","0025","N960AK","SAN","16:45","16:39","-6","0","0","15","0","0"
"AS","05/19/2024","0027","N903AK","SFO","16:59","16:54","-5","0","0","0","0","0"
"AS","05/19/2024","0031","N487AS","SEA","07:25","07:18","-7","0","0","0","0","0"
"AS","05/19/2024","0033","N264AK","SFO","09:00","09:06","6","6","0","35","0","0"
"AS","05/19/2024","0035","N971AK","SAN","09:30","09:24","-6","0","0","0","0","0"
"AS","05/19/2024","0041","N247AK","SFO","20:25","20:40","15","0","0","0","0","0"
"AS","05/20/2024","0015","N285AK","SFO","13:00","13:51","51","0","0","43","0","0"
"AS","05/20/2024","0017","N459AS","SEA","18:41","18:35","-6","0","0","0","0","0"
"AS","05/20/2024","0019","N548AS","PDX","11:45","14:17","152","152","0","3","0","0"
"AS","05/20/2024","0021","N917AK","SEA","09:30","09:24","-6","0","0","0","0","0"
"AS","05/20/2024","0023","N260AK","SEA","11:45","11:54","9","0","0","0","0","0"
"AS","05/20/2024","0025","N954AK","SAN","16:45","16:42","-3","0","0","0","0","0"
"AS","05/20/2024","0027","N266AK","SFO","16:59","16:54","-5","0","0","0","0","0"
"AS","05/20/2024","0031","N298AK","SEA","07:25","07:21","-4","0","0","0","0","0"
"AS","05/20/2024","0033","N975AK","SFO","09:30","10:15","45","0","0","34","0","0"
"AS","05/20/2024","0035","N264AK","SAN","09:00","08:51","-9","0","0","0","0","0"
"AS","05/20/2024","0041","N492AS","SFO","20:25","20:16","-9","0","0","0","0","0"
"AS","05/21/2024","0015","N960AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","05/21/2024","0017","N966AK","SEA","18:41","18:37","-4","0","0","0","0","0"
"AS","05/21/2024","0019","N459AS","PDX","11:45","16:46","301","301","0","37","0","0"
"AS","05/21/2024","0021","N912AK","SEA","09:30","09:30","0","0","0","0","0","0"
"AS","05/21/2024","0023","N707AL","SEA","11:45","11:43","-2","0","0","0","0","0"
"AS","05/21/2024","0025","N492AS","SAN","16:45","16:50","5","0","0","27","0","0"
"AS","05/21/2024","0027","N298AK","SFO","16:59","16:56","-3","0","0","0","0","0"
"AS","05/21/2024","0031","N408AS","SEA","07:25","07:51","26","0","0","0","0","20"
"AS","05/21/2024","0033","N265AK","SFO","09:30","09:45","15","0","0","15","0","0"
"AS","05/21/2024","0035","N954AK","SAN","09:00","08:50","-10","0","0","0","0","0"
"AS","05/21/2024","0041","N975AK","SFO","20:25","20:38","13","0","0","18","0","13"
"AS","05/22/2024","0015","N266AK","SFO","13:00","13:18","18","0","0","53","0","0"
"AS","05/22/2024","0017","N297AK","SEA","18:41","19:24","43","0","0","0","0","38"
"AS","05/22/2024","0019","N941AK","PDX","11:45","11:41","-4","0","0","0","0","0"
"AS","05/22/2024","0021","N478AS","SEA","09:30","09:29","-1","0","0","0","0","0"
"AS","05/22/2024","0023","N282AK","SEA","11:45","11:42","-3","0","0","0","0","0"
"AS","05/22/2024","0025","N975AK","SAN","16:45","16:43","-2","0","0","0","0","0"
"AS","05/22/2024","0027","N947AK","SFO","16:59","17:32","33","0","0","0","0","16"
"AS","05/22/2024","0031","N913AK","SEA","07:25","07:25","0","0","0","0","0","0"
"AS","05/22/2024","0033","N933AK","SFO","09:30","09:16","-14","0","0","0","0","0"
"AS","05/22/2024","0035","N977AK","SAN","09:00","08:54","-6","0","0","0","0","0"
"AS","05/22/2024","0041","N267AK","SFO","20:25","22:25","120","1","0","4","0","119"
"AS","05/23/2024","0015","N710AL","SFO","13:00","12:57","-3","0","0","25","0","0"
"AS","05/23/2024","0017","N974AK","SEA","18:41","20:08","87","0","0","0","0","73"
"AS","05/23/2024","0019","N577AS","PDX","11:45","11:38","-7","0","0","31","0","0"
"AS","05/23/2024","0021","N215AK","SEA","09:30","09:30","0","0","0","71","0","0"
"AS","05/23/2024","0023","N703AL","SEA","11:45","11:39","-6","0","0","35","0","0"
"AS","05/23/2024","0025","N479AS","SAN","16:45","16:44","-1","0","0","0","0","0"
"AS","05/23/2024","0027","N928AK","SFO","16:59","16:54","-5","0","0","0","0","0"
"AS","05/23/2024","0031","N483AS","SEA","07:25","07:28","3","0","0","0","0","0"
"AS","05/23/2024","0033","N283AK","SFO","09:30","09:25","-5","0","0","65","0","0"
"AS","05/23/2024","0035","N493AS","SAN","09:00","08:59","-1","0","0","86","0","0"
"AS","05/23/2024","0041","N947AK","SFO","20:25","21:09","44","0","0","0","0","27"
"AS","05/24/2024","0015","N984AK","SFO","13:00","12:56","-4","0","0","21","0","0"
"AS","05/24/2024","0017","N921AK","SEA","18:41","18:35","-6","0","0","29","0","0"
"AS","05/24/2024","0019","N527AS","PDX","11:45","11:32","-13","0","0","0","0","0"
"AS","05/24/2024","0021","N467AS","SEA","09:30","09:31","1","0","0","0","0","0"
"AS","05/24/2024","0023","N215AK","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","05/24/2024","0025","N597AS","SAN","16:45","16:52","7","7","0","43","0","0"
"AS","05/24/2024","0027","N709AL","SFO","16:59","17:33","34","34","0","45","0","0"
"AS","05/24/2024","0031","N292AK","SEA","07:25","07:29","4","0","0","0","0","0"
"AS","05/24/2024","0033","N408AS","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","05/24/2024","0035","N419AS","SAN","09:00","08:50","-10","0","0","21","0","0"
"AS","05/24/2024","0041","N928AK","SFO","20:25","20:37","12","0","0","37","0","12"
"AS","05/25/2024","0015","N960AK","SFO","13:00","12:49","-11","0","0","0","0","0"
"AS","05/25/2024","0017","N462AS","SEA","18:41","19:16","35","0","0","24","0","35"
"AS","05/25/2024","0019","N596AS","PDX","11:45","11:34","-11","0","0","19","0","0"
"AS","05/25/2024","0021","N483AS","SEA","09:30","09:29","-1","0","0","0","0","0"
"AS","05/25/2024","0023","N260AK","SEA","11:45","11:42","-3","0","0","16","0","0"
"AS","05/25/2024","0025","N928AK","SAN","16:45","16:41","-4","0","0","0","0","0"
