Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/28/2024","0767","N183DN","LAX","12:00","12:01","1","0","0","0","0","0"
"DL","03/28/2024","0773","N172DZ","LAX","10:05","09:59","-6","0","0","0","0","0"
"DL","03/28/2024","0778","N521DT","LAS","18:40","18:52","12","0","0","0","0","0"
"DL","03/28/2024","0781","N543DE","LAS","21:29","00:11","162","148","0","0","0","0"
"DL","03/28/2024","0834","N104DU","DFW","08:05","08:04","-1","0","0","0","0","0"
"DL","03/28/2024","0863","N880DN","SLC","19:55","20:33","38","0","0","0","0","0"
"DL","03/28/2024","0892","N504DZ","SLC","06:25","06:25","0","0","0","0","0","0"
"DL","03/28/2024","0937","N512DE","PHX","20:40","21:08","28","0","0","0","0","0"
"DL","03/28/2024","0967","N359NW","AUS","07:30","07:26","-4","0","0","0","0","0"
"DL","03/28/2024","1013","N366NW","AUS","13:15","13:11","-4","0","0","0","0","0"
"DL","03/28/2024","1073","N322DU","SAT","10:00","09:54","-6","0","0","0","0","0"
"DL","03/28/2024","1151","N891DN","FLL","17:40","18:31","51","0","0","3","0","51"
"DL","03/28/2024","1157","N363NB","MSP","18:00","17:55","-5","0","0","0","0","0"
"DL","03/28/2024","1233","N364NW","AUS","18:50","18:43","-7","0","0","0","0","0"
"DL","03/28/2024","1368","N317NB","MSY","08:10","08:05","-5","0","0","0","0","0"
"DL","03/28/2024","1387","N344NB","MSY","16:13","16:12","-1","0","0","0","0","0"
"DL","03/28/2024","1419","N368DN","FLL","15:38","17:00","82","0","0","5","0","79"
"DL","03/28/2024","1422","N305DN","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","03/28/2024","1428","N307DX","MIA","19:55","21:11","76","7","0","0","0","50"
"DL","03/28/2024","1438","N355DN","MIA","15:10","15:57","47","0","0","66","0","35"
"DL","03/28/2024","1514","N307DX","MIA","11:15","11:13","-2","0","0","38","0","0"
"DL","03/28/2024","1528","N312DN","MIA","07:00","06:58","-2","0","0","32","0","0"
"DL","03/28/2024","1545","N887DN","RSW","13:59","13:54","-5","0","0","0","0","0"
"DL","03/28/2024","1566","N361NB","JAX","14:25","14:31","6","0","0","0","0","0"
"DL","03/28/2024","1631","N345DN","MCO","17:49","17:50","1","0","0","0","0","0"
"DL","03/28/2024","1636","N899DN","TPA","19:14","19:50","36","0","0","0","0","0"
"DL","03/28/2024","1638","N3771K","PBI","15:45","16:44","59","0","0","12","0","59"
"DL","03/28/2024","1639","N3756","RSW","07:00","06:58","-2","0","0","0","0","0"
"DL","03/28/2024","1643","N361NB","JAX","07:35","07:43","8","0","0","0","0","0"
"DL","03/28/2024","1685","N395DZ","MCO","15:40","15:39","-1","0","0","0","0","0"
"DL","03/28/2024","1698","N891DN","MIA","09:00","09:00","0","0","0","36","0","0"
"DL","03/28/2024","1740","N340DN","MCO","19:45","21:30","105","0","0","0","0","92"
"DL","03/28/2024","1859","N857DZ","SJU","18:20","18:23","3","0","0","0","0","0"
"DL","03/28/2024","1877","N531DA","SJU","08:00","08:04","4","0","0","0","0","0"
"DL","03/28/2024","1930","N689DL","STT","08:35","08:31","-4","0","0","50","0","0"
"DL","03/28/2024","1961","N917DU","SJU","12:23","12:17","-6","0","0","0","0","0"
"DL","03/28/2024","2018","N831DN","PBI","07:35","07:32","-3","0","0","15","0","0"
"DL","03/28/2024","2019","N107DN","MCO","10:10","10:33","23","23","0","6","0","0"
"DL","03/28/2024","2042","N901DN","TPA","08:00","07:58","-2","0","0","20","0","0"
"DL","03/28/2024","2049","N355DN","MCO","07:05","07:01","-4","0","0","0","0","0"
"DL","03/28/2024","2090","N366DX","MCO","12:00","12:31","31","0","0","41","0","0"
"DL","03/28/2024","2093","N880DN","TPA","12:00","12:45","45","0","0","61","0","0"
"DL","03/28/2024","2169","N872DN","ATL","12:59","12:58","-1","0","0","0","0","0"
"DL","03/28/2024","2170","N918DU","ATL","15:10","15:03","-7","0","0","0","0","0"
"DL","03/28/2024","2190","N539US","ATL","19:40","21:42","122","85","0","0","0","0"
"DL","03/28/2024","2210","N137DU","BUF","22:30","22:25","-5","0","0","0","0","0"
"DL","03/28/2024","2227","N508DA","ATL","08:15","08:14","-1","0","0","0","0","0"
"DL","03/28/2024","2230","N317NB","DTW","17:00","17:00","0","0","0","0","0","0"
"DL","03/28/2024","2286","N707TW","ATL","06:00","06:13","13","0","0","0","0","0"
"DL","03/28/2024","2293","N199DN","ATL","17:30","09:38","968","947","0","0","0","0"
"DL","03/28/2024","2308","N322DU","BOS","21:00","20:54","-6","0","0","0","0","0"
"DL","03/28/2024","2420","N116DU","BOS","15:10","15:52","42","0","0","33","0","0"
"DL","03/29/2024","0268","N842MH","HNL","10:25","10:20","-5","0","0","0","0","0"
"DL","03/29/2024","0305","N359DN","FLL","11:15","11:11","-4","0","0","0","0","0"
"DL","03/29/2024","0321","N522DA","LAS","07:38","07:30","-8","0","0","0","0","0"
"DL","03/29/2024","0352","N175DZ","LAX","14:10","14:16","6","6","0","10","0","0"
"DL","03/29/2024","0353","N545DE","PDX","19:55","19:57","2","0","0","0","0","0"
"DL","03/29/2024","0402","N846DN","SLC","17:30","17:23","-7","0","0","0","0","0"
"DL","03/29/2024","0417","N887DN","SLC","11:00","11:23","23","0","0","0","0","0"
"DL","03/29/2024","0424","N888DU","DEN","19:24","19:20","-4","0","0","0","0","0"
"DL","03/29/2024","0457","N506DA","DEN","15:10","15:05","-5","0","0","0","0","0"
"DL","03/29/2024","0491","N529DT","LAS","16:24","16:17","-7","0","0","0","0","0"
"DL","03/29/2024","0496","N137DU","DFW","18:00","17:52","-8","0","0","0","0","0"
"DL","03/29/2024","0516","N426DZ","LAX","17:30","17:30","0","0","0","17","0","0"
"DL","03/29/2024","0532","N521DT","DEN","07:45","07:52","7","0","0","0","0","0"
"DL","03/29/2024","0541","N375DN","FLL","19:55","19:56","1","0","0","0","0","0"
"DL","03/29/2024","0548","N539DN","LAS","11:30","11:30","0","0","0","0","0","0"
"DL","03/29/2024","0575","N507DZ","PHX","17:10","17:15","5","0","0","0","0","0"
"DL","03/29/2024","0650","N511DE","PHX","07:00","06:56","-4","0","0","0","0","0"
"DL","03/29/2024","0651","N347NB","MSP","12:00","11:51","-9","0","0","0","0","0"
"DL","03/29/2024","0667","N187DN","SFO","19:15","19:26","11","0","0","0","0","0"
"DL","03/29/2024","0668","N703TW","SFO","07:00","09:37","157","157","0","2","0","0"
"DL","03/29/2024","0669","N712TW","SFO","09:15","09:07","-8","0","0","0","0","0"
"DL","03/29/2024","0670","N704X","SFO","17:00","16:56","-4","0","0","0","0","0"
"DL","03/29/2024","0671","N706TW","SFO","11:00","10:54","-6","0","0","0","0","0"
"DL","03/29/2024","0679","N717TW","SFO","15:45","16:27","42","0","0","25","0","7"
"DL","03/29/2024","0683","N520DE","SAN","08:45","08:43","-2","0","0","0","0","0"
"DL","03/29/2024","0685","N527DE","SAN","20:29","20:34","5","0","0","0","0","0"
"DL","03/29/2024","0688","N526DE","SEA","19:00","19:05","5","0","0","0","0","0"
"DL","03/29/2024","0699","N501DA","SEA","07:15","07:20","5","0","0","0","0","0"
"DL","03/29/2024","0707","N172DN","LAX","19:00","18:58","-2","0","0","0","0","0"
"DL","03/29/2024","0709","N542DE","SAN","16:50","16:48","-2","0","0","0","0","0"
"DL","03/29/2024","0713","N172DZ","LAX","08:40","08:38","-2","0","0","0","0","0"
"DL","03/29/2024","0738","N175DN","LAX","15:45","15:41","-4","0","0","0","0","0"
"DL","03/29/2024","0740","N543DE","SEA","16:15","16:09","-6","0","0","0","0","0"
"DL","03/29/2024","0742","N176DN","LAX","07:00","07:27","27","27","0","25","0","0"
"DL","03/29/2024","0752","N176DN","LAX","21:15","22:00","45","5","0","7","0","40"
"DL","03/29/2024","0767","N174DN","LAX","12:00","11:54","-6","0","0","0","0","0"
"DL","03/29/2024","0773","N195DN","LAX","10:05","10:31","26","26","0","5","0","0"
"DL","03/29/2024","0778","N533DT","LAS","18:40","18:41","1","0","0","0","0","0"
"DL","03/29/2024","0781","N525DA","LAS","21:29","21:24","-5","0","0","0","0","0"
"DL","03/29/2024","0834","N137DU","DFW","08:05","08:00","-5","0","0","0","0","0"
"DL","03/29/2024","0863","N904DN","SLC","19:55","21:18","83","0","0","0","0","82"
"DL","03/29/2024","0892","N536DN","SLC","06:25","06:20","-5","0","0","0","0","0"
"DL","03/29/2024","0937","N531DA","PHX","20:40","20:35","-5","0","0","0","0","0"
"DL","03/29/2024","0967","N366NW","AUS","07:30","07:24","-6","0","0","0","0","0"
"DL","03/29/2024","1013","N324US","AUS","13:15","13:10","-5","0","0","0","0","0"
"DL","03/29/2024","1073","N306DU","SAT","10:00","09:59","-1","0","0","0","0","0"
"DL","03/29/2024","1151","N917DU","FLL","17:40","17:39","-1","0","0","0","0","0"
"DL","03/29/2024","1157","N352NB","MSP","18:00","18:05","5","0","0","0","0","0"
"DL","03/29/2024","1233","N320US","AUS","18:50","18:48","-2","0","0","0","0","0"
"DL","03/29/2024","1368","N343NB","MSY","08:10","08:33","23","0","0","0","0","0"
"DL","03/29/2024","1387","N344NB","MSY","16:13","16:09","-4","0","0","0","0","0"
"DL","03/29/2024","1419","N361DN","FLL","15:38","16:13","35","0","0","0","0","0"
"DL","03/29/2024","1422","N312DN","FLL","07:35","07:36","1","0","0","0","0","0"
"DL","03/29/2024","1428","N111DC","MIA","19:55","20:11","16","0","0","0","0","0"
"DL","03/29/2024","1438","N357DN","MIA","15:10","15:17","7","0","0","0","0","0"
"DL","03/29/2024","1514","N111DC","MIA","11:15","11:14","-1","0","0","0","0","0"
"DL","03/29/2024","1528","N383DZ","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","03/29/2024","1545","N814DN","RSW","13:59","13:56","-3","0","0","0","0","0"
"DL","03/29/2024","1566","N370NB","JAX","14:25","14:54","29","0","0","0","0","16"
"DL","03/29/2024","1631","N340DN","MCO","17:49","18:29","40","3","0","0","0","16"
"DL","03/29/2024","1636","N848DN","TPA","19:14","19:30","16","0","0","0","0","0"
"DL","03/29/2024","1638","N3744F","PBI","15:45","15:53","8","0","0","16","0","8"
"DL","03/29/2024","1639","N3771K","RSW","07:00","06:54","-6","0","0","0","0","0"
"DL","03/29/2024","1643","N370NB","JAX","07:35","07:33","-2","0","0","0","0","0"
"DL","03/29/2024","1685","N355DN","MCO","15:40","17:30","110","105","0","0","0","0"
"DL","03/29/2024","1698","N917DU","MIA","09:00","08:58","-2","0","0","0","0","0"
"DL","03/29/2024","1740","N359DN","MCO","19:45","19:51","6","0","0","0","0","0"
"DL","03/29/2024","1859","N865DN","SJU","18:20","18:18","-2","0","0","0","0","0"
"DL","03/29/2024","1877","N533DT","SJU","08:00","08:09","9","9","0","19","0","0"
"DL","03/29/2024","1930","N6708D","STT","08:35","11:11","156","141","0","0","0","0"
"DL","03/29/2024","1961","N857DZ","SJU","12:23","12:28","5","0","0","0","0","0"
"DL","03/29/2024","2018","N894DN","PBI","07:35","07:35","0","0","0","0","0","0"
"DL","03/29/2024","2019","N316DN","MCO","10:10","10:06","-4","0","0","0","0","0"
"DL","03/29/2024","2042","N839DN","TPA","08:00","07:56","-4","0","0","0","0","0"
"DL","03/29/2024","2049","N357DN","MCO","07:05","07:09","4","0","0","0","0","0"
"DL","03/29/2024","2090","N375DN","MCO","12:00","11:55","-5","0","0","0","0","0"
"DL","03/29/2024","2093","N904DN","TPA","12:00","12:22","22","0","0","0","0","0"
"DL","03/29/2024","2169","N850DN","ATL","12:59","12:56","-3","0","0","0","0","0"
"DL","03/29/2024","2170","N861DN","ATL","15:10","17:37","147","0","0","0","0","123"
"DL","03/29/2024","2190","N6714Q","ATL","19:40","19:37","-3","0","0","0","0","0"
"DL","03/29/2024","2210","N128DU","BUF","22:30","22:23","-7","0","0","0","0","0"
"DL","03/29/2024","2227","N548DN","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","03/29/2024","2230","N343NB","DTW","17:00","16:53","-7","0","0","0","0","0"
"DL","03/29/2024","2286","N721TW","ATL","06:00","06:06","6","0","0","0","0","0"
"DL","03/29/2024","2293","N188DN","ATL","17:30","18:14","44","25","0","0","0","0"
"DL","03/29/2024","2308","N306DU","BOS","21:00","20:58","-2","0","0","0","0","0"
"DL","03/29/2024","2420","N131DU","BOS","15:10","15:07","-3","0","0","0","0","0"
"DL","03/30/2024","0268","N1201P","HNL","10:20","11:13","53","0","0","0","0","0"
"DL","03/30/2024","0305","N111DC","FLL","11:15","11:10","-5","0","0","0","0","0"
"DL","03/30/2024","0321","N506DA","LAS","07:38","07:37","-1","0","0","0","0","0"
"DL","03/30/2024","0352","N412DX","LAX","14:10","14:11","1","0","0","0","0","0"
"DL","03/30/2024","0353","N502DX","PDX","19:55","19:48","-7","0","0","0","0","0"
"DL","03/30/2024","0417","N703TW","SFO","08:15","08:09","-6","0","0","0","0","0"
"DL","03/30/2024","0482","N337DN","RSW","15:10","15:05","-5","0","0","0","0","0"
"DL","03/30/2024","0491","N527DE","LAS","16:24","16:19","-5","0","0","0","0","0"
"DL","03/30/2024","0496","N102DU","DFW","17:59","17:59","0","0","0","0","0","0"
"DL","03/30/2024","0516","N426DZ","LAX","17:45","17:41","-4","0","0","0","0","0"
"DL","03/30/2024","0532","N574DT","DEN","07:45","07:38","-7","0","0","0","0","0"
"DL","03/30/2024","0548","N522DA","LAS","11:30","11:19","-11","0","0","0","0","0"
"DL","03/30/2024","0575","N534DT","PHX","16:59","16:53","-6","0","0","0","0","0"
"DL","03/30/2024","0650","N533DT","PHX","08:15","08:06","-9","0","0","0","0","0"
"DL","03/30/2024","0667","N16065","SFO","19:20","19:10","-10","0","0","0","0","0"
"DL","03/30/2024","0670","N704X","SFO","16:50","16:44","-6","0","0","0","0","0"
"DL","03/30/2024","0675","N525DA","SLC","16:30","16:29","-1","0","0","0","0","0"
"DL","03/30/2024","0679","N195DN","SLC","10:00","10:04","4","0","0","0","0","0"
"DL","03/30/2024","0680","N717TW","SFO","11:00","10:56","-4","0","0","0","0","0"
"DL","03/30/2024","0683","N526DE","SAN","08:45","08:50","5","0","0","42","0","0"
"DL","03/30/2024","0688","N520DE","SEA","19:00","18:52","-8","0","0","0","0","0"
"DL","03/30/2024","0699","N536DN","SEA","07:15","07:14","-1","0","0","0","0","0"
"DL","03/30/2024","0707","N174DZ","LAX","19:25","20:02","37","0","0","36","0","37"
"DL","03/30/2024","0709","N545DE","SAN","16:50","16:43","-7","0","0","0","0","0"
"DL","03/30/2024","0738","N176DN","LAX","15:45","17:33","108","0","0","14","0","108"
"DL","03/30/2024","0742","N183DN","LAX","07:00","07:19","19","19","0","11","0","0"
"DL","03/30/2024","0773","N172DN","LAX","09:45","09:40","-5","0","0","0","0","0"
"DL","03/30/2024","0778","N544DN","LAS","18:20","18:14","-6","0","0","0","0","0"
"DL","03/30/2024","0834","N128DU","DFW","09:00","08:53","-7","0","0","0","0","0"
"DL","03/30/2024","0863","N840DN","SLC","19:55","19:49","-6","0","0","0","0","0"
"DL","03/30/2024","0892","N539DN","SLC","06:25","06:23","-2","0","0","0","0","0"
"DL","03/30/2024","0939","N905DN","DEN","17:30","17:26","-4","0","0","0","0","0"
"DL","03/30/2024","0967","N324US","AUS","07:25","07:20","-5","0","0","0","0","0"
"DL","03/30/2024","1073","N306DU","SAT","09:29","09:21","-8","0","0","0","0","0"
"DL","03/30/2024","1151","N803DN","FLL","17:40","17:38","-2","0","0","0","0","0"
"DL","03/30/2024","1157","N357NB","MSP","18:00","18:06","6","0","0","0","0","0"
"DL","03/30/2024","1233","N348NW","AUS","18:50","18:36","-14","0","0","0","0","0"
"DL","03/30/2024","1368","N370NB","MSY","08:30","08:22","-8","0","0","0","0","0"
"DL","03/30/2024","1387","N371NW","MSY","16:00","15:58","-2","0","0","0","0","0"
"DL","03/30/2024","1419","N357DN","FLL","15:38","15:34","-4","0","0","0","0","0"
"DL","03/30/2024","1422","N383DZ","FLL","07:35","07:34","-1","0","0","0","0","0"
"DL","03/30/2024","1428","N111DC","MIA","19:55","19:52","-3","0","0","0","0","0"
"DL","03/30/2024","1514","N362DN","MIA","13:10","13:04","-6","0","0","0","0","0"
"DL","03/30/2024","1528","N398DN","MIA","07:00","07:05","5","0","0","0","0","0"
"DL","03/30/2024","1566","N324NB","JAX","14:25","14:19","-6","0","0","0","0","0"
"DL","03/30/2024","1631","N361DN","MCO","17:49","18:01","12","0","0","0","0","0"
"DL","03/30/2024","1636","N912DU","TPA","19:14","19:07","-7","0","0","0","0","0"
"DL","03/30/2024","1638","N894DN","PBI","15:30","15:26","-4","0","0","0","0","0"
"DL","03/30/2024","1639","N537US","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","03/30/2024","1643","N324NB","JAX","07:35","07:29","-6","0","0","0","0","0"
"DL","03/30/2024","1685","N312DN","MCO","15:40","15:39","-1","0","0","0","0","0"
"DL","03/30/2024","1698","N803DN","MIA","09:00","09:04","4","0","0","0","0","0"
"DL","03/30/2024","1859","N891DN","SJU","18:20","18:12","-8","0","0","0","0","0"
"DL","03/30/2024","1877","N544DN","SJU","07:45","07:44","-1","0","0","0","0","0"
"DL","03/30/2024","1930","N696DL","STT","08:35","08:33","-2","0","0","0","0","0"
"DL","03/30/2024","1961","N865DN","SJU","12:23","12:14","-9","0","0","0","0","0"
"DL","03/30/2024","2018","N814DN","PBI","08:10","08:10","0","0","0","0","0","0"
"DL","03/30/2024","2019","N347DN","MCO","10:10","10:05","-5","0","0","0","0","0"
"DL","03/30/2024","2042","N822DN","TPA","07:55","07:52","-3","0","0","0","0","0"
"DL","03/30/2024","2049","N337DN","MCO","07:05","07:04","-1","0","0","0","0","0"
"DL","03/30/2024","2090","N118DY","MCO","12:00","11:59","-1","0","0","0","0","0"
"DL","03/30/2024","2093","N840DN","TPA","12:00","11:58","-2","0","0","0","0","0"
"DL","03/30/2024","2169","N863DN","ATL","12:59","12:56","-3","0","0","0","0","0"
"DL","03/30/2024","2170","N531DA","ATL","15:10","15:05","-5","0","0","0","0","0"
"DL","03/30/2024","2190","N692DL","ATL","19:55","19:48","-7","0","0","0","0","0"
"DL","03/30/2024","2210","N109DU","BUF","23:00","22:54","-6","0","0","0","0","0"
"DL","03/30/2024","2227","N197DN","ATL","08:05","08:07","2","0","0","0","0","0"
"DL","03/30/2024","2230","N370NB","DTW","17:11","17:07","-4","0","0","0","0","0"
"DL","03/30/2024","2286","N344NB","ATL","06:00","05:52","-8","0","0","0","0","0"
"DL","03/30/2024","2293","N841MH","ATL","17:00","16:57","-3","0","0","0","0","0"
"DL","03/30/2024","2308","N306DU","BOS","21:00","20:57","-3","0","0","0","0","0"
"DL","03/30/2024","2420","N143DU","BOS","15:10","15:12","2","0","0","0","0","0"
"DL","03/31/2024","0268","N194DN","HNL","10:20","10:59","39","0","0","0","0","0"
"DL","03/31/2024","0305","N111DC","FLL","11:12","11:19","7","0","0","0","0","0"
"DL","03/31/2024","0321","N515DE","LAS","07:38","07:31","-7","0","0","0","0","0"
"DL","03/31/2024","0352","N195DN","LAX","14:30","14:23","-7","0","0","39","0","0"
"DL","03/31/2024","0353","N545DE","PDX","19:55","19:47","-8","0","0","0","0","0"
"DL","03/31/2024","0402","N883DN","SLC","17:29","17:25","-4","0","0","0","0","0"
"DL","03/31/2024","0417","N844MH","SLC","08:15","08:11","-4","0","0","0","0","0"
"DL","03/31/2024","0424","N929DZ","DEN","19:55","19:48","-7","0","0","0","0","0"
"DL","03/31/2024","0457","N548DN","DEN","15:10","15:04","-6","0","0","0","0","0"
"DL","03/31/2024","0491","N524DE","LAS","16:24","16:18","-6","0","0","0","0","0"
"DL","03/31/2024","0496","N109DU","DFW","17:59","17:54","-5","0","0","0","0","0"
"DL","03/31/2024","0516","N828MH","LAX","17:30","17:28","-2","0","0","32","0","0"
"DL","03/31/2024","0532","N539DN","DEN","08:00","07:50","-10","0","0","0","0","0"
"DL","03/31/2024","0541","N313DN","FLL","19:55","19:57","2","0","0","0","0","0"
"DL","03/31/2024","0548","N504DZ","LAS","11:30","11:50","20","0","0","0","0","19"
"DL","03/31/2024","0575","N549DN","PHX","17:10","17:04","-6","0","0","0","0","0"
"DL","03/31/2024","0650","N528DE","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","03/31/2024","0651","N328NB","MSP","12:00","11:54","-6","0","0","0","0","0"
"DL","03/31/2024","0667","N16065","SFO","19:15","19:14","-1","0","0","0","0","0"
"DL","03/31/2024","0668","N706TW","SFO","07:00","06:53","-7","0","0","0","0","0"
"DL","03/31/2024","0669","N717TW","SFO","09:15","09:09","-6","0","0","0","0","0"
"DL","03/31/2024","0670","N704X","SFO","17:00","16:58","-2","0","0","0","0","0"
"DL","03/31/2024","0671","N712TW","SFO","11:00","10:50","-10","0","0","0","0","0"
"DL","03/31/2024","0679","N710TW","SFO","15:45","15:44","-1","0","0","20","0","0"
"DL","03/31/2024","0683","N527DE","SAN","08:45","08:44","-1","0","0","21","0","0"
"DL","03/31/2024","0685","N521DT","SAN","20:40","20:32","-8","0","0","0","0","0"
"DL","03/31/2024","0688","N544DN","SEA","19:00","18:50","-10","0","0","0","0","0"
"DL","03/31/2024","0699","N526DE","SEA","07:04","06:59","-5","0","0","0","0","0"
"DL","03/31/2024","0707","N177DN","LAX","19:25","19:23","-2","0","0","0","0","0"
"DL","03/31/2024","0709","N502DX","SAN","16:50","16:46","-4","0","0","0","0","0"
"DL","03/31/2024","0713","N1602","LAX","08:40","08:45","5","0","0","36","0","0"
"DL","03/31/2024","0738","N197DN","LAX","15:40","15:39","-1","0","0","21","0","0"
"DL","03/31/2024","0740","N522DA","SEA","16:30","16:30","0","0","0","17","0","0"
"DL","03/31/2024","0742","N172DN","LAX","07:00","07:44","44","44","0","38","0","0"
