Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/26/2024","0071","N571JB","SLC","21:05","21:56","51","32","0","0","0","6"
"B6","04/26/2024","0073","N375JB","BNA","09:09","09:09","0","0","0","0","0","0"
"B6","04/26/2024","0075","N607JB","MSY","06:30","06:20","-10","0","0","0","0","0"
"B6","04/26/2024","0083","N3152J","MCO","12:00","12:02","2","0","0","0","0","0"
"B6","04/26/2024","0097","N565JB","DEN","20:19","21:43","84","76","0","0","0","0"
"B6","04/26/2024","0102","N258JB","BUF","22:15","22:29","14","0","0","0","0","0"
"B6","04/26/2024","0115","N2180J","SFO","15:40","15:36","-4","0","0","0","0","0"
"B6","04/26/2024","0116","N283JB","SYR","13:34","15:09","95","1","0","12","0","94"
"B6","04/26/2024","0123","N964JT","LAX","05:29","05:22","-7","0","0","0","0","0"
"B6","04/26/2024","0125","N537JT","TPA","14:30","14:47","17","0","0","0","0","0"
"B6","04/26/2024","0129","N627JB","RSW","14:58","15:17","19","1","0","7","0","18"
"B6","04/26/2024","0135","N950JT","PHX","18:21","18:10","-11","0","0","0","0","0"
"B6","04/26/2024","0161","N948JB","SMF","18:30","18:26","-4","0","0","0","0","0"
"B6","04/26/2024","0163","N3023J","SRQ","09:30","09:58","28","0","0","0","0","0"
"B6","04/26/2024","0183","N974JT","MCO","14:50","14:52","2","0","0","0","0","0"
"B6","04/26/2024","0189","N969JT","SAN","06:00","05:59","-1","0","0","0","0","0"
"B6","04/26/2024","0193","N625JB","MIA","07:30","07:27","-3","0","0","0","0","0"
"B6","04/26/2024","0218","N375JB","BOS","15:35","15:30","-5","0","0","0","0","0"
"B6","04/26/2024","0219","N3152J","DTW","06:34","06:24","-10","0","0","0","0","0"
"B6","04/26/2024","0223","N969JT","LAX","20:05","20:23","18","0","0","0","0","0"
"B6","04/26/2024","0263","N967JT","SEA","18:59","18:57","-2","0","0","0","0","0"
"B6","04/26/2024","0283","N583JB","MCO","20:20","20:14","-6","0","0","0","0","0"
"B6","04/26/2024","0295","N516JB","AUS","06:50","06:48","-2","0","0","0","0","0"
"B6","04/26/2024","0318","N284JB","BOS","21:59","22:19","20","0","0","0","0","0"
"B6","04/26/2024","0355","N646JB","ONT","19:10","19:16","6","0","0","0","0","0"
"B6","04/26/2024","0383","N905JB","MCO","08:30","08:23","-7","0","0","0","0","0"
"B6","04/26/2024","0403","N913JB","SJU","23:59","23:52","-7","0","0","0","0","0"
"B6","04/26/2024","0411","N967JT","LAS","06:05","06:12","7","7","0","14","0","0"
"B6","04/26/2024","0418","N283JB","BOS","22:59","23:08","9","0","0","0","0","0"
"B6","04/26/2024","0459","N3023J","BUR","17:02","17:27","25","12","0","11","0","13"
"B6","04/26/2024","0486","N318JB","ROC","21:42","21:36","-6","0","0","0","0","0"
"B6","04/26/2024","0501","N705JB","FLL","20:35","20:32","-3","0","0","0","0","0"
"B6","04/26/2024","0503","N2044J","SJU","08:55","08:51","-4","0","0","0","0","0"
"B6","04/26/2024","0518","N283JB","BOS","17:30","19:19","109","3","0","5","0","106"
"B6","04/26/2024","0519","N284JB","ATL","16:14","16:09","-5","0","0","0","0","0"
"B6","04/26/2024","0523","N978JB","LAX","10:30","10:23","-7","0","0","0","0","0"
"B6","04/26/2024","0583","N599JB","MCO","06:30","06:26","-4","0","0","0","0","0"
"B6","04/26/2024","0601","N970JB","FLL","11:00","11:15","15","0","0","0","0","0"
"B6","04/26/2024","0605","N283JB","ORD","07:05","08:50","105","105","0","12","0","0"
"B6","04/26/2024","0615","N985JT","SFO","10:00","11:01","61","0","0","55","0","0"
"B6","04/26/2024","0669","N3077J","SJC","17:23","17:45","22","22","0","32","0","0"
"B6","04/26/2024","0677","N3138J","JAX","07:00","07:03","3","0","0","0","0","0"
"B6","04/26/2024","0679","N3104J","MKE","07:22","07:49","27","0","0","0","0","15"
"B6","04/26/2024","0711","N979JT","LAS","17:00","17:17","17","0","0","29","0","0"
"B6","04/26/2024","0723","N982JB","LAX","07:30","07:30","0","0","0","0","0","0"
"B6","04/26/2024","0725","N3123J","SAT","09:05","09:24","19","5","0","6","0","14"
"B6","04/26/2024","0745","N556JB","PSE","22:15","22:52","37","15","0","0","0","0"
"B6","04/26/2024","0815","N986JB","SFO","13:00","12:59","-1","0","0","0","0","0"
"B6","04/26/2024","0818","N339JB","BOS","14:30","14:26","-4","0","0","0","0","0"
"B6","04/26/2024","0823","N968JT","LAX","15:50","15:40","-10","0","0","0","0","0"
"B6","04/26/2024","0839","N784JB","BQN","20:38","21:23","45","25","0","0","0","0"
"B6","04/26/2024","0883","N579JB","MCO","17:55","18:04","9","0","0","0","0","0"
"B6","04/26/2024","0903","N562JB","SJU","11:00","11:14","14","0","0","0","0","0"
"B6","04/26/2024","0918","N273JB","BOS","20:00","21:29","89","33","0","0","0","52"
"B6","04/26/2024","0953","N958JB","PBI","10:30","11:26","56","0","0","25","0","0"
"B6","04/26/2024","1005","N706JB","PDX","18:32","18:31","-1","0","0","0","0","0"
"B6","04/26/2024","1019","N273JB","DTW","14:35","14:27","-8","0","0","0","0","0"
"B6","04/26/2024","1041","N2047J","SAV","08:00","08:38","38","38","0","3","0","0"
"B6","04/26/2024","1053","N834JB","PBI","20:45","22:05","80","44","0","0","0","0"
"B6","04/26/2024","1185","N624JB","RDU","16:59","16:59","0","0","0","0","0","0"
"B6","04/26/2024","1189","N961JT","SAN","15:55","15:47","-8","0","0","23","0","0"
"B6","04/26/2024","1211","N964JT","LAS","19:52","19:41","-11","0","0","0","0","0"
"B6","04/26/2024","1273","N274JB","CHS","10:30","10:22","-8","0","0","0","0","0"
"B6","04/26/2024","1401","N580JB","FLL","13:45","14:10","25","0","0","0","0","0"
"B6","04/26/2024","1483","N645JB","MCO","13:08","13:36","28","0","0","0","0","0"
"B6","04/26/2024","1501","N708JB","FLL","16:59","17:18","19","0","0","0","0","0"
"B6","04/26/2024","1529","N3138J","RSW","21:40","22:27","47","25","0","0","0","0"
"B6","04/26/2024","1601","N657JB","FLL","08:24","08:30","6","0","0","0","0","0"
"B6","04/26/2024","1603","N612JB","SJU","22:59","22:53","-6","0","0","0","0","0"
"B6","04/26/2024","1613","N796JB","LAS","08:29","08:31","2","0","0","0","0","0"
"B6","04/26/2024","1677","N258JB","JAX","15:30","16:12","42","0","0","0","0","33"
"B6","04/26/2024","1701","N703JB","FLL","21:56","21:46","-10","0","0","0","0","0"
"B6","04/26/2024","1723","N993JE","LAX","21:29","21:17","-12","0","0","0","0","0"
"B6","04/26/2024","1849","N570JB","PSP","16:35","16:27","-8","0","0","15","0","0"
"B6","04/26/2024","1853","N607JB","PBI","14:30","14:27","-3","0","0","0","0","0"
"B6","04/26/2024","1881","N3104J","IAH","13:45","14:18","33","0","0","0","0","0"
"B6","04/26/2024","1903","N562JB","SJU","21:50","21:48","-2","0","0","0","0","0"
"B6","04/26/2024","2093","N657JB","MIA","16:41","16:59","18","0","0","0","0","0"
"B6","04/26/2024","2123","N943JT","LAX","09:30","09:28","-2","0","0","0","0","0"
"B6","04/26/2024","2129","N627JB","RSW","07:30","07:29","-1","0","0","0","0","0"
"B6","04/26/2024","2201","N996JL","FLL","07:30","07:34","4","0","0","0","0","0"
"B6","04/26/2024","2221","N3138J","MCI","13:38","13:50","12","12","0","23","0","0"
"B6","04/26/2024","2223","N2105J","LAX","12:00","11:51","-9","0","0","0","0","0"
"B6","04/26/2024","2285","N339JB","RDU","09:30","09:26","-4","0","0","0","0","0"
"B6","04/26/2024","2293","N3157J","MIA","13:59","14:03","4","0","0","0","0","0"
"B6","04/26/2024","2473","N805JB","CHS","13:00","12:59","-1","0","0","0","0","0"
"B6","04/26/2024","2539","N2084J","BQN","06:30","06:27","-3","0","0","0","0","0"
"B6","04/26/2024","2583","N796JB","MCO","21:55","21:53","-2","0","0","0","0","0"
"B6","04/26/2024","2593","N565JB","MIA","12:30","12:32","2","0","0","0","0","0"
"B6","04/26/2024","2602","N318JB","BUF","13:00","12:59","-1","0","0","0","0","0"
"B6","04/26/2024","2703","N994JL","SJU","11:52","11:52","0","0","0","0","0","0"
"B6","04/26/2024","2715","N987JT","LAX","17:17","18:25","68","2","0","13","0","66"
"B6","04/26/2024","2718","N337JB","BOS","08:06","08:08","2","0","0","0","0","0"
"B6","04/26/2024","2719","N3077J","ATL","11:00","10:56","-4","0","0","0","0","0"
"B6","04/26/2024","2725","N608JB","TPA","07:40","07:38","-2","0","0","0","0","0"
"B6","04/26/2024","2802","N318JB","BUF","08:00","08:23","23","23","0","7","0","0"
"B6","04/26/2024","2825","N952JB","TPA","19:30","19:30","0","0","0","0","0","0"
"B6","04/26/2024","2901","N516JB","FLL","15:30","16:06","36","16","0","0","0","0"
"B6","04/26/2024","2903","N659JB","SJU","18:52","01:26","394","343","0","0","0","6"
"B6","04/27/2024","0001","N586JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","04/27/2024","0002","N283JB","BUF","17:12","17:08","-4","0","0","0","0","0"
"B6","04/27/2024","0015","N961JT","SFO","06:30","06:20","-10","0","0","0","0","0"
"B6","04/27/2024","0053","N607JB","PBI","17:31","17:17","-14","0","0","0","0","0"
"B6","04/27/2024","0065","N3023J","ABQ","18:59","20:43","104","104","0","2","0","0"
"B6","04/27/2024","0071","N625JB","SLC","21:05","20:54","-11","0","0","0","0","0"
"B6","04/27/2024","0073","N258JB","BNA","09:09","09:01","-8","0","0","0","0","0"
"B6","04/27/2024","0075","N665JB","MSY","06:30","06:18","-12","0","0","0","0","0"
"B6","04/27/2024","0083","N3152J","MCO","12:00","11:54","-6","0","0","0","0","0"
"B6","04/27/2024","0097","N645JB","DEN","20:19","20:12","-7","0","0","0","0","0"
"B6","04/27/2024","0102","N274JB","BUF","22:15","22:02","-13","0","0","0","0","0"
"B6","04/27/2024","0115","N2156J","SFO","15:40","15:35","-5","0","0","21","0","0"
"B6","04/27/2024","0116","N283JB","SYR","13:25","13:14","-11","0","0","0","0","0"
"B6","04/27/2024","0125","N665JB","TPA","14:19","14:25","6","0","0","0","0","0"
"B6","04/27/2024","0129","N661JB","RSW","14:58","14:46","-12","0","0","0","0","0"
"B6","04/27/2024","0135","N971JT","PHX","18:21","18:18","-3","0","0","0","0","0"
"B6","04/27/2024","0161","N958JB","SMF","18:30","18:12","-18","0","0","0","0","0"
"B6","04/27/2024","0163","N3157J","SRQ","09:30","09:36","6","0","0","0","0","0"
"B6","04/27/2024","0183","N974JT","MCO","14:50","14:40","-10","0","0","0","0","0"
"B6","04/27/2024","0189","N978JB","SAN","06:30","06:20","-10","0","0","0","0","0"
"B6","04/27/2024","0193","N608JB","MIA","07:30","07:22","-8","0","0","0","0","0"
"B6","04/27/2024","0218","N258JB","BOS","15:35","15:29","-6","0","0","0","0","0"
"B6","04/27/2024","0219","N3152J","DTW","06:34","06:23","-11","0","0","0","0","0"
"B6","04/27/2024","0223","N978JB","LAX","20:52","20:38","-14","0","0","36","0","0"
"B6","04/27/2024","0263","N942JB","SEA","18:59","18:45","-14","0","0","17","0","0"
"B6","04/27/2024","0283","N793JB","MCO","20:20","20:12","-8","0","0","0","0","0"
"B6","04/27/2024","0295","N657JB","AUS","06:30","06:22","-8","0","0","0","0","0"
"B6","04/27/2024","0318","N279JB","BOS","21:59","22:05","6","0","0","0","0","0"
"B6","04/27/2024","0323","N967JT","LAX","10:00","09:56","-4","0","0","0","0","0"
"B6","04/27/2024","0355","N632JB","ONT","19:10","19:10","0","0","0","24","0","0"
"B6","04/27/2024","0383","N957JB","MCO","08:30","08:26","-4","0","0","0","0","0"
"B6","04/27/2024","0403","N955JB","SJU","23:59","00:14","15","0","0","0","0","0"
"B6","04/27/2024","0411","N942JB","LAS","06:05","05:56","-9","0","0","0","0","0"
"B6","04/27/2024","0418","N266JB","BOS","22:59","22:51","-8","0","0","0","0","0"
"B6","04/27/2024","0459","N3138J","BUR","17:02","17:26","24","22","0","0","0","0"
"B6","04/27/2024","0486","N283JB","ROC","21:42","21:58","16","0","0","0","0","0"
"B6","04/27/2024","0501","N821JB","FLL","20:35","20:21","-14","0","0","0","0","0"
"B6","04/27/2024","0503","N2038J","SJU","09:00","08:57","-3","0","0","0","0","0"
"B6","04/27/2024","0518","N318JB","BOS","17:51","17:54","3","0","0","0","0","0"
"B6","04/27/2024","0519","N266JB","ATL","16:13","16:16","3","0","0","0","0","0"
"B6","04/27/2024","0583","N627JB","MCO","06:30","06:25","-5","0","0","0","0","0"
"B6","04/27/2024","0601","N612JB","FLL","11:00","11:23","23","0","0","0","0","0"
"B6","04/27/2024","0605","N283JB","ORD","07:05","06:56","-9","0","0","0","0","0"
"B6","04/27/2024","0669","N3157J","SJC","17:23","17:17","-6","0","0","0","0","0"
"B6","04/27/2024","0677","N3123J","JAX","07:00","07:17","17","0","0","0","0","0"
"B6","04/27/2024","0679","N3125J","MKE","07:22","07:23","1","0","0","0","0","0"
"B6","04/27/2024","0725","N3023J","SAT","09:05","08:57","-8","0","0","0","0","0"
"B6","04/27/2024","0745","N537JT","PSE","22:15","22:15","0","0","0","0","0","0"
"B6","04/27/2024","0818","N328JB","BOS","14:30","14:29","-1","0","0","0","0","0"
"B6","04/27/2024","0823","N923JB","LAX","17:20","18:09","49","49","0","8","0","0"
"B6","04/27/2024","0839","N531JL","BQN","20:30","20:24","-6","0","0","0","0","0"
"B6","04/27/2024","0883","N760JB","MCO","17:55","20:18","143","49","0","0","0","82"
"B6","04/27/2024","0903","N952JB","SJU","11:00","10:52","-8","0","0","0","0","0"
"B6","04/27/2024","0918","N284JB","BOS","20:30","20:52","22","21","0","0","0","0"
"B6","04/27/2024","0953","N970JB","PBI","10:30","10:21","-9","0","0","0","0","0"
"B6","04/27/2024","1005","N587JB","PDX","18:32","18:28","-4","0","0","0","0","0"
"B6","04/27/2024","1019","N284JB","DTW","14:35","14:30","-5","0","0","0","0","0"
"B6","04/27/2024","1041","N624JB","SAV","08:00","08:05","5","0","0","0","0","0"
"B6","04/27/2024","1053","N556JB","PBI","21:45","22:01","16","0","0","0","0","0"
"B6","04/27/2024","1185","N807JB","RDU","16:59","16:50","-9","0","0","0","0","0"
"B6","04/27/2024","1189","N947JB","SAN","15:55","15:49","-6","0","0","0","0","0"
"B6","04/27/2024","1211","N979JT","LAS","19:52","19:45","-7","0","0","38","0","0"
"B6","04/27/2024","1273","N267JB","CHS","10:30","10:25","-5","0","0","0","0","0"
"B6","04/27/2024","1401","N536JB","FLL","13:45","13:35","-10","0","0","0","0","0"
"B6","04/27/2024","1483","N784JB","MCO","13:30","13:22","-8","0","0","0","0","0"
"B6","04/27/2024","1501","N568JB","FLL","16:59","17:26","27","0","0","0","0","0"
"B6","04/27/2024","1529","N3125J","RSW","21:40","21:30","-10","0","0","0","0","0"
"B6","04/27/2024","1601","N615JB","FLL","08:30","08:20","-10","0","0","0","0","0"
"B6","04/27/2024","1603","N768JB","SJU","22:59","22:57","-2","0","0","0","0","0"
"B6","04/27/2024","1613","N565JB","LAS","10:30","10:19","-11","0","0","0","0","0"
"B6","04/27/2024","1677","N274JB","JAX","15:30","15:21","-9","0","0","0","0","0"
"B6","04/27/2024","1701","N805JB","FLL","21:29","21:49","20","0","0","0","0","0"
"B6","04/27/2024","1723","N935JB","LAX","21:52","21:54","2","0","0","0","0","0"
"B6","04/27/2024","1849","N516JB","PSP","16:35","16:22","-13","0","0","0","0","0"
"B6","04/27/2024","1853","N580JB","PBI","14:30","14:24","-6","0","0","0","0","0"
"B6","04/27/2024","1881","N3104J","IAH","13:45","13:37","-8","0","0","0","0","0"
"B6","04/27/2024","1903","N834JB","SJU","21:50","21:56","6","6","0","10","0","0"
"B6","04/27/2024","2093","N615JB","MIA","16:41","16:37","-4","0","0","0","0","0"
"B6","04/27/2024","2129","N661JB","RSW","07:30","07:29","-1","0","0","0","0","0"
"B6","04/27/2024","2201","N996JL","FLL","07:30","07:24","-6","0","0","0","0","0"
"B6","04/27/2024","2221","N3125J","MCI","13:38","13:36","-2","0","0","0","0","0"
"B6","04/27/2024","2223","N985JT","LAX","13:00","12:57","-3","0","0","0","0","0"
"B6","04/27/2024","2285","N328JB","RDU","09:30","09:21","-9","0","0","0","0","0"
"B6","04/27/2024","2293","N624JB","MIA","13:59","13:59","0","0","0","0","0","0"
"B6","04/27/2024","2473","N632JB","CHS","13:00","13:10","10","0","0","0","0","0"
"B6","04/27/2024","2539","N2039J","BQN","06:30","06:25","-5","0","0","0","0","0"
"B6","04/27/2024","2583","N746JB","MCO","21:55","22:45","50","6","0","0","0","15"
"B6","04/27/2024","2593","N625JB","MIA","12:30","12:23","-7","0","0","0","0","0"
"B6","04/27/2024","2602","N318JB","BUF","13:00","13:44","44","40","0","0","0","0"
"B6","04/27/2024","2703","N956JT","SJU","11:52","11:50","-2","0","0","0","0","0"
"B6","04/27/2024","2718","N334JB","BOS","08:06","08:07","1","0","0","0","0","0"
"B6","04/27/2024","2719","N3138J","ATL","11:00","10:59","-1","0","0","0","0","0"
"B6","04/27/2024","2725","N768JB","TPA","07:40","07:37","-3","0","0","0","0","0"
"B6","04/27/2024","2802","N318JB","BUF","08:00","08:00","0","0","0","0","0","0"
"B6","04/27/2024","2825","N970JB","TPA","19:30","19:21","-9","0","0","0","0","0"
"B6","04/27/2024","2901","N641JB","FLL","15:30","15:21","-9","0","0","0","0","0"
"B6","04/27/2024","2903","N507JT","SJU","18:52","20:07","75","61","0","0","0","0"
"B6","04/28/2024","0001","N639JB","FLL","06:00","05:51","-9","0","0","0","0","0"
"B6","04/28/2024","0002","N304JB","BUF","17:12","17:11","-1","0","0","0","0","0"
"B6","04/28/2024","0015","N985JT","SFO","06:30","06:19","-11","0","0","0","0","0"
"B6","04/28/2024","0053","N657JB","PBI","17:31","17:26","-5","0","0","0","0","0"
"B6","04/28/2024","0065","N3138J","ABQ","18:59","22:00","181","165","0","0","0","3"
"B6","04/28/2024","0071","N807JB","SLC","21:05","20:59","-6","0","0","0","0","0"
"B6","04/28/2024","0073","N318JB","BNA","09:09","09:16","7","0","0","0","0","0"
"B6","04/28/2024","0075","N708JB","MSY","06:30","06:19","-11","0","0","0","0","0"
"B6","04/28/2024","0083","N3104J","MCO","12:00","12:02","2","0","0","0","0","0"
"B6","04/28/2024","0097","N591JB","DEN","20:19","20:26","7","0","0","0","0","0"
"B6","04/28/2024","0102","N281JB","BUF","22:15","22:19","4","0","0","0","0","0"
"B6","04/28/2024","0115","N2165J","SFO","15:40","15:56","16","0","0","0","0","0"
"B6","04/28/2024","0116","N266JB","SYR","13:34","13:32","-2","0","0","0","0","0"
"B6","04/28/2024","0123","N964JT","LAX","05:29","05:13","-16","0","0","0","0","0"
"B6","04/28/2024","0125","N570JB","TPA","14:30","14:29","-1","0","0","0","0","0"
"B6","04/28/2024","0129","N708JB","RSW","14:58","14:52","-6","0","0","0","0","0"
"B6","04/28/2024","0135","N971JT","PHX","18:21","18:20","-1","0","0","0","0","0"
"B6","04/28/2024","0161","N905JB","SMF","18:30","18:24","-6","0","0","0","0","0"
"B6","04/28/2024","0163","N3023J","SRQ","09:30","09:20","-10","0","0","0","0","0"
"B6","04/28/2024","0183","N957JB","MCO","14:50","15:11","21","0","0","0","0","0"
"B6","04/28/2024","0189","N961JT","SAN","06:00","05:52","-8","0","0","0","0","0"
"B6","04/28/2024","0193","N646JB","MIA","07:30","07:36","6","0","0","0","0","0"
"B6","04/28/2024","0218","N318JB","BOS","15:35","15:25","-10","0","0","0","0","0"
"B6","04/28/2024","0219","N3104J","DTW","06:34","06:25","-9","0","0","0","0","0"
"B6","04/28/2024","0223","N961JT","LAX","20:05","19:54","-11","0","0","0","0","0"
"B6","04/28/2024","0263","N944JT","SEA","18:59","18:47","-12","0","0","0","0","0"
"B6","04/28/2024","0283","N585JB","MCO","20:20","20:12","-8","0","0","0","0","0"
"B6","04/28/2024","0295","N527JL","AUS","06:47","06:40","-7","0","0","33","0","0"
"B6","04/28/2024","0318","N283JB","BOS","21:59","24:00","121","100","0","0","0","0"
"B6","04/28/2024","0355","N536JB","ONT","19:10","18:53","-17","0","0","0","0","0"
"B6","04/28/2024","0383","N973JT","MCO","08:30","08:29","-1","0","0","0","0","0"
"B6","04/28/2024","0403","N958JB","SJU","23:59","23:49","-10","0","0","0","0","0"
"B6","04/28/2024","0411","N944JT","LAS","06:05","05:59","-6","0","0","0","0","0"
"B6","04/28/2024","0418","N236JB","BOS","22:59","23:02","3","0","0","0","0","0"
"B6","04/28/2024","0459","N3077J","BUR","17:02","17:59","57","40","0","0","0","0"
"B6","04/28/2024","0486","N304JB","ROC","21:42","21:32","-10","0","0","0","0","0"
"B6","04/28/2024","0501","N569JB","FLL","20:35","20:43","8","0","0","0","0","0"
"B6","04/28/2024","0503","N2027J","SJU","08:55","08:46","-9","0","0","0","0","0"
"B6","04/28/2024","0518","N266JB","BOS","17:30","17:23","-7","0","0","0","0","0"
"B6","04/28/2024","0519","N236JB","ATL","16:14","16:09","-5","0","0","0","0","0"
"B6","04/28/2024","0523","N989JT","LAX","10:30","10:24","-6","0","0","0","0","0"
"B6","04/28/2024","0583","N580JB","MCO","06:30","06:18","-12","0","0","0","0","0"
"B6","04/28/2024","0601","N970JB","FLL","11:00","10:49","-11","0","0","0","0","0"
"B6","04/28/2024","0605","N266JB","ORD","07:05","07:04","-1","0","0","0","0","0"
"B6","04/28/2024","0615","N947JB","SFO","10:00","10:11","11","0","0","17","0","0"
"B6","04/28/2024","0669","N3125J","SJC","17:23","17:24","1","0","0","0","0","0"
"B6","04/28/2024","0677","N3138J","JAX","07:00","06:59","-1","0","0","0","0","0"
"B6","04/28/2024","0679","N3157J","MKE","07:22","07:43","21","0","0","0","0","0"
"B6","04/28/2024","0711","N935JB","LAS","17:00","17:02","2","0","0","0","0","0"
